_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
51038,2019-06,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,76 years 03 months,350000,615 CHOA CHU KANG ST 62,680615,1.40089907208214,103.744889705072
51039,2019-06,CHOA CHU KANG,4 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,107,Model A,1996,75 years 10 months,360000,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921
51040,2019-06,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,07 TO 09,103,Model A,1992,71 years 11 months,363000,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437
51041,2019-06,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,72 years 01 month,364000,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903
51042,2019-06,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,73 years 02 months,365000,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608
51043,2019-06,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,77 years 08 months,373000,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216
51044,2019-06,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1990,69 years 08 months,385000,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636
51045,2019-06,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 07 months,405000,572 CHOA CHU KANG ST 52,680572,1.39371762095466,103.745303811777
51046,2019-06,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,01 TO 03,113,Premium Apartment,1998,77 years 07 months,410000,631 CHOA CHU KANG NTH 6,680631,1.39660961102945,103.748105174635
51047,2019-06,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,94 years 08 months,420000,572 CHOA CHU KANG ST 52,680572,1.39371762095466,103.745303811777
51048,2019-06,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,01 TO 03,113,Premium Apartment,1998,77 years 07 months,460000,631 CHOA CHU KANG NTH 6,680631,1.39660961102945,103.748105174635
51049,2019-06,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,82 years 04 months,320000,684B CHOA CHU KANG CRES,682684,1.40389957807762,103.747236264641
51050,2019-06,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,01 TO 03,110,Improved,2002,82 years,330000,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445
51051,2019-06,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,83 years,335000,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463
51052,2019-06,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,82 years 04 months,338000,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162
51053,2019-06,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,82 years 02 months,342000,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648
51054,2019-06,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,13 TO 15,110,Improved,2003,82 years 10 months,356000,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067
51055,2019-06,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,82 years 01 month,360000,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917
51056,2019-06,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,82 years 04 months,360000,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
51057,2019-06,CHOA CHU KANG,5 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,79 years 09 months,375000,464 CHOA CHU KANG AVE 4,680464,1.37691411063327,103.735857454273
51058,2019-06,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,81 years 10 months,377000,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631
51059,2019-06,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,79 years 10 months,380000,458 CHOA CHU KANG AVE 4,680458,1.37810129875023,103.73600232931
51060,2019-06,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,79 years 10 months,388000,461 CHOA CHU KANG AVE 4,680461,1.37817763759625,103.734550487829
51061,2019-06,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,78 years 10 months,405000,472 CHOA CHU KANG AVE 3,680472,1.37908544061279,103.737542449427
51062,2019-06,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,68 years 10 months,405000,213 CHOA CHU KANG CTRL,680213,1.38217295387287,103.747211973147
51063,2019-06,CHOA CHU KANG,5 ROOM,690B,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,82 years 10 months,410000,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849
51064,2019-06,CHOA CHU KANG,5 ROOM,485,CHOA CHU KANG AVE 5,13 TO 15,116,Improved,1999,79 years 01 month,420000,485 CHOA CHU KANG AVE 5,680485,1.37499843819864,103.737744294777
51065,2019-06,CHOA CHU KANG,5 ROOM,674A,CHOA CHU KANG CRES,07 TO 09,124,Premium Apartment,1999,79 years 04 months,426500,674A CHOA CHU KANG CRES,681674,1.40163882695973,103.746535330738
51066,2019-06,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,10 TO 12,120,Improved,1999,78 years 08 months,428000,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388
51067,2019-06,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,68 years 10 months,439000,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209
51068,2019-06,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,124,Improved,1995,75 years 03 months,440000,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939
51069,2019-06,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,07 TO 09,122,Improved,1998,77 years 10 months,446000,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804
51070,2019-06,CHOA CHU KANG,5 ROOM,673,CHOA CHU KANG CRES,16 TO 18,124,Premium Apartment,1999,79 years 05 months,452000,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413
51071,2019-06,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,13 TO 15,121,Improved,1998,77 years 08 months,456000,159 JLN TECK WHYE,680159,1.38021644657731,103.756463742103
51072,2019-06,CHOA CHU KANG,5 ROOM,609,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,75 years 10 months,463000,609 CHOA CHU KANG ST 62,680609,1.39929966313489,103.744719393752
51073,2019-06,CHOA CHU KANG,5 ROOM,510,CHOA CHU KANG ST 51,13 TO 15,131,Model A,1995,74 years 09 months,465000,510 CHOA CHU KANG ST 51,680510,1.38794756262544,103.741378171035
51074,2019-06,CHOA CHU KANG,5 ROOM,792,CHOA CHU KANG NTH 6,07 TO 09,127,Improved,1996,76 years 05 months,470000,792 CHOA CHU KANG NTH 6,680792,1.39516601250141,103.749224044069
51075,2019-06,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,10 TO 12,134,Model A,1996,75 years 10 months,476000,610 CHOA CHU KANG ST 62,680610,1.39942410073335,103.743786296577
51076,2019-06,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,10 TO 12,123,Premium Apartment,1998,77 years 08 months,570000,642 CHOA CHU KANG ST 64,680642,1.39839626401986,103.749200958426
51077,2019-06,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,16 TO 18,125,Apartment,2003,82 years 10 months,445000,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849
51078,2019-06,CHOA CHU KANG,EXECUTIVE,528,CHOA CHU KANG ST 51,04 TO 06,149,Apartment,1995,74 years 10 months,468000,528 CHOA CHU KANG ST 51,680528,1.39241245545517,103.74154895979
51079,2019-06,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,01 TO 03,125,Apartment,2003,82 years 10 months,480000,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849
51080,2019-06,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG ST 62,07 TO 09,145,Apartment,1996,75 years 10 months,530000,605 CHOA CHU KANG ST 62,680605,1.39810611730232,103.743555918749
51081,2019-06,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,01 TO 03,154,Maisonette,1989,68 years 08 months,535000,107 TECK WHYE LANE,680107,1.37805538148223,103.753588247554
51082,2019-06,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,10 TO 12,146,Maisonette,1990,70 years 07 months,540000,235 CHOA CHU KANG CTRL,680235,1.37975664367524,103.748749195334
51083,2019-06,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,13 TO 15,148,Apartment,1993,73 years 04 months,560000,437 CHOA CHU KANG AVE 4,680437,1.38410980069154,103.740645540511
51084,2019-06,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,10 TO 12,147,Maisonette,1990,69 years 09 months,570000,214 CHOA CHU KANG CTRL,680214,1.38276016314999,103.746717702615
51085,2019-06,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,07 TO 09,44,Improved,1979,59 years 03 months,205000,344 CLEMENTI AVE 5,120344,1.31812073993323,103.769088401723
51086,2019-06,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1981,61 years 03 months,242000,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
51087,2019-06,CLEMENTI,3 ROOM,508,WEST COAST DR,10 TO 12,67,New Generation,1978,58 years 02 months,245000,508 WEST COAST DR,120508,1.31165973523805,103.761761494233
51088,2019-06,CLEMENTI,3 ROOM,380,CLEMENTI AVE 5,01 TO 03,68,New Generation,1980,60 years 05 months,260000,380 CLEMENTI AVE 5,120380,1.31834429050422,103.767572030573
51089,2019-06,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,63 years 02 months,260000,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907
51090,2019-06,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,58 years 10 months,260000,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535
51091,2019-06,CLEMENTI,3 ROOM,510,WEST COAST DR,01 TO 03,82,New Generation,1978,57 years 07 months,265000,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
51092,2019-06,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,58 years 10 months,268000,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535
51093,2019-06,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,59 years 06 months,270000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
51094,2019-06,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,01 TO 03,67,New Generation,1980,60 years 05 months,270000,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014
51095,2019-06,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,58 years 11 months,272000,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535
51096,2019-06,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,63 years 02 months,310000,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907
51097,2019-06,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,58 years 03 months,311000,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512
51098,2019-06,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,81,New Generation,1978,57 years 08 months,335000,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728
51099,2019-06,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,60 years 04 months,340000,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482
51100,2019-06,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,60 years 04 months,345000,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667
51101,2019-06,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,58 years 10 months,365000,320 CLEMENTI AVE 4,120320,1.316901343761,103.765310715228
51102,2019-06,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,16 TO 18,61,Model A,2003,82 years 08 months,375000,366 CLEMENTI AVE 2,120366,1.31254953553443,103.771676380482
51103,2019-06,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,57 years 11 months,405000,426 CLEMENTI AVE 3,120426,1.31158040643011,103.764211279777
51104,2019-06,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,16 TO 18,70,Model A,2013,93 years 04 months,523000,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485
51105,2019-06,CLEMENTI,4 ROOM,702,WEST COAST RD,04 TO 06,93,New Generation,1980,60 years 03 months,402000,702 WEST COAST RD,120702,1.30726692567512,103.761107748856
51106,2019-06,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,07 TO 09,97,New Generation,1978,57 years 10 months,458000,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167
51107,2019-06,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,10 TO 12,91,New Generation,1979,58 years 11 months,505000,316 CLEMENTI AVE 4,120316,1.3184700954521,103.764526086951
51108,2019-06,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,10 TO 12,91,New Generation,1979,58 years 11 months,508888,316 CLEMENTI AVE 4,120316,1.3184700954521,103.764526086951
51109,2019-06,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,58 years 11 months,515000,316 CLEMENTI AVE 4,120316,1.3184700954521,103.764526086951
51110,2019-06,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,104,Model A,1984,64 years 04 months,600000,117 CLEMENTI ST 13,120117,1.32446058239498,103.771184563895
51111,2019-06,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,28 TO 30,100,Model A,2013,93 years 04 months,682000,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
51112,2019-06,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,19 TO 21,90,Model A,2006,86 years 02 months,700000,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277
51113,2019-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,28 TO 30,93,Model A,2012,92 years 01 month,880000,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788
51114,2019-06,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,01 TO 03,119,Improved,1978,58 years 05 months,540000,337 CLEMENTI AVE 2,120337,1.31605567747075,103.769112678697
51115,2019-06,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,22 TO 24,119,Improved,1978,58 years 05 months,710000,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532
51116,2019-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,10 TO 12,118,Improved,2013,93 years 03 months,870000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
51117,2019-06,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,156,Maisonette,1985,64 years 08 months,755000,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544
51118,2019-06,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,13 TO 15,149,Maisonette,1984,64 years 01 month,840000,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203
51119,2019-06,GEYLANG,2 ROOM,46,CIRCUIT RD,01 TO 03,40,Standard,1971,50 years 08 months,176000,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988
51120,2019-06,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,48 years 07 months,203000,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
51121,2019-06,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,46 years 08 months,205000,21 BALAM RD,370021,1.33119721401346,103.886976681713
51122,2019-06,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66,Improved,1982,61 years 07 months,205000,21 EUNOS CRES,400021,1.32503135532498,103.903282423724
51123,2019-06,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,52 years 03 months,208000,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257
51124,2019-06,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,52,Standard,1971,50 years 07 months,208000,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533
51125,2019-06,GEYLANG,3 ROOM,46,CIRCUIT RD,07 TO 09,52,Standard,1971,50 years 07 months,212000,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988
51126,2019-06,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56,Standard,1969,48 years 07 months,220000,50 CIRCUIT RD,370050,1.32488448306596,103.885571385532
51127,2019-06,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,56,Standard,1967,46 years 07 months,242000,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
51128,2019-06,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66,Improved,1982,61 years 08 months,250000,21 EUNOS CRES,400021,1.32503135532498,103.903282423724
51129,2019-06,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,65,Standard,1967,46 years 07 months,255000,63 CIRCUIT RD,370063,1.32653264801057,103.886633644182
51130,2019-06,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59,Improved,1977,56 years 11 months,260000,18 EUNOS CRES,400018,1.32374151802981,103.904360289416
51131,2019-06,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,59,Improved,1977,57 years 06 months,272888,18 EUNOS CRES,400018,1.32374151802981,103.904360289416
51132,2019-06,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,63,Simplified,2000,79 years 11 months,290000,301 UBI AVE 1,400301,1.33068802490987,103.901953040703
51133,2019-06,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,60,Improved,1986,65 years 07 months,302000,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207
51134,2019-06,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59,Improved,1982,62 years 05 months,303000,1 HAIG RD,430001,1.31129091152627,103.897703432652
51135,2019-06,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65,Improved,1976,56 years 01 month,311000,10 HAIG RD,430010,1.3148464110566,103.895864993673
51136,2019-06,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59,Improved,1976,56 years 01 month,317000,9 HAIG RD,430009,1.31443381495978,103.896061149264
51137,2019-06,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62,Standard,1969,48 years 07 months,322000,93 JLN DUA,390093,1.30868190843585,103.887123739313
51138,2019-06,GEYLANG,3 ROOM,32,CASSIA CRES,01 TO 03,68,New Generation,1981,61 years 01 month,350000,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
51139,2019-06,GEYLANG,3 ROOM,34,CASSIA CRES,10 TO 12,68,New Generation,1981,61 years 01 month,385000,34 CASSIA CRES,390034,1.30964078422608,103.884471779925
51140,2019-06,GEYLANG,4 ROOM,324,UBI AVE 1,04 TO 06,84,Simplified,1985,65 years,350000,324 UBI AVE 1,400324,1.32829434946575,103.904204443823
51141,2019-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,60 years 03 months,370000,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
51142,2019-06,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,84,Simplified,1985,65 years 01 month,372500,319 UBI AVE 1,400319,1.32827325782622,103.90359427022
51143,2019-06,GEYLANG,4 ROOM,102,ALJUNIED CRES,04 TO 06,92,New Generation,1978,57 years 07 months,380000,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245
51144,2019-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,60 years 03 months,385000,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
51145,2019-06,GEYLANG,4 ROOM,329,UBI AVE 1,07 TO 09,103,Model A,1985,65 years 05 months,420000,329 UBI AVE 1,400329,1.3270269894911,103.904816431751
51146,2019-06,GEYLANG,4 ROOM,318,UBI AVE 1,04 TO 06,104,Model A,1985,65 years 01 month,430000,318 UBI AVE 1,400318,1.32845731032674,103.903274600324
51147,2019-06,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,91,New Generation,1977,57 years 03 months,473000,11 EUNOS CRES,400011,1.32180028934437,103.904424346286
51148,2019-06,GEYLANG,4 ROOM,55,PIPIT RD,07 TO 09,102,Model A,1997,77 years 07 months,550000,55 PIPIT RD,370055,1.32373875593209,103.888378421591
51149,2019-06,GEYLANG,4 ROOM,92,PIPIT RD,16 TO 18,102,Model A,1997,76 years 10 months,570000,92 PIPIT RD,370092,1.32319473990265,103.887350625629
51150,2019-06,GEYLANG,4 ROOM,36,EUNOS CRES,07 TO 09,85,Model A,2006,86 years 06 months,660000,36 EUNOS CRES,400036,1.32117164370394,103.901772831996
51151,2019-06,GEYLANG,4 ROOM,9,PINE CL,10 TO 12,102,Model A,1997,77 years 05 months,685000,9 PINE CL,390009,1.30946949657983,103.882437524567
51152,2019-06,GEYLANG,4 ROOM,2D,GEYLANG SERAI,10 TO 12,95,Model A,2011,91 years 06 months,690000,2D GEYLANG SERAI,406002,1.31757124294126,103.898647745081
51153,2019-06,GEYLANG,4 ROOM,30,CASSIA CRES,13 TO 15,102,Model A,1998,78 years 09 months,715000,30 CASSIA CRES,391030,1.30944315518034,103.883336276334
51154,2019-06,GEYLANG,5 ROOM,330,UBI AVE 1,07 TO 09,122,Improved,1985,65 years 06 months,485000,330 UBI AVE 1,400330,1.32650643553954,103.904049563769
51155,2019-06,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,137,Model A,1983,63 years 02 months,615000,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604
51156,2019-06,GEYLANG,5 ROOM,106,ALJUNIED CRES,04 TO 06,134,Adjoined flat,1979,58 years 07 months,620000,106 ALJUNIED CRES,380106,1.31905494962151,103.882900918125
51157,2019-06,GEYLANG,5 ROOM,28,CASSIA CRES,07 TO 09,120,Improved,1998,78 years 09 months,805000,28 CASSIA CRES,391028,1.30894452962256,103.883530101124
51158,2019-06,GEYLANG,5 ROOM,62,DAKOTA CRES,07 TO 09,139,Model A-Maisonette,1984,64 years 06 months,963000,62 DAKOTA CRES,390062,1.3076509314131,103.889069356653
51159,2019-06,GEYLANG,EXECUTIVE,333,UBI AVE 1,13 TO 15,146,Maisonette,1986,66 years,745000,333 UBI AVE 1,400333,1.32669704800522,103.90298325894
51160,2019-06,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,146,Maisonette,1987,66 years 10 months,885000,132 GEYLANG EAST AVE 1,380132,1.3163505230505,103.885938847008
51161,2019-06,HOUGANG,3 ROOM,1,HOUGANG AVE 3,04 TO 06,59,Improved,1975,55 years 01 month,208000,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385
51162,2019-06,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,70,Improved,1975,55 years 02 months,235000,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385
51163,2019-06,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,66,New Generation,1982,61 years 08 months,248000,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303
51164,2019-06,HOUGANG,3 ROOM,112,HOUGANG AVE 1,10 TO 12,82,New Generation,1981,61 years 06 months,250000,112 HOUGANG AVE 1,530112,1.35442181063898,103.888557768191
51165,2019-06,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67,New Generation,1978,57 years 11 months,250000,24 HOUGANG AVE 3,530024,1.36551226123746,103.892085472745
51166,2019-06,HOUGANG,3 ROOM,652,HOUGANG AVE 8,07 TO 09,60,Improved,1988,67 years 11 months,250000,652 HOUGANG AVE 8,530652,1.37240804310722,103.881598248704
51167,2019-06,HOUGANG,3 ROOM,122,HOUGANG AVE 1,01 TO 03,67,New Generation,1983,63 years 04 months,260000,122 HOUGANG AVE 1,530122,1.35374408051544,103.886159336002
51168,2019-06,HOUGANG,3 ROOM,124,HOUGANG AVE 1,01 TO 03,81,New Generation,1981,61 years 04 months,295000,124 HOUGANG AVE 1,530124,1.35289261537459,103.886655349716
51169,2019-06,HOUGANG,3 ROOM,401,HOUGANG AVE 10,10 TO 12,68,New Generation,1985,64 years 11 months,295000,401 HOUGANG AVE 10,530401,1.37484071502492,103.896993805
51170,2019-06,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,63 years 01 month,295000,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652
51171,2019-06,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,58 years 05 months,300000,23 HOUGANG AVE 3,530023,1.36485740076853,103.890728400886
51172,2019-06,HOUGANG,3 ROOM,986A,BUANGKOK CRES,04 TO 06,67,Model A,2012,91 years 11 months,310000,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499
51173,2019-06,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,10 TO 12,68,Model A,2015,94 years 08 months,320000,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186
51174,2019-06,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,13 TO 15,68,Model A,2015,94 years 08 months,343000,987C BUANGKOK GREEN,533987,1.37932814973617,103.877789198004
51175,2019-06,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,13 TO 15,68,Model A,2015,94 years 11 months,372000,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293
51176,2019-06,HOUGANG,3 ROOM,471A,UPP SERANGOON CRES,13 TO 15,67,Model A,2015,94 years 11 months,383000,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056
51177,2019-06,HOUGANG,4 ROOM,701,HOUGANG AVE 2,01 TO 03,96,New Generation,1985,65 years 04 months,320000,701 HOUGANG AVE 2,530701,1.36548398291324,103.890200268843
51178,2019-06,HOUGANG,4 ROOM,981D,BUANGKOK CRES,01 TO 03,90,Model A,2003,83 years 01 month,328000,981D BUANGKOK CRES,537981,1.38045230792952,103.879333194715
