_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
1329,2017-02,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120,DBSS,2011,93 years 07 months,890000,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697
1330,2017-02,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120,DBSS,2011,93 years 07 months,1180000,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697
1331,2017-02,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144,Maisonette,1988,70 years 04 months,790000,159 BISHAN ST 13,570159,1.34681399053573,103.855776492186
1332,2017-02,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144,Maisonette,1988,70 years 04 months,820000,159 BISHAN ST 13,570159,1.34681399053573,103.855776492186
1333,2017-02,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74,Model A,1984,66 years 10 months,243000,167 BT BATOK WEST AVE 8,650167,1.34693272783596,103.742257105901
1334,2017-02,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,69,Improved,1988,70 years,253000,533 BT BATOK ST 51,650533,1.35587908699049,103.749799126312
1335,2017-02,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,70 years,263000,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157
1336,2017-02,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,68,New Generation,1985,67 years 08 months,265000,265 BT BATOK EAST AVE 4,650265,1.3500084019244,103.759862833782
1337,2017-02,BUKIT BATOK,3 ROOM,173,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1984,66 years 05 months,268000,173 BT BATOK WEST AVE 8,650173,1.34610499318053,103.740825524725
1338,2017-02,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,67 years,272000,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762
1339,2017-02,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69,Improved,1988,70 years,275000,533 BT BATOK ST 51,650533,1.35587908699049,103.749799126312
1340,2017-02,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1986,68 years 02 months,275000,411 BT BATOK WEST AVE 4,650411,1.36411808978519,103.746019995285
1341,2017-02,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,66 years 09 months,275000,136 BT BATOK WEST AVE 6,650136,1.35090042870513,103.74485764967
1342,2017-02,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,67 years 04 months,285000,235 BT BATOK EAST AVE 5,650235,1.34848352110457,103.756300449103
1343,2017-02,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,67 years,285000,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762
1344,2017-02,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,66 years 06 months,288000,138 BT BATOK WEST AVE 6,650138,1.35044711973729,103.744471903926
1345,2017-02,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,01 TO 03,73,Model A,1984,66 years 09 months,290000,130 BT BATOK WEST AVE 6,650130,1.35106126001126,103.745857351625
1346,2017-02,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,07 TO 09,73,Model A,1985,67 years,300000,163 BT BATOK ST 11,650163,1.34814949552612,103.742658130106
1347,2017-02,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73,Model A,1983,65 years 09 months,306000,206 BT BATOK ST 21,650206,1.34667192602747,103.749383473832
1348,2017-02,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,07 TO 09,84,Simplified,1985,67 years 08 months,335000,301 BT BATOK ST 31,650301,1.35676942740178,103.748774260571
1349,2017-02,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,01 TO 03,105,Model A,1985,67 years,350000,162 BT BATOK ST 11,650162,1.3476807502065,103.741887681534
1350,2017-02,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,01 TO 03,89,Simplified,1986,68 years 10 months,360000,501 BT BATOK ST 52,650501,1.35149319356169,103.754998121996
1351,2017-02,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,01 TO 03,103,Model A,1987,69 years 04 months,380000,340 BT BATOK ST 34,650340,1.36314201237933,103.749541119795
1352,2017-02,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,103,Model A,1998,80 years 05 months,383000,288E BT BATOK ST 25,654288,1.34551240744243,103.758897488955
1353,2017-02,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,86 years 07 months,415000,394 BT BATOK WEST AVE 5,650394,1.36642311199961,103.752688625262
1354,2017-02,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,103,Model A,1985,67 years 05 months,425000,202 BT BATOK ST 21,650202,1.3465978583575,103.748448437294
1355,2017-02,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,86 years 08 months,425000,393 BT BATOK WEST AVE 5,650393,1.36649328120419,103.753112569115
1356,2017-02,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,16 TO 18,102,Model A,1998,80 years,439000,290D BT BATOK EAST AVE 3,651290,1.34441149917173,103.757461511579
1357,2017-02,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,01 TO 03,122,Improved,1997,79 years 10 months,450000,288A BT BATOK ST 25,650288,1.34507653993863,103.760512031129
1358,2017-02,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,07 TO 09,132,Model A,1985,66 years 11 months,572888,117 BT BATOK WEST AVE 6,650117,1.34996555858187,103.74714214948
1359,2017-02,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,01 TO 03,133,Model A,1985,66 years 11 months,630000,103 BT BATOK CTRL,650103,1.34822368204242,103.748034526478
1360,2017-02,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,01 TO 03,149,Maisonette,1985,67 years 04 months,648000,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671
1361,2017-02,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,57 years 11 months,245000,45 TELOK BLANGAH DR,100045,1.27175707090153,103.809560438327
1362,2017-02,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,04 TO 06,59,Improved,1975,57 years 03 months,275000,137 JLN BT MERAH,160137,1.27814726027803,103.826958969986
1363,2017-02,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,04 TO 06,74,Model A,1984,66 years 08 months,280000,109 BT PURMEI RD,090109,1.27392939929265,103.825310761145
1364,2017-02,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,49 years 04 months,306888,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834
1365,2017-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63,Improved,1975,57 years 04 months,325000,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976
1366,2017-02,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,New Generation,1976,58 years 07 months,330000,60 TELOK BLANGAH HTS,100060,1.27607895768865,103.812157206469
1367,2017-02,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,51 years 05 months,331888,26 JLN KLINIK,160026,1.2881713453856,103.828454024092
1368,2017-02,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,04 TO 06,67,New Generation,1982,64 years 10 months,375000,103 BT PURMEI RD,090103,1.27208558524996,103.825495615402
1369,2017-02,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65,Improved,1983,64 years 11 months,378000,119 BT MERAH VIEW,152119,1.28342247684697,103.821068227228
1370,2017-02,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59,Standard,1971,52 years 11 months,380000,40 BEO CRES,160040,1.28905634657056,103.827502108439
1371,2017-02,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,13 TO 15,65,Improved,1973,55 years 05 months,390000,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962
1372,2017-02,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,04 TO 06,82,New Generation,1978,60 years 05 months,400000,64 TELOK BLANGAH DR,100064,1.27450639323765,103.810535503194
1373,2017-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,73,Standard,1969,51 years 05 months,435000,22 HAVELOCK RD,160022,1.28874603704088,103.828824191655
1374,2017-02,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,16 TO 18,60,Model A,2003,84 years 11 months,494000,12 CANTONMENT CL,080012,1.27447615957187,103.84007025349
1375,2017-02,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,34 TO 36,68,Premium Apartment,2013,95 years 06 months,570000,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471
1376,2017-02,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,22 TO 24,69,Model A,2013,95 years 03 months,583000,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371
1377,2017-02,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82,Improved,1975,57 years 03 months,415000,24 TELOK BLANGAH CRES,090024,1.27540949062767,103.820660541826
1378,2017-02,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,60 years 05 months,480000,51 TELOK BLANGAH DR,100051,1.27351337938811,103.810145340012
1379,2017-02,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,10 TO 12,80,Standard,1970,52 years 05 months,485000,102 HENDERSON CRES,150102,1.290366187147,103.82157708445
1380,2017-02,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,04 TO 06,104,Model A,1984,66 years 08 months,525000,111 BT PURMEI RD,090111,1.27439718126241,103.827239610439
1381,2017-02,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,13 TO 15,88,Improved,1975,56 years 11 months,545000,128 KIM TIAN RD,160128,1.28152464770049,103.829054629386
1382,2017-02,BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01 TO 03,109,Model A,1986,68 years 05 months,545000,43 LENGKOK BAHRU,150043,1.28695540244624,103.811000756246
1383,2017-02,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,04 TO 06,99,Model A,1997,79 years 04 months,585000,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495
1384,2017-02,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,01 TO 03,100,Model A,2005,87 years 08 months,630000,6B BOON TIONG RD,165006,1.28654599608856,103.83082447985
1385,2017-02,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,04 TO 06,90,Model A,2003,85 years 07 months,695000,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048
1386,2017-02,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,19 TO 21,90,Model A,2003,85 years 06 months,760000,23 JLN MEMBINA,163023,1.28474832742359,103.82687567732
1387,2017-02,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,31 TO 33,89,Model A,2013,95 years 03 months,795888,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634
1388,2017-02,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,10 TO 12,100,Model A,2005,87 years 08 months,800000,4B BOON TIONG RD,165004,1.28658878251864,103.831950295943
1389,2017-02,BUKIT MERAH,5 ROOM,104B,DEPOT RD,10 TO 12,116,Improved,2000,82 years 05 months,668000,104B DEPOT RD,102104,1.28049143987378,103.812100811742
1390,2017-02,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,16 TO 18,118,Standard,1979,61 years 08 months,715000,110 SPOTTISWOODE PK RD,081110,1.2736382341353,103.836420334733
1391,2017-02,BUKIT MERAH,5 ROOM,87,REDHILL CL,01 TO 03,137,Model A,1995,76 years 11 months,750000,87 REDHILL CL,150087,1.28603089023714,103.819023673783
1392,2017-02,BUKIT MERAH,5 ROOM,123,KIM TIAN RD,01 TO 03,128,Improved,1995,77 years 06 months,808000,123 KIM TIAN RD,160123,1.28385157947843,103.828964702534
1393,2017-02,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,10 TO 12,115,Improved,2001,83 years,810000,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453
1394,2017-02,BUKIT MERAH,5 ROOM,68,REDHILL CL,10 TO 12,115,Improved,2001,83 years,837000,68 REDHILL CL,150068,1.28687207033361,103.816026124534
1395,2017-02,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,01 TO 03,114,Improved,2013,95 years 03 months,840000,56 HAVELOCK RD,161056,1.29012952655141,103.828914256572
1396,2017-02,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,10 TO 12,115,Improved,2001,83 years,868000,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453
1397,2017-02,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,13 TO 15,110,Improved,2003,85 years 08 months,875000,19 JLN MEMBINA,163019,1.2855704164404,103.826276204595
1398,2017-02,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,19 TO 21,115,Improved,2013,95 years 03 months,955000,56 HAVELOCK RD,161056,1.29012952655141,103.828914256572
1399,2017-02,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,34 TO 36,114,Improved,2013,95 years 03 months,980000,53 HAVELOCK RD,161053,1.2893366539636,103.828920345451
1400,2017-02,BUKIT PANJANG,3 ROOM,206,PETIR RD,07 TO 09,73,Model A,1989,71 years 02 months,255000,206 PETIR RD,670206,1.37373382715048,103.774113802084
1401,2017-02,BUKIT PANJANG,3 ROOM,112,PENDING RD,01 TO 03,64,Simplified,1988,70 years 09 months,255000,112 PENDING RD,670112,1.37855560391305,103.768748798796
1402,2017-02,BUKIT PANJANG,4 ROOM,149,PETIR RD,10 TO 12,103,Model A,1988,70 years 10 months,300000,149 PETIR RD,670149,1.37674574870271,103.766707623856
1403,2017-02,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,01 TO 03,101,Model A,1997,79 years 04 months,330000,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569
1404,2017-02,BUKIT PANJANG,4 ROOM,479,SEGAR RD,10 TO 12,92,Premium Apartment,2002,84 years 07 months,335000,479 SEGAR RD,670479,1.38965198363957,103.772710941574
1405,2017-02,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102,Model A,1999,81 years,345000,526 JELAPANG RD,670526,1.38545862945551,103.765218708925
1406,2017-02,BUKIT PANJANG,4 ROOM,618,SENJA RD,10 TO 12,90,Model A2,2002,84 years 02 months,358000,618 SENJA RD,670618,1.38526615646952,103.761287937355
1407,2017-02,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,16 TO 18,93,Model A2,1998,80 years 03 months,365000,509 JELAPANG RD,670509,1.38662703901062,103.76902161764
1408,2017-02,BUKIT PANJANG,4 ROOM,534,JELAPANG RD,19 TO 21,102,Model A,1999,81 years 03 months,375000,534 JELAPANG RD,670534,1.38442024544603,103.764216360638
1409,2017-02,BUKIT PANJANG,4 ROOM,626,SENJA RD,01 TO 03,95,Premium Apartment,2005,87 years 01 month,375000,626 SENJA RD,670626,1.38547480834709,103.759880549321
1410,2017-02,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,13 TO 15,100,Model A,1999,81 years 03 months,378000,538 JELAPANG RD,670538,1.38387053713683,103.763690774195
1411,2017-02,BUKIT PANJANG,4 ROOM,631,SENJA RD,16 TO 18,93,Premium Apartment,2004,86 years 08 months,380000,631 SENJA RD,670631,1.38647806662619,103.760256469034
1412,2017-02,BUKIT PANJANG,4 ROOM,167,PETIR RD,04 TO 06,100,Model A,1998,80 years 06 months,405000,167 PETIR RD,670167,1.37768707307101,103.765102401589
1413,2017-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,07 TO 09,93,Premium Apartment,2012,94 years 09 months,412000,458 SEGAR RD,670458,1.38804394182061,103.771067583616
1414,2017-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93,Premium Apartment,2012,94 years 09 months,413000,458 SEGAR RD,670458,1.38804394182061,103.771067583616
1415,2017-02,BUKIT PANJANG,4 ROOM,455,SEGAR RD,13 TO 15,93,Premium Apartment,2012,94 years 09 months,423000,455 SEGAR RD,670455,1.38729105122449,103.770822142944
1416,2017-02,BUKIT PANJANG,5 ROOM,466,SEGAR RD,10 TO 12,110,Premium Apartment,2002,84 years 02 months,383000,466 SEGAR RD,670466,1.38694295549199,103.773299109481
1417,2017-02,BUKIT PANJANG,5 ROOM,622,SENJA RD,04 TO 06,110,Improved,2001,83 years 10 months,383000,622 SENJA RD,670622,1.38593252527851,103.761420950075
1418,2017-02,BUKIT PANJANG,5 ROOM,244,BT PANJANG RING RD,04 TO 06,122,Improved,1988,70 years 10 months,400000,244 BT PANJANG RING RD,670244,1.38091958234255,103.771819242148
1419,2017-02,BUKIT PANJANG,5 ROOM,121,PENDING RD,07 TO 09,121,Improved,1987,69 years 10 months,400000,121 PENDING RD,670121,1.37720047788648,103.769852814329
1420,2017-02,BUKIT PANJANG,5 ROOM,612,SENJA RD,13 TO 15,110,Improved,2002,84 years 02 months,453000,612 SENJA RD,670612,1.38402104593465,103.761034236428
1421,2017-02,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,122,Improved,1999,81 years 04 months,460000,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187
1422,2017-02,BUKIT PANJANG,5 ROOM,605,SENJA RD,28 TO 30,121,Improved,1999,81 years 03 months,625000,605 SENJA RD,670605,1.38080486799859,103.761856783214
1423,2017-02,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,25 TO 27,110,Improved,2001,83 years 10 months,630000,177 LOMPANG RD,670177,1.38038712496611,103.76535460069
1424,2017-02,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,04 TO 06,146,Maisonette,1988,70 years 10 months,530000,422 FAJAR RD,670422,1.38501326288105,103.769678527968
1425,2017-02,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,07 TO 09,130,Premium Apartment,2001,83 years 08 months,566000,650 SENJA LINK,670650,1.38691070954118,103.763310183378
1426,2017-02,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,04 TO 06,144,Apartment,1987,69 years 07 months,590000,107 GANGSA RD,670107,1.37798469700849,103.766714651133
1427,2017-02,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,10 TO 12,146,Maisonette,1988,70 years 10 months,628000,133 CASHEW RD,670133,1.37425443630172,103.769865588466
1428,2017-02,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,74,Improved,1974,56 years 02 months,425000,4 QUEEN'S RD,260004,1.31883225284458,103.808061967625
1429,2017-02,BUKIT TIMAH,5 ROOM,17,TOH YI DR,01 TO 03,122,Improved,1988,70 years 05 months,710000,17 TOH YI DR,590017,1.33976904024065,103.772556110778
1430,2017-02,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,122,Improved,1989,71 years 04 months,790000,5 TOH YI DR,590005,1.33820236785945,103.774522626293
1431,2017-02,BUKIT TIMAH,5 ROOM,5,TOH YI DR,10 TO 12,122,Improved,1989,71 years 04 months,810000,5 TOH YI DR,590005,1.33820236785945,103.774522626293
1432,2017-02,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146,Maisonette,1989,71 years 07 months,910000,7 TOH YI DR,590007,1.33737314445096,103.775043151688
1433,2017-02,CENTRAL AREA,3 ROOM,668,CHANDER RD,10 TO 12,73,Model A,1984,66 years 09 months,370000,668 CHANDER RD,210668,1.30758124026887,103.851478219734
1434,2017-02,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,74,Improved,1977,59 years 09 months,388000,28 KELANTAN RD,200028,1.30581076021463,103.857479607569
1435,2017-02,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67,Improved,1974,56 years 05 months,400000,4 SAGO LANE,050004,1.28180062242257,103.842908159495
1436,2017-02,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,59 years,430000,4 TG PAGAR PLAZA,081004,1.27590520131404,103.842741240941
1437,2017-02,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,07 TO 09,60,Improved,1980,62 years 06 months,450000,532 UPP CROSS ST,050532,1.28419353816159,103.845985856933
1438,2017-02,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,10 TO 12,77,Improved,1974,56 years 05 months,480000,53 CHIN SWEE RD,160053,1.28762316970348,103.841462885627
1439,2017-02,CENTRAL AREA,4 ROOM,335B,SMITH ST,13 TO 15,89,Improved,1984,66 years 01 month,620000,335B SMITH ST,052335,1.28236449613222,103.843448181669
1440,2017-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,04 TO 06,93,Type S1,2011,92 years 11 months,793000,1E CANTONMENT RD,085501,1.27662168427368,103.841156142262
1441,2017-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,95,Type S1,2011,92 years 11 months,805000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
1442,2017-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,96,Type S1,2011,92 years 11 months,825000,1C CANTONMENT RD,085301,1.27744909387079,103.841666679651
1443,2017-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,10 TO 12,93,Type S1,2011,92 years 11 months,835000,1E CANTONMENT RD,085501,1.27662168427368,103.841156142262
1444,2017-02,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68,New Generation,1981,63 years 07 months,258000,19 TECK WHYE LANE,680019,1.37939429441995,103.752949446949
1445,2017-02,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,10 TO 12,73,Model A,1989,71 years 09 months,265000,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674
1446,2017-02,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,10 TO 12,74,Model A,1984,66 years 05 months,280000,4 TECK WHYE AVE,680004,1.38193929484651,103.752806721707
1447,2017-02,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74,New Generation,1979,61 years 01 month,288800,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
1448,2017-02,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,04 TO 06,90,Model A,2003,85 years 01 month,300000,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138
1449,2017-02,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92,New Generation,1979,61 years 02 months,309000,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449
1450,2017-02,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,84 years 08 months,313000,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
1451,2017-02,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,75 years 05 months,315000,289 CHOA CHU KANG AVE 3,680289,1.37932566987434,103.740718372569
1452,2017-02,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102,Model A,1996,78 years 06 months,318000,771 CHOA CHU KANG ST 54,680771,1.39426765794686,103.749319274696
1453,2017-02,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,04 TO 06,117,Model A,1995,77 years,323000,504 CHOA CHU KANG ST 51,680504,1.3891663147976,103.742676142012
1454,2017-02,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,07 TO 09,104,Model A,1989,71 years 02 months,325000,102 TECK WHYE LANE,680102,1.377082841385,103.754394432037
1455,2017-02,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 03,103,Model A,1998,79 years 11 months,328000,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892
1456,2017-02,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,108,Model A,1994,76 years 10 months,330000,506 CHOA CHU KANG ST 51,680506,1.3887781628167,103.741831087827
1457,2017-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,75 years 05 months,340000,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608
1458,2017-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,101,Model A,1997,79 years 02 months,344000,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053
1459,2017-02,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,01 TO 03,108,Model A,1990,72 years,345000,216 CHOA CHU KANG CTRL,NIL,1.38308302434129,103.747076627693
1460,2017-02,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,78 years 04 months,347000,613 CHOA CHU KANG ST 62,680613,1.40063924818019,103.744405825635
1461,2017-02,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,111,Model A,1996,78 years 10 months,355000,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271
1462,2017-02,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,07 TO 09,106,Model A,1996,78 years 06 months,360000,765 CHOA CHU KANG NTH 5,680765,1.39272346157669,103.749748275147
1463,2017-02,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,103,Model A,1993,75 years 04 months,390000,401 CHOA CHU KANG AVE 3,680401,1.37969264223731,103.739760661718
1464,2017-02,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92,Model A,2013,95 years 05 months,400000,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
1465,2017-02,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,95 years 05 months,403300,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165
1466,2017-02,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,79 years 11 months,455000,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216
1467,2017-02,CHOA CHU KANG,5 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,122,Improved,1993,75 years 04 months,365000,227 CHOA CHU KANG CTRL,680227,1.38118249686415,103.745966246926
1468,2017-02,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,10 TO 12,117,Improved,1999,81 years 03 months,371000,483 CHOA CHU KANG AVE 5,680483,1.37584148701172,103.737757429932
1469,2017-02,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,13 TO 15,123,Improved,1995,77 years 07 months,375000,516 CHOA CHU KANG ST 51,680516,1.39095082459102,103.743525075211
1470,2017-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,84 years 08 months,380000,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379
1471,2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,123,Improved,1994,76 years 09 months,388000,506 CHOA CHU KANG ST 51,680506,1.3887781628167,103.741831087827
