_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
123480,2022-08,CHOA CHU KANG,4 ROOM,551,CHOA CHU KANG ST 52,04 TO 06,106,Model A,1994,70 years 09 months,473000,551 CHOA CHU KANG ST 52,680551,1.39428872870193,103.743062965588
123481,2022-08,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,68 years 11 months,475000,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988
123482,2022-08,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,04 TO 06,105,Model A,1993,69 years 11 months,478000,417 CHOA CHU KANG AVE 4,680417,1.38296498350584,103.741578052416
123483,2022-08,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1993,69 years 11 months,480000,435 CHOA CHU KANG AVE 4,680435,1.38513876368188,103.741050016887
123484,2022-08,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,78 years 11 months,480000,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499
123485,2022-08,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,80 years 01 month,482888,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265
123486,2022-08,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,01 TO 03,93,Model A,2017,93 years 10 months,483000,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037
123487,2022-08,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,07 TO 09,106,Model A,1996,73 years 03 months,485000,767 CHOA CHU KANG ST 54,680767,1.39381403543098,103.749398690897
123488,2022-08,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93,Model A,2017,93 years 10 months,488000,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453
123489,2022-08,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,07 TO 09,106,Model A,1996,72 years 11 months,490000,771 CHOA CHU KANG ST 54,680771,1.39426765794686,103.749319274696
123490,2022-08,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,01 TO 03,93,Model A,2017,93 years 10 months,492000,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659
123491,2022-08,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,79 years 07 months,493000,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918
123492,2022-08,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,13 TO 15,106,Model A,1992,69 years,495000,281 CHOA CHU KANG AVE 3,680281,1.38032442970476,103.74259978067
123493,2022-08,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,79 years 06 months,495000,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268
123494,2022-08,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,13 TO 15,104,Model A,1993,69 years 11 months,505000,431 CHOA CHU KANG AVE 4,680431,1.38403775540864,103.741773099201
123495,2022-08,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 04 months,505000,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
123496,2022-08,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,93 years 09 months,508000,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573
123497,2022-08,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,07 TO 09,116,Improved,1999,75 years 11 months,510000,485A CHOA CHU KANG AVE 5,681485,1.37461810751349,103.738364995209
123498,2022-08,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 03 months,510000,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188
123499,2022-08,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,07 TO 09,93,Model A,2017,93 years 11 months,510000,805B KEAT HONG CL,682805,1.37274770355775,103.74315742408
123500,2022-08,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 04 months,515000,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
123501,2022-08,CHOA CHU KANG,4 ROOM,801A,KEAT HONG CL,10 TO 12,92,Model A,2018,94 years 06 months,516000,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916
123502,2022-08,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,115,Improved,1999,75 years 11 months,519000,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996
123503,2022-08,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1997,73 years 11 months,520000,447 CHOA CHU KANG AVE 4,680447,1.38063153989996,103.737541420963
123504,2022-08,CHOA CHU KANG,4 ROOM,787,CHOA CHU KANG NTH 6,07 TO 09,111,Model A,1997,73 years 06 months,520000,787 CHOA CHU KANG NTH 6,682787,1.39582035325566,103.747752649661
123505,2022-08,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,121,Improved,1994,70 years 08 months,520000,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674
123506,2022-08,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,10 TO 12,93,Model A,2017,93 years 10 months,520000,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269
123507,2022-08,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,74 years 06 months,525000,636 CHOA CHU KANG NTH 6,680636,1.39727775331581,103.748932039354
123508,2022-08,CHOA CHU KANG,4 ROOM,801A,KEAT HONG CL,10 TO 12,92,Model A,2018,94 years 07 months,526000,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916
123509,2022-08,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,75 years 10 months,528888,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373
123510,2022-08,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,93,Model A,2017,93 years 10 months,537000,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882
123511,2022-08,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,65 years 08 months,540000,213 CHOA CHU KANG CTRL,680213,1.38217295387287,103.747211973147
123512,2022-08,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93,Model A,2017,93 years 10 months,540000,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453
123513,2022-08,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,01 TO 03,121,Improved,1997,74 years 05 months,545000,154 JLN TECK WHYE,680154,1.37964487632189,103.757746962906
123514,2022-08,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92,Model A,2017,94 years 01 month,545000,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
123515,2022-08,CHOA CHU KANG,5 ROOM,674A,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,76 years 03 months,553000,674A CHOA CHU KANG CRES,681674,1.40163882695973,103.746535330738
123516,2022-08,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,01 TO 03,125,Improved,1995,72 years 01 month,555000,517 CHOA CHU KANG ST 51,680517,1.39107222845659,103.742897400008
123517,2022-08,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,13 TO 15,92,Model A,2017,94 years 02 months,555000,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
123518,2022-08,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,07 TO 09,92,Model A,2017,94 years 02 months,556000,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609
123519,2022-08,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92,Model A,2017,94 years 02 months,556000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
123520,2022-08,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,07 TO 09,122,Improved,1993,69 years 11 months,558000,276 CHOA CHU KANG AVE 2,680276,1.37956864583538,103.744327184637
123521,2022-08,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,93 years 08 months,560000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
123522,2022-08,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,128,Improved,1995,71 years 11 months,560000,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906
123523,2022-08,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,16 TO 18,126,Model A,1993,69 years 11 months,560000,426 CHOA CHU KANG AVE 4,680426,1.38053535977727,103.739234509084
123524,2022-08,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,22 TO 24,92,Model A,2017,94 years 02 months,568000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
123525,2022-08,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,93 years 08 months,570000,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
123526,2022-08,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100,Premium Apartment,1998,74 years 06 months,570000,640 CHOA CHU KANG ST 64,680640,1.39780253841646,103.749623257764
123527,2022-08,CHOA CHU KANG,5 ROOM,297,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,76 years,575000,297 CHOA CHU KANG AVE 2,680297,1.3770789738897,103.741911971924
123528,2022-08,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,92 years 11 months,575000,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927
123529,2022-08,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,93 years 08 months,575000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
123530,2022-08,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,93 years 08 months,580000,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
123531,2022-08,CHOA CHU KANG,5 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1993,69 years 10 months,588000,224 CHOA CHU KANG CTRL,680224,1.38078152626664,103.74466959968
123532,2022-08,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,92 years 11 months,590000,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927
123533,2022-08,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years,600000,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
123534,2022-08,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,92 years 10 months,602000,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448
123535,2022-08,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,01 TO 03,140,Apartment,1996,73 years,605000,768 CHOA CHU KANG ST 54,680768,1.39412652775516,103.749961592812
123536,2022-08,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,01 TO 03,142,Premium Apartment,2000,76 years 08 months,618000,458 CHOA CHU KANG AVE 4,680458,1.37810129875023,103.73600232931
123537,2022-08,CHOA CHU KANG,5 ROOM,609,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,72 years 10 months,622000,609 CHOA CHU KANG ST 62,680609,1.39929966313489,103.744719393752
123538,2022-08,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,04 TO 06,112,Improved,2017,93 years 09 months,623000,808C CHOA CHU KANG AVE 1,683808,1.37503135118645,103.746186610645
123539,2022-08,CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,07 TO 09,123,Improved,1993,69 years 11 months,625000,352 CHOA CHU KANG CTRL,680352,1.38284472448446,103.743157330273
123540,2022-08,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,93 years 09 months,633000,808C CHOA CHU KANG AVE 1,683808,1.37503135118645,103.746186610645
123541,2022-08,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years 04 months,635000,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058
123542,2022-08,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,10 TO 12,113,Improved,2017,93 years 10 months,635000,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
123543,2022-08,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,10 TO 12,125,Apartment,2003,79 years 09 months,640000,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849
123544,2022-08,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,10 TO 12,121,Improved,1997,73 years 10 months,640000,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637
123545,2022-08,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,16 TO 18,113,Improved,2017,93 years 11 months,650000,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
123546,2022-08,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,94 years 02 months,670000,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183
123547,2022-08,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,16 TO 18,112,Improved,2017,94 years 02 months,700000,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
123548,2022-08,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,01 TO 03,146,Maisonette,1989,65 years 08 months,742000,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463
123549,2022-08,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,10 TO 12,146,Apartment,1996,72 years 07 months,755000,557 CHOA CHU KANG NTH 6,680557,1.39556990952056,103.744332777955
123550,2022-08,CHOA CHU KANG,EXECUTIVE,1,TECK WHYE AVE,10 TO 12,148,Adjoined flat,1984,61 years 03 months,768000,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678
124405,2022-08,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,56 years 03 months,335000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
124406,2022-08,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67,New Generation,1978,55 years 02 months,341000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
124407,2022-08,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1984,60 years 09 months,346000,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816
124408,2022-08,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,57 years 03 months,350000,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014
124409,2022-08,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,57 years 03 months,355000,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667
124410,2022-08,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,57 years,357000,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922
124411,2022-08,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,55 years 02 months,358888,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512
124412,2022-08,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,56 years 04 months,360000,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163
124413,2022-08,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,01 TO 03,67,New Generation,1978,55 years 01 month,362000,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946
124414,2022-08,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,56 years 04 months,363000,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
124415,2022-08,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67,New Generation,1980,57 years 02 months,365000,704 WEST COAST RD,120704,1.30634750622019,103.760538027126
124416,2022-08,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,54 years 10 months,380000,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019
124417,2022-08,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,56 years 04 months,380000,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
124418,2022-08,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,54 years 11 months,385000,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615
124419,2022-08,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10 TO 12,67,New Generation,1978,55 years 01 month,390000,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946
124420,2022-08,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,19 TO 21,50,Model A,2013,90 years 01 month,391888,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
124421,2022-08,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,55 years 05 months,395000,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199
124422,2022-08,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,22 TO 24,50,Model A,2013,90 years 02 months,398000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
124423,2022-08,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,10 TO 12,61,Model A,2003,79 years 07 months,433500,367 CLEMENTI AVE 2,120367,1.31294067164982,103.77164865498
124424,2022-08,CLEMENTI,4 ROOM,701,WEST COAST RD,01 TO 03,93,New Generation,1980,57 years 01 month,435000,701 WEST COAST RD,120701,1.30761194155051,103.761376368247
124425,2022-08,CLEMENTI,4 ROOM,510,WEST COAST DR,07 TO 09,92,New Generation,1978,54 years 06 months,445000,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
124426,2022-08,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,10 TO 12,61,Model A,2003,79 years 07 months,455000,367 CLEMENTI AVE 2,120367,1.31294067164982,103.77164865498
124427,2022-08,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,57 years,455000,709 CLEMENTI WEST ST 2,120709,1.30533046157853,103.762003588469
124428,2022-08,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,82,New Generation,1979,56 years 04 months,500000,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
124429,2022-08,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,55 years 09 months,510000,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051
124430,2022-08,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,55 years 02 months,520000,350 CLEMENTI AVE 2,120350,1.31562015307532,103.770191690378
124431,2022-08,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,55 years 08 months,520000,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051
124432,2022-08,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,19 TO 21,60,DBSS,2014,91 years 05 months,525000,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
124433,2022-08,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,91 years 05 months,550000,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
124434,2022-08,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,54 years 06 months,550000,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627
124435,2022-08,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,103,Model A,1983,60 years 03 months,550000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
124436,2022-08,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,10 TO 12,68,Model A,2017,94 years 04 months,555000,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017
124437,2022-08,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,91,New Generation,1981,58 years 01 month,560000,381 CLEMENTI AVE 5,120381,1.3185553480936,103.768028348058
124438,2022-08,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,104,Model A,1983,60 years 05 months,572000,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525
124439,2022-08,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,54 years 08 months,580000,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167
124440,2022-08,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,28 TO 30,68,Model A,2017,94 years 02 months,605000,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925
124441,2022-08,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,13 TO 15,69,Model A,2017,94 years 01 month,608000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
124442,2022-08,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,31 TO 33,68,Model A,2017,94 years 03 months,624000,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925
124443,2022-08,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,92,New Generation,1978,54 years 07 months,631000,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051
124444,2022-08,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,07 TO 09,70,Model A,2013,90 years 02 months,650000,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485
124445,2022-08,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,16 TO 18,118,Improved,1981,57 years 06 months,672000,724 CLEMENTI WEST ST 2,120724,1.30360871033936,103.763359143047
124446,2022-08,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,37 TO 39,69,Model A,2018,95 years 01 month,696000,440B CLEMENTI AVE 3,122440,1.31623936538205,103.763566375801
124447,2022-08,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,10 TO 12,121,Improved,1987,63 years 08 months,708000,372 CLEMENTI AVE 4,120372,1.31978885138438,103.767787535116
124448,2022-08,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,16 TO 18,125,Improved,1978,54 years 11 months,725000,413 C'WEALTH AVE WEST,120413,1.31134730442536,103.771097378247
124449,2022-08,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,83 years 03 months,740000,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327
124450,2022-08,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,123,Improved,1979,55 years 09 months,745000,342 CLEMENTI AVE 5,120342,1.31836321447687,103.769846484274
124451,2022-08,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,90 years 02 months,785000,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
124452,2022-08,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,10 TO 12,100,Model A,2013,90 years 02 months,785000,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
124453,2022-08,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,90 years 02 months,790000,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759
124454,2022-08,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,90 years 02 months,800000,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759
124455,2022-08,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,28 TO 30,93,Model A,2017,94 years 03 months,855000,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925
124456,2022-08,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,10 TO 12,142,Model A-Maisonette,1984,61 years 02 months,880000,114 CLEMENTI ST 13,120114,1.32391547713763,103.770629507887
124457,2022-08,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,28 TO 30,93,Model A,2017,94 years 01 month,899800,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013
124458,2022-08,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,04 TO 06,113,Improved,2017,94 years 01 month,950000,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
124459,2022-08,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,10 TO 12,142,Model A-Maisonette,1984,61 years 03 months,968000,114 CLEMENTI ST 13,120114,1.32391547713763,103.770629507887
124460,2022-08,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,10 TO 12,113,Improved,2017,94 years 01 month,1050000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
125022,2022-08,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,43 years 06 months,240000,19 BALAM RD,370019,1.33142362640009,103.887410301919
125023,2022-08,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56,Standard,1969,45 years 06 months,265000,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037
125024,2022-08,GEYLANG,3 ROOM,45,CIRCUIT RD,07 TO 09,52,Standard,1971,47 years 07 months,267000,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454
125025,2022-08,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52,Standard,1971,47 years 06 months,285000,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533
125026,2022-08,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,53 years 10 months,285000,16 EUNOS CRES,400016,1.32299431214867,103.904449779612
125027,2022-08,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,45 years 06 months,290000,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
125028,2022-08,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56,Standard,1969,45 years 06 months,290000,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383
125029,2022-08,GEYLANG,3 ROOM,63,CIRCUIT RD,07 TO 09,56,Standard,1967,43 years 06 months,308000,63 CIRCUIT RD,370063,1.32653264801057,103.886633644182
125030,2022-08,GEYLANG,3 ROOM,98,ALJUNIED CRES,01 TO 03,65,Improved,1975,52 years 05 months,310000,98 ALJUNIED CRES,380098,1.32086525583011,103.885697365861
125031,2022-08,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59,Standard,1967,43 years 06 months,312000,64 CIRCUIT RD,370064,1.32698404492367,103.887148432844
125032,2022-08,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59,Improved,1977,53 years 10 months,320000,17 EUNOS CRES,400017,1.32337014878712,103.904403708711
