_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
109801,2021-10,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,01 TO 03,107,Model A,1996,73 years 08 months,425000,609 CHOA CHU KANG ST 62,680609,1.39929966313489,103.744719393752
109802,2021-10,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,10 TO 12,103,Model A,1999,76 years 08 months,426000,667 CHOA CHU KANG CRES,680667,1.40258973962651,103.749629714805
109803,2021-10,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,01 TO 03,101,Premium Apartment,1999,76 years 10 months,427500,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449
109804,2021-10,CHOA CHU KANG,4 ROOM,661,CHOA CHU KANG CRES,13 TO 15,100,Premium Apartment,1999,76 years 07 months,430000,661 CHOA CHU KANG CRES,680661,1.40082816093623,103.75056549927
109805,2021-10,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,79 years 11 months,430000,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319
109806,2021-10,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,01 TO 03,101,Model A,1997,74 years 08 months,437000,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637
109807,2021-10,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,07 TO 09,110,Model A,1993,70 years 09 months,438000,408 CHOA CHU KANG AVE 3,680408,1.37991383605328,103.740467037393
109808,2021-10,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,19 TO 21,67,Model A,2017,95 years,439888,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609
109809,2021-10,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,80 years 01 month,440000,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
109810,2021-10,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1993,70 years 08 months,440000,224 CHOA CHU KANG CTRL,680224,1.38078152626664,103.74466959968
109811,2021-10,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,10 TO 12,105,Model A,1993,70 years 09 months,440000,226 CHOA CHU KANG CTRL,680226,1.38115995023886,103.745292702375
109812,2021-10,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,93 years 09 months,447500,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
109813,2021-10,CHOA CHU KANG,4 ROOM,801B,KEAT HONG CL,01 TO 03,92,Model A,2018,95 years 06 months,450000,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612
109814,2021-10,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,01 TO 03,111,Improved,2002,80 years 01 month,450000,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
109815,2021-10,CHOA CHU KANG,4 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,108,Model A,1995,72 years 08 months,455000,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906
109816,2021-10,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,13 TO 15,101,Model A,1998,75 years 05 months,455888,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859
109817,2021-10,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,04 TO 06,110,Improved,2002,79 years 06 months,460000,689A CHOA CHU KANG DR,681689,1.40298901385209,103.750320068403
109818,2021-10,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,04 TO 06,92,Model A,2018,95 years 05 months,460000,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532
109819,2021-10,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,10 TO 12,106,Model A,1993,70 years 08 months,460000,426 CHOA CHU KANG AVE 4,680426,1.38053535977727,103.739234509084
109820,2021-10,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,07 TO 09,105,Premium Apartment,1999,77 years 02 months,460000,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
109821,2021-10,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,93 years 09 months,468000,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367
109822,2021-10,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,93 years 09 months,470000,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
109823,2021-10,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,80 years 01 month,470000,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
109824,2021-10,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,95 years 01 month,475000,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
109825,2021-10,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,70 years 08 months,475000,431 CHOA CHU KANG AVE 4,680431,1.38403775540864,103.741773099201
109826,2021-10,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,10 TO 12,92,Model A,2018,95 years 05 months,478000,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
109827,2021-10,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,95 years 02 months,480000,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
109828,2021-10,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,07 TO 09,93,Model A,2017,94 years 08 months,480000,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
109829,2021-10,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,13 TO 15,92,Model A,2018,95 years 05 months,483000,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
109830,2021-10,CHOA CHU KANG,4 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,94 years 07 months,485000,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559
109831,2021-10,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,95 years 02 months,485000,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467
109832,2021-10,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,92 years 04 months,485000,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272
109833,2021-10,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,04 TO 06,92,Model A,2017,94 years 11 months,485000,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
109834,2021-10,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,07 TO 09,92,Model A,2017,94 years 07 months,490000,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728
109835,2021-10,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,07 TO 09,92,Model A,2018,95 years 05 months,490000,801C KEAT HONG CL,683801,1.37523164152737,103.742766625186
109836,2021-10,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,04 TO 06,124,Improved,1999,76 years 09 months,495000,665 CHOA CHU KANG CRES,680665,1.40199745834198,103.750078423488
109837,2021-10,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,80 years 11 months,495000,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265
109838,2021-10,CHOA CHU KANG,5 ROOM,762,CHOA CHU KANG NTH 5,10 TO 12,121,Improved,1996,73 years 11 months,498000,762 CHOA CHU KANG NTH 5,680762,1.39239491035955,103.748636494203
109839,2021-10,CHOA CHU KANG,5 ROOM,296C,CHOA CHU KANG AVE 2,07 TO 09,120,Premium Apartment,1999,76 years 10 months,500000,296C CHOA CHU KANG AVE 2,683296,1.37658460954055,103.742297171999
109840,2021-10,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,13 TO 15,121,Improved,1999,76 years 06 months,500000,485B CHOA CHU KANG AVE 5,682485,1.37429936592367,103.738807275182
109841,2021-10,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,93 years 09 months,500000,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927
109842,2021-10,CHOA CHU KANG,4 ROOM,810B,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,95 years 01 month,500000,810B CHOA CHU KANG AVE 7,682810,1.37421764851385,103.745467656318
109843,2021-10,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,01 TO 03,135,Model A,1994,72 years 02 months,500000,507 CHOA CHU KANG ST 51,680507,1.38910481548092,103.74128676791
109844,2021-10,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,01 TO 03,121,Improved,1998,75 years 05 months,505000,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859
109845,2021-10,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,16 TO 18,93,Model A,2017,94 years 08 months,508000,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659
109846,2021-10,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,07 TO 09,92,Model A,2017,95 years,510000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
109847,2021-10,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 05 months,510000,815A CHOA CHU KANG AVE 7,681815,1.37607846692948,103.74690311631
109848,2021-10,CHOA CHU KANG,5 ROOM,104,TECK WHYE LANE,07 TO 09,121,Improved,1989,66 years 05 months,510000,104 TECK WHYE LANE,680104,1.37708162127187,103.752870448301
109849,2021-10,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120,Improved,1999,76 years 07 months,515000,474 CHOA CHU KANG AVE 3,680474,1.37856931410449,103.738475704352
109850,2021-10,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,10 TO 12,126,Improved,1995,72 years 04 months,515000,504 CHOA CHU KANG ST 51,680504,1.3891663147976,103.742676142012
109851,2021-10,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,19 TO 21,93,Model A,2017,95 years 01 month,518000,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058
109852,2021-10,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,07 TO 09,92,Model A,2017,95 years,518000,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
109853,2021-10,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,80 years 09 months,520000,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242
109854,2021-10,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,04 TO 06,123,Improved,1994,71 years 07 months,520000,540 CHOA CHU KANG ST 52,680540,1.39287401160154,103.743812499866
109855,2021-10,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,04 TO 06,100,Premium Apartment,1998,75 years 03 months,520000,638 CHOA CHU KANG ST 64,680638,1.39780651380058,103.748372512668
109856,2021-10,CHOA CHU KANG,5 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,77 years 07 months,525000,459 CHOA CHU KANG AVE 4,680459,1.37818434118826,103.735126609036
109857,2021-10,CHOA CHU KANG,5 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,122,Improved,1992,69 years 10 months,528888,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988
109858,2021-10,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,95 years,530000,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205
109859,2021-10,CHOA CHU KANG,5 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,132,Model A,1992,69 years 10 months,530000,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968
109860,2021-10,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,94 years 05 months,530000,815A CHOA CHU KANG AVE 7,681815,1.37607846692948,103.74690311631
109861,2021-10,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,07 TO 09,124,Improved,1993,70 years 08 months,530000,225 CHOA CHU KANG CTRL,680225,1.38109065348717,103.744889593727
109862,2021-10,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,95 years,530000,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609
109863,2021-10,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,10 TO 12,118,Improved,1997,74 years 08 months,530000,447 CHOA CHU KANG AVE 4,680447,1.38063153989996,103.737541420963
109864,2021-10,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,19 TO 21,92,Model A,2017,95 years,532000,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
109865,2021-10,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,07 TO 09,100,Premium Apartment,1998,75 years 04 months,532000,640 CHOA CHU KANG ST 64,680640,1.39780253841646,103.749623257764
109866,2021-10,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,19 TO 21,93,Model A,2017,94 years 06 months,535000,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
109867,2021-10,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,94 years 06 months,535000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
109868,2021-10,CHOA CHU KANG,5 ROOM,674A,CHOA CHU KANG CRES,07 TO 09,124,Premium Apartment,1999,77 years 01 month,550000,674A CHOA CHU KANG CRES,681674,1.40163882695973,103.746535330738
109869,2021-10,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,66 years 08 months,550000,229 CHOA CHU KANG CTRL,680229,1.38065374945261,103.746367289377
109870,2021-10,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,93 years 08 months,555000,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266
109871,2021-10,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,93 years 09 months,560000,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764
109872,2021-10,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,95 years 03 months,560000,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
109873,2021-10,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 08 months,562000,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
109874,2021-10,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years 08 months,565000,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448
109875,2021-10,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,07 TO 09,112,Improved,2017,95 years,575000,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183
109876,2021-10,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,93 years 09 months,576888,489B CHOA CHU KANG AVE 5,682489,1.37573636567496,103.73958458863
109877,2021-10,CHOA CHU KANG,EXECUTIVE,682,CHOA CHU KANG CRES,01 TO 03,143,Premium Apartment,1999,77 years 02 months,580000,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566
109878,2021-10,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,04 TO 06,112,Improved,2017,94 years 07 months,583000,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559
109879,2021-10,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,04 TO 06,112,Improved,2017,94 years 06 months,585000,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559
109880,2021-10,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,04 TO 06,135,Model A,1996,73 years 07 months,585000,610 CHOA CHU KANG ST 62,680610,1.39942410073335,103.743786296577
109881,2021-10,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years 06 months,588000,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
109882,2021-10,CHOA CHU KANG,5 ROOM,548,CHOA CHU KANG ST 52,10 TO 12,132,Model A,1995,72 years 08 months,588000,548 CHOA CHU KANG ST 52,680548,1.39339309874757,103.74193765951
109883,2021-10,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,95 years 02 months,595000,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261
109884,2021-10,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141,Apartment,1999,76 years 08 months,595000,663 CHOA CHU KANG CRES,680663,1.40198475097106,103.750788391041
109885,2021-10,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,134,Model A,1996,73 years 06 months,595000,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781
109886,2021-10,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,07 TO 09,112,Improved,2017,94 years 11 months,598000,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183
109887,2021-10,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,95 years 02 months,600000,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058
109888,2021-10,CHOA CHU KANG,EXECUTIVE,524,CHOA CHU KANG ST 51,07 TO 09,145,Apartment,1995,72 years 05 months,600000,524 CHOA CHU KANG ST 51,680524,1.39157862566789,103.741157853347
109889,2021-10,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,07 TO 09,142,Premium Apartment,2000,77 years 07 months,600000,461 CHOA CHU KANG AVE 4,680461,1.37817763759625,103.734550487829
109890,2021-10,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,133,Model A,1996,73 years 09 months,600000,613 CHOA CHU KANG ST 62,680613,1.40063924818019,103.744405825635
109891,2021-10,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,95 years 02 months,601888,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
109892,2021-10,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,07 TO 09,142,Premium Apartment,2000,77 years 07 months,608000,461 CHOA CHU KANG AVE 4,680461,1.37817763759625,103.734550487829
109893,2021-10,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,95 years 01 month,610000,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
109894,2021-10,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,95 years 03 months,610000,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
109895,2021-10,CHOA CHU KANG,5 ROOM,787,CHOA CHU KANG NTH 6,07 TO 09,129,Improved,1997,74 years 04 months,610000,787 CHOA CHU KANG NTH 6,682787,1.39582035325566,103.747752649661
109896,2021-10,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,07 TO 09,112,Improved,2017,95 years,610000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
109897,2021-10,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,95 years 02 months,612000,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058
109898,2021-10,CHOA CHU KANG,EXECUTIVE,524,CHOA CHU KANG ST 51,10 TO 12,145,Apartment,1995,72 years 05 months,615000,524 CHOA CHU KANG ST 51,680524,1.39157862566789,103.741157853347
109899,2021-10,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,10 TO 12,113,Improved,2017,94 years 08 months,620000,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
109900,2021-10,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NTH 5,04 TO 06,147,Apartment,1995,72 years 10 months,630000,758 CHOA CHU KANG NTH 5,680758,1.39317151524526,103.746133684219
109901,2021-10,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,140,Apartment,1997,74 years 07 months,635000,448 CHOA CHU KANG AVE 4,680448,1.38022306846711,103.737346540576
109902,2021-10,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,13 TO 15,113,Improved,2018,95 years 05 months,635888,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916
109903,2021-10,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years 05 months,640000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
109904,2021-10,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,19 TO 21,113,Improved,2017,94 years 05 months,640000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
109905,2021-10,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,16 TO 18,112,Improved,2017,94 years 11 months,645000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
109906,2021-10,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,149,Maisonette,1990,67 years 11 months,650000,287 CHOA CHU KANG AVE 2,680287,1.3785215910742,103.741685629222
109907,2021-10,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,10 TO 12,142,Apartment,1989,67 years 03 months,665000,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918
109908,2021-10,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,13 TO 15,141,Apartment,1998,75 years 07 months,675000,164 JLN TECK WHYE,680164,1.38115926308689,103.756362638551
109909,2021-10,CHOA CHU KANG,EXECUTIVE,555,CHOA CHU KANG NTH 6,04 TO 06,146,Apartment,1996,73 years 05 months,680000,555 CHOA CHU KANG NTH 6,680555,1.39628678045986,103.743678368477
109910,2021-10,CHOA CHU KANG,EXECUTIVE,555,CHOA CHU KANG NTH 6,04 TO 06,145,Maisonette,1996,73 years 05 months,702888,555 CHOA CHU KANG NTH 6,680555,1.39628678045986,103.743678368477
109911,2021-10,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67,New Generation,1978,55 years 10 months,270000,506 WEST COAST DR,120506,1.31251696940456,103.760867377122
109912,2021-10,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1981,58 years 11 months,302000,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
109913,2021-10,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1980,58 years 02 months,308000,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
109914,2021-10,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67,New Generation,1978,55 years 03 months,315000,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
109915,2021-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,57 years 02 months,320000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
109916,2021-10,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,58 years 01 month,320000,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
109917,2021-10,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,07 TO 09,82,New Generation,1978,55 years 11 months,330000,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432
109918,2021-10,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,58 years 11 months,335000,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394
109919,2021-10,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,61 years 02 months,335000,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525
109920,2021-10,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,01 TO 03,83,New Generation,1979,57 years 02 months,340000,603 CLEMENTI WEST ST 1,120603,1.3047886514707,103.767329303088
109921,2021-10,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,57 years 02 months,351000,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935
109922,2021-10,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,57 years 04 months,360000,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785
109923,2021-10,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,57 years 09 months,370088,450 CLEMENTI AVE 3,120450,1.31353886128,103.765476305204
109924,2021-10,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,57 years 04 months,370888,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785
109925,2021-10,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,55 years 08 months,390000,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019
109926,2021-10,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,57 years 02 months,390000,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935
109927,2021-10,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,01 TO 03,82,New Generation,1978,55 years 10 months,400000,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555
109928,2021-10,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,81,New Generation,1978,55 years 04 months,400000,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632
109929,2021-10,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,57 years 10 months,423000,709 CLEMENTI WEST ST 2,120709,1.30533046157853,103.762003588469
109930,2021-10,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,59 years,440000,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
109931,2021-10,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,22 TO 24,60,DBSS,2014,92 years 03 months,450000,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
109932,2021-10,CLEMENTI,4 ROOM,362,CLEMENTI AVE 2,01 TO 03,90,New Generation,1978,55 years 04 months,465000,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813
109933,2021-10,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,55 years 04 months,475000,359 CLEMENTI AVE 2,120359,1.31349292425577,103.769854781007
