_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
2793,2017-03,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67,New Generation,1980,62 years 08 months,263000,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
2794,2017-03,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,New Generation,1980,62 years 05 months,265000,701 WEST COAST RD,120701,1.30761194155051,103.761376368247
2795,2017-03,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,61 years 08 months,290000,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614
2796,2017-03,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,65 years 07 months,290000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
2797,2017-03,CLEMENTI,3 ROOM,508,WEST COAST DR,01 TO 03,82,New Generation,1978,60 years 05 months,290000,508 WEST COAST DR,120508,1.31165973523805,103.761761494233
2798,2017-03,CLEMENTI,3 ROOM,507,WEST COAST DR,10 TO 12,67,New Generation,1978,60 years 05 months,305000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
2799,2017-03,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,60 years 08 months,310000,335 CLEMENTI AVE 2,120335,1.31699411182356,103.768506615632
2800,2017-03,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,61 years 08 months,318000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
2801,2017-03,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,61 years 08 months,320000,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602
2802,2017-03,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,65 years 07 months,329000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
2803,2017-03,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,59 years 10 months,338000,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728
2804,2017-03,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,61 years 01 month,340000,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535
2805,2017-03,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,10 TO 12,61,Model A,2003,85 years,345000,366 CLEMENTI AVE 2,120366,1.31254953553443,103.771676380482
2806,2017-03,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,60 years 06 months,346000,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512
2807,2017-03,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,82,New Generation,1979,61 years 08 months,375000,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602
2808,2017-03,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,82,New Generation,1979,61 years 08 months,382000,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163
2809,2017-03,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,82,New Generation,1979,61 years,435000,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868
2810,2017-03,CLEMENTI,4 ROOM,506,WEST COAST DR,04 TO 06,92,New Generation,1978,60 years 05 months,415000,506 WEST COAST DR,120506,1.31251696940456,103.760867377122
2811,2017-03,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,105,Model A,1983,65 years 06 months,420000,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907
2812,2017-03,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,62 years 04 months,423000,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532
2813,2017-03,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,61 years 08 months,430000,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085
2814,2017-03,CLEMENTI,4 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,61 years 08 months,440000,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614
2815,2017-03,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,93,New Generation,1980,62 years 05 months,450000,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707
2816,2017-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,63 years 06 months,452888,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851
2817,2017-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,92,New Generation,1981,63 years 06 months,472000,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851
2818,2017-03,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,93,New Generation,1984,66 years 08 months,492000,205 CLEMENTI AVE 6,120205,1.3210599628039,103.762434749863
2819,2017-03,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92,New Generation,1979,60 years 10 months,510000,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239
2820,2017-03,CLEMENTI,4 ROOM,379,CLEMENTI AVE 5,01 TO 03,91,New Generation,1980,62 years 06 months,540000,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404
2821,2017-03,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,13 TO 15,98,New Generation,1978,60 years,545000,411 C'WEALTH AVE WEST,120411,1.31087920188873,103.769572621889
2822,2017-03,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,61 years 02 months,545000,316 CLEMENTI AVE 4,120316,1.3184700954521,103.764526086951
2823,2017-03,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,61 years 02 months,555800,317 CLEMENTI AVE 4,120317,1.31803800701388,103.764519142282
2824,2017-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,60 years 05 months,588000,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964
2825,2017-03,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,61 years 02 months,620000,315 CLEMENTI AVE 4,120315,1.31847036567508,103.765419463873
2826,2017-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,16 TO 18,92,Model A,2013,95 years 06 months,714000,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
2827,2017-03,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,19 TO 21,99,Model A,2013,95 years 06 months,735000,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759
2828,2017-03,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,19 TO 21,99,Model A,2013,95 years 06 months,748000,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485
2829,2017-03,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,19 TO 21,119,Improved,1979,61 years 08 months,650000,605 CLEMENTI WEST ST 1,120605,1.30538490099306,103.768020281
2830,2017-03,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,13 TO 15,125,Improved,1978,60 years 04 months,665000,414 C'WEALTH AVE WEST,120414,1.31158107279643,103.771625045985
2831,2017-03,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,04 TO 06,110,Improved,2006,88 years 08 months,680000,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327
2832,2017-03,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,16 TO 18,119,Improved,1978,60 years 08 months,718000,337 CLEMENTI AVE 2,120337,1.31605567747075,103.769112678697
2833,2017-03,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,19 TO 21,110,Improved,2002,84 years 09 months,790000,458 CLEMENTI AVE 3,120458,1.31156993573207,103.76686707803
2834,2017-03,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,28 TO 30,113,Improved,2013,95 years 06 months,900000,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
2835,2017-03,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,113,Improved,2013,95 years 06 months,910000,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
2836,2017-03,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,01 TO 03,149,Maisonette,1985,66 years 11 months,770000,115 CLEMENTI ST 13,120115,1.32354513274251,103.771328752409
2837,2017-03,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,161,Maisonette,1984,66 years 04 months,930000,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203
2838,2017-03,GEYLANG,3 ROOM,87,CIRCUIT RD,01 TO 03,60,Improved,1970,51 years 10 months,230000,87 CIRCUIT RD,370087,1.32323310533889,103.885604601672
2839,2017-03,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,50 years 10 months,235000,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383
2840,2017-03,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,48 years 10 months,238000,19 BALAM RD,370019,1.33142362640009,103.887410301919
2841,2017-03,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,50 years 10 months,238000,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037
2842,2017-03,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52,Standard,1971,52 years 10 months,242000,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454
2843,2017-03,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56,Standard,1969,50 years 10 months,245000,47 CIRCUIT RD,370047,1.32577527145564,103.885703636114
2844,2017-03,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,50 years 10 months,245000,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037
2845,2017-03,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60,Standard,1969,50 years 10 months,250000,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487
2846,2017-03,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,50 years 10 months,252000,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487
2847,2017-03,GEYLANG,3 ROOM,38,CIRCUIT RD,01 TO 03,60,Standard,1971,52 years 11 months,260000,38 CIRCUIT RD,370038,1.3279573571198,103.886080437213
2848,2017-03,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61,Standard,1969,50 years 10 months,260000,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332
2849,2017-03,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59,Improved,1977,59 years 02 months,263000,25 EUNOS CRES,400025,1.32340331604205,103.902375742055
2850,2017-03,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56,Standard,1967,48 years 10 months,276000,62 CIRCUIT RD,370062,1.326222259788,103.887117045252
2851,2017-03,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65,Improved,1977,59 years 01 month,300000,45 SIMS DR,380045,1.31733721505469,103.878442674183
2852,2017-03,GEYLANG,3 ROOM,305,UBI AVE 1,01 TO 03,63,Simplified,2000,82 years 02 months,305000,305 UBI AVE 1,400305,1.32942111201491,103.902317496614
2853,2017-03,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,50 years 11 months,316000,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399
2854,2017-03,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,50 years 10 months,320000,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399
2855,2017-03,GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68,New Generation,1981,63 years 01 month,350888,108 ALJUNIED CRES,380108,1.31917515239477,103.885321594343
2856,2017-03,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,74,Model A,1983,65 years 09 months,375000,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731
2857,2017-03,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,68,New Generation,1981,63 years 04 months,400000,10 PINE CL,391010,1.30915239429834,103.882242524292
2858,2017-03,GEYLANG,3 ROOM,31,EUNOS CRES,01 TO 03,60,Model A,2007,88 years 11 months,405000,31 EUNOS CRES,400031,1.32038936286085,103.901842015603
2859,2017-03,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,90,Simplified,1986,68 years 02 months,382000,348 UBI AVE 1,400348,1.32615026018563,103.900527500118
2860,2017-03,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,84,Simplified,1986,68 years 02 months,395000,348 UBI AVE 1,400348,1.32615026018563,103.900527500118
2861,2017-03,GEYLANG,4 ROOM,314,UBI AVE 1,10 TO 12,84,Simplified,1985,67 years 06 months,400000,314 UBI AVE 1,400314,1.32929452580121,103.903634766965
2862,2017-03,GEYLANG,4 ROOM,351,UBI AVE 1,04 TO 06,104,Model A,1988,70 years 09 months,425000,351 UBI AVE 1,400351,1.32548628473116,103.900727739954
2863,2017-03,GEYLANG,4 ROOM,43A,SIMS DR,01 TO 03,108,Model A,1989,71 years 08 months,438000,43A SIMS DR,381043,1.31681884371364,103.876639624866
2864,2017-03,GEYLANG,4 ROOM,107,ALJUNIED CRES,01 TO 03,91,New Generation,1981,63 years 01 month,485000,107 ALJUNIED CRES,380107,1.31896465338811,103.884287246879
2865,2017-03,GEYLANG,4 ROOM,32,CASSIA CRES,01 TO 03,92,New Generation,1981,63 years 04 months,518000,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
2866,2017-03,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,94,New Generation,1981,63 years 04 months,518000,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
2867,2017-03,GEYLANG,4 ROOM,34,CASSIA CRES,10 TO 12,93,New Generation,1981,63 years 04 months,540000,34 CASSIA CRES,390034,1.30964078422608,103.884471779925
2868,2017-03,GEYLANG,4 ROOM,33,EUNOS CRES,16 TO 18,90,Model A,2007,88 years 10 months,628000,33 EUNOS CRES,400033,1.32018325530871,103.90080491512
2869,2017-03,GEYLANG,4 ROOM,3A,GEYLANG SERAI,07 TO 09,93,Model A,2011,93 years 10 months,635000,3A GEYLANG SERAI,402003,1.31750130819405,103.898911531937
2870,2017-03,GEYLANG,4 ROOM,35,EUNOS CRES,07 TO 09,85,Model A,2006,88 years 08 months,640000,35 EUNOS CRES,400035,1.32110753889088,103.901372601594
2871,2017-03,GEYLANG,4 ROOM,2B,GEYLANG SERAI,10 TO 12,93,Model A,2011,93 years 09 months,645000,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271
2872,2017-03,GEYLANG,4 ROOM,11,PINE CL,01 TO 03,95,Model A,2000,82 years 03 months,650000,11 PINE CL,391011,1.30811264174982,103.882693800726
2873,2017-03,GEYLANG,4 ROOM,39,JLN TIGA,10 TO 12,93,Model A,2005,87 years,695000,39 JLN TIGA,457778,1.32145551908291,103.924365038448
2874,2017-03,GEYLANG,4 ROOM,45,JLN TIGA,10 TO 12,93,Model A,2005,87 years 03 months,699999,45 JLN TIGA,390045,1.30863777720455,103.884644800061
2875,2017-03,GEYLANG,4 ROOM,11,PINE CL,07 TO 09,95,Model A,2000,82 years 03 months,705000,11 PINE CL,391011,1.30811264174982,103.882693800726
2876,2017-03,GEYLANG,5 ROOM,351,UBI AVE 1,04 TO 06,122,Improved,1988,70 years 10 months,442000,351 UBI AVE 1,400351,1.32548628473116,103.900727739954
2877,2017-03,GEYLANG,5 ROOM,125,ALJUNIED RD,04 TO 06,121,Improved,1983,65 years 07 months,590000,125 ALJUNIED RD,380125,1.32327006239711,103.881752246858
2878,2017-03,GEYLANG,5 ROOM,50,SIMS DR,07 TO 09,117,Standard,1977,58 years 11 months,590000,50 SIMS DR,380050,1.31649949089692,103.878383818547
2879,2017-03,GEYLANG,5 ROOM,56,PIPIT RD,16 TO 18,121,Improved,1997,79 years 09 months,680000,56 PIPIT RD,370056,1.32409811431971,103.888499174248
2880,2017-03,GEYLANG,5 ROOM,23,HAIG RD,19 TO 21,118,Improved,1981,63 years 04 months,755000,23 HAIG RD,430023,1.31354196455528,103.895481765493
2881,2017-03,HOUGANG,2 ROOM,986B,BUANGKOK CRES,07 TO 09,47,Model A,2012,94 years 02 months,255000,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731
2882,2017-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59,Improved,1975,57 years 04 months,240000,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385
2883,2017-03,HOUGANG,3 ROOM,6,HOUGANG AVE 3,04 TO 06,71,Improved,1975,57 years 04 months,258000,6 HOUGANG AVE 3,530006,1.36271446291047,103.893980503167
2884,2017-03,HOUGANG,3 ROOM,317,HOUGANG AVE 7,01 TO 03,67,New Generation,1983,65 years 04 months,260000,317 HOUGANG AVE 7,530317,1.36529966178088,103.896454800013
2885,2017-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,70,Improved,1975,57 years 04 months,270000,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385
2886,2017-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,66,New Generation,1982,63 years 11 months,288000,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303
2887,2017-03,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,63 years 05 months,289000,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367
2888,2017-03,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,65 years,296000,327 HOUGANG AVE 5,530327,1.36830683201861,103.895987624672
2889,2017-03,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74,Model A,1987,69 years 04 months,296000,660 HOUGANG AVE 8,530660,1.37365360054461,103.882866926786
2890,2017-03,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,65 years 07 months,298000,308 HOUGANG AVE 5,530308,1.36680910838232,103.895756047165
2891,2017-03,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,60 years 02 months,298000,17 HOUGANG AVE 3,530017,1.36343443196468,103.890977580317
2892,2017-03,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,60 years 02 months,298000,21 HOUGANG AVE 3,530021,1.36424598368903,103.89147765714
2893,2017-03,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67,New Generation,1982,64 years 07 months,300000,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666
2894,2017-03,HOUGANG,3 ROOM,240,HOUGANG ST 22,04 TO 06,74,Model A,1984,66 years 07 months,300000,240 HOUGANG ST 22,530240,1.3564226661287,103.890651695359
2895,2017-03,HOUGANG,3 ROOM,19,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,60 years 02 months,302000,19 HOUGANG AVE 3,530019,1.36378961600309,103.891813266061
2896,2017-03,HOUGANG,3 ROOM,327,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,65 years,302000,327 HOUGANG AVE 5,530327,1.36830683201861,103.895987624672
2897,2017-03,HOUGANG,3 ROOM,307,HOUGANG AVE 5,01 TO 03,82,New Generation,1983,64 years 10 months,308500,307 HOUGANG AVE 5,530307,1.36665999438856,103.895009698642
2898,2017-03,HOUGANG,3 ROOM,688,HOUGANG ST 61,10 TO 12,74,Model A,1987,69 years,310000,688 HOUGANG ST 61,530688,1.37616179146764,103.885549843468
2899,2017-03,HOUGANG,3 ROOM,117,HOUGANG AVE 1,01 TO 03,80,New Generation,1982,64 years 02 months,315000,117 HOUGANG AVE 1,530117,1.35361343990292,103.888145554328
2900,2017-03,HOUGANG,3 ROOM,123,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,63 years 06 months,320000,123 HOUGANG AVE 1,530123,1.35338313924634,103.88625894527
2901,2017-03,HOUGANG,3 ROOM,401,HOUGANG AVE 10,10 TO 12,68,New Generation,1985,67 years 02 months,320000,401 HOUGANG AVE 10,530401,1.37484071502492,103.896993805
2902,2017-03,HOUGANG,3 ROOM,528,HOUGANG AVE 6,01 TO 03,74,Model A,1987,69 years 08 months,332000,528 HOUGANG AVE 6,530528,1.37511919152466,103.890726071611
2903,2017-03,HOUGANG,3 ROOM,523,HOUGANG AVE 6,10 TO 12,74,Model A,1986,68 years 08 months,333000,523 HOUGANG AVE 6,530523,1.37372091177119,103.890706989878
2904,2017-03,HOUGANG,3 ROOM,523,HOUGANG AVE 6,01 TO 03,74,Model A,1986,68 years 08 months,338000,523 HOUGANG AVE 6,530523,1.37372091177119,103.890706989878
2905,2017-03,HOUGANG,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67,Model A,2012,94 years 02 months,340000,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731
2906,2017-03,HOUGANG,4 ROOM,944,HOUGANG ST 92,01 TO 03,100,Model A,1998,80 years 08 months,328000,944 HOUGANG ST 92,530944,1.37428847209427,103.880434862395
2907,2017-03,HOUGANG,4 ROOM,336,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,67 years 03 months,330000,336 HOUGANG AVE 7,530336,1.3693032100873,103.898351173028
2908,2017-03,HOUGANG,4 ROOM,607,HOUGANG AVE 4,04 TO 06,84,Simplified,1986,68 years 03 months,340000,607 HOUGANG AVE 4,530607,1.3702520267426,103.886157677641
2909,2017-03,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,91,New Generation,1993,75 years 01 month,342000,314 HOUGANG AVE 5,530314,1.36476465177918,103.894218784179
2910,2017-03,HOUGANG,4 ROOM,532,HOUGANG AVE 6,04 TO 06,84,Simplified,1987,69 years 08 months,345000,532 HOUGANG AVE 6,530532,1.37606836468819,103.891125310985
2911,2017-03,HOUGANG,4 ROOM,979C,BUANGKOK CRES,10 TO 12,90,Model A,2003,85 years 04 months,350000,979C BUANGKOK CRES,533979,1.37953890851806,103.87995444753
2912,2017-03,HOUGANG,4 ROOM,711,HOUGANG AVE 2,04 TO 06,91,New Generation,1986,68 years 03 months,353000,711 HOUGANG AVE 2,530711,1.36633863241362,103.887775178341
2913,2017-03,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,106,Model A,1992,74 years 07 months,355000,557 HOUGANG ST 51,530557,1.37994979000929,103.89043869276
2914,2017-03,HOUGANG,4 ROOM,980A,BUANGKOK CRES,04 TO 06,85,Model A2,2003,85 years 03 months,357000,980A BUANGKOK CRES,531980,1.37956353427971,103.880454374163
2915,2017-03,HOUGANG,4 ROOM,101,HOUGANG AVE 1,01 TO 03,103,Model A,1984,66 years,360000,101 HOUGANG AVE 1,530101,1.35493747800562,103.891360573947
2916,2017-03,HOUGANG,4 ROOM,402,HOUGANG AVE 10,07 TO 09,91,New Generation,1985,67 years 07 months,360000,402 HOUGANG AVE 10,530402,1.37443833237067,103.896698366692
2917,2017-03,HOUGANG,4 ROOM,650,HOUGANG AVE 8,04 TO 06,104,Model A,1987,69 years 07 months,360000,650 HOUGANG AVE 8,530650,1.37212724286355,103.881301012952
2918,2017-03,HOUGANG,4 ROOM,551,HOUGANG ST 51,07 TO 09,103,Model A,1992,74 years 07 months,362000,551 HOUGANG ST 51,530551,1.3784884976611,103.890722228329
2919,2017-03,HOUGANG,4 ROOM,925,HOUGANG ST 91,04 TO 06,100,Model A,1998,80 years 06 months,362500,925 HOUGANG ST 91,530925,1.37670584605136,103.882497236424
2920,2017-03,HOUGANG,4 ROOM,242,HOUGANG ST 22,07 TO 09,93,New Generation,1984,66 years 07 months,364000,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466
2921,2017-03,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85,Model A2,2003,85 years 02 months,365000,980C BUANGKOK CRES,533980,1.38003179108977,103.880971331232
2922,2017-03,HOUGANG,4 ROOM,981A,BUANGKOK CRES,07 TO 09,90,Model A,2003,85 years 02 months,365000,981A BUANGKOK CRES,531981,1.38048661721772,103.880709706168
2923,2017-03,HOUGANG,4 ROOM,242,HOUGANG ST 22,10 TO 12,96,New Generation,1984,66 years 07 months,365000,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466
2924,2017-03,HOUGANG,4 ROOM,20,HOUGANG AVE 3,04 TO 06,98,New Generation,1978,60 years 02 months,366000,20 HOUGANG AVE 3,530020,1.36383191186374,103.890737667635
2925,2017-03,HOUGANG,4 ROOM,978C,BUANGKOK CRES,01 TO 03,90,Model A,2003,85 years 04 months,370000,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941
2926,2017-03,HOUGANG,4 ROOM,943,HOUGANG ST 92,04 TO 06,101,Model A,1998,80 years 06 months,372000,943 HOUGANG ST 92,530943,1.37386961002325,103.880562714742
2927,2017-03,HOUGANG,4 ROOM,976,HOUGANG ST 91,13 TO 15,101,Model A,1999,81 years 08 months,378000,976 HOUGANG ST 91,530976,1.37721886173328,103.880281765819
2928,2017-03,HOUGANG,4 ROOM,979A,BUANGKOK CRES,13 TO 15,90,Model A,2003,85 years 04 months,380000,979A BUANGKOK CRES,531979,1.37947905484703,103.878977131446
2929,2017-03,HOUGANG,4 ROOM,661,HOUGANG AVE 4,07 TO 09,103,Model A,1987,69 years 01 month,383000,661 HOUGANG AVE 4,530661,1.37402568701988,103.882804051972
2930,2017-03,HOUGANG,4 ROOM,918,HOUGANG AVE 9,10 TO 12,101,Model A,1998,80 years 01 month,390000,918 HOUGANG AVE 9,530918,1.37558451584825,103.883516297929
2931,2017-03,HOUGANG,4 ROOM,567,HOUGANG ST 51,13 TO 15,99,Model A,1997,79 years 02 months,390000,567 HOUGANG ST 51,530567,1.3784910931246,103.889006350502
2932,2017-03,HOUGANG,4 ROOM,166,HOUGANG AVE 1,04 TO 06,100,Model A,1997,79 years 07 months,392000,166 HOUGANG AVE 1,530166,1.35117566880152,103.888195279031
2933,2017-03,HOUGANG,4 ROOM,980D,BUANGKOK CRES,16 TO 18,90,Model A,2003,85 years 02 months,400000,980D BUANGKOK CRES,536980,1.38049324676581,103.880940476912
2934,2017-03,HOUGANG,4 ROOM,138,LOR AH SOO,04 TO 06,103,Model A,1984,66 years 07 months,408000,138 LOR AH SOO,530138,1.35162442643015,103.884447871485
2935,2017-03,HOUGANG,4 ROOM,550,HOUGANG ST 51,07 TO 09,111,Model A,1992,74 years 06 months,410000,550 HOUGANG ST 51,530550,1.37816186090289,103.890689988712
2936,2017-03,HOUGANG,4 ROOM,629,HOUGANG AVE 8,10 TO 12,104,Model A,1986,68 years 04 months,418000,629 HOUGANG AVE 8,530629,1.36995412441592,103.881217930961
2937,2017-03,HOUGANG,4 ROOM,167,HOUGANG AVE 1,04 TO 06,100,Model A,1997,79 years 07 months,425000,167 HOUGANG AVE 1,530167,1.35181593598792,103.888448131093
2938,2017-03,HOUGANG,4 ROOM,143,LOR AH SOO,04 TO 06,108,Model A,1984,66 years 09 months,425000,143 LOR AH SOO,530143,1.35223342746652,103.882841640503
2939,2017-03,HOUGANG,4 ROOM,134,LOR AH SOO,10 TO 12,103,Model A,1984,66 years 01 month,428888,134 LOR AH SOO,530134,1.35046468321696,103.886509352895
