_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
152845,2023-05,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,16 TO 18,92,Model A,2017,93 years 05 months,602888,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
152846,2023-05,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,04 TO 06,103,Model A,1989,65 years 02 months,469000,141 TECK WHYE LANE,680141,1.38041161319004,103.75257991701
152847,2023-05,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,07 TO 09,99,New Generation,1978,54 years,415000,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123
152848,2023-05,CHOA CHU KANG,4 ROOM,119,TECK WHYE LANE,04 TO 06,104,Model A,1989,64 years 10 months,470000,119 TECK WHYE LANE,680119,1.37921555538309,103.750399424474
152849,2023-05,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,04 TO 06,112,Improved,2017,93 years,670000,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833
152850,2023-05,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,122,Improved,1993,69 years 02 months,565000,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971
152851,2023-05,CHOA CHU KANG,5 ROOM,254,CHOA CHU KANG AVE 2,10 TO 12,124,Improved,1994,70 years 08 months,615000,254 CHOA CHU KANG AVE 2,680254,1.37822238271604,103.743885220226
152852,2023-05,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121,Improved,1999,74 years 09 months,585000,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388
152853,2023-05,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,07 TO 09,121,Improved,1997,72 years 11 months,603000,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053
152854,2023-05,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,92 years 02 months,668000,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927
152855,2023-05,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,75 years,540000,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807
152856,2023-05,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,92 years 11 months,685000,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
152857,2023-05,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,93 years 07 months,645000,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
152858,2023-05,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,93 years 06 months,630000,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
152859,2023-05,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,125,Premium Apartment,1999,75 years 07 months,520000,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
152860,2023-05,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,79 years 04 months,530000,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265
152861,2023-05,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,78 years 05 months,495000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
152862,2023-05,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,78 years 04 months,496000,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648
152863,2023-05,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,79 years 01 month,478000,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463
152864,2023-05,CHOA CHU KANG,5 ROOM,221,CHOA CHU KANG CTRL,01 TO 03,123,Improved,1993,69 years 02 months,600000,221 CHOA CHU KANG CTRL,680221,1.38222959408828,103.745057027229
152865,2023-05,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,78 years,535000,689A CHOA CHU KANG DR,681689,1.40298901385209,103.750320068403
152866,2023-05,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,07 TO 09,110,Improved,2003,79 years,525000,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592
152867,2023-05,CHOA CHU KANG,5 ROOM,346,CHOA CHU KANG LOOP,07 TO 09,123,Improved,1993,68 years 11 months,652000,346 CHOA CHU KANG LOOP,680346,1.38358998692837,103.744901135483
152868,2023-05,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,13 TO 15,128,Improved,1996,72 years 08 months,685000,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271
152869,2023-05,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,07 TO 09,133,Model A,1995,71 years 05 months,579000,515 CHOA CHU KANG ST 51,680515,1.3901811717092,103.74357056159
152870,2023-05,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,01 TO 03,136,Model A,1995,71 years 04 months,575000,517 CHOA CHU KANG ST 51,680517,1.39107222845659,103.742897400008
152871,2023-05,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,04 TO 06,134,Model A,1996,72 years 03 months,638888,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626
152872,2023-05,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,121,Improved,1997,73 years 01 month,653888,625 CHOA CHU KANG ST 62,680625,1.39863065232743,103.746034051085
152873,2023-05,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,72 years 01 month,625000,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589
152874,2023-05,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,04 TO 06,131,Model A,1996,72 years 02 months,638000,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626
152875,2023-05,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,16 TO 18,124,Improved,1998,73 years 10 months,645000,160 JLN TECK WHYE,680160,1.38079449708347,103.756442998925
152876,2023-05,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,19 TO 21,113,Improved,2017,93 years 01 month,660888,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
152877,2023-05,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,07 TO 09,113,Improved,2018,93 years 10 months,642000,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532
152878,2023-05,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112,Improved,2017,93 years 05 months,712000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
152879,2023-05,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,07 TO 09,132,Model A,1984,59 years 11 months,600888,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437
152880,2023-05,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,04 TO 06,119,Improved,1979,54 years 09 months,478000,12 TECK WHYE LANE,680012,1.37946433280774,103.755671539991
152881,2023-05,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,01 TO 03,139,Model A,1990,66 years 02 months,630000,18 TECK WHYE LANE,680018,1.37829768797221,103.754071398872
152882,2023-05,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,16 TO 18,119,Improved,1979,54 years 08 months,518000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
152883,2023-05,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121,Improved,1989,64 years 09 months,545000,119 TECK WHYE LANE,680119,1.37921555538309,103.750399424474
152884,2023-05,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,07 TO 09,144,Apartment,1992,68 years 03 months,723888,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168
152885,2023-05,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,10 TO 12,141,Premium Apartment,2000,75 years 09 months,690000,671 CHOA CHU KANG CRES,680671,1.4025550181861,103.748021726542
152886,2023-05,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,10 TO 12,145,Maisonette,1995,71 years 04 months,785000,759 CHOA CHU KANG NTH 5,680759,1.3932185910197,103.74674083544
152887,2023-05,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NTH 5,04 TO 06,152,Maisonette,1995,71 years 04 months,795000,758 CHOA CHU KANG NTH 5,680758,1.39317151524526,103.746133684219
152888,2023-05,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,04 TO 06,147,Apartment,1996,71 years 10 months,780000,561 CHOA CHU KANG NTH 6,680561,1.39632645332412,103.744957171627
152889,2023-05,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,04 TO 06,143,Maisonette,1998,74 years 01 month,785000,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414
152890,2023-05,CHOA CHU KANG,EXECUTIVE,134,TECK WHYE LANE,04 TO 06,144,Apartment,1993,69 years 01 month,740000,134 TECK WHYE LANE,680134,1.38026609488201,103.750956814968
152891,2023-05,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,04 TO 06,146,Apartment,1989,65 years,730000,101 TECK WHYE LANE,680101,1.37788964623982,103.754239909547
152892,2023-05,CLEMENTI,2 ROOM,440A,CLEMENTI AVE 3,07 TO 09,47,Model A,2018,94 years 03 months,492000,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976
152893,2023-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,53 years 09 months,370000,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632
152894,2023-05,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,10 TO 12,61,Model A,2003,78 years 10 months,495000,366 CLEMENTI AVE 2,120366,1.31254953553443,103.771676380482
152895,2023-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,54 years 05 months,380000,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512
152896,2023-05,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,22 TO 24,69,Model A,2018,94 years 04 months,690000,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976
152897,2023-05,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,07 TO 09,82,New Generation,1978,54 years 08 months,450000,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497
152898,2023-05,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,25 TO 27,69,Model A,2017,93 years 04 months,690000,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
152899,2023-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,90 years 09 months,545000,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959
152900,2023-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,16 TO 18,60,DBSS,2014,90 years 09 months,585000,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959
152901,2023-05,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,55 years 10 months,388000,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873
152902,2023-05,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,68,New Generation,1981,57 years 05 months,375000,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
152903,2023-05,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,25 TO 27,69,Model A,2017,93 years 03 months,688888,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
152904,2023-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,37 TO 39,60,DBSS,2014,90 years 08 months,598000,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959
152905,2023-05,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,55 years 08 months,370000,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785
152906,2023-05,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,13 TO 15,60,DBSS,2014,90 years 08 months,580000,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959
152907,2023-05,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,55 years 06 months,385000,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602
152908,2023-05,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,59 years 05 months,378000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
152909,2023-05,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,59 years 06 months,382200,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903
152910,2023-05,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1980,56 years 01 month,370000,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568
152911,2023-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,56 years 05 months,335000,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922
152912,2023-05,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1985,61 years 03 months,370000,713 CLEMENTI WEST ST 2,120713,1.3041278418713,103.762206285308
152913,2023-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,56 years 04 months,345000,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
152914,2023-05,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1984,59 years 11 months,355000,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816
152915,2023-05,CLEMENTI,3 ROOM,507,WEST COAST DR,01 TO 03,67,New Generation,1978,54 years 03 months,345000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
152916,2023-05,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67,New Generation,1978,54 years 03 months,342000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
152917,2023-05,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67,New Generation,1978,54 years 03 months,370000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
152918,2023-05,CLEMENTI,3 ROOM,704,WEST COAST RD,13 TO 15,67,New Generation,1980,56 years 05 months,388000,704 WEST COAST RD,120704,1.30634750622019,103.760538027126
152919,2023-05,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67,New Generation,1980,56 years 03 months,350000,701 WEST COAST RD,120701,1.30761194155051,103.761376368247
152920,2023-05,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,07 TO 09,97,New Generation,1978,53 years 10 months,578000,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167
152921,2023-05,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,19 TO 21,99,Model A,2013,89 years 04 months,930000,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
152922,2023-05,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,04 TO 06,96,Model A,2013,89 years 04 months,808000,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
152923,2023-05,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,53 years 10 months,525000,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627
152924,2023-05,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,82 years 07 months,755000,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327
152925,2023-05,CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,04 TO 06,94,Model A,2018,94 years 04 months,940000,440B CLEMENTI AVE 3,122440,1.31623936538205,103.763566375801
152926,2023-05,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,04 TO 06,91,New Generation,1978,54 years,578000,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507
152927,2023-05,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,16 TO 18,93,Model A,2017,93 years 04 months,962000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
152928,2023-05,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,16 TO 18,81,DBSS,2014,90 years 08 months,818000,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959
152929,2023-05,CLEMENTI,4 ROOM,374,CLEMENTI AVE 4,07 TO 09,93,New Generation,1981,57 years 05 months,550000,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394
152930,2023-05,CLEMENTI,4 ROOM,376,CLEMENTI AVE 4,10 TO 12,91,New Generation,1980,56 years 06 months,588888,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667
152931,2023-05,CLEMENTI,4 ROOM,305,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,54 years 11 months,595000,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343
152932,2023-05,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,91,New Generation,1981,57 years 04 months,545000,373 CLEMENTI AVE 4,120373,1.31949018164234,103.767337871668
152933,2023-05,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,54 years 09 months,525000,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239
152934,2023-05,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,54 years 08 months,538000,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239
152935,2023-05,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,25 TO 27,93,Model A,2017,93 years 06 months,905000,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017
152936,2023-05,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,104,Model A,1983,59 years 04 months,520000,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907
152937,2023-05,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,111,Model A,1983,59 years 05 months,553000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
152938,2023-05,CLEMENTI,4 ROOM,512,WEST COAST DR,10 TO 12,91,New Generation,1978,53 years 09 months,488000,512 WEST COAST DR,120512,1.30995900089387,103.760210268491
152939,2023-05,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,28 TO 30,113,Improved,2017,93 years 04 months,1240888,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013
152940,2023-05,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,10 TO 12,121,Improved,1979,55 years 06 months,668888,340 CLEMENTI AVE 5,120340,1.31872875423273,103.77007125633
152941,2023-05,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,07 TO 09,121,Improved,1979,55 years,700000,342 CLEMENTI AVE 5,120342,1.31836321447687,103.769846484274
152942,2023-05,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,147,Model A-Maisonette,1984,60 years 06 months,1000000,114 CLEMENTI ST 13,120114,1.32391547713763,103.770629507887
152943,2023-05,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,55 years 07 months,598000,605 CLEMENTI WEST ST 1,120605,1.30538490099306,103.768020281
152944,2023-05,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45,Standard,1967,42 years 09 months,270000,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
152945,2023-05,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42,Standard,1969,44 years 09 months,217000,51 CIRCUIT RD,370051,1.32452045191678,103.885514575324
152946,2023-05,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,42 years 09 months,300000,20 BALAM RD,370020,1.33083095249698,103.887507765547
152947,2023-05,GEYLANG,3 ROOM,42,CASSIA CRES,10 TO 12,68,New Generation,1981,57 years 03 months,466888,42 CASSIA CRES,390042,1.31041140455932,103.886398004352
152948,2023-05,GEYLANG,3 ROOM,54,CASSIA CRES,07 TO 09,67,New Generation,1983,59 years 02 months,455000,54 CASSIA CRES,390054,1.31004800551081,103.884678198119
152949,2023-05,GEYLANG,3 ROOM,18B,CIRCUIT RD,10 TO 12,67,Model A,2016,92 years 07 months,650000,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219
152950,2023-05,GEYLANG,3 ROOM,40,CIRCUIT RD,10 TO 12,57,Standard,1971,46 years 09 months,298000,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446
152951,2023-05,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,44 years 08 months,335000,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487
152952,2023-05,GEYLANG,3 ROOM,45,CIRCUIT RD,07 TO 09,52,Standard,1971,46 years 09 months,312000,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454
152953,2023-05,GEYLANG,3 ROOM,85,CIRCUIT RD,07 TO 09,60,Improved,1970,45 years 09 months,300000,85 CIRCUIT RD,370085,1.32265241052434,103.885755259463
152954,2023-05,GEYLANG,3 ROOM,37,CIRCUIT RD,01 TO 03,59,Standard,1972,48 years 07 months,306000,37 CIRCUIT RD,370037,1.32817733374331,103.886486362837
152955,2023-05,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59,Improved,1982,58 years 07 months,345000,1 HAIG RD,430001,1.31129091152627,103.897703432652
152956,2023-05,GEYLANG,3 ROOM,3,JOO CHIAT RD,16 TO 18,74,Model A,1985,61 years 08 months,535000,3 JOO CHIAT RD,420003,1.31588523188137,103.899155404874
152957,2023-05,GEYLANG,3 ROOM,4,JOO CHIAT RD,07 TO 09,90,Model A,1985,61 years 07 months,641888,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146
152958,2023-05,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,44 years 09 months,306000,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399
152959,2023-05,GEYLANG,3 ROOM,52,SIMS PL,07 TO 09,65,Improved,1977,52 years 09 months,345000,52 SIMS PL,380052,1.31690013947225,103.88032810469
152960,2023-05,GEYLANG,3 ROOM,63,SIMS PL,07 TO 09,68,Model A,2016,92 years 07 months,625000,63 SIMS PL,380063,1.31659507864197,103.879545641729
152961,2023-05,GEYLANG,3 ROOM,316,UBI AVE 1,01 TO 03,64,Simplified,1985,61 years 04 months,338000,316 UBI AVE 1,400316,1.32942959489354,103.902786753395
152962,2023-05,GEYLANG,4 ROOM,107,ALJUNIED CRES,01 TO 03,91,New Generation,1981,57 years,515000,107 ALJUNIED CRES,380107,1.31896465338811,103.884287246879
152963,2023-05,GEYLANG,4 ROOM,33,BALAM RD,19 TO 21,105,Model A,1996,72 years 01 month,705000,33 BALAM RD,370033,1.32976665389063,103.886229168167
152964,2023-05,GEYLANG,4 ROOM,54,CASSIA CRES,07 TO 09,93,New Generation,1983,59 years 02 months,698000,54 CASSIA CRES,390054,1.31004800551081,103.884678198119
152965,2023-05,GEYLANG,4 ROOM,18B,CIRCUIT RD,13 TO 15,93,Model A,2016,92 years 07 months,875000,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219
152966,2023-05,GEYLANG,4 ROOM,17B,CIRCUIT RD,10 TO 12,93,Model A,2016,92 years 07 months,850000,17B CIRCUIT RD,372017,1.32994002346249,103.889189084492
152967,2023-05,GEYLANG,4 ROOM,49,CIRCUIT RD,07 TO 09,112,Adjoined flat,1969,44 years 09 months,620000,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
152968,2023-05,GEYLANG,4 ROOM,18C,CIRCUIT RD,10 TO 12,93,Model A,2016,92 years 07 months,875000,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332
152969,2023-05,GEYLANG,4 ROOM,58,DAKOTA CRES,04 TO 06,102,Model A,1984,60 years 07 months,700000,58 DAKOTA CRES,390058,1.30730729862781,103.889390130934
152970,2023-05,GEYLANG,4 ROOM,32,EUNOS CRES,07 TO 09,90,Model A,2007,82 years 09 months,780000,32 EUNOS CRES,400032,1.32029253511763,103.901355995305
152971,2023-05,GEYLANG,4 ROOM,35,EUNOS CRES,04 TO 06,90,Model A,2006,82 years 07 months,760000,35 EUNOS CRES,400035,1.32110753889088,103.901372601594
152972,2023-05,GEYLANG,4 ROOM,33,EUNOS CRES,16 TO 18,90,Model A,2007,82 years 08 months,860000,33 EUNOS CRES,400033,1.32018325530871,103.90080491512
152973,2023-05,GEYLANG,4 ROOM,32,EUNOS CRES,07 TO 09,90,Model A,2007,82 years 08 months,832000,32 EUNOS CRES,400032,1.32029253511763,103.901355995305
152974,2023-05,GEYLANG,4 ROOM,415,EUNOS RD 5,07 TO 09,102,Model A,1984,60 years 06 months,700000,415 EUNOS RD 5,400415,1.31822661859534,103.897854941374
152975,2023-05,GEYLANG,4 ROOM,47,JLN TIGA,01 TO 03,85,Model A,2005,81 years,675000,47 JLN TIGA,390047,1.30876081841943,103.885032047857
152976,2023-05,GEYLANG,4 ROOM,1,PINE CL,01 TO 03,95,Model A,2000,76 years 02 months,705000,1 PINE CL,390001,1.30787056219408,103.883192164927
152977,2023-05,GEYLANG,4 ROOM,848,SIMS AVE,04 TO 06,83,Simplified,1985,61 years 03 months,575000,848 SIMS AVE,400848,1.31720886017637,103.901431784747
152978,2023-05,GEYLANG,4 ROOM,347,UBI AVE 1,04 TO 06,104,Model A,1986,62 years 01 month,545000,347 UBI AVE 1,400347,1.32566116950868,103.899733223176
152979,2023-05,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,104,Model A,1985,61 years 05 months,518000,314 UBI AVE 1,400314,1.32929452580121,103.903634766965
152980,2023-05,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,104,Model A,1986,62 years 01 month,538000,348 UBI AVE 1,400348,1.32615026018563,103.900527500118
152981,2023-05,GEYLANG,4 ROOM,346,UBI AVE 1,07 TO 09,84,Simplified,1986,61 years 09 months,480000,346 UBI AVE 1,400346,1.32598165523671,103.89967337593
152982,2023-05,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84,Simplified,1985,61 years 04 months,485000,341 UBI AVE 1,400341,1.32671260607254,103.901560745645
152983,2023-05,GEYLANG,4 ROOM,314,UBI AVE 1,10 TO 12,84,Simplified,1985,61 years 04 months,470000,314 UBI AVE 1,400314,1.32929452580121,103.903634766965
152984,2023-05,GEYLANG,5 ROOM,28,CASSIA CRES,04 TO 06,120,Improved,1998,74 years 02 months,925000,28 CASSIA CRES,391028,1.30894452962256,103.883530101124
152985,2023-05,GEYLANG,5 ROOM,14,EUNOS CRES,13 TO 15,117,Standard,1977,53 years,640000,14 EUNOS CRES,400014,1.32314313124757,103.90344909234
152986,2023-05,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,04 TO 06,132,Model A,1983,59 years 03 months,835000,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604
152987,2023-05,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,126,Improved,1982,58 years,788888,123 GEYLANG EAST CTRL,380123,1.31817735130958,103.885425829984
