_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
190914,2024-10,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,16 TO 18,120.0,Improved,1982,57 years,705000.0,238 JURONG EAST ST 21,600238,1.34071930674982,103.74056288551
190915,2024-10,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,07 TO 09,126.0,Improved,1983,57 years 04 months,610000.0,305 JURONG EAST ST 32,600305,1.34543656763546,103.735240571701
190918,2024-10,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,57 years 11 months,385000.0,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865
190920,2024-10,JURONG WEST,4 ROOM,365,CORPORATION DR,04 TO 06,102.0,Model A,1997,71 years 11 months,520000.0,365 CORPORATION DR,610365,1.33772592715602,103.720184719217
190921,2024-10,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,104.0,Model A,1990,65 years 04 months,500000.0,731 JURONG WEST ST 72,640731,1.34547702861433,103.698587048618
190922,2024-10,JURONG WEST,4 ROOM,346,KANG CHING RD,01 TO 03,101.0,Model A,1997,71 years 08 months,540000.0,346 KANG CHING RD,610346,1.34023656666002,103.720885227164
190923,2024-10,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,111.0,Premium Apartment,2000,74 years 11 months,615000.0,685C JURONG WEST CTRL 1,643685,1.34255459489451,103.704167639495
190926,2024-10,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,74 years 11 months,660000.0,663D JURONG WEST ST 65,644663,1.33884440739716,103.702339448465
190928,2024-10,JURONG WEST,EXECUTIVE,830,JURONG WEST ST 81,04 TO 06,145.0,Apartment,1993,67 years 09 months,690000.0,830 JURONG WEST ST 81,640830,1.34533160962097,103.693436582709
190929,2024-10,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,68.0,Improved,1979,54 years,460000.0,3 BEACH RD,190003,1.30418712919936,103.86519331441
190930,2024-10,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,34 TO 36,68.0,Model A,2017,92 years 03 months,838000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635
190932,2024-10,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,10 TO 12,63.0,Simplified,1986,60 years 05 months,500000.0,685 RACE COURSE RD,210685,1.31400583508364,103.856831276139
190933,2024-10,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,70.0,Improved,1976,50 years 08 months,450000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991
190934,2024-10,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94.0,New Generation,1980,55 years 03 months,568000.0,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
190935,2024-10,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,94 years 08 months,1135000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
190936,2024-10,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,07 TO 09,105.0,Model A,1990,64 years 08 months,600000.0,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175
190937,2024-10,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,89 years 10 months,755000.0,525B PASIR RIS ST 51,512525,1.3695904828869,103.947455951519
190938,2024-10,PASIR RIS,4 ROOM,761,PASIR RIS ST 71,04 TO 06,106.0,Model A,1996,71 years 01 month,575000.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036
190940,2024-10,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,01 TO 03,123.0,Improved,1993,68 years,700000.0,562 PASIR RIS ST 51,510562,1.3675903812404,103.950281806126
190944,2024-10,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,01 TO 03,67.0,Model A,2015,89 years 09 months,480000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585
190945,2024-10,PUNGGOL,3 ROOM,327B,SUMANG WALK,10 TO 12,68.0,Model A,2018,93 years 02 months,515000.0,327B SUMANG WALK,822327,1.41225569065015,103.899575835016
190946,2024-10,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,87 years 03 months,680000.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905
190947,2024-10,PUNGGOL,4 ROOM,204B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2004,79 years 02 months,570000.0,204B PUNGGOL FIELD,822204,1.39868224502097,103.903211124105
190949,2024-10,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,92 years,695000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475
190951,2024-10,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,10 TO 12,113.0,Premium Apartment,2018,92 years 11 months,835000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867
190952,2024-10,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2003,78 years 01 month,718000.0,296 PUNGGOL CTRL,820296,1.40158819081014,103.905265199203
190953,2024-10,PUNGGOL,5 ROOM,677C,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,91 years 01 month,892000.0,677C PUNGGOL DR,823677,1.40565063473796,103.909749619549
190962,2024-10,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65.0,Improved,1974,48 years 09 months,442000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136
190964,2024-10,SEMBAWANG,3 ROOM,118B,CANBERRA CRES,07 TO 09,68.0,Model A,2020,94 years 09 months,502000.0,118B CANBERRA CRES,752118,1.4450285258496,103.829460415871
190965,2024-10,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,10 TO 12,68.0,Model A,2015,89 years 08 months,470000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951
190969,2024-10,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,10 TO 12,110.0,Premium Apartment,2006,80 years 05 months,585000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255
190970,2024-10,SENGKANG,2 ROOM,418A,FERNVALE LINK,22 TO 24,38.0,Model A,2018,92 years 10 months,378000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157
190971,2024-10,SENGKANG,3 ROOM,217B,COMPASSVALE DR,16 TO 18,68.0,Premium Apartment,2017,91 years 09 months,600000.0,217B COMPASSVALE DR,542217,1.38928033604771,103.894345637862
190972,2024-10,SENGKANG,3 ROOM,455B,SENGKANG WEST AVE,07 TO 09,68.0,Model A,2020,95 years 01 month,500000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472
190973,2024-10,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,04 TO 06,93.0,Model A,2018,92 years 08 months,600000.0,338C ANCHORVALE CRES,543338,1.40000057323035,103.890078145481
190975,2024-10,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,87 years 05 months,685000.0,211B COMPASSVALE LANE,542211,1.38508719120599,103.898737047703
190978,2024-10,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,80 years 04 months,550000.0,156 RIVERVALE CRES,540156,1.39110869598936,103.907428124115
190980,2024-10,SENGKANG,4 ROOM,458C,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,95 years,652000.0,458C SENGKANG WEST RD,793458,1.39285734486634,103.870875153546
190982,2024-10,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,76 years,660000.0,299A COMPASSVALE ST,541299,1.39624131422154,103.902632812388
190983,2024-10,SENGKANG,5 ROOM,405A,FERNVALE LANE,19 TO 21,112.0,Premium Apartment,2004,78 years 05 months,720000.0,405A FERNVALE LANE,791405,1.38882291640561,103.873859040678
190985,2024-10,SENGKANG,5 ROOM,430A,FERNVALE LINK,07 TO 09,112.0,Improved,2015,89 years 09 months,760000.0,430A FERNVALE LINK,791430,1.39387016239186,103.878517201425
190988,2024-10,SERANGOON,4 ROOM,426,SERANGOON AVE 1,10 TO 12,105.0,Model A,1988,63 years 04 months,770000.0,426 SERANGOON AVE 1,550426,1.34779505728772,103.876022094599
190989,2024-10,SERANGOON,4 ROOM,236,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,59 years 10 months,590000.0,236 SERANGOON AVE 3,550236,1.35424006743426,103.869821831929
190990,2024-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,61.0,DBSS,2014,88 years 10 months,640000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456
190991,2024-10,TAMPINES,3 ROOM,161,TAMPINES ST 12,07 TO 09,74.0,Model A,1984,59 years 01 month,490000.0,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355
190993,2024-10,TAMPINES,3 ROOM,284,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,58 years 10 months,460000.0,284 TAMPINES ST 22,520284,1.34910384523476,103.952628180763
190994,2024-10,TAMPINES,3 ROOM,411,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,60 years 01 month,426000.0,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025
190999,2024-10,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,107.0,DBSS,2011,85 years 06 months,860000.0,168D SIMEI LANE,524168,1.34285868951136,103.958258733447
191000,2024-10,TAMPINES,5 ROOM,304,TAMPINES ST 32,07 TO 09,138.0,Model A,1993,67 years 11 months,740000.0,304 TAMPINES ST 32,520304,1.35213400949386,103.956438751073
191001,2024-10,TAMPINES,5 ROOM,490B,TAMPINES ST 45,01 TO 03,126.0,Improved,1993,68 years,680000.0,490B TAMPINES ST 45,521490,1.36237689225229,103.956046631727
191006,2024-10,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,42 years 09 months,331000.0,3 UPP ALJUNIED LANE,360003,1.33399297498361,103.879892742452
191009,2024-10,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65.0,Improved,1976,50 years 06 months,333000.0,12 MARSILING LANE,730012,1.44051412860781,103.778621611934
191011,2024-10,WOODLANDS,4 ROOM,7,MARSILING DR,13 TO 15,88.0,Improved,1976,50 years 05 months,440000.0,7 MARSILING DR,730007,1.44166906487399,103.776733408183
191012,2024-10,WOODLANDS,4 ROOM,584,WOODLANDS DR 16,07 TO 09,91.0,Model A,2001,75 years 10 months,530000.0,584 WOODLANDS DR 16,730584,1.42955731375385,103.794807794419
191013,2024-10,WOODLANDS,4 ROOM,609,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,72 years 11 months,510000.0,609 WOODLANDS RING RD,730609,1.43597624869668,103.796213561468
191014,2024-10,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,10 TO 12,85.0,Model A2,2000,75 years 02 months,530000.0,669 WOODLANDS RING RD,730669,1.43839759376345,103.798540260206
191015,2024-10,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,92 years 11 months,605000.0,784B WOODLANDS RISE,732784,1.4455212234661,103.804854097797
191017,2024-10,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,01 TO 03,84.0,Simplified,1996,71 years,445000.0,436 WOODLANDS ST 41,730436,1.42661624805888,103.774872341652
191022,2024-10,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,110.0,Improved,2000,75 years 03 months,645000.0,671 WOODLANDS DR 71,730671,1.43905964105019,103.798774829516
191024,2024-10,WOODLANDS,EXECUTIVE,142,MARSILING RD,07 TO 09,170.0,Apartment,1995,69 years 07 months,985000.0,142 MARSILING RD,730142,1.43703348852642,103.777069314339
191026,2024-10,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,01 TO 03,163.0,Apartment,1994,68 years 07 months,920000.0,328 WOODLANDS ST 32,730328,1.43005749573809,103.779439838598
191027,2024-10,YISHUN,3 ROOM,454,YISHUN ST 41,01 TO 03,67.0,Model A,2013,87 years 11 months,427000.0,454 YISHUN ST 41,760454,1.41992025972747,103.845223000987
191028,2024-10,YISHUN,4 ROOM,112,YISHUN RING RD,10 TO 12,89.0,Simplified,1985,60 years 02 months,490000.0,112 YISHUN RING RD,760112,1.43416864539746,103.829054979214
191029,2024-10,YISHUN,4 ROOM,450,YISHUN RING RD,07 TO 09,92.0,Model A,2012,86 years 11 months,593500.0,450 YISHUN RING RD,760450,1.42204534847417,103.84402117894
191030,2024-10,YISHUN,4 ROOM,468A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,94 years 03 months,620000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346
190829,2024-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,53 years 08 months,395000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
190831,2024-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 04 months,392000.0,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
190833,2024-10,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,52 years 07 months,625000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398
190839,2024-10,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,51 years 10 months,418000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522
190842,2024-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,53 years 11 months,380000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
190843,2024-10,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,55 years 02 months,402000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357
190849,2024-10,BEDOK,5 ROOM,118,BEDOK NTH ST 2,16 TO 18,123.0,Standard,1978,52 years 06 months,720000.0,118 BEDOK NTH ST 2,460118,1.33043385999052,103.937481669683
190851,2024-10,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,19 TO 21,118.0,Standard,1977,51 years 10 months,725000.0,61 NEW UPP CHANGI RD,461061,1.32275469870145,103.940776413808
190858,2024-10,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1988,62 years 08 months,405000.0,280 BT BATOK EAST AVE 3,650280,1.34762239826035,103.757150072517
190861,2024-10,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,59 years 08 months,410000.0,233 BT BATOK EAST AVE 5,650233,1.3488252646597,103.755127558884
190863,2024-10,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,10 TO 12,73.0,Model A,1983,57 years 11 months,440000.0,207 BT BATOK ST 21,650207,1.34624866176031,103.749382188265
190864,2024-10,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,59 years 02 months,388000.0,215 BT BATOK ST 21,650215,1.34677496983575,103.753335935038
190865,2024-10,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,59 years 02 months,380000.0,215 BT BATOK ST 21,650215,1.34677496983575,103.753335935038
190867,2024-10,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,62 years 07 months,370000.0,409 BT BATOK WEST AVE 4,650409,1.36448899593886,103.745816406222
190874,2024-10,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,01 TO 03,99.0,Model A,1997,71 years 06 months,545000.0,189 BT BATOK WEST AVE 6,650189,1.34579573207282,103.746340146543
190883,2024-10,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,19 TO 21,65.0,Improved,1973,47 years 10 months,382000.0,128 BT MERAH VIEW,150128,1.28264675199072,103.823327111496
190890,2024-10,BUKIT MERAH,5 ROOM,113,DEPOT RD,01 TO 03,117.0,Standard,1976,51 years 02 months,690000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557
190891,2024-10,BUKIT MERAH,5 ROOM,81,REDHILL LANE,04 TO 06,129.0,Improved,1996,71 years 02 months,1160000.0,81 REDHILL LANE,150081,1.28775818263836,103.819493616875
190892,2024-10,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,07 TO 09,47.0,Model A,2015,89 years 10 months,355000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544
190896,2024-10,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,10 TO 12,90.0,Model A,2001,76 years 01 month,508000.0,620 BT PANJANG RING RD,670620,1.38585558267615,103.761737460728
190904,2024-10,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122.0,Improved,1988,62 years 10 months,1238000.0,17 TOH YI DR,590017,1.33976904024065,103.772556110778
190909,2024-10,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 03,86.0,Model A2,2002,77 years 01 month,485000.0,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954
190917,2024-10,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,13 TO 15,113.0,Improved,2017,91 years 06 months,758000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
190918,2024-10,CHOA CHU KANG,5 ROOM,676,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,74 years 03 months,618000.0,676 CHOA CHU KANG CRES,680676,1.40191629081901,103.746188263266
190920,2024-10,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,04 TO 06,141.0,Premium Apartment,2000,74 years 05 months,715000.0,671A CHOA CHU KANG CRES,681671,1.40209862661951,103.747897404358
190921,2024-10,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,53 years 02 months,420000.0,335 CLEMENTI AVE 2,120335,1.31699411182356,103.768506615632
190924,2024-10,CLEMENTI,4 ROOM,607,CLEMENTI WEST ST 1,01 TO 03,92.0,New Generation,1979,54 years 03 months,500000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614
190926,2024-10,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60.0,Standard,1969,43 years 05 months,320000.0,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487
190930,2024-10,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1984,59 years 03 months,405000.0,356 HOUGANG AVE 7,530356,1.37259314173855,103.898813147029
190933,2024-10,HOUGANG,4 ROOM,473C,UPP SERANGOON CRES,01 TO 03,93.0,Model A,2017,91 years 09 months,605000.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559
190943,2024-10,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,59 years 09 months,385000.0,253 JURONG EAST ST 24,600253,1.34318835786153,103.73678575382
190945,2024-10,JURONG EAST,4 ROOM,228,JURONG EAST ST 21,10 TO 12,84.0,Simplified,1987,62 years 03 months,510000.0,228 JURONG EAST ST 21,600228,1.34257472073046,103.736290436718
190949,2024-10,JURONG EAST,5 ROOM,62,TEBAN GDNS RD,04 TO 06,110.0,Improved,2003,77 years 09 months,625000.0,62 TEBAN GDNS RD,600062,1.32149903397958,103.738982186646
190952,2024-10,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,51 years 02 months,340000.0,211 BOON LAY PL,640211,1.34824122465841,103.7140978842
190954,2024-10,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,57 years 11 months,380000.0,531 JURONG WEST ST 52,640531,1.34908423801413,103.715342876347
190957,2024-10,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,64 years 02 months,510000.0,725 JURONG WEST AVE 5,640725,1.34545304789507,103.697715535254
190958,2024-10,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,60 years 03 months,435000.0,417 JURONG WEST ST 42,640417,1.35130933561361,103.727345002671
190960,2024-10,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,07 TO 09,104.0,Model A,1990,65 years 02 months,535000.0,730 JURONG WEST ST 72,640730,1.34610886408457,103.698426986147
190961,2024-10,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,07 TO 09,106.0,Model A,1995,69 years 09 months,512000.0,739 JURONG WEST ST 73,640739,1.34594298573858,103.700120116691
190962,2024-10,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,10 TO 12,107.0,Model A,1993,68 years 01 month,513888.0,817 JURONG WEST ST 81,640817,1.34470598575848,103.695720951625
190963,2024-10,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,10 TO 12,103.0,Model A,1989,63 years 10 months,498000.0,945 JURONG WEST ST 91,640945,1.34423929257627,103.690130101882
190964,2024-10,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,63 years 08 months,510000.0,950 JURONG WEST ST 91,640950,1.3434262949173,103.690924219836
190969,2024-10,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,76 years 01 month,655666.0,662D JURONG WEST ST 64,644662,1.33697838675185,103.704279354428
190970,2024-10,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,82 years 09 months,610000.0,678B JURONG WEST ST 64,642678,1.34512819470515,103.703897417226
190973,2024-10,JURONG WEST,5 ROOM,326,TAH CHING RD,16 TO 18,119.0,Improved,1997,71 years 08 months,680000.0,326 TAH CHING RD,610326,1.33576304290578,103.722668788785
190974,2024-10,JURONG WEST,EXECUTIVE,115,HO CHING RD,16 TO 18,140.0,Apartment,1999,73 years 06 months,850000.0,115 HO CHING RD,610115,1.33367081421694,103.724659608331
190975,2024-10,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,74 years 10 months,738000.0,669A JURONG WEST ST 64,641669,1.34289271652154,103.703136147885
190977,2024-10,JURONG WEST,EXECUTIVE,162,YUNG PING RD,04 TO 06,148.0,Apartment,1997,71 years 04 months,788000.0,162 YUNG PING RD,610162,1.32964834399546,103.722091489776
190978,2024-10,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48.0,Standard,1970,44 years 09 months,320000.0,7 JLN BATU,431007,1.30237002555566,103.88359641393
190984,2024-10,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,07 TO 09,70.0,Premium Apartment,2017,91 years 10 months,760000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245
190985,2024-10,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,07 TO 09,102.0,Model A,1998,73 years 03 months,780000.0,59B GEYLANG BAHRU,331059,1.32212605377883,103.867995537199
190989,2024-10,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,04 TO 06,94.0,Premium Apartment,2017,91 years 10 months,980000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328
190991,2024-10,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,07 TO 09,105.0,Model A,1990,64 years 06 months,600000.0,414 PASIR RIS DR 6,510414,1.37244558096567,103.956149923828
190993,2024-10,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,01 TO 03,108.0,Model A,1995,70 years 01 month,638000.0,571 PASIR RIS ST 53,510571,1.37309992739672,103.945674156701
190996,2024-10,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,07 TO 09,123.0,Improved,1993,67 years 10 months,682000.0,228 PASIR RIS ST 21,510228,1.37216290593954,103.961379503001
190998,2024-10,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,67 years 03 months,790000.0,564 PASIR RIS ST 51,510564,1.36848441086802,103.949822073989
191000,2024-10,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,10 TO 12,149.0,Apartment,1993,67 years 10 months,769000.0,247 PASIR RIS ST 21,510247,1.37073379068476,103.96245801481
191005,2024-10,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,91 years 08 months,690000.0,662B EDGEDALE PLAINS,822662,1.40172153675655,103.918690999509
191007,2024-10,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,96.0,Premium Apartment,2012,86 years 10 months,743888.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943
191008,2024-10,PUNGGOL,4 ROOM,613C,PUNGGOL DR,07 TO 09,93.0,Model A,2012,87 years 03 months,640000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
191009,2024-10,PUNGGOL,4 ROOM,617D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,88 years,700000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947
191010,2024-10,PUNGGOL,4 ROOM,679A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,91 years,698000.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968
191011,2024-10,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,83 years 06 months,608888.0,168A PUNGGOL EAST,821168,1.39458916861034,103.914238786983
191015,2024-10,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,92 years,740000.0,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408
191025,2024-10,PUNGGOL,5 ROOM,323D,SUMANG WALK,01 TO 03,113.0,Premium Apartment,2020,94 years 04 months,770000.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032
191031,2024-10,QUEENSTOWN,4 ROOM,88,DAWSON RD,04 TO 06,83.0,Premium Apartment,2016,90 years 11 months,935000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809
191032,2024-10,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,10 TO 12,96.0,Model A,2011,85 years 11 months,988000.0,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322
191033,2024-10,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,10 TO 12,113.0,Improved,2013,87 years 07 months,1250000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494
191034,2024-10,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,04 TO 06,113.0,Improved,2013,87 years 07 months,1155000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649
191036,2024-10,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,07 TO 09,47.0,Model A,2019,93 years 08 months,368888.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808
191039,2024-10,SEMBAWANG,3 ROOM,366A,SEMBAWANG CRES,01 TO 03,68.0,Model A,2019,93 years 08 months,445000.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803
191043,2024-10,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,01 TO 03,93.0,Model A,2018,92 years 10 months,600000.0,115B CANBERRA WALK,752115,1.44631122878781,103.829416902418
191044,2024-10,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,07 TO 09,93.0,Model A,2015,89 years 07 months,586800.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375
