_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
174425,2024-03,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,10 TO 12,111.0,Model A,1995,70 years 09 months,557000.0,565 CHOA CHU KANG ST 52,680565,1.39490602898208,103.745309711791
174426,2024-03,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,104.0,Model A,1995,70 years 07 months,500000.0,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939
174427,2024-03,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,13 TO 15,92.0,Model A,2015,89 years 11 months,542000.0,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272
174428,2024-03,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,07 TO 09,108.0,Model A,1995,70 years 03 months,500000.0,708 CHOA CHU KANG ST 53,680708,1.39165031368934,103.746875282707
174429,2024-03,CHOA CHU KANG,4 ROOM,614,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,71 years 04 months,517000.0,614 CHOA CHU KANG ST 62,680614,1.40106749729864,103.744024958299
174430,2024-03,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,100.0,Model A,1997,72 years 03 months,560000.0,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637
174431,2024-03,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,72 years 11 months,588888.0,643 CHOA CHU KANG ST 64,680643,1.39856129024064,103.748604386179
174432,2024-03,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,01 TO 03,102.0,Model A,1998,73 years,485000.0,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859
174433,2024-03,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,04 TO 06,102.0,Model A,1998,72 years 10 months,495000.0,150 JLN TECK WHYE,680150,1.37820351130765,103.756450878128
174434,2024-03,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,72 years 11 months,545000.0,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892
174435,2024-03,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,92 years 03 months,550000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239
174436,2024-03,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,04 TO 06,92.0,Model A,2018,93 years,520000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
174437,2024-03,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,92 years 02 months,585000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
174438,2024-03,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,92 years 07 months,638888.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
174439,2024-03,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,92 years 08 months,617000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
174440,2024-03,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,64 years 01 month,480000.0,112 TECK WHYE LANE,680112,1.37748545136822,103.751921303308
174441,2024-03,CHOA CHU KANG,4 ROOM,123,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,64 years 02 months,489000.0,123 TECK WHYE LANE,680123,1.37919636089776,103.7494576863
174442,2024-03,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,64 years,470000.0,104 TECK WHYE LANE,680104,1.37708162127187,103.752870448301
174443,2024-03,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1997,72 years 05 months,560000.0,447 CHOA CHU KANG AVE 4,680447,1.38063153989996,103.737541420963
174444,2024-03,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,10 TO 12,132.0,Model A,1992,67 years 05 months,620000.0,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903
174445,2024-03,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,74 years 02 months,600000.0,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807
174446,2024-03,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,74 years 04 months,565000.0,485D CHOA CHU KANG AVE 5,684485,1.37519914641013,103.738966077649
174447,2024-03,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,92 years 09 months,600000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261
174448,2024-03,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,77 years 08 months,538888.0,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567
174449,2024-03,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,77 years 08 months,508000.0,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318
174450,2024-03,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,10 TO 12,123.0,Premium Apartment,1999,74 years 09 months,585000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848
174451,2024-03,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,77 years 07 months,528000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
174452,2024-03,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,78 years,551888.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268
174453,2024-03,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,01 TO 03,122.0,Premium Apartment,1999,74 years 08 months,552000.0,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107
174454,2024-03,CHOA CHU KANG,5 ROOM,671A,CHOA CHU KANG CRES,16 TO 18,124.0,Premium Apartment,2000,75 years,630888.0,671A CHOA CHU KANG CRES,681671,1.40209862661951,103.747897404358
174455,2024-03,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,77 years 05 months,520000.0,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319
174456,2024-03,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,78 years,592888.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268
174457,2024-03,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,64 years 01 month,585000.0,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034
174458,2024-03,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,77 years 02 months,522000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243
174459,2024-03,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,77 years 01 month,570000.0,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631
174460,2024-03,CHOA CHU KANG,5 ROOM,792,CHOA CHU KANG NTH 6,01 TO 03,127.0,Improved,1996,71 years 07 months,622000.0,792 CHOA CHU KANG NTH 6,680792,1.39516601250141,103.749224044069
174461,2024-03,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,10 TO 12,121.0,Improved,1996,71 years 02 months,673000.0,619 CHOA CHU KANG NTH 7,680619,1.40025308306096,103.74757923589
174462,2024-03,CHOA CHU KANG,5 ROOM,569,CHOA CHU KANG ST 52,04 TO 06,127.0,Improved,1995,70 years 03 months,685000.0,569 CHOA CHU KANG ST 52,680569,1.39608478870921,103.746374587961
174463,2024-03,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,04 TO 06,123.0,Improved,1995,69 years 11 months,585000.0,546 CHOA CHU KANG ST 52,680546,1.39301282897146,103.743262359418
174464,2024-03,CHOA CHU KANG,5 ROOM,705,CHOA CHU KANG ST 53,10 TO 12,137.0,Model A,1995,70 years 04 months,640000.0,705 CHOA CHU KANG ST 53,680705,1.39036325274643,103.746124351793
174465,2024-03,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,121.0,Improved,1995,70 years 03 months,605000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307
174466,2024-03,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,13 TO 15,121.0,Improved,1996,71 years 08 months,628000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456
174467,2024-03,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,07 TO 09,122.0,Improved,1998,73 years 01 month,640000.0,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804
174468,2024-03,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,92 years 03 months,650000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037
174469,2024-03,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,16 TO 18,113.0,Improved,2017,92 years 02 months,675000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
174470,2024-03,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,07 TO 09,132.0,Model A,1984,59 years,610000.0,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437
174471,2024-03,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,63 years 11 months,580000.0,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099
174472,2024-03,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,04 TO 06,121.0,Improved,1988,63 years 10 months,550000.0,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677
174473,2024-03,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,04 TO 06,148.0,Apartment,1993,68 years 05 months,750000.0,274 CHOA CHU KANG AVE 2,680274,1.37936988042156,103.74286869532
174474,2024-03,CHOA CHU KANG,EXECUTIVE,297A,CHOA CHU KANG AVE 2,07 TO 09,141.0,Premium Apartment,1999,74 years 05 months,735000.0,297A CHOA CHU KANG AVE 2,681297,1.37693722071653,103.742296003255
174475,2024-03,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,04 TO 06,141.0,Premium Apartment,1999,74 years 05 months,668000.0,296B CHOA CHU KANG AVE 2,682296,1.37684772581631,103.741509048162
174476,2024-03,CHOA CHU KANG,EXECUTIVE,296,CHOA CHU KANG AVE 2,04 TO 06,142.0,Premium Apartment,1999,74 years 05 months,730000.0,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449
174477,2024-03,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,04 TO 06,147.0,Apartment,1993,68 years 05 months,750000.0,275 CHOA CHU KANG AVE 2,680275,1.37927559119004,103.742229694175
174478,2024-03,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,04 TO 06,144.0,Apartment,1992,67 years 05 months,760000.0,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168
174479,2024-03,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,10 TO 12,143.0,Maisonette,1997,72 years 02 months,800000.0,448 CHOA CHU KANG AVE 4,680448,1.38022306846711,103.737346540576
174480,2024-03,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,04 TO 06,143.0,Apartment,1993,68 years 03 months,726888.0,419 CHOA CHU KANG AVE 4,680419,1.38192576906172,103.74156049873
174481,2024-03,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,07 TO 09,149.0,Maisonette,1989,64 years 06 months,820000.0,208 CHOA CHU KANG CTRL,680208,1.38146075573503,103.748182713332
174482,2024-03,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,148.0,Apartment,1995,70 years 03 months,732000.0,531 CHOA CHU KANG ST 51,680531,1.39289103497717,103.74153439843
174483,2024-03,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,01 TO 03,144.0,Apartment,1995,70 years 03 months,690000.0,530 CHOA CHU KANG ST 51,680530,1.39268007502711,103.741839276777
174484,2024-03,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,04 TO 06,150.0,Maisonette,1989,64 years 02 months,835000.0,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544
174485,2024-03,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,81.0,New Generation,1978,52 years 11 months,485000.0,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728
174486,2024-03,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,52 years 11 months,400000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632
174487,2024-03,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,53 years 04 months,395000.0,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507
174488,2024-03,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,56 years 07 months,383000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394
174489,2024-03,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,54 years 01 month,388000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343
174490,2024-03,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,54 years 10 months,438000.0,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873
174491,2024-03,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68.0,New Generation,1981,56 years 06 months,377000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394
174492,2024-03,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,54 years 01 month,380000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724
174493,2024-03,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,89 years 09 months,615000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
174494,2024-03,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1980,55 years 09 months,400000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583
174495,2024-03,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,54 years 09 months,380000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602
174496,2024-03,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,07 TO 09,68.0,Model A,2017,92 years 07 months,598000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925
174497,2024-03,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,54 years 10 months,318000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
174498,2024-03,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,54 years 09 months,360000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614
174499,2024-03,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1984,59 years 02 months,365000.0,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816
174500,2024-03,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,55 years 09 months,359500.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014
174501,2024-03,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,55 years 05 months,350000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
174502,2024-03,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,56 years 06 months,370000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
174503,2024-03,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,55 years 06 months,352188.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
174504,2024-03,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97.0,New Generation,1978,53 years 02 months,518000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438
174505,2024-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,100.0,Model A,2013,88 years 07 months,935888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
174506,2024-03,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,25 TO 27,92.0,Model A,2013,88 years 07 months,895000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
174507,2024-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,13 TO 15,96.0,Model A,2013,88 years 06 months,856888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
174508,2024-03,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,52 years 11 months,618000.0,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627
174509,2024-03,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2002,77 years 10 months,770000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318
174510,2024-03,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,19 TO 21,91.0,Model A,2002,77 years 10 months,808888.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318
174511,2024-03,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,1979,54 years 03 months,650000.0,318 CLEMENTI AVE 4,120318,1.31803746016205,103.765413358653
174512,2024-03,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,54 years 01 month,560000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724
174513,2024-03,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,54 years 09 months,548000.0,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935
174514,2024-03,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,54 years 01 month,516000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724
174515,2024-03,CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1980,55 years 08 months,590000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583
174516,2024-03,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,53 years 11 months,512000.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239
174517,2024-03,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1978,53 years 05 months,565000.0,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946
174518,2024-03,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,53 years 10 months,540000.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239
174519,2024-03,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,91.0,New Generation,1985,59 years 11 months,600000.0,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971
174520,2024-03,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,111.0,Model A,1983,58 years 08 months,600000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
174521,2024-03,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,16 TO 18,125.0,Improved,1978,53 years 05 months,750000.0,414 C'WEALTH AVE WEST,120414,1.31158107279643,103.771625045985
174522,2024-03,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,10 TO 12,117.0,Improved,2013,88 years 08 months,1080000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
174523,2024-03,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,13 TO 15,113.0,Improved,2013,88 years 06 months,1030000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
174524,2024-03,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,07 TO 09,110.0,Improved,2002,77 years 10 months,960000.0,459 CLEMENTI AVE 3,120459,1.31138941636299,103.767093175978
174525,2024-03,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,04 TO 06,112.0,Improved,2018,93 years 06 months,1210000.0,440C CLEMENTI AVE 3,123440,1.31663371565974,103.763934137674
174526,2024-03,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,22 TO 24,113.0,Improved,2017,92 years 06 months,1210000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
174527,2024-03,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,37 TO 39,113.0,Improved,2017,92 years 05 months,1260000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
174528,2024-03,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,16 TO 18,113.0,Improved,2017,92 years 05 months,1180000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
174529,2024-03,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,150.0,Maisonette,1985,60 years 03 months,1000000.0,201 CLEMENTI AVE 6,120201,1.32014419030202,103.763253531405
174530,2024-03,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46.0,Standard,1973,48 years 05 months,280000.0,32 BALAM RD,370032,1.3293933046895,103.886977511986
174531,2024-03,GEYLANG,2 ROOM,39,CIRCUIT RD,01 TO 03,45.0,Standard,1971,45 years 10 months,270000.0,39 CIRCUIT RD,370039,1.32742994958168,103.885681564016
174532,2024-03,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67.0,New Generation,1979,54 years,355000.0,106 ALJUNIED CRES,380106,1.31905494962151,103.882900918125
174533,2024-03,GEYLANG,3 ROOM,98,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,50 years 06 months,405000.0,98 ALJUNIED CRES,380098,1.32086525583011,103.885697365861
174534,2024-03,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,41 years 11 months,270000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713
174535,2024-03,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,Standard,1967,41 years 11 months,312000.0,24 BALAM RD,370024,1.33018852048052,103.887508672167
174536,2024-03,GEYLANG,3 ROOM,32,CASSIA CRES,07 TO 09,68.0,New Generation,1981,56 years 05 months,465000.0,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
174537,2024-03,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,41 years 11 months,325000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284
174538,2024-03,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,42 years,320000.0,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
174539,2024-03,GEYLANG,3 ROOM,40,CIRCUIT RD,07 TO 09,57.0,Standard,1971,45 years 11 months,325888.0,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446
174540,2024-03,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,44 years,335000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523
174541,2024-03,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,44 years,310000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523
174542,2024-03,GEYLANG,3 ROOM,43,CIRCUIT RD,10 TO 12,52.0,Standard,1971,45 years 11 months,318000.0,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533
174543,2024-03,GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,56.0,Standard,1967,41 years 10 months,325000.0,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
174544,2024-03,GEYLANG,3 ROOM,45,CIRCUIT RD,01 TO 03,52.0,Standard,1971,45 years 10 months,301000.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454
174545,2024-03,GEYLANG,3 ROOM,49,CIRCUIT RD,10 TO 12,56.0,Standard,1969,43 years 10 months,305000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
174546,2024-03,GEYLANG,3 ROOM,39,CIRCUIT RD,01 TO 03,57.0,Standard,1971,45 years 11 months,318000.0,39 CIRCUIT RD,370039,1.32742994958168,103.885681564016
174547,2024-03,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56.0,Standard,1969,43 years 11 months,290000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464
174548,2024-03,GEYLANG,3 ROOM,18A,CIRCUIT RD,04 TO 06,67.0,Model A,2016,91 years 09 months,685000.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726
174549,2024-03,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66.0,Improved,1982,56 years 11 months,380000.0,20 EUNOS CRES,400020,1.32465648439267,103.903243112164
174550,2024-03,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,1976,51 years 05 months,368000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264
174551,2024-03,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,74.0,Model A,1985,60 years 10 months,565000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146
174552,2024-03,GEYLANG,4 ROOM,111,ALJUNIED CRES,07 TO 09,92.0,New Generation,1978,52 years 10 months,580000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453
174553,2024-03,GEYLANG,4 ROOM,29,BALAM RD,01 TO 03,107.0,Model A,1997,72 years 05 months,770000.0,29 BALAM RD,370029,1.32999792006149,103.88704797679
174554,2024-03,GEYLANG,4 ROOM,42,CASSIA CRES,04 TO 06,93.0,New Generation,1981,56 years 05 months,633000.0,42 CASSIA CRES,390042,1.31041140455932,103.886398004352
174555,2024-03,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93.0,Model A,2016,91 years 09 months,915000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219
174556,2024-03,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,91 years 09 months,950000.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804
174557,2024-03,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91.0,New Generation,1978,53 years 05 months,541000.0,9 EUNOS CRES,400009,1.32179869884385,103.902774741744
174558,2024-03,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,10 TO 12,104.0,Model A,1984,59 years 01 month,735000.0,125 GEYLANG EAST AVE 1,381125,1.31744387800501,103.886373732265
174559,2024-03,GEYLANG,4 ROOM,2C,GEYLANG SERAI,19 TO 21,93.0,Model A,2011,86 years 10 months,910000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651
