_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
122693,2022-01,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 02 months,528000,815A CHOA CHU KANG AVE 7,681815,1.37607846692948,103.74690311631
122694,2022-01,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,10 TO 12,93,Model A,2017,94 years 05 months,528000,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659
122695,2022-01,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92,Model A,2017,94 years 09 months,530000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
122696,2022-01,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,13 TO 15,92,Model A,2017,94 years 09 months,532000,816A KEAT HONG LINK,681816,1.37603151881569,103.748824632963
122697,2022-01,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,07 TO 09,123,Premium Apartment,1999,76 years 07 months,533000,297C CHOA CHU KANG AVE 2,683297,1.37780775426379,103.74306718468
122698,2022-01,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,13 TO 15,130,Model A,1992,69 years 06 months,535000,283 CHOA CHU KANG AVE 3,680283,1.37970871614932,103.742871205952
122699,2022-01,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,94 years 02 months,538000,815A CHOA CHU KANG AVE 7,681815,1.37607846692948,103.74690311631
122700,2022-01,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,07 TO 09,123,Premium Apartment,1999,76 years 10 months,538000,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
122701,2022-01,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,01 TO 03,134,Model A,1994,71 years 10 months,538000,507 CHOA CHU KANG ST 51,680507,1.38910481548092,103.74128676791
122702,2022-01,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,19 TO 21,92,Model A,2017,94 years 09 months,540000,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205
122703,2022-01,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,125,Premium Apartment,1999,76 years 10 months,540000,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
122704,2022-01,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,94 years 03 months,543000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
122705,2022-01,CHOA CHU KANG,5 ROOM,543,CHOA CHU KANG ST 52,10 TO 12,125,Improved,1994,71 years 04 months,550000,543 CHOA CHU KANG ST 52,680543,1.39370963092058,103.744289177124
122706,2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 09 months,557000,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
122707,2022-01,CHOA CHU KANG,5 ROOM,427,CHOA CHU KANG AVE 4,10 TO 12,132,Model A,1992,69 years 06 months,558000,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968
122708,2022-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 05 months,560000,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
122709,2022-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,75 years 02 months,560000,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326
122710,2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 09 months,562000,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
122711,2022-01,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,94 years 02 months,563000,815A CHOA CHU KANG AVE 7,681815,1.37607846692948,103.74690311631
122712,2022-01,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,19 TO 21,132,Model A,1984,61 years 03 months,563000,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437
122713,2022-01,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,01 TO 03,124,Improved,1993,70 years 06 months,565000,345 CHOA CHU KANG LOOP,680345,1.38280878340153,103.744790220928
122714,2022-01,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,76 years 04 months,565000,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373
122715,2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 09 months,577000,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787
122716,2022-01,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,93 years 06 months,578000,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689
122717,2022-01,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,94 years 09 months,579000,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205
122718,2022-01,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,10 TO 12,126,Premium Apartment,1999,76 years 09 months,580000,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107
122719,2022-01,CHOA CHU KANG,5 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,123,Improved,1993,70 years 05 months,580000,340 CHOA CHU KANG LOOP,680340,1.38409830722396,103.74549899545
122720,2022-01,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years 05 months,588000,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266
122721,2022-01,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 09 months,592888,816A KEAT HONG LINK,681816,1.37603151881569,103.748824632963
122722,2022-01,CHOA CHU KANG,EXECUTIVE,296C,CHOA CHU KANG AVE 2,01 TO 03,141,Premium Apartment,1999,76 years 07 months,598000,296C CHOA CHU KANG AVE 2,683296,1.37658460954055,103.742297171999
122723,2022-01,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,04 TO 06,112,Improved,2017,94 years 09 months,600000,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183
122724,2022-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142,Premium Apartment,2000,77 years 02 months,600000,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126
122725,2022-01,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113,Improved,2018,95 years 02 months,600000,801D KEAT HONG CL,684801,1.37513575657307,103.743031630831
122726,2022-01,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 05 months,605000,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037
122727,2022-01,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,07 TO 09,112,Improved,2017,94 years 04 months,610000,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728
122728,2022-01,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,94 years 03 months,610000,808C CHOA CHU KANG AVE 1,683808,1.37503135118645,103.746186610645
122729,2022-01,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 10 months,610000,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058
122730,2022-01,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,94 years 11 months,615000,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
122731,2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,75 years 01 month,620000,633 CHOA CHU KANG NTH 6,680633,1.39669074814578,103.749255216403
122732,2022-01,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,07 TO 09,142,Apartment,1995,72 years 04 months,620000,530 CHOA CHU KANG ST 51,680530,1.39268007502711,103.741839276777
122733,2022-01,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,73 years 04 months,620000,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781
122734,2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 10 months,620000,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787
122735,2022-01,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,134,Model A,1996,73 years 04 months,620000,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921
122736,2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 09 months,622000,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
122737,2022-01,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 10 months,625000,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
122738,2022-01,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,04 TO 06,148,Apartment,1993,70 years 06 months,630000,274 CHOA CHU KANG AVE 2,680274,1.37936988042156,103.74286869532
122739,2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,07 TO 09,127,Premium Apartment,1998,75 years 01 month,630000,633 CHOA CHU KANG NTH 6,680633,1.39669074814578,103.749255216403
122740,2022-01,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 09 months,630000,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
122741,2022-01,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112,Improved,2017,94 years 03 months,630000,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833
122742,2022-01,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112,Improved,2017,94 years 08 months,634000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
122743,2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,13 TO 15,112,Improved,2017,94 years 10 months,636000,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787
122744,2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 09 months,638000,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
122745,2022-01,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 02 months,640000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
122746,2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127,Premium Apartment,1998,75 years,648000,633 CHOA CHU KANG NTH 6,680633,1.39669074814578,103.749255216403
122747,2022-01,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,94 years 03 months,648888,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
122748,2022-01,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,04 TO 06,147,Apartment,1993,70 years 07 months,660000,275 CHOA CHU KANG AVE 2,680275,1.37927559119004,103.742229694175
122749,2022-01,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,142,Apartment,1989,66 years 11 months,660000,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918
122750,2022-01,CHOA CHU KANG,EXECUTIVE,603,CHOA CHU KANG ST 62,04 TO 06,147,Apartment,1996,73 years 01 month,660000,603 CHOA CHU KANG ST 62,680603,1.39787825146928,103.744363385914
122751,2022-01,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,01 TO 03,149,Maisonette,1989,66 years 03 months,660000,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463
122752,2022-01,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,01 TO 03,151,Apartment,1995,72 years 08 months,665000,754 CHOA CHU KANG NTH 5,680754,1.39229841178671,103.746603051441
122753,2022-01,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,04 TO 06,154,Maisonette,1989,66 years 03 months,670000,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544
122754,2022-01,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,04 TO 06,146,Maisonette,1989,66 years 08 months,691000,203 CHOA CHU KANG AVE 1,680203,1.38133728174881,103.749449671373
122755,2022-01,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,13 TO 15,142,Premium Apartment,2000,77 years 04 months,700000,454 CHOA CHU KANG AVE 4,680454,1.3789863872064,103.734822008611
122756,2022-01,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,07 TO 09,146,Apartment,1993,70 years 07 months,705000,273 CHOA CHU KANG AVE 2,680273,1.37925043437799,103.743072730416
122757,2022-01,CHOA CHU KANG,EXECUTIVE,554,CHOA CHU KANG NTH 6,04 TO 06,147,Apartment,1996,73 years 02 months,705000,554 CHOA CHU KANG NTH 6,680554,1.39621153620284,103.74311302806
122758,2022-01,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,10 TO 12,150,Apartment,1993,70 years 05 months,708000,420 CHOA CHU KANG AVE 4,680420,1.38147127512783,103.741375947485
122759,2022-01,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,13 TO 15,142,Apartment,1998,75 years 04 months,710000,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414
122760,2022-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,154,Maisonette,1989,66 years 05 months,720000,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074
122761,2022-01,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,07 TO 09,147,Apartment,1996,73 years 01 month,728000,561 CHOA CHU KANG NTH 6,680561,1.39632645332412,103.744957171627
122762,2022-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,10 TO 12,146,Maisonette,1989,66 years 03 months,730000,101 TECK WHYE LANE,680101,1.37788964623982,103.754239909547
122763,2022-01,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,10 TO 12,149,Maisonette,1989,66 years 08 months,750000,203 CHOA CHU KANG AVE 1,680203,1.38133728174881,103.749449671373
122764,2022-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,152,Maisonette,1996,73 years 01 month,775000,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982
124013,2022-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67,New Generation,1980,57 years 09 months,270000,704 WEST COAST RD,120704,1.30634750622019,103.760538027126
124014,2022-01,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,New Generation,1980,57 years 08 months,305000,701 WEST COAST RD,120701,1.30761194155051,103.761376368247
124015,2022-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67,New Generation,1980,57 years 10 months,323000,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
124016,2022-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67,New Generation,1980,57 years 11 months,325000,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
124017,2022-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1981,58 years 09 months,327000,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
124018,2022-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,56 years 03 months,330000,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051
124019,2022-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,60 years 10 months,333000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
124020,2022-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,56 years 11 months,335000,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614
124021,2022-01,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67,New Generation,1980,57 years 08 months,335000,701 WEST COAST RD,120701,1.30761194155051,103.761376368247
124022,2022-01,CLEMENTI,3 ROOM,510,WEST COAST DR,07 TO 09,67,New Generation,1978,55 years 01 month,338000,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
124023,2022-01,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,04 TO 06,49,Model A,2013,90 years 09 months,346000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
124024,2022-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,07 TO 09,67,New Generation,1978,55 years 08 months,350000,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432
124025,2022-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,56 years 11 months,350000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
124026,2022-01,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,57 years 06 months,353000,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568
124027,2022-01,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,55 years 11 months,355000,335 CLEMENTI AVE 2,120335,1.31699411182356,103.768506615632
124028,2022-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,56 years 04 months,355000,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051
124029,2022-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,56 years 11 months,358000,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
124030,2022-01,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,01 TO 03,67,New Generation,1978,56 years,360000,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497
124031,2022-01,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,56 years 02 months,365000,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465
124032,2022-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68,New Generation,1981,58 years 09 months,365000,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
124033,2022-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,10 TO 12,67,New Generation,1979,56 years 09 months,380000,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236
124034,2022-01,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,81,New Generation,1978,55 years 01 month,385000,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728
124035,2022-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,56 years 03 months,390000,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868
124036,2022-01,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,56 years 04 months,393000,319 CLEMENTI AVE 4,120319,1.31738023737382,103.764787022864
124037,2022-01,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,55 years 07 months,395000,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615
124038,2022-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,55 years 06 months,400000,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555
124039,2022-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,57 years 01 month,400000,308 CLEMENTI AVE 4,120308,1.32105185036523,103.766910446634
124040,2022-01,CLEMENTI,4 ROOM,508,WEST COAST DR,07 TO 09,92,New Generation,1978,55 years 07 months,405000,508 WEST COAST DR,120508,1.31165973523805,103.761761494233
124041,2022-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,82,New Generation,1979,56 years 04 months,408000,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051
124042,2022-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,01 TO 03,82,New Generation,1978,56 years,410000,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199
124043,2022-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,58 years 09 months,428000,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851
124044,2022-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,58 years 08 months,435000,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851
124045,2022-01,CLEMENTI,4 ROOM,509,WEST COAST DR,13 TO 15,92,New Generation,1978,55 years 01 month,435000,509 WEST COAST DR,120509,1.31115776641946,103.761017540932
124046,2022-01,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,56 years 02 months,471000,302 CLEMENTI AVE 4,120302,1.32173863747461,103.764910229993
124047,2022-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,57 years 06 months,486000,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532
124048,2022-01,CLEMENTI,4 ROOM,305,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,56 years 02 months,500000,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343
124049,2022-01,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,91 years 11 months,515000,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
124050,2022-01,CLEMENTI,4 ROOM,435,CLEMENTI AVE 3,10 TO 12,91,New Generation,1978,56 years,528888,435 CLEMENTI AVE 3,120435,1.31456210565181,103.76253024021
124051,2022-01,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,22 TO 24,60,DBSS,2014,92 years,545000,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
124052,2022-01,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,13 TO 15,75,Model A,2013,90 years 09 months,560000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
124053,2022-01,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,19 TO 21,68,Model A,2017,94 years 09 months,563000,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017
124054,2022-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118,Improved,1981,58 years 01 month,565000,723 CLEMENTI WEST ST 2,120723,1.30310124001611,103.763413053663
124055,2022-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,56 years 11 months,595000,605 CLEMENTI WEST ST 1,120605,1.30538490099306,103.768020281
124056,2022-01,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,01 TO 03,119,Improved,1978,55 years 11 months,600000,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532
124057,2022-01,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,04 TO 06,69,Model A,2018,95 years 08 months,618888,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976
124058,2022-01,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,37 TO 39,69,Model A,2017,94 years 08 months,630000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
124059,2022-01,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,07 TO 09,85,Model A,2002,80 years,645000,460 CLEMENTI AVE 3,120460,1.31115141655133,103.766935151813
124060,2022-01,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121,Improved,1979,56 years 10 months,645000,340 CLEMENTI AVE 5,120340,1.31872875423273,103.77007125633
124061,2022-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,04 TO 06,80,DBSS,2014,91 years 11 months,695000,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
124062,2022-01,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,19 TO 21,91,Model A,2002,80 years,735000,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991
124063,2022-01,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,04 TO 06,93,Model A,2017,94 years 08 months,745000,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013
124064,2022-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,37 TO 39,80,DBSS,2014,92 years,790000,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
124065,2022-01,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,19 TO 21,99,Model A,2013,90 years 08 months,796000,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
124066,2022-01,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,07 TO 09,110,Improved,2002,80 years,818000,458 CLEMENTI AVE 3,120458,1.31156993573207,103.76686707803
124067,2022-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,13 TO 15,93,Model A,2017,94 years 07 months,830000,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
124068,2022-01,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,19 TO 21,93,Model A,2017,94 years 08 months,860000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
124069,2022-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,34 TO 36,93,Model A,2017,94 years 08 months,900000,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
124070,2022-01,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,07 TO 09,113,Improved,2017,94 years 07 months,920000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
124071,2022-01,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,04 TO 06,161,Maisonette,1984,61 years 07 months,930000,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203
124072,2022-01,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,22 TO 24,113,Improved,2017,94 years 07 months,1036800,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013
124073,2022-01,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,37 TO 39,105,DBSS,2014,92 years,1038000,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
124623,2022-01,GEYLANG,2 ROOM,52,CIRCUIT RD,07 TO 09,42,Standard,1969,46 years,218888,52 CIRCUIT RD,370052,1.32420851411719,103.885466916786
124624,2022-01,GEYLANG,2 ROOM,44,CIRCUIT RD,04 TO 06,42,Standard,1971,48 years,233000,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317
124625,2022-01,GEYLANG,2 ROOM,40,CIRCUIT RD,01 TO 03,45,Standard,1971,48 years 01 month,240000,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446
