_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
19257,2017-12,BUKIT PANJANG,4 ROOM,631,SENJA RD,25 TO 27,90,Premium Apartment,2004,85 years 10 months,412000,631 SENJA RD,670631,1.38647806662619,103.760256469034
19258,2017-12,BUKIT PANJANG,4 ROOM,616,SENJA RD,10 TO 12,85,Model A2,2002,83 years 04 months,345000,616 SENJA RD,670616,1.38482207165437,103.761181895733
19259,2017-12,BUKIT PANJANG,5 ROOM,270,BANGKIT RD,10 TO 12,122,Improved,1988,69 years 11 months,435000,270 BANGKIT RD,670270,1.37649519770575,103.774209981676
19260,2017-12,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,01 TO 03,110,Improved,2002,83 years 05 months,435000,615 BT PANJANG RING RD,670615,1.38514726798653,103.762438315763
19261,2017-12,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,04 TO 06,122,Improved,1989,70 years 08 months,380000,434 BT PANJANG RING RD,670434,1.38545924836708,103.77050511557
19262,2017-12,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,04 TO 06,110,Improved,2001,83 years,450000,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941
19263,2017-12,BUKIT PANJANG,5 ROOM,453,FAJAR RD,07 TO 09,121,Improved,1997,78 years 08 months,418288,453 FAJAR RD,670453,1.38541423920397,103.771680832909
19264,2017-12,BUKIT PANJANG,5 ROOM,418,FAJAR RD,13 TO 15,130,Improved,1989,70 years 02 months,450000,418 FAJAR RD,670418,1.38431966142748,103.768865859999
19265,2017-12,BUKIT PANJANG,5 ROOM,172,GANGSA RD,10 TO 12,121,Improved,1997,79 years,583000,172 GANGSA RD,670172,1.37944526563634,103.766667077399
19266,2017-12,BUKIT PANJANG,5 ROOM,152,GANGSA RD,19 TO 21,121,Improved,1998,79 years 11 months,595000,152 GANGSA RD,670152,1.3752246947281,103.765922512219
19267,2017-12,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,16 TO 18,124,Improved,1998,79 years 04 months,520000,501 JELAPANG RD,670501,1.38288226683648,103.76684712949
19268,2017-12,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,04 TO 06,123,Improved,1998,79 years 04 months,415000,507 JELAPANG RD,670507,1.38655566901666,103.767999747519
19269,2017-12,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,13 TO 15,121,Improved,1998,79 years 10 months,458888,525 JELAPANG RD,670525,1.38659275915625,103.765406585364
19270,2017-12,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,04 TO 06,121,Improved,1998,79 years 09 months,450000,518 JELAPANG RD,670518,1.38703281233192,103.766924336092
19271,2017-12,BUKIT PANJANG,5 ROOM,471,SEGAR RD,10 TO 12,110,Premium Apartment,2002,83 years 04 months,390000,471 SEGAR RD,670471,1.3882916461168,103.772894835446
19272,2017-12,BUKIT PANJANG,5 ROOM,483,SEGAR RD,10 TO 12,110,Premium Apartment,2002,83 years 09 months,390000,483 SEGAR RD,670483,1.38879725090534,103.772126026054
19273,2017-12,BUKIT PANJANG,5 ROOM,608,SENJA RD,07 TO 09,110,Improved,2001,83 years 01 month,440000,608 SENJA RD,670608,1.38290197575175,103.761368223608
19274,2017-12,BUKIT PANJANG,5 ROOM,656,SENJA RD,13 TO 15,110,Premium Apartment,2001,82 years 10 months,460888,656 SENJA RD,670656,1.38761134448697,103.764588708773
19275,2017-12,BUKIT PANJANG,5 ROOM,631,SENJA RD,22 TO 24,110,Premium Apartment,2004,85 years 11 months,475000,631 SENJA RD,670631,1.38647806662619,103.760256469034
19276,2017-12,BUKIT PANJANG,5 ROOM,622,SENJA RD,07 TO 09,110,Improved,2001,83 years,460000,622 SENJA RD,670622,1.38593252527851,103.761420950075
19277,2017-12,BUKIT PANJANG,5 ROOM,627,SENJA RD,10 TO 12,110,Premium Apartment,2004,85 years 10 months,450000,627 SENJA RD,670627,1.38553502172905,103.759378313644
19278,2017-12,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110,Premium Apartment,2004,85 years 10 months,495000,627 SENJA RD,670627,1.38553502172905,103.759378313644
19279,2017-12,BUKIT PANJANG,5 ROOM,606,SENJA RD,13 TO 15,121,Improved,1999,80 years 04 months,580000,606 SENJA RD,670606,1.38129574701623,103.761571341904
19280,2017-12,BUKIT PANJANG,5 ROOM,604,SENJA RD,07 TO 09,121,Improved,1999,80 years 05 months,568000,604 SENJA RD,670604,1.38098101760637,103.762509288056
19281,2017-12,BUKIT PANJANG,EXECUTIVE,433,BT PANJANG RING RD,01 TO 03,146,Maisonette,1988,70 years,560000,433 BT PANJANG RING RD,670433,1.38573032403926,103.771212580732
19282,2017-12,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,07 TO 09,140,Apartment,1999,80 years 07 months,686000,542 JELAPANG RD,670542,1.38295895175771,103.763951611228
19283,2017-12,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,10 TO 12,140,Apartment,1999,80 years 07 months,730000,542 JELAPANG RD,670542,1.38295895175771,103.763951611228
19284,2017-12,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,22 TO 24,127,Premium Apartment,2003,84 years 05 months,748000,181 JELEBU RD,670181,1.37925788735519,103.762997101416
19285,2017-12,BUKIT PANJANG,EXECUTIVE,411,SAUJANA RD,01 TO 03,145,Maisonette,1988,70 years,565000,411 SAUJANA RD,670411,1.38310056220431,103.767566027315
19286,2017-12,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,07 TO 09,130,Premium Apartment,2002,83 years 04 months,475000,467 SEGAR RD,670467,1.38698243415701,103.773788455756
19287,2017-12,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,04 TO 06,128,Premium Apartment,2003,84 years 01 month,440000,474 SEGAR RD,670474,1.38863382045337,103.772388280701
19288,2017-12,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,10 TO 12,130,Apartment,2001,83 years,610000,607 SENJA RD,670607,1.38251965138698,103.761516280011
19289,2017-12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,57 years 04 months,450000,8 EMPRESS RD,260008,1.31641190098174,103.805373811937
19290,2017-12,BUKIT TIMAH,3 ROOM,19,TOH YI DR,01 TO 03,64,Simplified,1988,69 years 09 months,370000,19 TOH YI DR,590019,1.33996269630769,103.77389767866
19291,2017-12,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,55 years 04 months,520000,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363
19292,2017-12,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,16 TO 18,125,Standard,1974,55 years 04 months,888000,1 QUEEN'S RD,260001,1.31726629524359,103.806782877524
19293,2017-12,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145,Maisonette,1989,70 years 05 months,918000,8 TOH YI DR,590008,1.33796491184368,103.774015746707
19294,2017-12,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145,Maisonette,1989,70 years 05 months,920000,8 TOH YI DR,590008,1.33796491184368,103.774015746707
19295,2017-12,CENTRAL AREA,3 ROOM,29,KELANTAN RD,13 TO 15,74,Improved,1977,58 years 11 months,410000,29 KELANTAN RD,200029,1.30573440556914,103.857121480845
19296,2017-12,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67,Improved,1974,55 years 08 months,410000,4 SAGO LANE,050004,1.28180062242257,103.842908159495
19297,2017-12,CENTRAL AREA,4 ROOM,661,BUFFALO RD,01 TO 03,82,Improved,1982,63 years 06 months,385000,661 BUFFALO RD,210661,1.30671098278725,103.85013440636
19298,2017-12,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,16 TO 18,93,Type S1,2011,92 years 01 month,888000,1C CANTONMENT RD,085301,1.27744909387079,103.841666679651
19299,2017-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,31 TO 33,93,Type S1,2011,92 years 01 month,888000,1F CANTONMENT RD,085601,1.27598699469414,103.841191762017
19300,2017-12,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,13 TO 15,77,Improved,1974,55 years 07 months,490000,53 CHIN SWEE RD,160053,1.28762316970348,103.841462885627
19301,2017-12,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,04 TO 06,67,Model A,2013,94 years 07 months,312000,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791
19302,2017-12,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,10 TO 12,78,Model A,1984,65 years 03 months,280000,6 TECK WHYE AVE,680006,1.38158682382234,103.753828252297
19303,2017-12,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,79,Model A,1984,65 years 10 months,273000,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678
19304,2017-12,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67,New Generation,1978,59 years 05 months,248000,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169
19305,2017-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74,New Generation,1979,60 years 03 months,265000,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
19306,2017-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74,New Generation,1979,60 years 03 months,245000,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
19307,2017-12,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68,New Generation,1981,62 years 09 months,260000,19 TECK WHYE LANE,680019,1.37939429441995,103.752949446949
19308,2017-12,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,10 TO 12,101,Premium Apartment,1999,80 years 07 months,320000,297D CHOA CHU KANG AVE 2,684297,1.37810720091878,103.743046311747
19309,2017-12,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,103,Model A,1990,71 years 06 months,345000,288 CHOA CHU KANG AVE 3,680288,1.37893889552044,103.74102712594
19310,2017-12,CHOA CHU KANG,4 ROOM,403,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,74 years 06 months,338000,403 CHOA CHU KANG AVE 3,680403,1.37949409265012,103.73888752547
19311,2017-12,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,112,Model A,1992,73 years 07 months,383000,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149
19312,2017-12,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,73 years 08 months,315000,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968
19313,2017-12,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,13 TO 15,104,Premium Apartment,2000,81 years 03 months,322000,465 CHOA CHU KANG AVE 4,680465,1.37729601829662,103.736538815878
19314,2017-12,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,73 years 07 months,332000,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988
19315,2017-12,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,07 TO 09,92,Model A,2013,94 years 08 months,386000,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
19316,2017-12,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,07 TO 09,92,Model A,2013,94 years 08 months,375000,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932
19317,2017-12,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,90,Model A2,1999,80 years 05 months,320000,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853
19318,2017-12,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,01 TO 03,92,Model A,2013,94 years 07 months,368000,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791
19319,2017-12,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,80 years 04 months,327000,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055
19320,2017-12,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,83 years 10 months,333000,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567
19321,2017-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,100,Premium Apartment,1999,81 years,310000,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982
19322,2017-12,CHOA CHU KANG,4 ROOM,684A,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,83 years 09 months,318000,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296
19323,2017-12,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,84 years 08 months,335000,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265
19324,2017-12,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,83 years 08 months,303000,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319
19325,2017-12,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 03,86,Model A2,2002,83 years 10 months,320000,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954
19326,2017-12,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,113,Model A,1990,71 years 07 months,358000,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886
19327,2017-12,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,106,Model A,1993,74 years 06 months,360000,354 CHOA CHU KANG CTRL,680354,1.38264543801157,103.743561079684
19328,2017-12,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1989,70 years 03 months,332000,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034
19329,2017-12,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,07 TO 09,112,Model A,1990,71 years 02 months,385000,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636
19330,2017-12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,19 TO 21,91,Model A,2002,83 years 03 months,302000,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367
19331,2017-12,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,16 TO 18,90,Model A,2003,84 years 03 months,310000,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067
19332,2017-12,CHOA CHU KANG,4 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,108,Model A,1996,77 years 10 months,425000,789 CHOA CHU KANG NTH 6,680789,1.39587445047224,103.749162518106
19333,2017-12,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,07 TO 09,109,Model A,1994,75 years 11 months,330000,505 CHOA CHU KANG ST 51,680505,1.38907418639043,103.742140885339
19334,2017-12,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,112,Model A,1995,76 years 06 months,410000,569 CHOA CHU KANG ST 52,680569,1.39608478870921,103.746374587961
19335,2017-12,CHOA CHU KANG,4 ROOM,552,CHOA CHU KANG ST 52,10 TO 12,105,Model A,1994,75 years 04 months,340000,552 CHOA CHU KANG ST 52,680552,1.39461061740799,103.742663804267
19336,2017-12,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,04 TO 06,104,Model A,1996,77 years 10 months,350000,767 CHOA CHU KANG ST 54,680767,1.39381403543098,103.749398690897
19337,2017-12,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,01 TO 03,108,Model A,1996,77 years 07 months,366000,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609
19338,2017-12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,103,Model A,1998,79 years 02 months,315000,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701
19339,2017-12,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,10 TO 12,99,New Generation,1979,60 years 03 months,326800,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
19340,2017-12,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,01 TO 03,124,Improved,1993,74 years 06 months,365000,130 CHOA CHU KANG AVE 1,680130,1.3812909121038,103.750296649613
19341,2017-12,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,13 TO 15,121,Improved,1999,80 years 02 months,430000,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388
19342,2017-12,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,126,Improved,1993,74 years 06 months,500000,307 CHOA CHU KANG AVE 4,680307,1.38523428420139,103.74270487573
19343,2017-12,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,81 years 03 months,380000,458 CHOA CHU KANG AVE 4,680458,1.37810129875023,103.73600232931
19344,2017-12,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,116,Improved,1999,80 years 04 months,395000,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286
19345,2017-12,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,116,Improved,1999,80 years 06 months,400000,485D CHOA CHU KANG AVE 5,684485,1.37519914641013,103.738966077649
19346,2017-12,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,10 TO 12,121,Improved,1999,80 years 04 months,408000,485B CHOA CHU KANG AVE 5,682485,1.37429936592367,103.738807275182
19347,2017-12,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,115,Improved,1999,80 years 06 months,350000,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996
19348,2017-12,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,84 years 06 months,360000,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242
19349,2017-12,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,10 TO 12,120,Premium Apartment,1999,80 years 04 months,405000,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775
19350,2017-12,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2002,83 years 09 months,335000,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162
19351,2017-12,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83 years 10 months,370000,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379
19352,2017-12,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,83 years 09 months,374000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
19353,2017-12,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,10 TO 12,133,Model A,1993,74 years 06 months,570000,345 CHOA CHU KANG LOOP,680345,1.38280878340153,103.744790220928
19354,2017-12,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,128,Improved,1995,76 years 06 months,427000,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906
19355,2017-12,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,131,Model A,1997,78 years 02 months,495000,788 CHOA CHU KANG NTH 6,680788,1.39579180989479,103.748287590175
19356,2017-12,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,128,Improved,1996,78 years,475000,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271
19357,2017-12,CHOA CHU KANG,5 ROOM,791,CHOA CHU KANG NTH 6,07 TO 09,128,Improved,1996,77 years 10 months,488000,791 CHOA CHU KANG NTH 6,680791,1.39556435453546,103.749987137326
19358,2017-12,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127,Premium Apartment,1998,79 years 01 month,525000,633 CHOA CHU KANG NTH 6,680633,1.39669074814578,103.749255216403
19359,2017-12,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,133,Model A,1996,77 years 04 months,480000,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361
19360,2017-12,CHOA CHU KANG,5 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,127,Improved,1996,77 years 04 months,488000,608 CHOA CHU KANG ST 62,680608,1.39846759912749,103.744645761889
19361,2017-12,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,07 TO 09,122,Improved,1998,79 years 01 month,440000,158 JLN TECK WHYE,680158,1.37999554881374,103.756963104815
19362,2017-12,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,07 TO 09,122,Improved,1998,79 years 04 months,460000,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804
19363,2017-12,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,121,Improved,1998,79 years 02 months,463000,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859
19364,2017-12,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,16 TO 18,119,Improved,1979,60 years 01 month,400000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
19365,2017-12,CHOA CHU KANG,5 ROOM,141,TECK WHYE LANE,07 TO 09,130,Improved,1989,70 years 07 months,408000,141 TECK WHYE LANE,680141,1.38041161319004,103.75257991701
19366,2017-12,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,07 TO 09,147,Apartment,1993,74 years 07 months,480000,275 CHOA CHU KANG AVE 2,680275,1.37927559119004,103.742229694175
19367,2017-12,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,10 TO 12,144,Apartment,1992,73 years 07 months,538000,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168
19368,2017-12,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRES,10 TO 12,143,Premium Apartment,1999,80 years 10 months,482500,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715
19369,2017-12,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,146,Maisonette,1989,71 years,572000,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918
19370,2017-12,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,04 TO 06,146,Maisonette,1995,76 years 08 months,555000,757 CHOA CHU KANG NTH 5,680757,1.39284801770148,103.74591415814
19371,2017-12,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,07 TO 09,142,Apartment,1995,76 years 02 months,461000,525 CHOA CHU KANG ST 51,680525,1.39150689178146,103.741538653261
19372,2017-12,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,146,Maisonette,1996,77 years 01 month,605000,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982
19373,2017-12,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,10 TO 12,142,Apartment,1998,79 years 05 months,560000,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414
19374,2017-12,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,10 TO 12,49,Model A,2013,94 years 09 months,340000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
19375,2017-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,82,New Generation,1978,59 years 07 months,425000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
19376,2017-12,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,04 TO 06,61,Model A,2003,84 years 02 months,330000,367 CLEMENTI AVE 2,120367,1.31294067164982,103.77164865498
19377,2017-12,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,81,New Generation,1978,59 years 05 months,430000,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659
19378,2017-12,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,59 years 05 months,370000,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659
19379,2017-12,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,60 years 03 months,345000,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465
19380,2017-12,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,68,New Generation,1981,62 years 09 months,342000,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
19381,2017-12,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,60 years 11 months,350000,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602
19382,2017-12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,60 years 04 months,365000,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535
19383,2017-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,60 years 11 months,330000,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163
19384,2017-12,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,60 years 11 months,300000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
19385,2017-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,61 years 07 months,288000,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
19386,2017-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,94 years 09 months,630000,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
19387,2017-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,13 TO 15,96,Model A,2013,94 years 09 months,688000,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
19388,2017-12,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,37 TO 39,96,Model A,2013,94 years 09 months,780888,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
19389,2017-12,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,13 TO 15,100,Model A,2013,94 years 09 months,680000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
19390,2017-12,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,59 years 01 month,430000,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627
19391,2017-12,CLEMENTI,4 ROOM,427,CLEMENTI AVE 3,10 TO 12,91,New Generation,1978,59 years 05 months,525000,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659
19392,2017-12,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103,Model A,1983,65 years 01 month,474000,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525
19393,2017-12,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,60 years 11 months,405000,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085
19394,2017-12,CLEMENTI,4 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,60 years 11 months,420000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
