_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
41025,2018-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,100,Premium Apartment,1999,80 years,305000,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982
41026,2018-12,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,01 TO 03,103,Model A,1990,70 years 02 months,338000,218 CHOA CHU KANG CTRL,680218,1.38283798336508,103.745841987451
41027,2018-12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,13 TO 15,90,Model A,2002,82 years 03 months,320000,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367
41028,2018-12,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,13 TO 15,90,Model A,2003,83 years 04 months,325000,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067
41029,2018-12,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,106,Model A,1993,73 years 06 months,413000,340 CHOA CHU KANG LOOP,680340,1.38409830722396,103.74549899545
41030,2018-12,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,78 years 01 month,373000,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216
41031,2018-12,CHOA CHU KANG,4 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,103,Model A,1994,74 years 04 months,322000,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674
41032,2018-12,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,95 years 01 month,415000,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272
41033,2018-12,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,95 years 01 month,430000,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272
41034,2018-12,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,95 years 01 month,428000,573 CHOA CHU KANG ST 52,680573,1.39441682553354,103.745432631111
41035,2018-12,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,95 years 01 month,392000,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235
41036,2018-12,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,108,Model A,1995,75 years 06 months,313800,708 CHOA CHU KANG ST 53,680708,1.39165031368934,103.746875282707
41037,2018-12,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,07 TO 09,106,Model A,1996,76 years 10 months,340000,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456
41038,2018-12,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,100,Model A,1997,77 years 06 months,382000,625 CHOA CHU KANG ST 62,680625,1.39863065232743,103.746034051085
41039,2018-12,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07 TO 09,91,New Generation,1981,61 years 09 months,290000,20 TECK WHYE LANE,680020,1.37875454766792,103.753163445856
41040,2018-12,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,106,Model A,1989,69 years 01 month,295000,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099
41041,2018-12,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,07 TO 09,122,Premium Apartment,1999,79 years 08 months,394000,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967
41042,2018-12,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,07 TO 09,123,Improved,1993,73 years 06 months,412000,248 CHOA CHU KANG AVE 2,680248,1.37900459646071,103.745926026056
41043,2018-12,CHOA CHU KANG,5 ROOM,449,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,80 years 02 months,418888,449 CHOA CHU KANG AVE 4,680449,1.3791714217924,103.736251145733
41044,2018-12,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,13 TO 15,116,Improved,1999,79 years 06 months,400000,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996
41045,2018-12,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,79 years 04 months,380000,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842
41046,2018-12,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,79 years 04 months,380000,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286
41047,2018-12,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,111,Improved,2002,82 years 08 months,358000,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499
41048,2018-12,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,82 years 10 months,350000,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567
41049,2018-12,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,04 TO 06,124,Improved,1999,79 years 06 months,388000,665 CHOA CHU KANG CRES,680665,1.40199745834198,103.750078423488
41050,2018-12,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,82 years 07 months,315000,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499
41051,2018-12,CHOA CHU KANG,5 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,123,Improved,1993,73 years 06 months,468888,354 CHOA CHU KANG CTRL,680354,1.38264543801157,103.743561079684
41052,2018-12,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,82 years 03 months,355000,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243
41053,2018-12,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,10 TO 12,110,Improved,2002,82 years 03 months,390000,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367
41054,2018-12,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,04 TO 06,110,Improved,2002,82 years 03 months,353000,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367
41055,2018-12,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,22 TO 24,110,Improved,2003,83 years 04 months,382500,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592
41056,2018-12,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,04 TO 06,134,Model A,1996,76 years 04 months,485000,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921
41057,2018-12,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,133,Model A,1995,75 years 09 months,408000,513 CHOA CHU KANG ST 51,680513,1.38976124644103,103.742482515604
41058,2018-12,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,01 TO 03,128,Improved,1994,74 years 11 months,370000,508 CHOA CHU KANG ST 51,680508,1.38836602447224,103.741643089
41059,2018-12,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,01 TO 03,129,Improved,1995,76 years,440000,567 CHOA CHU KANG ST 52,680567,1.39513213569157,103.745875286592
41060,2018-12,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,121,Improved,1997,77 years 05 months,500000,625 CHOA CHU KANG ST 62,680625,1.39863065232743,103.746034051085
41061,2018-12,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,04 TO 06,133,Model A,1996,76 years 07 months,450000,614 CHOA CHU KANG ST 62,680614,1.40106749729864,103.744024958299
41062,2018-12,CHOA CHU KANG,5 ROOM,639,CHOA CHU KANG ST 64,10 TO 12,123,Premium Apartment,1998,78 years 01 month,540000,639 CHOA CHU KANG ST 64,680639,1.39782195310177,103.748998032412
41063,2018-12,CHOA CHU KANG,5 ROOM,124,TECK WHYE LANE,07 TO 09,121,Improved,1989,69 years 02 months,420000,124 TECK WHYE LANE,680124,1.38010501012606,103.749632027385
41064,2018-12,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,04 TO 06,146,Apartment,1989,69 years 08 months,515000,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966
41065,2018-12,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,04 TO 06,146,Apartment,1993,73 years 07 months,430000,273 CHOA CHU KANG AVE 2,680273,1.37925043437799,103.743072730416
41066,2018-12,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,04 TO 06,144,Premium Apartment,1999,79 years 11 months,494000,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736
41067,2018-12,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,10 TO 12,144,Premium Apartment,1999,79 years 11 months,481000,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736
41068,2018-12,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,16 TO 18,140,Apartment,1998,78 years 05 months,590000,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414
41069,2018-12,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,10 TO 12,150,Maisonette,1989,69 years 02 months,548000,107 TECK WHYE LANE,680107,1.37805538148223,103.753588247554
41070,2018-12,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,10 TO 12,154,Maisonette,1989,69 years 02 months,580000,107 TECK WHYE LANE,680107,1.37805538148223,103.753588247554
41071,2018-12,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,07 TO 09,146,Maisonette,1989,69 years 03 months,538000,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463
41072,2018-12,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,07 TO 09,44,Improved,1979,59 years 05 months,222000,344 CLEMENTI AVE 5,120344,1.31812073993323,103.769088401723
41073,2018-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,58 years 07 months,330000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
41074,2018-12,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,60 years 06 months,361000,449 CLEMENTI AVE 3,120449,1.31361567894894,103.764809966953
41075,2018-12,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,04 TO 06,81,New Generation,1978,59 years,388000,433 CLEMENTI AVE 3,120433,1.3140162229847,103.761827364842
41076,2018-12,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,61 years 08 months,320000,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394
41077,2018-12,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,60 years 01 month,308000,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873
41078,2018-12,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,82,New Generation,1980,60 years 01 month,370000,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873
41079,2018-12,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,60 years 01 month,308000,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785
41080,2018-12,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,60 years,320000,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
41081,2018-12,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,59 years 11 months,346000,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
41082,2018-12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,59 years 04 months,240000,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535
41083,2018-12,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,59 years 11 months,290000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
41084,2018-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,60 years 08 months,270000,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
41085,2018-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,60 years 07 months,268000,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
41086,2018-12,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,60 years 08 months,278000,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707
41087,2018-12,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,60 years 08 months,330000,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922
41088,2018-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,60 years 07 months,270000,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
41089,2018-12,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67,New Generation,1978,58 years 09 months,285000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
41090,2018-12,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67,New Generation,1978,58 years 01 month,250000,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
41091,2018-12,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,91,Model A,2013,93 years 09 months,741000,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
41092,2018-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,93 years 09 months,685000,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
41093,2018-12,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,86 years 07 months,612888,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277
41094,2018-12,CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,04 TO 06,101,New Generation,1979,59 years 11 months,480000,431 CLEMENTI AVE 3,120431,1.31377438724798,103.762535189721
41095,2018-12,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,16 TO 18,90,Model A,2006,86 years 11 months,676000,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327
41096,2018-12,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,59 years 05 months,520000,318 CLEMENTI AVE 4,120318,1.31803746016205,103.765413358653
41097,2018-12,CLEMENTI,4 ROOM,372,CLEMENTI AVE 4,10 TO 12,98,New Generation,1987,67 years 03 months,530000,372 CLEMENTI AVE 4,120372,1.31978885138438,103.767787535116
41098,2018-12,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,93,New Generation,1980,60 years 08 months,430000,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707
41099,2018-12,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,37 TO 39,113,Improved,2013,93 years 09 months,920000,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
41100,2018-12,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,121,Improved,1979,59 years 05 months,555000,342 CLEMENTI AVE 5,120342,1.31836321447687,103.769846484274
41101,2018-12,GEYLANG,2 ROOM,46,CIRCUIT RD,04 TO 06,42,Standard,1971,51 years 01 month,190000,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988
41102,2018-12,GEYLANG,2 ROOM,43,CIRCUIT RD,01 TO 03,41,Standard,1971,51 years 01 month,210000,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533
41103,2018-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65,Improved,1975,55 years 08 months,285000,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668
41104,2018-12,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60,Standard,1967,47 years 02 months,255000,23 BALAM RD,370023,1.33097096666446,103.886540431592
41105,2018-12,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,47 years 02 months,215000,23 BALAM RD,370023,1.33097096666446,103.886540431592
41106,2018-12,GEYLANG,3 ROOM,39,CIRCUIT RD,07 TO 09,57,Standard,1971,51 years 01 month,278000,39 CIRCUIT RD,370039,1.32742994958168,103.885681564016
41107,2018-12,GEYLANG,3 ROOM,39,CIRCUIT RD,07 TO 09,66,Standard,1971,51 years 02 months,280000,39 CIRCUIT RD,370039,1.32742994958168,103.885681564016
41108,2018-12,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56,Standard,1969,49 years 02 months,220000,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464
41109,2018-12,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,49 years 01 month,220888,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037
41110,2018-12,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66,Improved,1982,62 years 02 months,238000,21 EUNOS CRES,400021,1.32503135532498,103.903282423724
41111,2018-12,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59,Improved,1977,57 years 06 months,279000,24 EUNOS CRES,400024,1.32377995139071,103.902330351336
41112,2018-12,GEYLANG,3 ROOM,24,EUNOS CRES,01 TO 03,70,Improved,1977,57 years 05 months,245000,24 EUNOS CRES,400024,1.32377995139071,103.902330351336
41113,2018-12,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59,Improved,1977,57 years 05 months,245000,25 EUNOS CRES,400025,1.32340331604205,103.902375742055
41114,2018-12,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,80,Model A,1984,64 years 10 months,380000,414 EUNOS RD 5,400414,1.31811559287301,103.898220673165
41115,2018-12,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65,Improved,1976,56 years 08 months,325000,3 HAIG RD,430003,1.31170258964814,103.897379475186
41116,2018-12,GEYLANG,3 ROOM,3,JOO CHIAT RD,07 TO 09,90,Model A,1985,66 years,415000,3 JOO CHIAT RD,420003,1.31588523188137,103.899155404874
41117,2018-12,GEYLANG,3 ROOM,3,JOO CHIAT RD,13 TO 15,90,Model A,1985,66 years,415000,3 JOO CHIAT RD,420003,1.31588523188137,103.899155404874
41118,2018-12,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65,Improved,1977,57 years 02 months,279000,52 SIMS PL,380052,1.31690013947225,103.88032810469
41119,2018-12,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65,Improved,1977,57 years 02 months,300000,52 SIMS PL,380052,1.31690013947225,103.88032810469
41120,2018-12,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64,Simplified,1985,65 years 10 months,295000,316 UBI AVE 1,400316,1.32942959489354,103.902786753395
41121,2018-12,GEYLANG,4 ROOM,111,ALJUNIED CRES,04 TO 06,92,New Generation,1978,58 years 01 month,440000,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453
41122,2018-12,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,102,Model A,1998,78 years 03 months,700000,56 CASSIA CRES,391056,1.31022063491151,103.88323543756
41123,2018-12,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91,New Generation,1982,62 years 06 months,480000,122 GEYLANG EAST CTRL,380122,1.3176795026583,103.884971542991
41124,2018-12,GEYLANG,4 ROOM,2B,GEYLANG SERAI,04 TO 06,95,Model A,2011,92 years,638100,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271
41125,2018-12,GEYLANG,4 ROOM,2D,GEYLANG SERAI,04 TO 06,95,Model A,2011,92 years,660000,2D GEYLANG SERAI,406002,1.31757124294126,103.898647745081
41126,2018-12,GEYLANG,4 ROOM,39,JLN TIGA,01 TO 03,93,Model A,2005,85 years 03 months,655000,39 JLN TIGA,457778,1.32145551908291,103.924365038448
41127,2018-12,GEYLANG,4 ROOM,3,PINE CL,04 TO 06,86,Model A,2000,80 years 06 months,648000,3 PINE CL,392003,1.30692877602797,103.883110476119
41128,2018-12,GEYLANG,5 ROOM,42,CIRCUIT RD,16 TO 18,125,Improved,1996,76 years 07 months,700000,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726
41129,2018-12,GEYLANG,5 ROOM,7,PINE CL,10 TO 12,110,Improved,2000,80 years 06 months,910000,7 PINE CL,391007,1.30767573187081,103.882412035537
41130,2018-12,GEYLANG,EXECUTIVE,331,UBI AVE 1,01 TO 03,152,Maisonette,1986,66 years 03 months,600000,331 UBI AVE 1,400331,1.32658760601792,103.90351569256
41131,2018-12,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47,Model A,2012,92 years 05 months,233000,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499
41132,2018-12,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67,New Generation,1981,61 years 10 months,270000,124 HOUGANG AVE 1,530124,1.35289261537459,103.886655349716
41133,2018-12,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,80,New Generation,1983,63 years 02 months,326000,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613
41134,2018-12,HOUGANG,3 ROOM,115,HOUGANG AVE 1,04 TO 06,67,New Generation,1981,61 years 09 months,248000,115 HOUGANG AVE 1,530115,1.35276525799641,103.887876084862
41135,2018-12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59,Improved,1975,55 years 07 months,208000,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903
41136,2018-12,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,63 years 10 months,285000,308 HOUGANG AVE 5,530308,1.36680910838232,103.895756047165
41137,2018-12,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67,New Generation,1982,62 years 10 months,297000,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666
41138,2018-12,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64,Simplified,1988,68 years 10 months,282000,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702
41139,2018-12,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,60,Improved,1987,67 years 01 month,238000,644 HOUGANG AVE 8,530644,1.37143736463903,103.88126107892
41140,2018-12,HOUGANG,3 ROOM,652,HOUGANG AVE 8,10 TO 12,60,Improved,1988,68 years 05 months,260000,652 HOUGANG AVE 8,530652,1.37240804310722,103.881598248704
41141,2018-12,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60,Improved,1987,67 years 01 month,220000,644 HOUGANG AVE 8,530644,1.37143736463903,103.88126107892
41142,2018-12,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60,Improved,1985,65 years 08 months,260000,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531
41143,2018-12,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,60,Improved,1987,68 years,255000,642 HOUGANG AVE 8,530642,1.37169878879803,103.879948293051
41144,2018-12,HOUGANG,3 ROOM,660,HOUGANG AVE 8,01 TO 03,74,Model A,1987,67 years 06 months,265000,660 HOUGANG AVE 8,530660,1.37365360054461,103.882866926786
41145,2018-12,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,67,New Generation,1984,64 years 10 months,265000,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466
41146,2018-12,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,07 TO 09,93,Model A,2015,95 years 02 months,460000,988C BUANGKOK GREEN,533988,1.38029686296144,103.877266407149
41147,2018-12,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,19 TO 21,93,Model A,2015,95 years 02 months,478000,988B BUANGKOK GREEN,532988,1.37989436347789,103.877406233754
41148,2018-12,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,16 TO 18,93,Model A,2015,95 years 02 months,460000,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309
41149,2018-12,HOUGANG,4 ROOM,112,HOUGANG AVE 1,01 TO 03,91,New Generation,1981,62 years,350000,112 HOUGANG AVE 1,530112,1.35442181063898,103.888557768191
41150,2018-12,HOUGANG,4 ROOM,167,HOUGANG AVE 1,04 TO 06,101,Model A,1997,77 years 10 months,375000,167 HOUGANG AVE 1,530167,1.35181593598792,103.888448131093
41151,2018-12,HOUGANG,4 ROOM,451,HOUGANG AVE 10,04 TO 06,113,Model A,1990,70 years 05 months,425000,451 HOUGANG AVE 10,530451,1.3788367824991,103.895916209081
41152,2018-12,HOUGANG,4 ROOM,512,HOUGANG AVE 10,10 TO 12,84,Simplified,1987,67 years 05 months,380000,512 HOUGANG AVE 10,530512,1.37127315314256,103.88861964542
41153,2018-12,HOUGANG,4 ROOM,605,HOUGANG AVE 4,04 TO 06,84,Simplified,1985,65 years 10 months,310000,605 HOUGANG AVE 4,530605,1.37096742046403,103.88649685593
41154,2018-12,HOUGANG,4 ROOM,328,HOUGANG AVE 5,10 TO 12,98,New Generation,1983,63 years 07 months,373888,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652
41155,2018-12,HOUGANG,4 ROOM,314,HOUGANG AVE 5,04 TO 06,91,New Generation,1993,73 years 05 months,385000,314 HOUGANG AVE 5,530314,1.36476465177918,103.894218784179
41156,2018-12,HOUGANG,4 ROOM,521,HOUGANG AVE 6,01 TO 03,84,Simplified,1987,67 years 09 months,350000,521 HOUGANG AVE 6,530521,1.37339975662977,103.890974482659
41157,2018-12,HOUGANG,4 ROOM,317,HOUGANG AVE 7,07 TO 09,97,New Generation,1983,63 years 07 months,375000,317 HOUGANG AVE 7,530317,1.36529966178088,103.896454800013
41158,2018-12,HOUGANG,4 ROOM,627,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,66 years 08 months,350000,627 HOUGANG AVE 8,530627,1.36921863405824,103.881883113541
41159,2018-12,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,103,Model A,1987,67 years 08 months,396000,504 HOUGANG AVE 8,530504,1.37311695668565,103.888015932974
41160,2018-12,HOUGANG,4 ROOM,503,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,67 years 06 months,345000,503 HOUGANG AVE 8,530503,1.37348259766875,103.887463506477
41161,2018-12,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,68 years,333000,636 HOUGANG AVE 8,530636,1.37061271157512,103.879209065676
41162,2018-12,HOUGANG,4 ROOM,648,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,67 years 10 months,315000,648 HOUGANG AVE 8,530648,1.37212621537163,103.87979354211
41163,2018-12,HOUGANG,4 ROOM,676,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,66 years 10 months,333000,676 HOUGANG AVE 8,530676,1.37153528573758,103.884223176926
41164,2018-12,HOUGANG,4 ROOM,467,HOUGANG AVE 8,10 TO 12,109,Model A,1992,72 years 10 months,465000,467 HOUGANG AVE 8,530467,1.37307287188357,103.89685749928
41165,2018-12,HOUGANG,4 ROOM,433,HOUGANG AVE 8,04 TO 06,113,Model A,1989,69 years 07 months,440000,433 HOUGANG AVE 8,530433,1.37614023951393,103.893823744606
41166,2018-12,HOUGANG,4 ROOM,155,HOUGANG ST 11,07 TO 09,91,New Generation,1984,64 years 10 months,368000,155 HOUGANG ST 11,530155,1.35265338944725,103.880292681446
