_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
188902,2024-09,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,22 TO 24,92.0,Model A,2017,92 years 01 month,656888,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
188903,2024-09,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10 TO 12,99.0,New Generation,1978,52 years 09 months,430000,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123
188904,2024-09,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,63 years 05 months,510000,113 TECK WHYE LANE,680113,1.37793931794235,103.75091538895
188905,2024-09,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,91 years 08 months,668000,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728
188906,2024-09,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,91 years 08 months,748000,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559
188907,2024-09,CHOA CHU KANG,5 ROOM,296,CHOA CHU KANG AVE 2,10 TO 12,122.0,Premium Apartment,1999,73 years 11 months,650888,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449
188908,2024-09,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,07 TO 09,116.0,Improved,1999,73 years 09 months,595000,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842
188909,2024-09,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,90 years 10 months,675000,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
188910,2024-09,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,77 years 01 month,560000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
188911,2024-09,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,78 years,558000,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265
188912,2024-09,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,07 TO 09,121.0,Premium Apartment,1999,73 years 08 months,600000,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939
188913,2024-09,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,123.0,Improved,1993,67 years 10 months,675000,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845
188914,2024-09,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,76 years 10 months,588000,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445
188915,2024-09,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,10 TO 12,128.0,Improved,1996,71 years 04 months,687000,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271
188916,2024-09,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,134.0,Model A,1996,70 years 08 months,710000,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921
188917,2024-09,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,01 TO 03,121.0,Improved,1995,70 years 01 month,575000,517 CHOA CHU KANG ST 51,680517,1.39107222845659,103.742897400008
188918,2024-09,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,10 TO 12,131.0,Model A,1995,69 years 07 months,660000,502 CHOA CHU KANG ST 51,680502,1.38910701991989,103.743365257042
188919,2024-09,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,10 TO 12,112.0,Improved,2017,92 years 01 month,710000,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
188920,2024-09,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,19 TO 21,132.0,Model A,1984,58 years 07 months,673888,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437
188921,2024-09,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,16 TO 18,146.0,Maisonette,1990,65 years 05 months,870000,235 CHOA CHU KANG CTRL,680235,1.37975664367524,103.748749195334
188922,2024-09,CHOA CHU KANG,EXECUTIVE,559,CHOA CHU KANG NTH 6,04 TO 06,146.0,Apartment,1996,70 years 06 months,800000,559 CHOA CHU KANG NTH 6,680559,1.39592454576189,103.744757449202
188923,2024-09,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,63 years 07 months,838000,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463
188924,2024-09,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,07 TO 09,70.0,Model A,2013,88 years 01 month,680000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
188925,2024-09,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,52 years 11 months,502888,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
188926,2024-09,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,52 years 11 months,426000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
188927,2024-09,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,52 years 05 months,423000,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813
188928,2024-09,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,82.0,New Generation,1978,53 years 04 months,535000,435 CLEMENTI AVE 3,120435,1.31456210565181,103.76253024021
188929,2024-09,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,55 years 02 months,385000,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482
188930,2024-09,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,54 years 05 months,420000,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873
188931,2024-09,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1980,55 years 02 months,470000,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667
188932,2024-09,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,04 TO 06,82.0,New Generation,1979,53 years 08 months,480000,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535
188933,2024-09,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,55 years 01 month,355000,704 WEST COAST RD,120704,1.30634750622019,103.760538027126
188934,2024-09,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,10 TO 12,99.0,Model A,2013,88 years 02 months,920000,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759
188935,2024-09,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,16 TO 18,100.0,Model A,2013,88 years 01 month,930000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
188936,2024-09,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,53 years,673888,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964
188937,2024-09,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2002,77 years 04 months,833888,460 CLEMENTI AVE 3,120460,1.31115141655133,103.766935151813
188938,2024-09,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,93.0,New Generation,1980,55 years,510000,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707
188939,2024-09,CLEMENTI,4 ROOM,703,WEST COAST RD,13 TO 15,93.0,New Generation,1980,55 years 01 month,560000,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
188940,2024-09,CLEMENTI,4 ROOM,703,WEST COAST RD,04 TO 06,93.0,New Generation,1980,55 years 01 month,455000,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
188941,2024-09,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,07 TO 09,125.0,Improved,1978,53 years,762888,414 C'WEALTH AVE WEST,120414,1.31158107279643,103.771625045985
188942,2024-09,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,07 TO 09,113.0,Improved,2013,88 years 01 month,1045000,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
188943,2024-09,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,01 TO 03,121.0,Improved,1984,59 years 04 months,775000,103 CLEMENTI ST 14,120103,1.32258854750628,103.769176205799
188944,2024-09,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,13 TO 15,121.0,Improved,1984,59 years 05 months,828888,103 CLEMENTI ST 14,120103,1.32258854750628,103.769176205799
188945,2024-09,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119.0,Improved,1979,54 years 03 months,625000,605 CLEMENTI WEST ST 1,120605,1.30538490099306,103.768020281
188946,2024-09,GEYLANG,3 ROOM,112,ALJUNIED CRES,04 TO 06,67.0,New Generation,1980,55 years,458000,112 ALJUNIED CRES,380112,1.32041804730607,103.885098713079
188947,2024-09,GEYLANG,3 ROOM,97,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,50 years,352000,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668
188948,2024-09,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,41 years 05 months,318000,21 BALAM RD,370021,1.33119721401346,103.886976681713
188949,2024-09,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,47 years 11 months,343000,30 BALAM RD,370030,1.32965461509134,103.887183600084
188950,2024-09,GEYLANG,3 ROOM,82B,CIRCUIT RD,13 TO 15,68.0,Model A,2020,94 years 10 months,756000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
188951,2024-09,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,94 years 09 months,728000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
188952,2024-09,GEYLANG,3 ROOM,82B,CIRCUIT RD,13 TO 15,68.0,Model A,2020,94 years 09 months,745000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
188953,2024-09,GEYLANG,3 ROOM,82A,CIRCUIT RD,04 TO 06,68.0,Model A,2020,94 years 09 months,738000,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
188954,2024-09,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.0,Model A,2020,94 years 09 months,725000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
188955,2024-09,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,43 years 05 months,323000,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464
188956,2024-09,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,44 years 05 months,310000,87 CIRCUIT RD,370087,1.32323310533889,103.885604601672
188957,2024-09,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,43 years 05 months,310000,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
188958,2024-09,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,51 years 06 months,360000,52 SIMS PL,380052,1.31690013947225,103.88032810469
188959,2024-09,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,76.0,Improved,1981,55 years 05 months,428000,53 SIMS PL,380053,1.31782374680828,103.88007758537
188960,2024-09,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 09 months,940000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
188961,2024-09,GEYLANG,4 ROOM,18D,CIRCUIT RD,07 TO 09,93.0,Model A,2016,91 years 03 months,968000,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567
188962,2024-09,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 09 months,985000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
188963,2024-09,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,107.0,Model A,1996,70 years 10 months,730000,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726
188964,2024-09,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 09 months,1010888,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
188965,2024-09,GEYLANG,4 ROOM,43,JLN TIGA,16 TO 18,93.0,Model A,2005,79 years 06 months,950000,43 JLN TIGA,390043,1.30813368626522,103.884729523853
188966,2024-09,GEYLANG,4 ROOM,324,UBI AVE 1,01 TO 03,84.0,Simplified,1985,59 years 10 months,505000,324 UBI AVE 1,400324,1.32829434946575,103.904204443823
188967,2024-09,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,104.0,Model A,1985,59 years 10 months,575000,319 UBI AVE 1,400319,1.32827325782622,103.90359427022
188968,2024-09,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,105.0,Model A,1985,60 years 03 months,590000,327 UBI AVE 1,400327,1.32690473046022,103.903997715045
188969,2024-09,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,84.0,Simplified,1986,60 years 07 months,578000,338 UBI AVE 1,400338,1.32613973623742,103.902073613523
188970,2024-09,GEYLANG,5 ROOM,125,ALJUNIED RD,16 TO 18,121.0,Improved,1983,58 years 02 months,800000,125 ALJUNIED RD,380125,1.32327006239711,103.881752246858
188971,2024-09,GEYLANG,5 ROOM,7,HAIG RD,07 TO 09,118.0,Improved,1976,50 years 11 months,750000,7 HAIG RD,430007,1.31380661212249,103.896910477404
188972,2024-09,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,111.0,Improved,2000,74 years 10 months,1010000,5 PINE CL,391005,1.30704305939862,103.882688422799
188973,2024-09,HOUGANG,2 ROOM,991A,BUANGKOK LINK,01 TO 03,47.0,2-room,2019,93 years 10 months,358000,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104
188974,2024-09,HOUGANG,2 ROOM,991B,BUANGKOK LINK,10 TO 12,47.0,Model A,2019,93 years 10 months,386000,991B BUANGKOK LINK,532991,1.38398477376889,103.882486324738
188975,2024-09,HOUGANG,2 ROOM,991A,BUANGKOK LINK,10 TO 12,47.0,Model A,2019,93 years 10 months,370000,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104
188976,2024-09,HOUGANG,2 ROOM,991A,BUANGKOK LINK,10 TO 12,47.0,Model A,2019,93 years 10 months,368000,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104
188977,2024-09,HOUGANG,3 ROOM,998A,BUANGKOK CRES,10 TO 12,68.0,Model A,2019,94 years 04 months,500000,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688
188978,2024-09,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,01 TO 03,68.0,Model A,2015,89 years 06 months,455000,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186
188979,2024-09,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,01 TO 03,66.0,Model A,2014,88 years 05 months,467000,174A HOUGANG AVE 1,531174,1.34959952841041,103.888750009608
188980,2024-09,HOUGANG,3 ROOM,109,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1983,57 years 07 months,408000,109 HOUGANG AVE 1,530109,1.35532858945575,103.889376316331
188981,2024-09,HOUGANG,3 ROOM,123,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,56 years 01 month,405000,123 HOUGANG AVE 1,530123,1.35338313924634,103.88625894527
188982,2024-09,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1982,57 years 02 months,428000,110 HOUGANG AVE 1,530110,1.35480542424831,103.889614585265
188983,2024-09,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,07 TO 09,66.0,Model A,2014,88 years 05 months,450000,174A HOUGANG AVE 1,531174,1.34959952841041,103.888750009608
188984,2024-09,HOUGANG,3 ROOM,6,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,49 years 11 months,330000,6 HOUGANG AVE 3,530006,1.36271446291047,103.893980503167
188985,2024-09,HOUGANG,3 ROOM,305,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,57 years 06 months,428888,305 HOUGANG AVE 5,530305,1.36710626201201,103.894728441658
188986,2024-09,HOUGANG,3 ROOM,313,HOUGANG AVE 5,01 TO 03,59.0,Improved,1993,67 years 08 months,370000,313 HOUGANG AVE 5,530313,1.36521740546842,103.894771265948
188987,2024-09,HOUGANG,3 ROOM,501,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,60 years 10 months,430000,501 HOUGANG AVE 8,530501,1.37205269626364,103.886531403839
188988,2024-09,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,59 years 11 months,388000,623 HOUGANG AVE 8,530623,1.37051387277512,103.882323502346
188989,2024-09,HOUGANG,3 ROOM,620,HOUGANG AVE 8,01 TO 03,60.0,Improved,1985,60 years,385000,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531
188990,2024-09,HOUGANG,3 ROOM,473A,UPP SERANGOON CRES,16 TO 18,68.0,Model A,2017,91 years 10 months,525000,473A UPP SERANGOON CRES,531473,1.37682525094625,103.900641038235
188991,2024-09,HOUGANG,4 ROOM,996B,BUANGKOK CRES,01 TO 03,93.0,Model A,2019,94 years 01 month,588000,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458
188992,2024-09,HOUGANG,4 ROOM,978C,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,77 years 11 months,570000,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941
188993,2024-09,HOUGANG,4 ROOM,114,HOUGANG AVE 1,01 TO 03,96.0,New Generation,1982,56 years 06 months,511000,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303
188994,2024-09,HOUGANG,4 ROOM,172,HOUGANG AVE 1,01 TO 03,101.0,Model A,1997,72 years 04 months,558000,172 HOUGANG AVE 1,530172,1.35057934440741,103.889495942165
188995,2024-09,HOUGANG,4 ROOM,448,HOUGANG AVE 10,13 TO 15,113.0,Model A,1990,64 years 09 months,700000,448 HOUGANG AVE 10,530448,1.37911514056099,103.895119125321
188996,2024-09,HOUGANG,4 ROOM,452,HOUGANG AVE 10,01 TO 03,105.0,Model A,1992,67 years 02 months,535000,452 HOUGANG AVE 10,530452,1.37878814570674,103.896368955749
188997,2024-09,HOUGANG,4 ROOM,452,HOUGANG AVE 10,07 TO 09,104.0,Model A,1992,67 years 01 month,635000,452 HOUGANG AVE 10,530452,1.37878814570674,103.896368955749
188998,2024-09,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,84.0,Simplified,1985,60 years,530000,602 HOUGANG AVE 4,530602,1.37123297855584,103.88691800304
188999,2024-09,HOUGANG,4 ROOM,602,HOUGANG AVE 4,13 TO 15,104.0,Model A,1985,60 years,640000,602 HOUGANG AVE 4,530602,1.37123297855584,103.88691800304
189000,2024-09,HOUGANG,4 ROOM,601,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1986,60 years 10 months,538000,601 HOUGANG AVE 4,530601,1.37067892109565,103.887136594745
189001,2024-09,HOUGANG,4 ROOM,327,HOUGANG AVE 5,07 TO 09,93.0,New Generation,1983,57 years 07 months,541000,327 HOUGANG AVE 5,530327,1.36830683201861,103.895987624672
189002,2024-09,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,91.0,New Generation,1993,67 years 08 months,495000,314 HOUGANG AVE 5,530314,1.36476465177918,103.894218784179
189003,2024-09,HOUGANG,4 ROOM,524,HOUGANG AVE 6,04 TO 06,105.0,Model A,1987,61 years 07 months,620000,524 HOUGANG AVE 6,530524,1.3740756748707,103.890715774575
189004,2024-09,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,60 years 10 months,595000,613 HOUGANG AVE 8,530613,1.36948675640333,103.884789364828
189005,2024-09,HOUGANG,4 ROOM,544,HOUGANG AVE 8,13 TO 15,105.0,Model A,1992,67 years 02 months,665000,544 HOUGANG AVE 8,530544,1.37844987447131,103.891897726177
189006,2024-09,HOUGANG,4 ROOM,433,HOUGANG AVE 8,04 TO 06,103.0,Model A,1989,63 years 11 months,680000,433 HOUGANG AVE 8,530433,1.37614023951393,103.893823744606
189007,2024-09,HOUGANG,4 ROOM,954,HOUGANG AVE 9,01 TO 03,101.0,Model A,1999,73 years 08 months,540888,954 HOUGANG AVE 9,530954,1.37676277666481,103.878108300823
189008,2024-09,HOUGANG,4 ROOM,933A,HOUGANG AVE 9,13 TO 15,92.0,Model A,2017,92 years 03 months,735000,933A HOUGANG AVE 9,531933,1.37575796713264,103.882032792636
189009,2024-09,HOUGANG,4 ROOM,547,HOUGANG ST 51,07 TO 09,106.0,Model A,1992,67 years 02 months,620000,547 HOUGANG ST 51,530547,1.37936125002,103.892035568366
189010,2024-09,HOUGANG,4 ROOM,686,HOUGANG ST 61,01 TO 03,84.0,Simplified,1987,61 years 11 months,452000,686 HOUGANG ST 61,530686,1.37574544429752,103.885412786027
189011,2024-09,HOUGANG,4 ROOM,970,HOUGANG ST 91,04 TO 06,101.0,Model A,1999,74 years 04 months,580000,970 HOUGANG ST 91,530970,1.37878537995761,103.880486024951
189012,2024-09,HOUGANG,4 ROOM,970,HOUGANG ST 91,01 TO 03,101.0,Model A,1999,74 years 04 months,550000,970 HOUGANG ST 91,530970,1.37878537995761,103.880486024951
189013,2024-09,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,89 years 03 months,788000,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824
189014,2024-09,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,16 TO 18,92.0,Model A,2018,92 years 06 months,838888,365A UPP SERANGOON RD,531365,1.36971560040268,103.897624425125
189015,2024-09,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,04 TO 06,92.0,Premium Apartment,2016,90 years 07 months,650888,477B UPP SERANGOON VIEW,532477,1.37881205219672,103.904229621366
189016,2024-09,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,90 years 07 months,708888,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193
189017,2024-09,HOUGANG,5 ROOM,997B,BUANGKOK CRES,07 TO 09,120.0,3Gen,2018,93 years 03 months,735000,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478
189018,2024-09,HOUGANG,5 ROOM,979A,BUANGKOK CRES,13 TO 15,110.0,Improved,2003,77 years 11 months,638000,979A BUANGKOK CRES,531979,1.37947905484703,103.878977131446
189019,2024-09,HOUGANG,5 ROOM,166,HOUGANG AVE 1,07 TO 09,123.0,Improved,1997,72 years 02 months,798000,166 HOUGANG AVE 1,530166,1.35117566880152,103.888195279031
189020,2024-09,HOUGANG,5 ROOM,234,HOUGANG AVE 1,10 TO 12,142.0,Model A-Maisonette,1984,58 years 11 months,960000,234 HOUGANG AVE 1,530234,1.35819557447623,103.888783549259
189021,2024-09,HOUGANG,5 ROOM,512,HOUGANG AVE 10,13 TO 15,121.0,Improved,1987,61 years 09 months,765000,512 HOUGANG AVE 10,530512,1.37127315314256,103.88861964542
189022,2024-09,HOUGANG,5 ROOM,408,HOUGANG AVE 10,04 TO 06,123.0,Improved,1986,60 years 08 months,690000,408 HOUGANG AVE 10,530408,1.37332612525415,103.895386227354
189023,2024-09,HOUGANG,5 ROOM,710,HOUGANG AVE 2,07 TO 09,126.0,Improved,1987,61 years 05 months,660000,710 HOUGANG AVE 2,530710,1.36665848886669,103.88791702948
189024,2024-09,HOUGANG,5 ROOM,249,HOUGANG AVE 3,01 TO 03,121.0,Improved,1985,59 years 05 months,660000,249 HOUGANG AVE 3,530249,1.35961214567102,103.891908245303
189025,2024-09,HOUGANG,5 ROOM,576,HOUGANG AVE 4,13 TO 15,119.0,Improved,1997,72 years 03 months,730000,576 HOUGANG AVE 4,530576,1.37833565598131,103.886553216485
189026,2024-09,HOUGANG,5 ROOM,310,HOUGANG AVE 5,01 TO 03,121.0,Improved,1984,58 years 06 months,618000,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527
189027,2024-09,HOUGANG,5 ROOM,953,HOUGANG AVE 9,04 TO 06,121.0,Improved,1999,73 years 08 months,685000,953 HOUGANG AVE 9,530953,1.37602518905245,103.877538033383
189028,2024-09,HOUGANG,5 ROOM,927,HOUGANG ST 91,10 TO 12,120.0,Improved,1998,73 years 04 months,755000,927 HOUGANG ST 91,530927,1.37662265814177,103.880750517878
189029,2024-09,HOUGANG,5 ROOM,970,HOUGANG ST 91,10 TO 12,120.0,Improved,1999,74 years 04 months,715000,970 HOUGANG ST 91,530970,1.37878537995761,103.880486024951
189030,2024-09,HOUGANG,5 ROOM,915,HOUGANG ST 91,13 TO 15,121.0,Improved,1998,72 years 06 months,700000,915 HOUGANG ST 91,530915,1.37752183749176,103.883813276017
189031,2024-09,HOUGANG,5 ROOM,956,HOUGANG ST 91,01 TO 03,116.0,Improved,1999,73 years 09 months,660000,956 HOUGANG ST 91,530956,1.37662824467932,103.878798899667
189032,2024-09,HOUGANG,5 ROOM,939,HOUGANG ST 92,04 TO 06,122.0,Improved,1998,72 years 05 months,718000,939 HOUGANG ST 92,530939,1.37395824754613,103.879695215818
189033,2024-09,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145.0,Maisonette,1987,62 years,955000,522 HOUGANG AVE 6,530522,1.37342466470781,103.891856909799
189034,2024-09,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,04 TO 06,146.0,Maisonette,1989,63 years 07 months,950000,430 HOUGANG AVE 6,530430,1.37532106170398,103.893261128732
189035,2024-09,HOUGANG,EXECUTIVE,430,HOUGANG AVE 6,04 TO 06,149.0,Maisonette,1989,63 years 07 months,1088888,430 HOUGANG AVE 6,530430,1.37532106170398,103.893261128732
189036,2024-09,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,04 TO 06,137.0,Apartment,1999,74 years,820000,967 HOUGANG AVE 9,530967,1.37818307588971,103.878641442114
189037,2024-09,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,13 TO 15,143.0,Apartment,1992,67 years 02 months,1060000,560 HOUGANG ST 51,530560,1.38031493250493,103.889395003894
189038,2024-09,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,07 TO 09,144.0,Apartment,1992,67 years 02 months,890000,562 HOUGANG ST 51,530562,1.38093220261348,103.889121423349
189039,2024-09,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,74 years 03 months,850000,974 HOUGANG ST 91,530974,1.37778904648265,103.879444501418
189040,2024-09,HOUGANG,EXECUTIVE,132,LOR AH SOO,07 TO 09,149.0,Maisonette,1984,59 years 01 month,930000,132 LOR AH SOO,530132,1.35085299679097,103.88632991316
189041,2024-09,JURONG EAST,3 ROOM,240A,JURONG EAST AVE 1,01 TO 03,68.0,Model A,2020,94 years 10 months,465000,240A JURONG EAST AVE 1,601240,1.3410034994554,103.742339009867
189042,2024-09,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1983,57 years 07 months,406888,101 JURONG EAST ST 13,600101,1.33701100762294,103.738787314099
189043,2024-09,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,13 TO 15,68.0,New Generation,1982,56 years 07 months,420000,110 JURONG EAST ST 13,600110,1.33887088246403,103.736218506114
