_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
17315,2017-11,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,13 TO 15,100,Model A,2001,82 years 03 months,730000,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453
17316,2017-11,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,93,Premium Apartment,2013,94 years 09 months,750000,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471
17317,2017-11,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,40 TO 42,93,Model A,2013,94 years 03 months,751000,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166
17318,2017-11,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,28 TO 30,90,Model A,2009,90 years 02 months,765000,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934
17319,2017-11,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,16 TO 18,89,Model A,2013,94 years 06 months,785000,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634
17320,2017-11,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,10 TO 12,94,Model A,2013,94 years 06 months,793888,55 HAVELOCK RD,161055,1.29006686277944,103.829245853053
17321,2017-11,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,19 TO 21,96,Model A,2013,94 years 06 months,803000,58 HAVELOCK RD,161058,1.29008719115666,103.827999956886
17322,2017-11,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,34 TO 36,93,Model A,2013,94 years 03 months,814000,126A KIM TIAN RD,161126,1.28285654819351,103.829496414106
17323,2017-11,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,58 years 01 month,470000,57 TELOK BLANGAH HTS,100057,1.27463331496043,103.812586604999
17324,2017-11,BUKIT MERAH,5 ROOM,112A,DEPOT RD,01 TO 03,116,Improved,2006,87 years 03 months,605000,112A DEPOT RD,101112,1.28147636173322,103.808148105183
17325,2017-11,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,04 TO 06,117,Improved,1977,59 years 01 month,618000,117 BT MERAH CTRL,150117,1.28365235024006,103.815411052175
17326,2017-11,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117,Standard,1976,57 years 10 months,620000,39 TELOK BLANGAH RISE,090039,1.27174724526041,103.822508329222
17327,2017-11,BUKIT MERAH,5 ROOM,1,DELTA AVE,01 TO 03,119,Improved,1983,64 years 07 months,693000,1 DELTA AVE,160001,1.2920752508431,103.828584077626
17328,2017-11,BUKIT MERAH,5 ROOM,1,DELTA AVE,01 TO 03,119,Improved,1983,64 years 07 months,698000,1 DELTA AVE,160001,1.2920752508431,103.828584077626
17329,2017-11,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,04 TO 06,111,Improved,2003,84 years 05 months,730000,86 TELOK BLANGAH HTS,100086,1.27675646378157,103.808525245963
17330,2017-11,BUKIT MERAH,5 ROOM,77A,REDHILL RD,16 TO 18,115,Improved,2005,87 years 01 month,740000,77A REDHILL RD,151077,1.28838106670584,103.817391094217
17331,2017-11,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,07 TO 09,136,Model A,1984,65 years 06 months,750000,8 JLN RUMAH TINGGI,150008,1.28857594666894,103.807868203047
17332,2017-11,BUKIT MERAH,5 ROOM,3,EVERTON PK,10 TO 12,138,Improved,1980,62 years,760000,3 EVERTON PK,080003,1.27721730057752,103.838703998309
17333,2017-11,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,25 TO 27,119,Improved,2002,83 years 02 months,780000,17 TELOK BLANGAH CRES,090017,1.27776786253278,103.821702419401
17334,2017-11,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,13 TO 15,111,Improved,2003,84 years 05 months,820000,86 TELOK BLANGAH HTS,100086,1.27675646378157,103.808525245963
17335,2017-11,BUKIT MERAH,5 ROOM,123,KIM TIAN RD,04 TO 06,128,Improved,1995,76 years 09 months,828000,123 KIM TIAN RD,160123,1.28385157947843,103.828964702534
17336,2017-11,BUKIT MERAH,5 ROOM,12,CANTONMENT CL,13 TO 15,110,Improved,2003,84 years 02 months,830000,12 CANTONMENT CL,080012,1.27447615957187,103.84007025349
17337,2017-11,BUKIT MERAH,5 ROOM,12,CANTONMENT CL,19 TO 21,110,Improved,2003,84 years 02 months,845000,12 CANTONMENT CL,080012,1.27447615957187,103.84007025349
17338,2017-11,BUKIT MERAH,5 ROOM,81,REDHILL LANE,04 TO 06,131,Improved,1996,78 years,860000,81 REDHILL LANE,150081,1.28775818263836,103.819493616875
17339,2017-11,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,13 TO 15,110,Improved,2003,84 years 11 months,865000,19 JLN MEMBINA,163019,1.2855704164404,103.826276204595
17340,2017-11,BUKIT MERAH,5 ROOM,73A,REDHILL RD,19 TO 21,115,Improved,2005,87 years,880000,73A REDHILL RD,151073,1.28793756967297,103.816790861272
17341,2017-11,BUKIT MERAH,5 ROOM,8A,BOON TIONG RD,10 TO 12,115,Improved,2005,86 years 11 months,920000,8A BOON TIONG RD,164008,1.28652536951665,103.830124811691
17342,2017-11,BUKIT PANJANG,3 ROOM,230,PENDING RD,01 TO 03,73,Model A,1988,70 years 01 month,255000,230 PENDING RD,670230,1.3761666118542,103.772207125572
17343,2017-11,BUKIT PANJANG,3 ROOM,113,PENDING RD,04 TO 06,73,Model A,1988,69 years 04 months,267000,113 PENDING RD,670113,1.37838181779224,103.769359493878
17344,2017-11,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,70,Simplified,1988,69 years 04 months,283000,109 GANGSA RD,670109,1.37736736489734,103.767748758874
17345,2017-11,BUKIT PANJANG,3 ROOM,115,PENDING RD,10 TO 12,73,Model A,1988,69 years 03 months,291000,115 PENDING RD,670115,1.37801437708806,103.76920520215
17346,2017-11,BUKIT PANJANG,3 ROOM,633D,SENJA RD,16 TO 18,67,Model A,2013,95 years 01 month,330000,633D SENJA RD,674633,1.38461189714551,103.759602675107
17347,2017-11,BUKIT PANJANG,4 ROOM,618,SENJA RD,01 TO 03,85,Model A2,2002,83 years 05 months,300000,618 SENJA RD,670618,1.38526615646952,103.761287937355
17348,2017-11,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,84,Simplified,1988,69 years 03 months,305000,236 BT PANJANG RING RD,670236,1.37902490874965,103.771215066012
17349,2017-11,BUKIT PANJANG,4 ROOM,403,FAJAR RD,01 TO 03,84,Simplified,1988,69 years 09 months,305000,403 FAJAR RD,670403,1.3811296995225,103.767749629838
17350,2017-11,BUKIT PANJANG,4 ROOM,470,SEGAR RD,04 TO 06,90,Premium Apartment,2002,83 years 05 months,305000,470 SEGAR RD,670470,1.38841640703441,103.773263601102
17351,2017-11,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,01 TO 03,103,Model A,1989,70 years 02 months,320000,249 BANGKIT RD,670249,1.3810020467136,103.774054657076
17352,2017-11,BUKIT PANJANG,4 ROOM,403,FAJAR RD,10 TO 12,84,Simplified,1988,69 years 08 months,321000,403 FAJAR RD,670403,1.3811296995225,103.767749629838
17353,2017-11,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,04 TO 06,103,Model A,1989,70 years 03 months,325000,409 SAUJANA RD,670409,1.38233492640361,103.767677663417
17354,2017-11,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,84,Simplified,1988,69 years 05 months,328000,207 PETIR RD,670207,1.37370703550109,103.774851276857
17355,2017-11,BUKIT PANJANG,4 ROOM,145,PETIR RD,01 TO 03,104,Model A,1988,69 years 10 months,330000,145 PETIR RD,670145,1.37600740723183,103.766884122419
17356,2017-11,BUKIT PANJANG,4 ROOM,436,FAJAR RD,07 TO 09,104,Model A,1989,71 years 01 month,339000,436 FAJAR RD,670436,1.38225913645163,103.770268856173
17357,2017-11,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,07 TO 09,104,Model A,1988,70 years 01 month,345000,431 BT PANJANG RING RD,670431,1.38602501192541,103.770847695844
17358,2017-11,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,07 TO 09,100,Model A2,1998,79 years 07 months,350000,510 JELAPANG RD,670510,1.38758897243469,103.768982944262
17359,2017-11,BUKIT PANJANG,4 ROOM,125,PENDING RD,10 TO 12,103,Model A,1987,68 years 10 months,350000,125 PENDING RD,670125,1.37720623303834,103.770506986516
17360,2017-11,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,10 TO 12,102,Model A,1998,79 years 03 months,355000,502 JELAPANG RD,670502,1.38371721293326,103.766750828138
17361,2017-11,BUKIT PANJANG,4 ROOM,102,GANGSA RD,04 TO 06,103,Model A,1988,69 years 02 months,360000,102 GANGSA RD,670102,1.37910762831305,103.768153816778
17362,2017-11,BUKIT PANJANG,4 ROOM,436,FAJAR RD,10 TO 12,104,Model A,1989,71 years 01 month,373000,436 FAJAR RD,670436,1.38225913645163,103.770268856173
17363,2017-11,BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,13 TO 15,90,Model A,2001,82 years 11 months,378800,619 BT PANJANG RING RD,670619,1.38591583521399,103.76236655609
17364,2017-11,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,102,Model A,1998,79 years 02 months,380000,505 JELAPANG RD,670505,1.38416248289246,103.767483683421
17365,2017-11,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90,Premium Apartment,2004,85 years 11 months,385000,629 SENJA RD,670629,1.38652802373559,103.759278980746
17366,2017-11,BUKIT PANJANG,4 ROOM,633C,SENJA RD,04 TO 06,93,Model A,2013,95 years 01 month,400000,633C SENJA RD,673633,1.38473473131824,103.759217747785
17367,2017-11,BUKIT PANJANG,4 ROOM,629,SENJA RD,25 TO 27,90,Premium Apartment,2004,85 years 11 months,408000,629 SENJA RD,670629,1.38652802373559,103.759278980746
17368,2017-11,BUKIT PANJANG,4 ROOM,633A,SENJA RD,10 TO 12,93,Model A,2013,95 years 01 month,430000,633A SENJA RD,671633,1.38558640738414,103.758340839001
17369,2017-11,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,04 TO 06,104,Model A,1997,79 years 01 month,437000,175 LOMPANG RD,670175,1.37979604054277,103.765989537263
17370,2017-11,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,94 years,438000,458 SEGAR RD,670458,1.38804394182061,103.771067583616
17371,2017-11,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,07 TO 09,101,Model A,1997,78 years 11 months,440000,176 LOMPANG RD,670176,1.37924529892586,103.765881569885
17372,2017-11,BUKIT PANJANG,4 ROOM,182,JELEBU RD,19 TO 21,94,Premium Apartment,2003,84 years 07 months,560000,182 JELEBU RD,670182,1.37984403992366,103.763409218035
17373,2017-11,BUKIT PANJANG,4 ROOM,185,JELEBU RD,22 TO 24,91,Premium Apartment,2003,84 years 06 months,563888,185 JELEBU RD,670185,1.37935525582195,103.762296482155
17374,2017-11,BUKIT PANJANG,5 ROOM,469,SEGAR RD,01 TO 03,110,Premium Apartment,2002,83 years 08 months,375000,469 SEGAR RD,670469,1.38788925743947,103.77328787892
17375,2017-11,BUKIT PANJANG,5 ROOM,467,SEGAR RD,07 TO 09,110,Premium Apartment,2002,83 years 05 months,400000,467 SEGAR RD,670467,1.38698243415701,103.773788455756
17376,2017-11,BUKIT PANJANG,5 ROOM,654,SENJA RD,13 TO 15,110,Premium Apartment,2001,82 years 11 months,431000,654 SENJA RD,670654,1.38784692769514,103.764249296909
17377,2017-11,BUKIT PANJANG,5 ROOM,120,PENDING RD,01 TO 03,121,Improved,1988,69 years 04 months,433000,120 PENDING RD,670120,1.37705460161227,103.769444069298
17378,2017-11,BUKIT PANJANG,5 ROOM,419,FAJAR RD,04 TO 06,122,Improved,1989,70 years 04 months,444000,419 FAJAR RD,670419,1.38394510110813,103.769613738594
17379,2017-11,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110,Premium Apartment,2004,85 years 11 months,450000,629 SENJA RD,670629,1.38652802373559,103.759278980746
17380,2017-11,BUKIT PANJANG,5 ROOM,625,SENJA RD,07 TO 09,110,Premium Apartment,2004,86 years,460000,625 SENJA RD,670625,1.38563406119189,103.760361050815
17381,2017-11,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,13 TO 15,111,Improved,2001,83 years 01 month,468000,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941
17382,2017-11,BUKIT PANJANG,5 ROOM,627,SENJA RD,19 TO 21,110,Premium Apartment,2004,85 years 11 months,480000,627 SENJA RD,670627,1.38553502172905,103.759378313644
17383,2017-11,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,13 TO 15,122,Improved,1999,80 years 06 months,485000,533 BT PANJANG RING RD,670533,1.38495570760378,103.763765206752
17384,2017-11,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,10 TO 12,122,Improved,1999,80 years 07 months,500000,541 BT PANJANG RING RD,670541,1.38245153775755,103.763479158
17385,2017-11,BUKIT PANJANG,5 ROOM,627,SENJA RD,16 TO 18,110,Premium Apartment,2004,85 years 11 months,500000,627 SENJA RD,670627,1.38553502172905,103.759378313644
17386,2017-11,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110,Premium Apartment,2004,86 years,510000,627 SENJA RD,670627,1.38553502172905,103.759378313644
17387,2017-11,BUKIT PANJANG,5 ROOM,605,SENJA RD,04 TO 06,120,Improved,1999,80 years 06 months,560000,605 SENJA RD,670605,1.38080486799859,103.761856783214
17388,2017-11,BUKIT PANJANG,5 ROOM,163,GANGSA RD,10 TO 12,120,Improved,1998,79 years 06 months,580000,163 GANGSA RD,670163,1.37626324137774,103.764450950694
17389,2017-11,BUKIT PANJANG,5 ROOM,603,SENJA RD,25 TO 27,121,Improved,1999,80 years 07 months,620000,603 SENJA RD,670603,1.38153645835758,103.762138791815
17390,2017-11,BUKIT PANJANG,5 ROOM,165,GANGSA RD,22 TO 24,122,Improved,1998,79 years 06 months,620000,165 GANGSA RD,670165,1.37685096970547,103.765123697174
17391,2017-11,BUKIT PANJANG,5 ROOM,604,SENJA RD,19 TO 21,120,Improved,1999,80 years 06 months,625000,604 SENJA RD,670604,1.38098101760637,103.762509288056
17392,2017-11,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,13 TO 15,111,Improved,2001,83 years 01 month,468000,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941
17393,2017-11,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,04 TO 06,125,Premium Apartment,2003,84 years 02 months,441000,478 SEGAR RD,670478,1.38953127642948,103.772874923486
17394,2017-11,BUKIT PANJANG,EXECUTIVE,482,SEGAR RD,04 TO 06,125,Premium Apartment,2002,84 years,445000,482 SEGAR RD,670482,1.38916099716883,103.772291892028
17395,2017-11,BUKIT PANJANG,EXECUTIVE,273,BANGKIT RD,04 TO 06,143,Apartment,1988,70 years,538000,273 BANGKIT RD,670273,1.37757321095782,103.775352835173
17396,2017-11,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,13 TO 15,140,Apartment,1997,78 years 08 months,550000,453 FAJAR RD,670453,1.38541423920397,103.771680832909
17397,2017-11,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,10 TO 12,140,Apartment,1998,80 years,630000,155 GANGSA RD,670155,1.37531520951441,103.765028861819
17398,2017-11,BUKIT PANJANG,EXECUTIVE,522,JELAPANG RD,04 TO 06,141,Apartment,1998,79 years 08 months,655000,522 JELAPANG RD,670522,1.3863359929313,103.766165401472
17399,2017-11,BUKIT PANJANG,EXECUTIVE,531,JELAPANG RD,16 TO 18,145,Apartment,1999,80 years 04 months,680000,531 JELAPANG RD,670531,1.38555067626764,103.764236401698
17400,2017-11,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,19 TO 21,147,Maisonette,1999,80 years 04 months,730000,532 JELAPANG RD,670532,1.38502101583684,103.764557963179
17401,2017-11,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,13 TO 15,140,Apartment,1999,80 years 08 months,753888,544 JELAPANG RD,670544,1.38205844946254,103.764015424369
17402,2017-11,BUKIT TIMAH,4 ROOM,4,TOH YI DR,13 TO 15,104,Model A,1988,69 years 09 months,735000,4 TOH YI DR,590004,1.3385120672333,103.774569823527
17403,2017-11,BUKIT TIMAH,5 ROOM,11,TOH YI DR,04 TO 06,128,Improved,1989,70 years 07 months,798000,11 TOH YI DR,590011,1.33800261167656,103.77260327239
17404,2017-11,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146,Maisonette,1989,70 years 07 months,900000,10 TOH YI DR,590010,1.33753956576433,103.773161066389
17405,2017-11,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146,Maisonette,1989,70 years 08 months,950000,6 TOH YI DR,590006,1.33777302768485,103.775130712626
17406,2017-11,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,52 years 07 months,240000,8 JLN KUKOH,162008,1.2873776268224,103.839407060595
17407,2017-11,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74,Model A,1984,65 years 07 months,373000,640 ROWELL RD,200640,1.30743547948389,103.854713903431
17408,2017-11,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,07 TO 09,59,Improved,1977,58 years 04 months,380000,3 TG PAGAR PLAZA,081003,1.2756191858993,103.842431306625
17409,2017-11,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,07 TO 09,60,Improved,1980,61 years 09 months,425000,532 UPP CROSS ST,050532,1.28419353816159,103.845985856933
17410,2017-11,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,58 years 03 months,470000,3 TG PAGAR PLAZA,081003,1.2756191858993,103.842431306625
17411,2017-11,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,70,Improved,1977,58 years 03 months,485000,3 TG PAGAR PLAZA,081003,1.2756191858993,103.842431306625
17412,2017-11,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,58 years 03 months,470000,3 TG PAGAR PLAZA,081003,1.2756191858993,103.842431306625
17413,2017-11,CENTRAL AREA,4 ROOM,26,JLN BERSEH,13 TO 15,87,Improved,1979,60 years 07 months,518000,26 JLN BERSEH,200026,1.30616360895626,103.857776695846
17414,2017-11,CENTRAL AREA,4 ROOM,269B,QUEEN ST,04 TO 06,97,New Generation,1984,65 years 07 months,602500,269B QUEEN ST,182269,1.30035670883376,103.853466360307
17415,2017-11,CENTRAL AREA,4 ROOM,639,ROWELL RD,13 TO 15,109,Model A,1983,64 years 11 months,620000,639 ROWELL RD,200639,1.30775082189872,103.855203622089
17416,2017-11,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,13 TO 15,83,Improved,1980,61 years 06 months,650000,8 TG PAGAR PLAZA,080008,1.27727257328258,103.842917174799
17417,2017-11,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,04 TO 06,83,Improved,1980,61 years 06 months,668000,7 TG PAGAR PLAZA,081007,1.27712012183459,103.843117743777
17418,2017-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,93,Type S1,2011,92 years 02 months,858000,1F CANTONMENT RD,085601,1.27598699469414,103.841191762017
17419,2017-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,96,Type S1,2011,92 years 02 months,948000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
17420,2017-11,CENTRAL AREA,5 ROOM,671A,KLANG LANE,07 TO 09,105,Improved,2003,84 years 03 months,580000,671A KLANG LANE,211671,1.30882069575537,103.852065291651
17421,2017-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,43 TO 45,107,Type S2,2011,92 years 02 months,1138000,1E CANTONMENT RD,085501,1.27662168427368,103.841156142262
17422,2017-11,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,92 years 11 months,250000,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351
17423,2017-11,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,07 TO 09,74,Model A,1984,65 years 04 months,260000,5 TECK WHYE AVE,680005,1.38211439144289,103.75356509712
17424,2017-11,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,07 TO 09,74,Model A,1984,65 years 11 months,263000,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678
17425,2017-11,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,04 TO 06,74,Model A,1984,65 years 04 months,265000,5 TECK WHYE AVE,680005,1.38211439144289,103.75356509712
17426,2017-11,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,01 TO 03,73,Model A,1989,71 years,265000,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674
17427,2017-11,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,10 TO 12,74,Model A,1984,65 years 04 months,268000,6 TECK WHYE AVE,680006,1.38158682382234,103.753828252297
17428,2017-11,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74,New Generation,1979,60 years 04 months,275000,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
17429,2017-11,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73,Model A,1989,70 years 10 months,280000,111 TECK WHYE LANE,680111,1.37787904560638,103.752103670331
17430,2017-11,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,13 TO 15,68,Model A,2013,94 years 08 months,285000,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
17431,2017-11,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74,New Generation,1979,60 years 05 months,298000,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
17432,2017-11,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99,New Generation,1978,59 years 06 months,295000,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123
17433,2017-11,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,07 TO 09,104,Model A,1989,70 years 04 months,295000,103 TECK WHYE LANE,680103,1.37713078246274,103.753555993761
17434,2017-11,CHOA CHU KANG,4 ROOM,296C,CHOA CHU KANG AVE 2,01 TO 03,100,Premium Apartment,1999,80 years 08 months,310000,296C CHOA CHU KANG AVE 2,683296,1.37658460954055,103.742297171999
17435,2017-11,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,73 years 08 months,310000,283 CHOA CHU KANG AVE 3,680283,1.37970871614932,103.742871205952
17436,2017-11,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,91,Model A2,1999,80 years 06 months,313000,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853
17437,2017-11,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,74 years 07 months,319000,405 CHOA CHU KANG AVE 3,680405,1.38021754622899,103.739453325086
17438,2017-11,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,01 TO 03,101,Model A,1998,79 years 03 months,320000,160 JLN TECK WHYE,680160,1.38079449708347,103.756442998925
17439,2017-11,CHOA CHU KANG,4 ROOM,474,CHOA CHU KANG AVE 3,07 TO 09,100,Model A,1999,80 years 05 months,322000,474 CHOA CHU KANG AVE 3,680474,1.37856931410449,103.738475704352
17440,2017-11,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,01 TO 03,101,Model A,1998,79 years 03 months,325000,160 JLN TECK WHYE,680160,1.38079449708347,103.756442998925
17441,2017-11,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,90,Model A,2003,84 years 06 months,326000,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463
17442,2017-11,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,07 TO 09,99,New Generation,1979,60 years 04 months,328000,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
17443,2017-11,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1990,71 years 04 months,328000,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636
17444,2017-11,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,100,Model A,1997,78 years 03 months,330000,445 CHOA CHU KANG AVE 4,680445,1.38170883113996,103.736662612875
17445,2017-11,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,07 TO 09,91,Model A,2003,84 years 09 months,330000,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265
17446,2017-11,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,103,Model A,1990,71 years 07 months,330000,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886
17447,2017-11,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,73 years 08 months,335000,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437
17448,2017-11,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,01 TO 03,105,Model A,1995,76 years 10 months,335000,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939
17449,2017-11,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,01 TO 03,105,Model A,1996,77 years 11 months,336000,770 CHOA CHU KANG ST 54,680770,1.39483873062804,103.750352449501
17450,2017-11,CHOA CHU KANG,4 ROOM,429,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,74 years 07 months,346000,429 CHOA CHU KANG AVE 4,680429,1.38274325486337,103.740135563152
17451,2017-11,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,102,Premium Apartment,1999,80 years 08 months,348000,296A CHOA CHU KANG AVE 2,681296,1.37714154932429,103.740943329677
17452,2017-11,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1990,71 years 03 months,348000,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636
17453,2017-11,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,01 TO 03,114,Model A,1990,71 years 04 months,348000,239 CHOA CHU KANG CTRL,680239,1.37944877151316,103.747548438263
17454,2017-11,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,04 TO 06,107,Model A,1996,77 years 09 months,348000,765 CHOA CHU KANG NTH 5,680765,1.39272346157669,103.749748275147
17455,2017-11,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,73 years 08 months,350000,410 CHOA CHU KANG AVE 3,680410,1.38062798768557,103.741520103731
17456,2017-11,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,13 TO 15,103,Premium Apartment,1999,80 years 08 months,350000,297A CHOA CHU KANG AVE 2,681297,1.37693722071653,103.742296003255
17457,2017-11,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,13 TO 15,102,Model A,1999,80 years 06 months,352000,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373
17458,2017-11,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,10 TO 12,110,Model A,1992,73 years 08 months,353000,410 CHOA CHU KANG AVE 3,680410,1.38062798768557,103.741520103731
