_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
183672,2024-07,BUKIT PANJANG,5 ROOM,438,FAJAR RD,07 TO 09,121,Improved,1989,64 years 04 months,618000,438 FAJAR RD,670438,1.38277661697844,103.770296650614
183673,2024-07,BUKIT PANJANG,5 ROOM,442,FAJAR RD,07 TO 09,118,Improved,1997,72 years 05 months,608000,442 FAJAR RD,670442,1.3822511534931,103.77123566611
183674,2024-07,BUKIT PANJANG,5 ROOM,153,GANGSA RD,04 TO 06,121,Improved,1998,73 years 05 months,686000,153 GANGSA RD,670153,1.37497216679058,103.765518982199
183675,2024-07,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121,Improved,1998,73 years 05 months,730000,152 GANGSA RD,670152,1.3752246947281,103.765922512219
183676,2024-07,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,13 TO 15,120,Improved,1998,72 years 10 months,645000,506 JELAPANG RD,670506,1.3870334545891,103.768120654409
183677,2024-07,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,04 TO 06,122,Improved,1998,72 years 08 months,640000,502 JELAPANG RD,670502,1.38371721293326,103.766750828138
183678,2024-07,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,01 TO 03,124,Improved,1998,72 years 07 months,641000,502 JELAPANG RD,670502,1.38371721293326,103.766750828138
183679,2024-07,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,04 TO 06,110,Improved,2001,76 years 06 months,688000,179 LOMPANG RD,670179,1.37984676162569,103.765075708901
183680,2024-07,BUKIT PANJANG,5 ROOM,202,PETIR RD,01 TO 03,132,Improved,1988,63 years 03 months,608000,202 PETIR RD,670202,1.37219171423657,103.77484799254
183681,2024-07,BUKIT PANJANG,5 ROOM,168,PETIR RD,13 TO 15,120,Improved,1998,73 years 02 months,838000,168 PETIR RD,670168,1.37758285592609,103.764402344565
183682,2024-07,BUKIT PANJANG,5 ROOM,466,SEGAR RD,10 TO 12,110,Premium Apartment,2002,76 years 11 months,540000,466 SEGAR RD,670466,1.38694295549199,103.773299109481
183683,2024-07,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,13 TO 15,113,Improved,2015,90 years 06 months,702000,549A SEGAR RD,671549,1.38969403291015,103.768385840702
183684,2024-07,BUKIT PANJANG,5 ROOM,606,SENJA RD,13 TO 15,121,Improved,1999,73 years 10 months,820000,606 SENJA RD,670606,1.38129574701623,103.761571341904
183685,2024-07,BUKIT PANJANG,5 ROOM,612,SENJA RD,04 TO 06,110,Improved,2002,76 years 10 months,605000,612 SENJA RD,670612,1.38402104593465,103.761034236428
183686,2024-07,BUKIT PANJANG,5 ROOM,614,SENJA RD,01 TO 03,110,Improved,2002,76 years 09 months,568000,614 SENJA RD,670614,1.38454850292013,103.760865902822
183687,2024-07,BUKIT PANJANG,5 ROOM,605,SENJA RD,10 TO 12,121,Improved,1999,73 years 11 months,793000,605 SENJA RD,670605,1.38080486799859,103.761856783214
183688,2024-07,BUKIT PANJANG,5 ROOM,629,SENJA RD,22 TO 24,110,Premium Apartment,2004,79 years 04 months,652000,629 SENJA RD,670629,1.38652802373559,103.759278980746
183689,2024-07,BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,19 TO 21,131,Apartment,2001,76 years 04 months,840000,617 BT PANJANG RING RD,670617,1.38565259545477,103.762825738906
183690,2024-07,BUKIT PANJANG,EXECUTIVE,133A,CASHEW RD,01 TO 03,145,Maisonette,1989,63 years 10 months,879000,133A CASHEW RD,671133,1.37467345904799,103.770345210824
183691,2024-07,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,142,Apartment,1999,73 years 08 months,928000,532 JELAPANG RD,670532,1.38502101583684,103.764557963179
183692,2024-07,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,04 TO 06,128,Premium Apartment,2003,77 years 06 months,650000,474 SEGAR RD,670474,1.38863382045337,103.772388280701
183693,2024-07,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,10 TO 12,130,Premium Apartment,2001,76 years 04 months,800000,651 SENJA LINK,670651,1.38661244316801,103.763652921172
183694,2024-07,BUKIT PANJANG,EXECUTIVE,654,SENJA RD,07 TO 09,130,Premium Apartment,2001,76 years 04 months,810000,654 SENJA RD,670654,1.38784692769514,103.764249296909
183695,2024-07,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,19 TO 21,131,Apartment,2001,76 years 06 months,868888,607 SENJA RD,670607,1.38251965138698,103.761516280011
183696,2024-07,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,01 TO 03,76,Improved,1976,50 years 10 months,485000,8 EMPRESS RD,260008,1.31641190098174,103.805373811937
183697,2024-07,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,48 years 10 months,475000,4 QUEEN'S RD,260004,1.31883225284458,103.808061967625
183698,2024-07,BUKIT TIMAH,4 ROOM,6,FARRER RD,10 TO 12,91,Improved,1974,48 years 10 months,650000,6 FARRER RD,260006,1.31731971195622,103.808057179008
183699,2024-07,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,01 TO 03,89,Improved,1974,48 years 10 months,638888,2 QUEEN'S RD,266733,1.32280086346268,103.811023492628
183700,2024-07,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,10 TO 12,120,Standard,1974,48 years 10 months,970000,1 QUEEN'S RD,260001,1.31726629524359,103.806782877524
183701,2024-07,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,146,Maisonette,1988,63 years 02 months,1280000,2 TOH YI DR,590002,1.33917480423577,103.775341419034
183702,2024-07,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,04 TO 06,150,Maisonette,1988,63 years 02 months,1240000,3 TOH YI DR,590003,1.33877430429858,103.775254200454
183703,2024-07,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,01 TO 03,146,Maisonette,1989,64 years 01 month,1190000,6 TOH YI DR,590006,1.33777302768485,103.775130712626
183704,2024-07,CENTRAL AREA,3 ROOM,271,QUEEN ST,07 TO 09,60,Improved,1979,53 years 09 months,555888,271 QUEEN ST,180271,1.30093267323152,103.853991004773
183705,2024-07,CENTRAL AREA,3 ROOM,10,SELEGIE RD,01 TO 03,56,Standard,1974,48 years 07 months,360000,10 SELEGIE RD,180010,1.30370879401395,103.850537238747
183706,2024-07,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,56,Standard,1974,48 years 07 months,388000,9 SELEGIE RD,180009,1.30346096156272,103.850709313633
183707,2024-07,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,58,Standard,1974,48 years 08 months,435000,9 SELEGIE RD,180009,1.30346096156272,103.850709313633
183708,2024-07,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,51 years 08 months,510000,3 TG PAGAR PLAZA,081003,1.2756191858993,103.842431306625
183709,2024-07,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,51 years 08 months,508000,2 TG PAGAR PLAZA,082002,1.27523683085708,103.842605335418
183710,2024-07,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,51 years 07 months,590000,1 TG PAGAR PLAZA,082001,1.2762380807801,103.84300565307
183711,2024-07,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,51 years 07 months,425000,2 TG PAGAR PLAZA,082002,1.27523683085708,103.842605335418
183712,2024-07,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65,Improved,1975,49 years 11 months,480000,34 UPP CROSS ST,050034,1.2862352148315,103.842303340846
183713,2024-07,CENTRAL AREA,4 ROOM,662,BUFFALO RD,10 TO 12,91,Improved,1982,56 years 11 months,578000,662 BUFFALO RD,210662,1.3061709751728,103.850106451656
183714,2024-07,CENTRAL AREA,4 ROOM,662,BUFFALO RD,13 TO 15,91,Improved,1982,56 years 10 months,602000,662 BUFFALO RD,210662,1.3061709751728,103.850106451656
183715,2024-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,28 TO 30,97,Type S1,2011,85 years 07 months,1250000,1E CANTONMENT RD,085501,1.27662168427368,103.841156142262
183716,2024-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95,Type S1,2011,85 years 07 months,1400000,1E CANTONMENT RD,085501,1.27662168427368,103.841156142262
183717,2024-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,04 TO 06,94,Type S1,2011,85 years 06 months,1150000,1E CANTONMENT RD,085501,1.27662168427368,103.841156142262
183718,2024-07,CENTRAL AREA,4 ROOM,26,JLN BERSEH,07 TO 09,87,Improved,1979,53 years 11 months,600000,26 JLN BERSEH,200026,1.30616360895626,103.857776695846
183719,2024-07,CENTRAL AREA,4 ROOM,671A,KLANG LANE,16 TO 18,85,Model A,2003,77 years 08 months,680000,671A KLANG LANE,211671,1.30882069575537,103.852065291651
183720,2024-07,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,10 TO 12,83,Improved,1981,55 years 09 months,698000,334 KRETA AYER RD,080334,1.28160641229699,103.84233592597
183721,2024-07,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,07 TO 09,83,Improved,1981,55 years 09 months,768000,334 KRETA AYER RD,080334,1.28160641229699,103.84233592597
183722,2024-07,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,04 TO 06,83,Improved,1980,54 years 11 months,780000,7 TG PAGAR PLAZA,081007,1.27712012183459,103.843117743777
183723,2024-07,CENTRAL AREA,5 ROOM,34,UPP CROSS ST,13 TO 15,130,Adjoined flat,1975,49 years 11 months,850000,34 UPP CROSS ST,050034,1.2862352148315,103.842303340846
183724,2024-07,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67,Model A,2017,91 years 09 months,477000,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077
183725,2024-07,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,10 TO 12,67,Model A,2013,88 years 01 month,455000,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932
183726,2024-07,CHOA CHU KANG,3 ROOM,802A,KEAT HONG CL,04 TO 06,67,Model A,2018,92 years 08 months,460000,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
183727,2024-07,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74,Model A,1984,59 years 04 months,392000,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678
183728,2024-07,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,22 TO 24,68,Model A,2015,89 years 08 months,486000,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378
183729,2024-07,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,19 TO 21,68,Model A,2015,89 years 07 months,441800,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378
183730,2024-07,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,07 TO 09,73,Model A,1989,64 years 03 months,400000,105 TECK WHYE LANE,680105,1.37765001961331,103.7529943035
183731,2024-07,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,115,Model A,1989,64 years 06 months,550000,202 CHOA CHU KANG AVE 1,680202,1.3818369774308,103.74946480804
183732,2024-07,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,92 years 03 months,615000,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205
183733,2024-07,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,10 TO 12,92,Model A,2017,91 years 10 months,612888,808C CHOA CHU KANG AVE 1,683808,1.37503135118645,103.746186610645
183734,2024-07,CHOA CHU KANG,4 ROOM,809A,CHOA CHU KANG AVE 1,04 TO 06,92,Model A,2017,91 years 10 months,550000,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833
183735,2024-07,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,04 TO 06,103,Model A,1990,64 years 11 months,530000,294 CHOA CHU KANG AVE 2,680294,1.37860430951383,103.74096177665
183736,2024-07,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,07 TO 09,102,Premium Apartment,1999,74 years,492000,297D CHOA CHU KANG AVE 2,684297,1.37810720091878,103.743046311747
183737,2024-07,CHOA CHU KANG,4 ROOM,248,CHOA CHU KANG AVE 2,10 TO 12,104,Model A,1993,67 years 11 months,530000,248 CHOA CHU KANG AVE 2,680248,1.37900459646071,103.745926026056
183738,2024-07,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04 TO 06,112,Model A,1992,67 years 01 month,545000,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344
183739,2024-07,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,01 TO 03,112,Model A,1993,68 years,540000,293 CHOA CHU KANG AVE 3,680293,1.37817045766097,103.740252438446
183740,2024-07,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,68 years,545000,290 CHOA CHU KANG AVE 3,680290,1.37885430144501,103.740416962384
183741,2024-07,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,67 years 01 month,540000,423 CHOA CHU KANG AVE 4,680423,1.3820241469387,103.740310723833
183742,2024-07,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,13 TO 15,101,Model A2,1997,71 years 10 months,520000,443 CHOA CHU KANG AVE 4,680443,1.38128651592265,103.737535307012
183743,2024-07,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,74 years 08 months,515000,449 CHOA CHU KANG AVE 4,680449,1.3791714217924,103.736251145733
183744,2024-07,CHOA CHU KANG,4 ROOM,433,CHOA CHU KANG AVE 4,10 TO 12,107,Model A,1993,67 years 11 months,538000,433 CHOA CHU KANG AVE 4,680433,1.38493078338858,103.741771823351
183745,2024-07,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,10 TO 12,106,Model A,1993,68 years,565000,307 CHOA CHU KANG AVE 4,680307,1.38523428420139,103.74270487573
183746,2024-07,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,66 years 11 months,525000,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903
183747,2024-07,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,67 years 01 month,497000,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968
183748,2024-07,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,10 TO 12,100,Model A,1997,72 years,505000,447 CHOA CHU KANG AVE 4,680447,1.38063153989996,103.737541420963
183749,2024-07,CHOA CHU KANG,4 ROOM,463,CHOA CHU KANG AVE 4,04 TO 06,104,Premium Apartment,2000,74 years 09 months,501000,463 CHOA CHU KANG AVE 4,680463,1.37717864078464,103.735454175075
183750,2024-07,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,10 TO 12,106,Model A,1993,68 years,521000,441 CHOA CHU KANG AVE 4,680441,1.38292240385745,103.739807246356
183751,2024-07,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,16 TO 18,103,Premium Apartment,2000,74 years 10 months,492000,460 CHOA CHU KANG AVE 4,680460,1.37782264943043,103.735012354055
183752,2024-07,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,04 TO 06,92,Model A,2013,88 years 02 months,520000,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
183753,2024-07,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,91 years 01 month,510000,488A CHOA CHU KANG AVE 5,681488,1.37705950007098,103.738981398036
183754,2024-07,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,91 years,528000,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764
183755,2024-07,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,100,Model A,1999,73 years 10 months,540000,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286
183756,2024-07,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,19 TO 21,93,Model A,2017,91 years 10 months,648000,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
183757,2024-07,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,01 TO 03,93,Model A,2017,91 years 09 months,537500,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
183758,2024-07,CHOA CHU KANG,4 ROOM,810B,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,92 years 05 months,600000,810B CHOA CHU KANG AVE 7,682810,1.37421764851385,103.745467656318
183759,2024-07,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,77 years 02 months,505000,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319
183760,2024-07,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,73 years 10 months,520000,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356
183761,2024-07,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,74 years 04 months,488000,669 CHOA CHU KANG CRES,680669,1.40292361646725,103.748268655447
183762,2024-07,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,07 TO 09,85,Model A2,2002,77 years 04 months,480000,686C CHOA CHU KANG CRES,683686,1.40468369607815,103.74900201661
183763,2024-07,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,77 years 03 months,486000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
183764,2024-07,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,74 years 06 months,500000,670A CHOA CHU KANG CRES,681670,1.4026789634991,103.747562464245
183765,2024-07,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,77 years 04 months,495000,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567
183766,2024-07,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,77 years 03 months,490000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
183767,2024-07,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1990,64 years 08 months,520000,219 CHOA CHU KANG CTRL,680219,1.38251524796551,103.745366857118
183768,2024-07,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,01 TO 03,112,Model A,1990,64 years 08 months,565000,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636
183769,2024-07,CHOA CHU KANG,4 ROOM,225,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,67 years 11 months,495000,225 CHOA CHU KANG CTRL,680225,1.38109065348717,103.744889593727
183770,2024-07,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1993,67 years 11 months,590000,355 CHOA CHU KANG CTRL,680355,1.38312422256392,103.743774848821
183771,2024-07,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,67 years 11 months,550000,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845
183772,2024-07,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1993,67 years 11 months,600000,355 CHOA CHU KANG CTRL,680355,1.38312422256392,103.743774848821
183773,2024-07,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1990,64 years 08 months,500000,220 CHOA CHU KANG CTRL,680220,1.38193301079554,103.745580988412
183774,2024-07,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,63 years 09 months,475000,213 CHOA CHU KANG CTRL,680213,1.38217295387287,103.747211973147
183775,2024-07,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1989,63 years 11 months,535000,212 CHOA CHU KANG CTRL,680212,1.3824698614123,103.747347893013
183776,2024-07,CHOA CHU KANG,4 ROOM,785,CHOA CHU KANG DR,16 TO 18,111,Model A,1997,71 years 06 months,585000,785 CHOA CHU KANG DR,680785,1.39485524508122,103.748044130582
183777,2024-07,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,01 TO 03,90,Model A,2002,76 years 11 months,437000,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445
183778,2024-07,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,107,Model A,1996,70 years 11 months,555000,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361
183779,2024-07,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,10 TO 12,108,Model A,1994,69 years 05 months,520000,505 CHOA CHU KANG ST 51,680505,1.38907418639043,103.742140885339
183780,2024-07,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,89 years 07 months,560000,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235
183781,2024-07,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,07 TO 09,117,Model A,1995,69 years 11 months,550888,707 CHOA CHU KANG ST 53,680707,1.39061452032511,103.747155528207
183782,2024-07,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,01 TO 03,100,Premium Apartment,1998,72 years 07 months,580000,643 CHOA CHU KANG ST 64,680643,1.39856129024064,103.748604386179
183783,2024-07,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,100,Premium Apartment,1998,72 years 06 months,630000,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326
183784,2024-07,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,07 TO 09,101,Model A,1998,72 years 08 months,533000,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859
183785,2024-07,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,01 TO 03,100,Model A,1998,72 years 07 months,500000,158 JLN TECK WHYE,680158,1.37999554881374,103.756963104815
183786,2024-07,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,16 TO 18,94,Model A2,1998,72 years 07 months,540000,157 JLN TECK WHYE,680157,1.37918786548209,103.756782882659
183787,2024-07,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,93,Model A,2017,92 years,535000,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269
183788,2024-07,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,01 TO 03,92,Model A,2018,92 years 08 months,515000,801C KEAT HONG CL,683801,1.37523164152737,103.742766625186
183789,2024-07,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,04 TO 06,92,Model A,2018,92 years 08 months,528000,801C KEAT HONG CL,683801,1.37523164152737,103.742766625186
183790,2024-07,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13 TO 15,93,Model A,2017,91 years 10 months,588000,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
183791,2024-07,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,10 TO 12,93,Model A,2017,91 years 11 months,580000,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269
183792,2024-07,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10 TO 12,99,New Generation,1978,52 years 11 months,440000,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123
183793,2024-07,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,07 TO 09,103,Model A,1989,64 years 04 months,490000,110 TECK WHYE LANE,680110,1.37823695284901,103.752208325828
183794,2024-07,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99,New Generation,1978,52 years 11 months,438000,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123
183795,2024-07,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,04 TO 06,106,Model A,1989,63 years 08 months,500888,104 TECK WHYE LANE,680104,1.37708162127187,103.752870448301
183796,2024-07,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,04 TO 06,106,Model A,1989,63 years 09 months,460000,103 TECK WHYE LANE,680103,1.37713078246274,103.753555993761
183797,2024-07,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,04 TO 06,104,Model A,1989,63 years 08 months,490000,112 TECK WHYE LANE,680112,1.37748545136822,103.751921303308
183798,2024-07,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,91 years 10 months,695000,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304
183799,2024-07,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,126,Improved,1993,68 years,590000,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971
183800,2024-07,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,13 TO 15,126,Improved,1993,68 years,650000,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971
183801,2024-07,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,04 TO 06,123,Premium Apartment,1999,74 years 01 month,595000,297D CHOA CHU KANG AVE 2,684297,1.37810720091878,103.743046311747
183802,2024-07,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,10 TO 12,120,Improved,1999,73 years 10 months,620000,474 CHOA CHU KANG AVE 3,680474,1.37856931410449,103.738475704352
183803,2024-07,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,73 years 08 months,620000,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388
183804,2024-07,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,122,Improved,1992,66 years 11 months,588999,422 CHOA CHU KANG AVE 4,680422,1.38225681754484,103.740957419462
183805,2024-07,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,118,Improved,1997,71 years 10 months,580000,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472
183806,2024-07,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,73 years 11 months,570000,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373
183807,2024-07,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,91 years,642000,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448
183808,2024-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,91 years,616000,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764
183809,2024-07,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,73 years 10 months,590000,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807
