_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
28657,2018-06,BUKIT PANJANG,4 ROOM,631,SENJA RD,19 TO 21,90,Premium Apartment,2004,85 years 05 months,380000,631 SENJA RD,670631,1.38647806662619,103.760256469034
28658,2018-06,BUKIT PANJANG,4 ROOM,456,SEGAR RD,04 TO 06,93,Premium Apartment,2012,93 years 05 months,390000,456 SEGAR RD,670456,1.38754537018879,103.770442353455
28659,2018-06,BUKIT PANJANG,4 ROOM,629,SENJA RD,25 TO 27,90,Premium Apartment,2004,85 years 05 months,410000,629 SENJA RD,670629,1.38652802373559,103.759278980746
28660,2018-06,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102,Model A,1999,79 years 09 months,420200,526 JELAPANG RD,670526,1.38545862945551,103.765218708925
28661,2018-06,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93,Premium Apartment,2012,93 years 06 months,425000,455 SEGAR RD,670455,1.38729105122449,103.770822142944
28662,2018-06,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,93 years 05 months,425000,458 SEGAR RD,670458,1.38804394182061,103.771067583616
28663,2018-06,BUKIT PANJANG,4 ROOM,545,BT PANJANG RING RD,19 TO 21,100,Model A,1999,80 years 01 month,445000,545 BT PANJANG RING RD,670545,1.38159642060888,103.763496336507
28664,2018-06,BUKIT PANJANG,4 ROOM,163,GANGSA RD,07 TO 09,102,Model A,1998,78 years 11 months,480000,163 GANGSA RD,670163,1.37626324137774,103.764450950694
28665,2018-06,BUKIT PANJANG,4 ROOM,167,PETIR RD,10 TO 12,101,Model A,1998,79 years 03 months,518000,167 PETIR RD,670167,1.37768707307101,103.765102401589
28666,2018-06,BUKIT PANJANG,5 ROOM,469,SEGAR RD,04 TO 06,110,Premium Apartment,2002,83 years 01 month,380000,469 SEGAR RD,670469,1.38788925743947,103.77328787892
28667,2018-06,BUKIT PANJANG,5 ROOM,476,SEGAR RD,04 TO 06,110,Premium Apartment,2002,83 years 06 months,380000,476 SEGAR RD,670476,1.38889498981622,103.772905851405
28668,2018-06,BUKIT PANJANG,5 ROOM,467,SEGAR RD,07 TO 09,110,Premium Apartment,2002,82 years 11 months,385000,467 SEGAR RD,670467,1.38698243415701,103.773788455756
28669,2018-06,BUKIT PANJANG,5 ROOM,484,SEGAR RD,10 TO 12,110,Premium Apartment,2002,83 years 06 months,400888,484 SEGAR RD,670484,1.38840059034957,103.771882173939
28670,2018-06,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,01 TO 03,133,Improved,1989,69 years 09 months,418000,427 BT PANJANG RING RD,670427,1.38637062116916,103.76981124939
28671,2018-06,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,07 TO 09,122,Improved,1988,69 years 03 months,425000,241 BT PANJANG RING RD,670241,1.37971696912364,103.771871254159
28672,2018-06,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,07 TO 09,120,Improved,1997,78 years,425188,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569
28673,2018-06,BUKIT PANJANG,5 ROOM,146,GANGSA RD,04 TO 06,122,Improved,1988,69 years 02 months,430000,146 GANGSA RD,670146,1.3755283858155,103.766185188925
28674,2018-06,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,13 TO 15,122,Improved,1988,69 years 05 months,440000,277 BANGKIT RD,670277,1.37606226195911,103.775010615964
28675,2018-06,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,07 TO 09,122,Improved,1999,79 years 11 months,445000,535 BT PANJANG RING RD,670535,1.38441803266575,103.763328716712
28676,2018-06,BUKIT PANJANG,5 ROOM,521,JELAPANG RD,04 TO 06,121,Improved,1998,79 years 06 months,448000,521 JELAPANG RD,670521,1.38735710922594,103.765995049251
28677,2018-06,BUKIT PANJANG,5 ROOM,406,FAJAR RD,04 TO 06,129,Improved,1989,69 years 07 months,453000,406 FAJAR RD,670406,1.38185025770492,103.767573058956
28678,2018-06,BUKIT PANJANG,5 ROOM,626,SENJA RD,07 TO 09,110,Premium Apartment,2005,85 years 09 months,462000,626 SENJA RD,670626,1.38547480834709,103.759880549321
28679,2018-06,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,04 TO 06,123,Improved,1998,78 years 07 months,470000,504 JELAPANG RD,670504,1.3847322385941,103.766932853057
28680,2018-06,BUKIT PANJANG,5 ROOM,608,SENJA RD,19 TO 21,111,Improved,2001,82 years 07 months,470000,608 SENJA RD,670608,1.38290197575175,103.761368223608
28681,2018-06,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,07 TO 09,133,Improved,1989,69 years 09 months,470000,427 BT PANJANG RING RD,670427,1.38637062116916,103.76981124939
28682,2018-06,BUKIT PANJANG,5 ROOM,534,JELAPANG RD,04 TO 06,120,Improved,1999,80 years,471000,534 JELAPANG RD,670534,1.38442024544603,103.764216360638
28683,2018-06,BUKIT PANJANG,5 ROOM,612,SENJA RD,10 TO 12,110,Improved,2002,82 years 11 months,475000,612 SENJA RD,670612,1.38402104593465,103.761034236428
28684,2018-06,BUKIT PANJANG,5 ROOM,625,SENJA RD,16 TO 18,110,Premium Apartment,2004,85 years 05 months,478000,625 SENJA RD,670625,1.38563406119189,103.760361050815
28685,2018-06,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111,Improved,2001,82 years 07 months,480000,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941
28686,2018-06,BUKIT PANJANG,5 ROOM,625,SENJA RD,28 TO 30,110,Premium Apartment,2004,85 years 06 months,515000,625 SENJA RD,670625,1.38563406119189,103.760361050815
28687,2018-06,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,01 TO 03,123,Improved,1997,78 years 02 months,530000,174 LOMPANG RD,670174,1.38021544120199,103.766302173684
28688,2018-06,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,19 TO 21,110,Improved,2001,82 years 07 months,530000,177 LOMPANG RD,670177,1.38038712496611,103.76535460069
28689,2018-06,BUKIT PANJANG,5 ROOM,166,GANGSA RD,13 TO 15,122,Improved,1998,79 years,585000,166 GANGSA RD,670166,1.37748344975701,103.765391081305
28690,2018-06,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,10 TO 12,121,Improved,1997,78 years 05 months,600000,176 LOMPANG RD,670176,1.37924529892586,103.765881569885
28691,2018-06,BUKIT PANJANG,5 ROOM,604,SENJA RD,16 TO 18,120,Improved,1999,80 years,600000,604 SENJA RD,670604,1.38098101760637,103.762509288056
28692,2018-06,BUKIT PANJANG,5 ROOM,164,GANGSA RD,22 TO 24,120,Improved,1998,79 years,615000,164 GANGSA RD,670164,1.37647171774719,103.764884247788
28693,2018-06,BUKIT PANJANG,5 ROOM,175,LOMPANG RD,22 TO 24,121,Improved,1997,78 years 06 months,635000,175 LOMPANG RD,670175,1.37979604054277,103.765989537263
28694,2018-06,BUKIT PANJANG,5 ROOM,182,JELEBU RD,19 TO 21,113,Premium Apartment,2003,84 years,678000,182 JELEBU RD,670182,1.37984403992366,103.763409218035
28695,2018-06,BUKIT PANJANG,EXECUTIVE,433,BT PANJANG RING RD,01 TO 03,146,Maisonette,1988,69 years 07 months,543000,433 BT PANJANG RING RD,670433,1.38573032403926,103.771212580732
28696,2018-06,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,146,Maisonette,1989,69 years 10 months,550000,138 PETIR RD,670138,1.37457035529603,103.769825791429
28697,2018-06,BUKIT PANJANG,EXECUTIVE,520,JELAPANG RD,13 TO 15,141,Apartment,1998,79 years 02 months,590000,520 JELAPANG RD,670520,1.38646757937131,103.7665076307
28698,2018-06,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,54 years 11 months,440000,4 QUEEN'S RD,260004,1.31883225284458,103.808061967625
28699,2018-06,BUKIT TIMAH,4 ROOM,1,TOH YI DR,01 TO 03,104,Model A,1988,69 years 01 month,595000,1 TOH YI DR,591501,1.33958155877064,103.774586318946
28700,2018-06,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104,Model A,1988,69 years 03 months,710000,4 TOH YI DR,590004,1.3385120672333,103.774569823527
28701,2018-06,BUKIT TIMAH,5 ROOM,17,TOH YI DR,07 TO 09,122,Improved,1988,69 years 02 months,760000,17 TOH YI DR,590017,1.33976904024065,103.772556110778
28702,2018-06,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146,Maisonette,1989,70 years 04 months,900000,7 TOH YI DR,590007,1.33737314445096,103.775043151688
28703,2018-06,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,01 TO 03,146,Maisonette,1989,70 years 01 month,908888,6 TOH YI DR,590006,1.33777302768485,103.775130712626
28704,2018-06,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146,Maisonette,1989,70 years 01 month,1038000,10 TOH YI DR,590010,1.33753956576433,103.773161066389
28705,2018-06,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52,Standard,1983,63 years 10 months,318000,32 NEW MKT RD,050032,1.28485860802646,103.842578771054
28706,2018-06,CENTRAL AREA,3 ROOM,29,KELANTAN RD,13 TO 15,65,Improved,1977,58 years 05 months,318000,29 KELANTAN RD,200029,1.30573440556914,103.857121480845
28707,2018-06,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,65,Improved,1981,62 years 02 months,338000,30 KELANTAN RD,200030,1.30547181939625,103.856879434972
28708,2018-06,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,56,Standard,1974,54 years 08 months,360000,8 SELEGIE RD,180008,1.30320667141798,103.850493368737
28709,2018-06,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,07 TO 09,65,Improved,1975,56 years,376000,34 UPP CROSS ST,050034,1.2862352148315,103.842303340846
28710,2018-06,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,58,Standard,1974,54 years 08 months,388000,9 SELEGIE RD,180009,1.30346096156272,103.850709313633
28711,2018-06,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,57 years 09 months,453000,4 TG PAGAR PLAZA,081004,1.27590520131404,103.842741240941
28712,2018-06,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,93,Type S1,2011,91 years 08 months,870000,1C CANTONMENT RD,085301,1.27744909387079,103.841666679651
28713,2018-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,25 TO 27,94,Type S1,2011,91 years 08 months,923000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
28714,2018-06,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31 TO 33,93,Type S1,2011,91 years 08 months,950000,1C CANTONMENT RD,085301,1.27744909387079,103.841666679651
28715,2018-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,43 TO 45,94,Type S1,2011,91 years 07 months,985000,1F CANTONMENT RD,085601,1.27598699469414,103.841191762017
28716,2018-06,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,49 TO 51,94,Type S1,2011,91 years 08 months,999000,1A CANTONMENT RD,085101,1.27784271048219,103.840965923691
28717,2018-06,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96,Type S1,2011,91 years 08 months,1028000,1B CANTONMENT RD,085201,1.27779940676005,103.841403430465
28718,2018-06,CENTRAL AREA,5 ROOM,672A,KLANG LANE,19 TO 21,105,Improved,2002,83 years 01 month,650000,672A KLANG LANE,211672,1.30849052388699,103.852546280742
28719,2018-06,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,04 TO 06,106,Type S2,2011,91 years 08 months,968000,1F CANTONMENT RD,085601,1.27598699469414,103.841191762017
28720,2018-06,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,34 TO 36,105,Type S2,2011,91 years 07 months,1055000,1G CANTONMENT RD,085701,1.27553229128302,103.841274606704
28721,2018-06,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,92 years 04 months,230000,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351
28722,2018-06,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,01 TO 03,73,Model A,1989,70 years 04 months,250000,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454
28723,2018-06,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74,Model A,1984,65 years 03 months,269000,3 TECK WHYE AVE,680003,1.38247656452574,103.752527980381
28724,2018-06,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,07 TO 09,74,Model A,1984,65 years 03 months,270000,3 TECK WHYE AVE,680003,1.38247656452574,103.752527980381
28725,2018-06,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,10 TO 12,85,Model A2,2002,83 years 05 months,285000,686C CHOA CHU KANG CRES,683686,1.40468369607815,103.74900201661
28726,2018-06,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,07 TO 09,99,New Generation,1978,58 years 11 months,290000,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123
28727,2018-06,CHOA CHU KANG,4 ROOM,19,TECK WHYE LANE,10 TO 12,93,New Generation,1981,62 years 04 months,290000,19 TECK WHYE LANE,680019,1.37939429441995,103.752949446949
28728,2018-06,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,10 TO 12,93,New Generation,1981,62 years 04 months,290000,20 TECK WHYE LANE,680020,1.37875454766792,103.753163445856
28729,2018-06,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,01 TO 03,101,Model A,1999,79 years 11 months,299000,485A CHOA CHU KANG AVE 5,681485,1.37461810751349,103.738364995209
28730,2018-06,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99,New Generation,1978,59 years,302000,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123
28731,2018-06,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,16 TO 18,85,Model A2,2002,83 years 04 months,305000,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954
28732,2018-06,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,90,Model A,2003,83 years 09 months,305000,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268
28733,2018-06,CHOA CHU KANG,4 ROOM,279,CHOA CHU KANG AVE 3,04 TO 06,108,Model A,1992,73 years 01 month,310000,279 CHOA CHU KANG AVE 3,680279,1.38069462181096,103.743434411582
28734,2018-06,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,72 years 11 months,310000,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988
28735,2018-06,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,04 TO 06,91,Model A2,1997,77 years 11 months,310000,443 CHOA CHU KANG AVE 4,680443,1.38128651592265,103.737535307012
28736,2018-06,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,83 years 02 months,310000,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499
28737,2018-06,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,10 TO 12,90,Model A,2002,82 years 09 months,310000,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367
28738,2018-06,CHOA CHU KANG,4 ROOM,119,TECK WHYE LANE,10 TO 12,104,Model A,1989,69 years 08 months,310000,119 TECK WHYE LANE,680119,1.37921555538309,103.750399424474
28739,2018-06,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,04 TO 06,102,Premium Apartment,1999,80 years 01 month,314000,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967
28740,2018-06,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,100,Model A,1998,78 years 08 months,318000,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701
28741,2018-06,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,103,Model A,1998,78 years 09 months,318000,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701
28742,2018-06,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,104,Model A,1995,76 years 04 months,320000,516 CHOA CHU KANG ST 51,680516,1.39095082459102,103.743525075211
28743,2018-06,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,10 TO 12,91,Model A2,1998,78 years 08 months,323998,157 JLN TECK WHYE,680157,1.37918786548209,103.756782882659
28744,2018-06,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,83 years 08 months,325000,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268
28745,2018-06,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,19 TO 21,90,Model A,2003,83 years 09 months,330000,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918
28746,2018-06,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,01 TO 03,107,Model A,1995,76 years 03 months,330000,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939
28747,2018-06,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,74 years 01 month,335000,286 CHOA CHU KANG AVE 3,680286,1.37961096389848,103.741537948984
28748,2018-06,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,73 years 11 months,340000,430 CHOA CHU KANG AVE 4,680430,1.38391802750636,103.741090395244
28749,2018-06,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,105,Model A,1996,77 years 03 months,340000,765 CHOA CHU KANG NTH 5,680765,1.39272346157669,103.749748275147
28750,2018-06,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,10 TO 12,100,Model A,1997,78 years,345000,447 CHOA CHU KANG AVE 4,680447,1.38063153989996,103.737541420963
28751,2018-06,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,10 TO 12,114,Model A,1990,70 years 11 months,350000,294 CHOA CHU KANG AVE 2,680294,1.37860430951383,103.74096177665
28752,2018-06,CHOA CHU KANG,4 ROOM,429,CHOA CHU KANG AVE 4,07 TO 09,106,Model A,1993,74 years,350000,429 CHOA CHU KANG AVE 4,680429,1.38274325486337,103.740135563152
28753,2018-06,CHOA CHU KANG,4 ROOM,679,CHOA CHU KANG CRES,10 TO 12,107,Premium Apartment,1999,80 years 06 months,350000,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736
28754,2018-06,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,13 TO 15,101,Model A,1997,77 years 11 months,352000,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472
28755,2018-06,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,73 years 01 month,353000,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437
28756,2018-06,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,10 TO 12,103,Model A,1998,78 years 09 months,355000,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701
28757,2018-06,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,74 years,368888,430 CHOA CHU KANG AVE 4,680430,1.38391802750636,103.741090395244
28758,2018-06,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,10 TO 12,106,Premium Apartment,1999,80 years 05 months,374000,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
28759,2018-06,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,100,Model A,1997,77 years 11 months,375000,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637
28760,2018-06,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,108,Model A,1996,77 years 01 month,381000,613 CHOA CHU KANG ST 62,680613,1.40063924818019,103.744405825635
28761,2018-06,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,01 TO 03,121,Improved,1989,69 years 10 months,320000,112 TECK WHYE LANE,680112,1.37748545136822,103.751921303308
28762,2018-06,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,83 years 03 months,342000,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162
28763,2018-06,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83 years 04 months,356000,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188
28764,2018-06,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2003,83 years 11 months,363000,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559
28765,2018-06,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,04 TO 06,121,Improved,1989,69 years 10 months,363000,102 TECK WHYE LANE,680102,1.377082841385,103.754394432037
28766,2018-06,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,83 years 05 months,365000,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162
28767,2018-06,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,84 years,367800,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559
28768,2018-06,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83 years 04 months,368000,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567
28769,2018-06,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,83 years 11 months,368000,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463
28770,2018-06,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,84 years,368000,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463
28771,2018-06,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,84 years 03 months,370000,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265
28772,2018-06,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,07 TO 09,119,Improved,1979,59 years 08 months,372000,12 TECK WHYE LANE,680012,1.37946433280774,103.755671539991
28773,2018-06,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83 years 03 months,378888,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318
28774,2018-06,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,83 years 05 months,381388,684B CHOA CHU KANG CRES,682684,1.40389957807762,103.747236264641
28775,2018-06,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,79 years 11 months,384888,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373
28776,2018-06,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,83 years 02 months,388888,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499
28777,2018-06,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,83 years 03 months,390000,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296
28778,2018-06,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,13 TO 15,110,Improved,2003,83 years 10 months,390000,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067
28779,2018-06,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,07 TO 09,123,Improved,1993,73 years 11 months,395888,248 CHOA CHU KANG AVE 2,680248,1.37900459646071,103.745926026056
28780,2018-06,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,10 TO 12,121,Improved,1989,69 years 09 months,402000,118 TECK WHYE LANE,680118,1.37987102781951,103.750647321595
28781,2018-06,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,07 TO 09,132,Model A,1992,72 years 11 months,405000,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903
28782,2018-06,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,04 TO 06,125,Improved,1993,74 years,408000,433 CHOA CHU KANG AVE 4,680433,1.38493078338858,103.741771823351
28783,2018-06,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,01 TO 03,134,Model A,1996,77 years 01 month,410000,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589
28784,2018-06,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,124,Improved,1993,73 years 11 months,415000,249 CHOA CHU KANG AVE 2,680249,1.37962407045143,103.745530138585
28785,2018-06,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,01 TO 03,135,Model A,1996,76 years 11 months,415000,610 CHOA CHU KANG ST 62,680610,1.39942410073335,103.743786296577
28786,2018-06,CHOA CHU KANG,5 ROOM,415,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1993,73 years 11 months,418000,415 CHOA CHU KANG AVE 4,680415,1.38274610888732,103.742446143166
28787,2018-06,CHOA CHU KANG,5 ROOM,670,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,80 years 07 months,418000,670 CHOA CHU KANG CRES,680670,1.40297792988038,103.747753040275
28788,2018-06,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,13 TO 15,121,Improved,1999,79 years 09 months,420000,470 CHOA CHU KANG AVE 3,680470,1.37817751599485,103.737107245589
28789,2018-06,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,80 years 01 month,430000,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967
28790,2018-06,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,123,Improved,1993,74 years,430000,439 CHOA CHU KANG AVE 4,680439,1.38372413417485,103.739787430026
28791,2018-06,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,79 years 10 months,430000,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939
28792,2018-06,CHOA CHU KANG,5 ROOM,542,CHOA CHU KANG ST 52,01 TO 03,124,Improved,1995,76 years 03 months,430000,542 CHOA CHU KANG ST 52,680542,1.39360501825299,103.744792619365
28793,2018-06,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,10 TO 12,122,Improved,1994,74 years 11 months,430000,545 CHOA CHU KANG ST 52,680545,1.39348799782668,103.743397525961
28794,2018-06,CHOA CHU KANG,5 ROOM,548,CHOA CHU KANG ST 52,04 TO 06,132,Model A,1995,75 years 11 months,430000,548 CHOA CHU KANG ST 52,680548,1.39339309874757,103.74193765951
28795,2018-06,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,04 TO 06,124,Improved,1995,75 years 11 months,430000,549 CHOA CHU KANG ST 52,680549,1.39339017198123,103.742747108286
28796,2018-06,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,10 TO 12,121,Improved,1997,78 years 06 months,435000,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033
