_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
181372,2024-06,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,73 years 11 months,490000,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286
181373,2024-06,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,88 years 02 months,560000,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932
181374,2024-06,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,91,Model A2,1999,73 years 10 months,500000,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853
181375,2024-06,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,91 years,498000,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
181376,2024-06,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,01 TO 03,93,Model A,2017,92 years 05 months,570000,811A CHOA CHU KANG AVE 7,681811,1.3737308481902,103.745929784531
181377,2024-06,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01 TO 03,105,Premium Apartment,1999,74 years 05 months,510000,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566
181378,2024-06,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,73 years 11 months,488000,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055
181379,2024-06,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,74 years 07 months,490000,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982
181380,2024-06,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,74 years 05 months,520000,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413
181381,2024-06,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,10 TO 12,106,Premium Apartment,1999,74 years 05 months,537588,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715
181382,2024-06,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,103,Premium Apartment,1999,73 years 11 months,520000,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356
181383,2024-06,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,10 TO 12,100,Premium Apartment,1999,73 years 11 months,551000,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775
181384,2024-06,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,16 TO 18,104,Premium Apartment,1999,73 years 11 months,540888,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053
181385,2024-06,CHOA CHU KANG,4 ROOM,672,CHOA CHU KANG CRES,04 TO 06,100,Premium Apartment,2000,74 years 09 months,498000,672 CHOA CHU KANG CRES,680672,1.40215166474802,103.747495879547
181386,2024-06,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,07 TO 09,85,Model A2,2002,77 years 05 months,475000,686C CHOA CHU KANG CRES,683686,1.40468369607815,103.74900201661
181387,2024-06,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,04 TO 06,85,Model A2,2002,77 years 05 months,475000,686C CHOA CHU KANG CRES,683686,1.40468369607815,103.74900201661
181388,2024-06,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,04 TO 06,105,Model A,1990,65 years 02 months,553000,217 CHOA CHU KANG CTRL,680217,1.38335694185996,103.746605997144
181389,2024-06,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,63 years 11 months,505000,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209
181390,2024-06,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,64 years,530000,228 CHOA CHU KANG CTRL,680228,1.38094750691966,103.746495785208
181391,2024-06,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1990,65 years 02 months,505000,217 CHOA CHU KANG CTRL,680217,1.38335694185996,103.746605997144
181392,2024-06,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,04 TO 06,90,Model A,2002,77 years 01 month,485000,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917
181393,2024-06,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,19 TO 21,90,Model A,2002,77 years 01 month,488000,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445
181394,2024-06,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,72 years 08 months,550000,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216
181395,2024-06,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,72 years 08 months,600000,635 CHOA CHU KANG NTH 6,680635,1.39737094150025,103.749602912203
181396,2024-06,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,01 TO 03,92,Model A,2015,89 years 08 months,530000,572 CHOA CHU KANG ST 52,680572,1.39371762095466,103.745303811777
181397,2024-06,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,89 years 08 months,560000,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235
181398,2024-06,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,89 years 08 months,523000,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235
181399,2024-06,CHOA CHU KANG,4 ROOM,607,CHOA CHU KANG ST 62,01 TO 03,108,Model A,1996,70 years 11 months,519000,607 CHOA CHU KANG ST 62,680607,1.39901658579842,103.744182210841
181400,2024-06,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,16 TO 18,101,Model A,1997,72 years 07 months,638000,154 JLN TECK WHYE,680154,1.37964487632189,103.757746962906
181401,2024-06,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,07 TO 09,93,Model A,2017,92 years,540000,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239
181402,2024-06,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13 TO 15,93,Model A,2017,92 years,578000,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
181403,2024-06,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,04 TO 06,92,Model A,2018,92 years 09 months,530000,802C KEAT HONG CL,683802,1.37479380170162,103.742607118184
181404,2024-06,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,10 TO 12,93,Model A,2017,92 years,565000,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037
181405,2024-06,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,01 TO 03,92,Model A,2018,92 years 09 months,545000,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532
181406,2024-06,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103,Model A,1989,64 years,480000,115 TECK WHYE LANE,680115,1.37893677955462,103.751182368998
181407,2024-06,CHOA CHU KANG,4 ROOM,116,TECK WHYE LANE,04 TO 06,103,Model A,1988,63 years 07 months,526000,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677
181408,2024-06,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,10 TO 12,104,Model A,1989,64 years,488000,121 TECK WHYE LANE,680121,1.37830357075531,103.750108106647
181409,2024-06,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,10 TO 12,112,Improved,2017,91 years 11 months,665000,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304
181410,2024-06,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,07 TO 09,112,Improved,2017,91 years 11 months,680000,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559
181411,2024-06,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,01 TO 03,112,Improved,2017,91 years 11 months,605000,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559
181412,2024-06,CHOA CHU KANG,5 ROOM,808D,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,91 years 11 months,678000,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573
181413,2024-06,CHOA CHU KANG,5 ROOM,296C,CHOA CHU KANG AVE 2,01 TO 03,120,Premium Apartment,1999,74 years 02 months,568000,296C CHOA CHU KANG AVE 2,683296,1.37658460954055,103.742297171999
181414,2024-06,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,74 years 11 months,600000,454 CHOA CHU KANG AVE 4,680454,1.3789863872064,103.734822008611
181415,2024-06,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVE 4,13 TO 15,123,Premium Apartment,2000,74 years 10 months,575000,462 CHOA CHU KANG AVE 4,680462,1.37751332977504,103.735227415835
181416,2024-06,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1992,67 years 01 month,590000,422 CHOA CHU KANG AVE 4,680422,1.38225681754484,103.740957419462
181417,2024-06,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,73 years 11 months,550000,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807
181418,2024-06,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,91 years 01 month,610000,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
181419,2024-06,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,16 TO 18,116,Improved,1999,73 years 11 months,601000,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286
181420,2024-06,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,91 years 01 month,672000,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367
181421,2024-06,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,92 years 06 months,686500,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867
181422,2024-06,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,91 years 10 months,760888,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
181423,2024-06,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,78 years 01 month,530000,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242
181424,2024-06,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,77 years 09 months,500000,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918
181425,2024-06,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,77 years 05 months,545000,684B CHOA CHU KANG CRES,682684,1.40389957807762,103.747236264641
181426,2024-06,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,77 years 04 months,542000,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162
181427,2024-06,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,63 years 11 months,600000,205 CHOA CHU KANG CTRL,680205,1.38092680230382,103.748559601544
181428,2024-06,CHOA CHU KANG,5 ROOM,766,CHOA CHU KANG NTH 5,07 TO 09,121,Improved,1996,71 years 03 months,612888,766 CHOA CHU KANG NTH 5,680766,1.39359497879484,103.749696232859
181429,2024-06,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,13 TO 15,131,Model A,1996,71 years 07 months,745000,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271
181430,2024-06,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,13 TO 15,126,Improved,1995,70 years 04 months,690000,515 CHOA CHU KANG ST 51,680515,1.3901811717092,103.74357056159
181431,2024-06,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,07 TO 09,126,Improved,1995,69 years 09 months,700000,504 CHOA CHU KANG ST 51,680504,1.3891663147976,103.742676142012
181432,2024-06,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,04 TO 06,127,Improved,1995,69 years 09 months,595000,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004
181433,2024-06,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,04 TO 06,123,Improved,1995,70 years 04 months,580000,514 CHOA CHU KANG ST 51,680514,1.3903050833703,103.74308786685
181434,2024-06,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,10 TO 12,120,Improved,1997,72 years 07 months,640000,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033
181435,2024-06,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,120,Improved,1997,72 years 07 months,650000,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033
181436,2024-06,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,04 TO 06,113,Improved,2018,92 years 09 months,620000,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612
181437,2024-06,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,13 TO 15,113,Improved,2018,92 years 09 months,720000,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612
181438,2024-06,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,10 TO 12,113,Improved,2018,92 years 09 months,663888,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916
181439,2024-06,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,10 TO 12,113,Improved,2017,92 years 01 month,626000,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
181440,2024-06,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,13 TO 15,113,Improved,2017,92 years,663000,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
181441,2024-06,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,01 TO 03,113,Improved,2018,92 years 09 months,617000,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
181442,2024-06,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,01 TO 03,112,Improved,2017,92 years 04 months,640000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
181443,2024-06,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112,Improved,2017,92 years 04 months,708000,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
181444,2024-06,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,10 TO 12,112,Improved,2017,92 years 04 months,720000,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
181445,2024-06,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,01 TO 03,146,Maisonette,1989,64 years 03 months,773000,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966
181446,2024-06,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,149,Maisonette,1990,65 years 03 months,800000,287 CHOA CHU KANG AVE 2,680287,1.3785215910742,103.741685629222
181447,2024-06,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,10 TO 12,150,Apartment,1993,68 years,818000,419 CHOA CHU KANG AVE 4,680419,1.38192576906172,103.74156049873
181448,2024-06,CHOA CHU KANG,EXECUTIVE,674A,CHOA CHU KANG CRES,10 TO 12,141,Premium Apartment,1999,74 years 05 months,726000,674A CHOA CHU KANG CRES,681674,1.40163882695973,103.746535330738
181449,2024-06,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141,Apartment,1999,74 years 01 month,720000,663 CHOA CHU KANG CRES,680663,1.40198475097106,103.750788391041
181450,2024-06,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,142,Apartment,1993,67 years 11 months,907888,342 CHOA CHU KANG LOOP,680342,1.38394155773497,103.746425614003
181451,2024-06,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,10 TO 12,143,Apartment,1993,68 years,865000,342 CHOA CHU KANG LOOP,680342,1.38394155773497,103.746425614003
181452,2024-06,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,10 TO 12,144,Maisonette,1996,71 years 03 months,850888,764 CHOA CHU KANG NTH 5,680764,1.39318129660748,103.74913495353
181453,2024-06,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,10 TO 12,147,Apartment,1995,70 years 03 months,828000,757 CHOA CHU KANG NTH 5,680757,1.39284801770148,103.74591415814
181454,2024-06,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,01 TO 03,147,Apartment,1996,70 years 09 months,757000,557 CHOA CHU KANG NTH 6,680557,1.39556990952056,103.744332777955
181455,2024-06,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,01 TO 03,147,Apartment,1996,70 years 09 months,738000,558 CHOA CHU KANG NTH 6,680558,1.39550937811325,103.744732855557
181456,2024-06,CHOA CHU KANG,EXECUTIVE,528,CHOA CHU KANG ST 51,10 TO 12,148,Apartment,1995,69 years 11 months,755000,528 CHOA CHU KANG ST 51,680528,1.39241245545517,103.74154895979
181457,2024-06,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,16 TO 18,141,Apartment,1998,72 years 11 months,760000,164 JLN TECK WHYE,680164,1.38115926308689,103.756362638551
181458,2024-06,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,63 years 09 months,830000,107 TECK WHYE LANE,680107,1.37805538148223,103.753588247554
181459,2024-06,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,22 TO 24,49,Model A,2013,88 years 04 months,475000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
181460,2024-06,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,04 TO 06,73,Model A,2013,88 years 04 months,595000,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
181461,2024-06,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,53 years 02 months,408000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
181462,2024-06,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,53 years 02 months,420000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
181463,2024-06,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,52 years 08 months,408888,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813
181464,2024-06,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,07 TO 09,67,New Generation,1979,54 years 05 months,399888,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236
181465,2024-06,CLEMENTI,3 ROOM,442,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,54 years 11 months,375000,442 CLEMENTI AVE 3,120442,1.31412254184755,103.764518594142
181466,2024-06,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,68,New Generation,1980,55 years 01 month,448888,449 CLEMENTI AVE 3,120449,1.31361567894894,103.764809966953
181467,2024-06,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,54 years 06 months,400000,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935
181468,2024-06,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,53 years 10 months,357000,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724
181469,2024-06,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,40 TO 42,69,Model A,2017,92 years 03 months,740000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
181470,2024-06,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,55 years 05 months,390000,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667
181471,2024-06,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,53 years 11 months,405000,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051
181472,2024-06,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68,New Generation,1981,56 years 04 months,400000,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
181473,2024-06,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,67,New Generation,1980,55 years 04 months,405000,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404
181474,2024-06,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,82,New Generation,1979,53 years 10 months,450000,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868
181475,2024-06,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,58 years 08 months,380000,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525
181476,2024-06,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,58 years 05 months,395000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
181477,2024-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67,New Generation,1979,54 years 06 months,350000,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163
181478,2024-06,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,54 years 05 months,368000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
181479,2024-06,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,54 years 05 months,373000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
181480,2024-06,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1980,55 years 03 months,448000,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922
181481,2024-06,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1984,58 years 11 months,365000,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816
181482,2024-06,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,55 years 04 months,355000,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
181483,2024-06,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67,New Generation,1980,55 years 04 months,355000,702 WEST COAST RD,120702,1.30726692567512,103.761107748856
181484,2024-06,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67,New Generation,1980,55 years 03 months,388000,702 WEST COAST RD,120702,1.30726692567512,103.761107748856
181485,2024-06,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,07 TO 09,98,New Generation,1978,52 years 10 months,550000,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167
181486,2024-06,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,88 years 04 months,882880,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759
181487,2024-06,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,01 TO 03,92,Model A,2013,88 years 04 months,755000,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
181488,2024-06,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,52 years 08 months,608888,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627
181489,2024-06,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,52 years 08 months,570000,359 CLEMENTI AVE 2,120359,1.31349292425577,103.769854781007
181490,2024-06,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,53 years 04 months,550000,349 CLEMENTI AVE 2,120349,1.31595863810442,103.771054408276
181491,2024-06,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,53 years 03 months,645000,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964
181492,2024-06,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,90,Model A,2002,77 years 08 months,750000,455 CLEMENTI AVE 3,120455,1.31211920438883,103.76667352921
181493,2024-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,19 TO 21,91,Model A,2012,87 years 02 months,1060000,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788
181494,2024-06,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,34 TO 36,93,Model A,2017,92 years 03 months,1158000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
181495,2024-06,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,34 TO 36,93,Model A,2017,92 years 03 months,1000000,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
181496,2024-06,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,53 years 11 months,580000,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051
181497,2024-06,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,10 TO 12,80,DBSS,2014,89 years 07 months,950000,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959
181498,2024-06,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,10 TO 12,93,Model A,2017,92 years 03 months,988000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
181499,2024-06,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,01 TO 03,91,New Generation,1979,54 years 02 months,550000,316 CLEMENTI AVE 4,120316,1.3184700954521,103.764526086951
181500,2024-06,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,04 TO 06,92,New Generation,1979,53 years 08 months,529888,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239
181501,2024-06,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,54 years 06 months,502000,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085
181502,2024-06,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1981,56 years 04 months,470000,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851
181503,2024-06,CLEMENTI,4 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,93,New Generation,1984,58 years 11 months,480000,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816
181504,2024-06,CLEMENTI,4 ROOM,512,WEST COAST DR,10 TO 12,92,New Generation,1978,52 years 08 months,505000,512 WEST COAST DR,120512,1.30995900089387,103.760210268491
181505,2024-06,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,04 TO 06,112,Improved,2018,93 years 03 months,1300000,440C CLEMENTI AVE 3,123440,1.31663371565974,103.763934137674
181506,2024-06,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,34 TO 36,105,DBSS,2014,89 years 07 months,1275000,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
181507,2024-06,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,19 TO 21,113,Improved,2017,92 years 03 months,1223000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
