_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
150660,2023-04,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,04 TO 06,116.0,Improved,1999,75 years 03 months,530000.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996
150661,2023-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,93 years 08 months,680000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261
150662,2023-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,93 years 07 months,650000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261
150663,2023-04,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,92 years 11 months,642000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
150664,2023-04,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,01 TO 03,124.0,Premium Apartment,1999,75 years 07 months,545000.0,674 CHOA CHU KANG CRES,680674,1.40155376414482,103.746994051833
150665,2023-04,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,78 years 06 months,488000.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
150666,2023-04,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,01 TO 03,125.0,Premium Apartment,1999,75 years 07 months,535888.0,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736
150667,2023-04,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,65 years,560000.0,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209
150668,2023-04,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,78 years 02 months,553000.0,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445
150669,2023-04,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,10 TO 12,124.0,Improved,1993,69 years 02 months,640000.0,345 CHOA CHU KANG LOOP,680345,1.38280878340153,103.744790220928
150670,2023-04,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,04 TO 06,128.0,Improved,1996,72 years 06 months,630000.0,789 CHOA CHU KANG NTH 6,680789,1.39587445047224,103.749162518106
150671,2023-04,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127.0,Premium Apartment,1998,73 years 09 months,645000.0,632 CHOA CHU KANG NTH 6,680632,1.39669111215807,103.748579728146
150672,2023-04,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,01 TO 03,129.0,Improved,1994,70 years 07 months,550000.0,511 CHOA CHU KANG ST 51,680511,1.38933738267797,103.740876076316
150673,2023-04,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,134.0,Model A,1996,72 years 03 months,645000.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589
150674,2023-04,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,73 years 09 months,660000.0,643 CHOA CHU KANG ST 64,680643,1.39856129024064,103.748604386179
150675,2023-04,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,13 TO 15,113.0,Improved,2017,93 years 02 months,665000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239
150676,2023-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,93 years 02 months,620000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
150677,2023-04,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113.0,Improved,2017,93 years 02 months,618000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037
150678,2023-04,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,07 TO 09,113.0,Improved,2018,93 years 10 months,630000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
150679,2023-04,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,07 TO 09,113.0,Improved,2018,93 years 10 months,645000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
150680,2023-04,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,93 years 06 months,700000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
150681,2023-04,CHOA CHU KANG,5 ROOM,122,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,64 years 11 months,550000.0,122 TECK WHYE LANE,680122,1.37851898360363,103.749630691351
150682,2023-04,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,13 TO 15,142.0,Apartment,1989,65 years 04 months,715000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966
150683,2023-04,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,07 TO 09,147.0,Apartment,1993,69 years 04 months,750000.0,274 CHOA CHU KANG AVE 2,680274,1.37936988042156,103.74286869532
150684,2023-04,CHOA CHU KANG,EXECUTIVE,297A,CHOA CHU KANG AVE 2,07 TO 09,141.0,Premium Apartment,1999,75 years 04 months,700888.0,297A CHOA CHU KANG AVE 2,681297,1.37693722071653,103.742296003255
150685,2023-04,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,2000,75 years 10 months,655000.0,457 CHOA CHU KANG AVE 4,680457,1.37863545271757,103.736186811602
150686,2023-04,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,04 TO 06,147.0,Apartment,1995,71 years 04 months,770000.0,753 CHOA CHU KANG NTH 5,680753,1.39234090627859,103.746943594779
150687,2023-04,CHOA CHU KANG,EXECUTIVE,554,CHOA CHU KANG NTH 6,04 TO 06,147.0,Apartment,1996,71 years 11 months,750000.0,554 CHOA CHU KANG NTH 6,680554,1.39621153620284,103.74311302806
150688,2023-04,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,04 TO 06,144.0,Maisonette,1996,72 years 03 months,720000.0,768 CHOA CHU KANG ST 54,680768,1.39412652775516,103.749961592812
150689,2023-04,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,10 TO 12,141.0,Apartment,1998,74 years 01 month,800000.0,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414
150690,2023-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,40 TO 42,74.0,Model A,2013,89 years 06 months,675000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
150691,2023-04,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,10 TO 12,81.0,New Generation,1978,53 years 09 months,480000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632
150692,2023-04,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,54 years 05 months,398888.0,352 CLEMENTI AVE 2,120352,1.31427860227337,103.771350557894
150693,2023-04,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,54 years 05 months,385000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512
150694,2023-04,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,54 years 03 months,423000.0,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
150695,2023-04,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,07 TO 09,82.0,New Generation,1978,54 years 08 months,470000.0,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199
150696,2023-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,55 years 10 months,332888.0,308 CLEMENTI AVE 4,120308,1.32105185036523,103.766910446634
150697,2023-04,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,25 TO 27,69.0,Model A,2017,93 years 05 months,672000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
150698,2023-04,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,19 TO 21,69.0,Model A,2017,93 years 04 months,678000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
150699,2023-04,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,28 TO 30,60.0,DBSS,2014,90 years 08 months,588000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
150700,2023-04,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,22 TO 24,69.0,Model A,2017,93 years 05 months,655000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
150701,2023-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1978,54 years 07 months,325000.0,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946
150702,2023-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,81.0,New Generation,1980,56 years 06 months,425000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404
150703,2023-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,55 years 08 months,352000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614
150704,2023-04,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,74.0,Model A,1983,59 years 05 months,388888.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907
150705,2023-04,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,55 years 08 months,465000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163
150706,2023-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,56 years 08 months,300000.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
150707,2023-04,CLEMENTI,3 ROOM,510,WEST COAST DR,01 TO 03,67.0,New Generation,1978,53 years 10 months,348000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
150708,2023-04,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67.0,New Generation,1980,56 years 05 months,362888.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
150709,2023-04,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,98.0,New Generation,1978,54 years,518000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438
150710,2023-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,25 TO 27,99.0,Model A,2013,89 years 06 months,840000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
150711,2023-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,100.0,Model A,2013,89 years 06 months,883888.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
150712,2023-04,CLEMENTI,4 ROOM,363,CLEMENTI AVE 2,07 TO 09,90.0,New Generation,1978,53 years 09 months,550000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632
150713,2023-04,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,04 TO 06,86.0,Model A,2002,78 years 08 months,658000.0,460 CLEMENTI AVE 3,120460,1.31115141655133,103.766935151813
150714,2023-04,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,22 TO 24,93.0,Model A,2017,93 years 05 months,850000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013
150715,2023-04,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,55 years 02 months,525000.0,301 CLEMENTI AVE 4,120301,1.32217649495476,103.764912144396
150716,2023-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,28 TO 30,81.0,DBSS,2014,90 years 09 months,828000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
150717,2023-04,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,31 TO 33,93.0,Model A,2017,93 years 04 months,980000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
150718,2023-04,CLEMENTI,4 ROOM,339,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,55 years 08 months,580000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
150719,2023-04,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01 TO 03,91.0,New Generation,1984,60 years 07 months,525000.0,205 CLEMENTI AVE 6,120205,1.3210599628039,103.762434749863
150720,2023-04,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104.0,Model A,1984,60 years 07 months,695000.0,118 CLEMENTI ST 13,120118,1.32491798651946,103.771891149087
150721,2023-04,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,104.0,Model A,1983,59 years 04 months,568000.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907
150722,2023-04,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1981,57 years 05 months,485000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851
150723,2023-04,CLEMENTI,4 ROOM,510,WEST COAST DR,04 TO 06,83.0,New Generation,1978,53 years 09 months,431000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
150724,2023-04,CLEMENTI,4 ROOM,702,WEST COAST RD,07 TO 09,93.0,New Generation,1980,56 years 05 months,468000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856
150725,2023-04,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,04 TO 06,117.0,Standard,1978,53 years 11 months,718888.0,356 CLEMENTI AVE 2,120356,1.31395967091571,103.769831365969
150726,2023-04,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,25 TO 27,112.0,Improved,2018,94 years 04 months,1240000.0,440C CLEMENTI AVE 3,123440,1.31663371565974,103.763934137674
150727,2023-04,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,04 TO 06,110.0,Improved,2002,78 years 08 months,845000.0,459 CLEMENTI AVE 3,120459,1.31138941636299,103.767093175978
150728,2023-04,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,10 TO 12,121.0,Improved,1984,60 years 08 months,808800.0,103 CLEMENTI ST 14,120103,1.32258854750628,103.769176205799
150729,2023-04,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,07 TO 09,123.0,Improved,1984,60 years 08 months,800000.0,103 CLEMENTI ST 14,120103,1.32258854750628,103.769176205799
150730,2023-04,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,146.0,Maisonette,1985,60 years 11 months,960000.0,115 CLEMENTI ST 13,120115,1.32354513274251,103.771328752409
150731,2023-04,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,146.0,Maisonette,1985,60 years 11 months,965000.0,115 CLEMENTI ST 13,120115,1.32354513274251,103.771328752409
150732,2023-04,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,60 years 09 months,980000.0,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117
150733,2023-04,GEYLANG,3 ROOM,111,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,53 years 10 months,355000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453
150734,2023-04,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,42 years 10 months,300000.0,19 BALAM RD,370019,1.33142362640009,103.887410301919
150735,2023-04,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,42 years 09 months,300000.0,19 BALAM RD,370019,1.33142362640009,103.887410301919
150736,2023-04,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,42 years 10 months,302000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284
150737,2023-04,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.0,Standard,1967,42 years 10 months,325000.0,63 CIRCUIT RD,370063,1.32653264801057,103.886633644182
150738,2023-04,GEYLANG,3 ROOM,18A,CIRCUIT RD,04 TO 06,67.0,Model A,2016,92 years 07 months,515000.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726
150739,2023-04,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,44 years 10 months,300000.0,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078
150740,2023-04,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52.0,Standard,1971,46 years 09 months,300000.0,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533
150741,2023-04,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,55.0,Standard,1969,44 years 09 months,375000.0,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037
150742,2023-04,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,44 years 09 months,300000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332
150743,2023-04,GEYLANG,3 ROOM,39,CIRCUIT RD,10 TO 12,57.0,Standard,1971,46 years 09 months,310000.0,39 CIRCUIT RD,370039,1.32742994958168,103.885681564016
150744,2023-04,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,53 years 01 month,327000.0,24 EUNOS CRES,400024,1.32377995139071,103.902330351336
150745,2023-04,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,53 years 01 month,345000.0,24 EUNOS CRES,400024,1.32377995139071,103.902330351336
150746,2023-04,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,52 years 03 months,380000.0,3 HAIG RD,430003,1.31170258964814,103.897379475186
150747,2023-04,GEYLANG,3 ROOM,21,HAIG RD,01 TO 03,68.0,New Generation,1981,57 years 07 months,430000.0,21 HAIG RD,430021,1.31315945669663,103.895216199983
150748,2023-04,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59.0,Improved,1982,58 years 07 months,392188.0,1 HAIG RD,430001,1.31129091152627,103.897703432652
150749,2023-04,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,Improved,1981,57 years,362000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808
150750,2023-04,GEYLANG,4 ROOM,111,ALJUNIED CRES,04 TO 06,92.0,New Generation,1978,53 years 09 months,525000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453
150751,2023-04,GEYLANG,4 ROOM,28,CASSIA CRES,16 TO 18,101.0,Model A,1998,74 years 03 months,950000.0,28 CASSIA CRES,391028,1.30894452962256,103.883530101124
150752,2023-04,GEYLANG,4 ROOM,32,CASSIA CRES,04 TO 06,94.0,New Generation,1981,57 years 03 months,628000.0,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
150753,2023-04,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,93.0,New Generation,1981,57 years 03 months,661000.0,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
150754,2023-04,GEYLANG,4 ROOM,17B,CIRCUIT RD,04 TO 06,93.0,Model A,2016,92 years 08 months,800500.0,17B CIRCUIT RD,372017,1.32994002346249,103.889189084492
150755,2023-04,GEYLANG,4 ROOM,17A,CIRCUIT RD,04 TO 06,93.0,Model A,2016,92 years 07 months,830000.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804
150756,2023-04,GEYLANG,4 ROOM,32,EUNOS CRES,01 TO 03,90.0,Model A,2007,82 years 10 months,700000.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305
150757,2023-04,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90.0,Model A,2007,82 years 10 months,770000.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305
150758,2023-04,GEYLANG,4 ROOM,35,EUNOS CRES,07 TO 09,85.0,Model A,2006,82 years 08 months,755000.0,35 EUNOS CRES,400035,1.32110753889088,103.901372601594
150759,2023-04,GEYLANG,4 ROOM,10,EUNOS CRES,07 TO 09,91.0,New Generation,1978,54 years 03 months,515000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959
150760,2023-04,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,92.0,New Generation,1978,54 years 03 months,560000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959
150761,2023-04,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107.0,Model A,1984,60 years 07 months,708000.0,411 EUNOS RD 5,400411,1.31859419589813,103.899680218483
150762,2023-04,GEYLANG,4 ROOM,2A,GEYLANG SERAI,16 TO 18,93.0,Model A,2011,87 years 08 months,840000.0,2A GEYLANG SERAI,403002,1.31699648623217,103.897748935672
150763,2023-04,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92.0,New Generation,1976,52 years 04 months,500000.0,11 HAIG RD,430011,1.31483626965284,103.896637295254
150764,2023-04,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,56 years 04 months,528000.0,122 PAYA LEBAR WAY,381122,1.32260037517198,103.882463203575
150765,2023-04,GEYLANG,4 ROOM,9,PINE CL,07 TO 09,102.0,Model A,1997,73 years 07 months,795000.0,9 PINE CL,390009,1.30946949657983,103.882437524567
150766,2023-04,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,51 years 04 months,460000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027
150767,2023-04,GEYLANG,4 ROOM,347,UBI AVE 1,07 TO 09,104.0,Model A,1986,62 years 02 months,550000.0,347 UBI AVE 1,400347,1.32566116950868,103.899733223176
150768,2023-04,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,104.0,Model A,1986,62 years 02 months,530000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781
150769,2023-04,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,84.0,Simplified,1985,61 years 03 months,470000.0,323 UBI AVE 1,400323,1.32803365560415,103.904398329853
150770,2023-04,GEYLANG,4 ROOM,317,UBI AVE 1,01 TO 03,89.0,Simplified,1985,61 years 08 months,510000.0,317 UBI AVE 1,400317,1.32857757757936,103.902800620956
150771,2023-04,GEYLANG,4 ROOM,314,UBI AVE 1,10 TO 12,84.0,Simplified,1985,61 years 05 months,485000.0,314 UBI AVE 1,400314,1.32929452580121,103.903634766965
150772,2023-04,GEYLANG,4 ROOM,313,UBI AVE 1,01 TO 03,84.0,Simplified,1985,61 years 04 months,465888.0,313 UBI AVE 1,400313,1.32906022188765,103.903899355526
150773,2023-04,GEYLANG,5 ROOM,110,ALJUNIED CRES,07 TO 09,121.0,Improved,1980,56 years 04 months,700000.0,110 ALJUNIED CRES,380110,1.31997674731215,103.884439316163
150774,2023-04,GEYLANG,5 ROOM,33,BALAM RD,19 TO 21,120.0,Improved,1996,72 years 02 months,900000.0,33 BALAM RD,370033,1.32976665389063,103.886229168167
150775,2023-04,GEYLANG,5 ROOM,34,EUNOS CRES,19 TO 21,110.0,Improved,2006,82 years 08 months,980000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677
150776,2023-04,GEYLANG,5 ROOM,23,HAIG RD,10 TO 12,118.0,Improved,1981,57 years 04 months,770000.0,23 HAIG RD,430023,1.31354196455528,103.895481765493
150777,2023-04,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,13 TO 15,118.0,Improved,1980,56 years 05 months,665000.0,123 PAYA LEBAR WAY,381123,1.32275605425694,103.88323521219
150778,2023-04,GEYLANG,5 ROOM,337,UBI AVE 1,01 TO 03,121.0,Improved,1985,61 years 09 months,580000.0,337 UBI AVE 1,400337,1.32598213953583,103.901513158463
150779,2023-04,GEYLANG,EXECUTIVE,334,UBI AVE 1,04 TO 06,146.0,Maisonette,1986,62 years 02 months,785000.0,334 UBI AVE 1,400334,1.32639446873503,103.903071539258
150780,2023-04,HOUGANG,3 ROOM,110,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1982,58 years 06 months,358000.0,110 HOUGANG AVE 1,530110,1.35480542424831,103.889614585265
150781,2023-04,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,80.0,New Generation,1983,58 years 10 months,400000.0,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613
150782,2023-04,HOUGANG,3 ROOM,126,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1983,58 years 10 months,418000.0,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613
150783,2023-04,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,57 years 04 months,375000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367
150784,2023-04,HOUGANG,3 ROOM,401,HOUGANG AVE 10,07 TO 09,68.0,New Generation,1985,61 years 01 month,400000.0,401 HOUGANG AVE 10,530401,1.37484071502492,103.896993805
150785,2023-04,HOUGANG,3 ROOM,21,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,54 years 02 months,358000.0,21 HOUGANG AVE 3,530021,1.36424598368903,103.89147765714
150786,2023-04,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,54 years 02 months,380800.0,22 HOUGANG AVE 3,530022,1.36428542444529,103.89046790222
150787,2023-04,HOUGANG,3 ROOM,247,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1984,60 years 02 months,385000.0,247 HOUGANG AVE 3,530247,1.35916575005657,103.891524293017
150788,2023-04,HOUGANG,3 ROOM,6,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,51 years 03 months,285000.0,6 HOUGANG AVE 3,530006,1.36271446291047,103.893980503167
150789,2023-04,HOUGANG,3 ROOM,528,HOUGANG AVE 6,07 TO 09,74.0,Model A,1987,63 years 07 months,430000.0,528 HOUGANG AVE 6,530528,1.37511919152466,103.890726071611
150790,2023-04,HOUGANG,3 ROOM,620,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,61 years 05 months,405000.0,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531
150791,2023-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,63 years 08 months,373000.0,642 HOUGANG AVE 8,530642,1.37169878879803,103.879948293051
150792,2023-04,HOUGANG,3 ROOM,632,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,62 years 02 months,390000.0,632 HOUGANG AVE 8,530632,1.37056742582058,103.880591936414
150793,2023-04,HOUGANG,3 ROOM,210,HOUGANG ST 21,01 TO 03,74.0,Model A,1984,59 years 09 months,428888.0,210 HOUGANG ST 21,530210,1.35938669669059,103.88663487809
150794,2023-04,HOUGANG,3 ROOM,685,HOUGANG ST 61,01 TO 03,64.0,Simplified,1986,62 years 05 months,350000.0,685 HOUGANG ST 61,530685,1.37499002963882,103.88598223129
150795,2023-04,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,04 TO 06,68.0,Model A,2017,93 years 03 months,470000.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559
150796,2023-04,HOUGANG,4 ROOM,997B,BUANGKOK CRES,07 TO 09,93.0,Model A,2018,94 years 08 months,578000.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478
150797,2023-04,HOUGANG,4 ROOM,997B,BUANGKOK CRES,04 TO 06,93.0,Model A,2018,94 years 08 months,565000.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478
