_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
25157,2018-04,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,04 TO 06,104,Model A,1989,70 years,320000,103 TECK WHYE LANE,680103,1.37713078246274,103.753555993761
25158,2018-04,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,07 TO 09,102,Model A,1999,80 years 02 months,325000,668 CHOA CHU KANG CRES,680668,1.40174073824515,103.749496155327
25159,2018-04,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,07 TO 09,91,New Generation,1981,62 years 06 months,328000,17 TECK WHYE LANE,680017,1.37919759061172,103.753933666216
25160,2018-04,CHOA CHU KANG,4 ROOM,6,TECK WHYE AVE,10 TO 12,106,Model A,1984,64 years 11 months,332000,6 TECK WHYE AVE,680006,1.38158682382234,103.753828252297
25161,2018-04,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,01 TO 03,101,Model A,1999,80 years 02 months,335000,472 CHOA CHU KANG AVE 3,680472,1.37908544061279,103.737542449427
25162,2018-04,CHOA CHU KANG,4 ROOM,155,JLN TECK WHYE,01 TO 03,100,Model A,1997,78 years 08 months,335000,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033
25163,2018-04,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG ST 52,10 TO 12,107,Model A,1994,75 years,336000,541 CHOA CHU KANG ST 52,680541,1.39278327502122,103.744321835531
25164,2018-04,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,10 TO 12,103,Premium Apartment,2000,80 years 10 months,340000,449 CHOA CHU KANG AVE 4,680449,1.3791714217924,103.736251145733
25165,2018-04,CHOA CHU KANG,4 ROOM,567,CHOA CHU KANG ST 52,07 TO 09,109,Model A,1995,76 years 07 months,340000,567 CHOA CHU KANG ST 52,680567,1.39513213569157,103.745875286592
25166,2018-04,CHOA CHU KANG,4 ROOM,542,CHOA CHU KANG ST 52,10 TO 12,107,Model A,1995,76 years 05 months,345000,542 CHOA CHU KANG ST 52,680542,1.39360501825299,103.744792619365
25167,2018-04,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,100,Model A,1999,80 years,348000,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286
25168,2018-04,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,13 TO 15,100,Model A,1999,80 years 02 months,350000,485D CHOA CHU KANG AVE 5,684485,1.37519914641013,103.738966077649
25169,2018-04,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,13 TO 15,106,Model A,1990,71 years,352000,232 CHOA CHU KANG CTRL,680232,1.38058554951928,103.747098393775
25170,2018-04,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,13 TO 15,104,Premium Apartment,1999,80 years,355000,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775
25171,2018-04,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVE 2,16 TO 18,101,Premium Apartment,1999,80 years 03 months,360000,297C CHOA CHU KANG AVE 2,683297,1.37780775426379,103.74306718468
25172,2018-04,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,16 TO 18,106,Model A,1996,77 years 04 months,360000,763 CHOA CHU KANG NTH 5,680763,1.3928485364107,103.748557165772
25173,2018-04,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,13 TO 15,104,Model A,1996,77 years 07 months,360000,770 CHOA CHU KANG ST 54,680770,1.39483873062804,103.750352449501
25174,2018-04,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,100,Model A,1998,78 years 10 months,365000,150 JLN TECK WHYE,680150,1.37820351130765,103.756450878128
25175,2018-04,CHOA CHU KANG,4 ROOM,415,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,74 years 02 months,370000,415 CHOA CHU KANG AVE 4,680415,1.38274610888732,103.742446143166
25176,2018-04,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92,Model A,2013,94 years 03 months,370000,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
25177,2018-04,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,94 years 03 months,375000,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932
25178,2018-04,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,01 TO 03,113,Premium Apartment,1998,78 years 10 months,380000,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216
25179,2018-04,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,04 TO 06,111,Model A,1996,77 years 08 months,386000,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271
25180,2018-04,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,13 TO 15,111,Model A,1997,77 years 09 months,405000,784 CHOA CHU KANG DR,680784,1.3947072213297,103.747269527804
25181,2018-04,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,04 TO 06,122,Premium Apartment,1999,80 years,355000,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939
25182,2018-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,10 TO 12,110,Improved,2003,84 years,363999,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138
25183,2018-04,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,16 TO 18,119,Improved,1979,59 years 09 months,365000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
25184,2018-04,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,80 years 01 month,370000,483 CHOA CHU KANG AVE 5,680483,1.37584148701172,103.737757429932
25185,2018-04,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,80 years 02 months,370000,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286
25186,2018-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,84 years,370000,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138
25187,2018-04,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,83 years 03 months,376000,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499
25188,2018-04,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,07 TO 09,122,Improved,1999,80 years,380000,485C CHOA CHU KANG AVE 5,683485,1.37479885966148,103.738969879592
25189,2018-04,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,01 TO 03,126,Improved,1995,76 years 06 months,380000,515 CHOA CHU KANG ST 51,680515,1.3901811717092,103.74357056159
25190,2018-04,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,22 TO 24,119,Improved,1979,59 years 09 months,381888,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
25191,2018-04,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,01 TO 03,123,Premium Apartment,1999,80 years 03 months,383000,297C CHOA CHU KANG AVE 2,683297,1.37780775426379,103.74306718468
25192,2018-04,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,83 years 05 months,385000,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296
25193,2018-04,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,83 years 11 months,388000,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268
25194,2018-04,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,04 TO 06,121,Improved,1989,69 years 10 months,390000,119 TECK WHYE LANE,680119,1.37921555538309,103.750399424474
25195,2018-04,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83 years 04 months,390000,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319
25196,2018-04,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,13 TO 15,116,Improved,1999,80 years 02 months,395000,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373
25197,2018-04,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,25 TO 27,119,Improved,1979,59 years 09 months,402000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
25198,2018-04,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,10 TO 12,122,Improved,1999,80 years 01 month,410000,485B CHOA CHU KANG AVE 5,682485,1.37429936592367,103.738807275182
25199,2018-04,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,70 years 01 month,410000,205 CHOA CHU KANG CTRL,680205,1.38092680230382,103.748559601544
25200,2018-04,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,07 TO 09,120,Improved,1997,78 years,418000,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472
25201,2018-04,CHOA CHU KANG,5 ROOM,704,CHOA CHU KANG ST 53,07 TO 09,137,Model A,1995,76 years 01 month,422800,704 CHOA CHU KANG ST 53,680704,1.39045874428793,103.745719464356
25202,2018-04,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,80 years 01 month,425000,474 CHOA CHU KANG AVE 3,680474,1.37856931410449,103.738475704352
25203,2018-04,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,13 TO 15,125,Improved,1993,74 years 02 months,425000,439 CHOA CHU KANG AVE 4,680439,1.38372413417485,103.739787430026
25204,2018-04,CHOA CHU KANG,5 ROOM,505,CHOA CHU KANG ST 51,10 TO 12,128,Improved,1994,75 years 08 months,425000,505 CHOA CHU KANG ST 51,680505,1.38907418639043,103.742140885339
25205,2018-04,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,10 TO 12,121,Improved,1999,80 years,430000,472 CHOA CHU KANG AVE 3,680472,1.37908544061279,103.737542449427
25206,2018-04,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,132,Model A,1995,75 years 09 months,430000,546 CHOA CHU KANG ST 52,680546,1.39301282897146,103.743262359418
25207,2018-04,CHOA CHU KANG,5 ROOM,427,CHOA CHU KANG AVE 4,04 TO 06,132,Model A,1992,73 years 03 months,435000,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968
25208,2018-04,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,13 TO 15,123,Premium Apartment,2000,80 years 11 months,438000,458 CHOA CHU KANG AVE 4,680458,1.37810129875023,103.73600232931
25209,2018-04,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,13 TO 15,124,Improved,1998,78 years 10 months,440000,160 JLN TECK WHYE,680160,1.38079449708347,103.756442998925
25210,2018-04,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,04 TO 06,131,Model A,1996,77 years 02 months,445000,614 CHOA CHU KANG ST 62,680614,1.40106749729864,103.744024958299
25211,2018-04,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,122,Improved,1992,73 years 03 months,445000,422 CHOA CHU KANG AVE 4,680422,1.38225681754484,103.740957419462
25212,2018-04,CHOA CHU KANG,5 ROOM,434,CHOA CHU KANG AVE 4,10 TO 12,125,Improved,1993,74 years 02 months,450000,434 CHOA CHU KANG AVE 4,680434,1.38444682435766,103.74108952188
25213,2018-04,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,70 years 02 months,450000,228 CHOA CHU KANG CTRL,680228,1.38094750691966,103.746495785208
25214,2018-04,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,07 TO 09,122,Improved,1998,79 years,450000,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804
25215,2018-04,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,133,Model A,1993,74 years 02 months,460000,439 CHOA CHU KANG AVE 4,680439,1.38372413417485,103.739787430026
25216,2018-04,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,07 TO 09,129,Improved,1997,77 years 09 months,495000,788 CHOA CHU KANG NTH 6,680788,1.39579180989479,103.748287590175
25217,2018-04,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,78 years 09 months,525000,633 CHOA CHU KANG NTH 6,680633,1.39669074814578,103.749255216403
25218,2018-04,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,01 TO 03,142,Apartment,1995,75 years 10 months,390000,526 CHOA CHU KANG ST 51,680526,1.39135405427241,103.74189333792
25219,2018-04,CHOA CHU KANG,EXECUTIVE,296A,CHOA CHU KANG AVE 2,01 TO 03,142,Premium Apartment,1999,80 years 03 months,418000,296A CHOA CHU KANG AVE 2,681296,1.37714154932429,103.740943329677
25220,2018-04,CHOA CHU KANG,EXECUTIVE,678,CHOA CHU KANG CRES,04 TO 06,144,Premium Apartment,1999,80 years 07 months,470000,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
25221,2018-04,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,01 TO 03,146,Apartment,1996,76 years 10 months,470000,558 CHOA CHU KANG NTH 6,680558,1.39550937811325,103.744732855557
25222,2018-04,CHOA CHU KANG,EXECUTIVE,680,CHOA CHU KANG CRES,10 TO 12,144,Premium Apartment,1999,80 years 07 months,476000,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848
25223,2018-04,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,07 TO 09,147,Apartment,1993,74 years 03 months,480000,273 CHOA CHU KANG AVE 2,680273,1.37925043437799,103.743072730416
25224,2018-04,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,13 TO 15,145,Apartment,1990,71 years 08 months,535000,235 CHOA CHU KANG CTRL,680235,1.37975664367524,103.748749195334
25225,2018-04,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,10 TO 12,146,Apartment,1996,76 years 10 months,563000,558 CHOA CHU KANG NTH 6,680558,1.39550937811325,103.744732855557
25226,2018-04,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,154,Maisonette,1989,70 years 09 months,570000,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918
25227,2018-04,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,152,Maisonette,1995,76 years 04 months,575000,759 CHOA CHU KANG NTH 5,680759,1.3932185910197,103.74674083544
25228,2018-04,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,04 TO 06,157,Maisonette,1996,77 years 03 months,606000,768 CHOA CHU KANG ST 54,680768,1.39412652775516,103.749961592812
25229,2018-04,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67,New Generation,1980,61 years 05 months,252000,702 WEST COAST RD,120702,1.30726692567512,103.761107748856
25230,2018-04,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,61 years 04 months,260000,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707
25231,2018-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,61 years 02 months,260000,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568
25232,2018-04,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,61 years 02 months,263000,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568
25233,2018-04,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67,New Generation,1978,58 years 09 months,270000,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
25234,2018-04,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,61 years 05 months,278000,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
25235,2018-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,60 years,288000,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465
25236,2018-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,60 years,288000,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999
25237,2018-04,CLEMENTI,3 ROOM,509,WEST COAST DR,10 TO 12,67,New Generation,1978,58 years 10 months,288000,509 WEST COAST DR,120509,1.31115776641946,103.761017540932
25238,2018-04,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,67,New Generation,1980,61 years 07 months,290000,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583
25239,2018-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,61 years 08 months,298000,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
25240,2018-04,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,64 years 08 months,305000,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525
25241,2018-04,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,58 years 10 months,315000,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813
25242,2018-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,59 years 11 months,315000,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724
25243,2018-04,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,62 years 04 months,318000,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394
25244,2018-04,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,60 years 09 months,325000,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873
25245,2018-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,61 years 06 months,328000,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482
25246,2018-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,59 years 11 months,328800,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868
25247,2018-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,59 years 11 months,330000,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465
25248,2018-04,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,59 years 03 months,335000,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555
25249,2018-04,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,59 years 07 months,335000,335 CLEMENTI AVE 2,120335,1.31699411182356,103.768506615632
25250,2018-04,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,59 years 04 months,350000,330 CLEMENTI AVE 2,120330,1.3137447051106,103.767781824632
25251,2018-04,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,59 years 07 months,350000,335 CLEMENTI AVE 2,120335,1.31699411182356,103.768506615632
25252,2018-04,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,82,New Generation,1980,61 years 05 months,366000,702 WEST COAST RD,120702,1.30726692567512,103.761107748856
25253,2018-04,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,59 years 03 months,380000,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615
25254,2018-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,67,New Generation,1978,59 years 04 months,400000,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946
25255,2018-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,82,New Generation,1979,60 years 07 months,410000,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
25256,2018-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,82,New Generation,1978,59 years 04 months,438000,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946
25257,2018-04,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,07 TO 09,73,Model A,2013,94 years 05 months,488888,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
25258,2018-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,34 TO 36,74,Model A,2013,94 years 05 months,534000,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
25259,2018-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,60 years 07 months,376000,601 CLEMENTI WEST ST 1,120601,1.30477461299303,103.765253754328
25260,2018-04,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,60 years 07 months,403000,601 CLEMENTI WEST ST 1,120601,1.30477461299303,103.765253754328
25261,2018-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,61 years 03 months,415000,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532
25262,2018-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,61 years 03 months,420000,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532
25263,2018-04,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91,New Generation,1979,60 years 02 months,470000,318 CLEMENTI AVE 4,120318,1.31803746016205,103.765413358653
25264,2018-04,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,01 TO 03,92,New Generation,1979,59 years 11 months,475000,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724
25265,2018-04,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,111,Model A,1983,64 years 07 months,480000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
25266,2018-04,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,04 TO 06,92,New Generation,1979,59 years 09 months,505000,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239
25267,2018-04,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,01 TO 03,104,Model A,1984,65 years 06 months,535000,117 CLEMENTI ST 13,120117,1.32446058239498,103.771184563895
25268,2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,01 TO 03,92,Model A,2013,94 years 05 months,585000,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
25269,2018-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,94 years 06 months,623000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
25270,2018-04,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,10 TO 12,99,Model A,2013,94 years 05 months,662000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
25271,2018-04,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,10 TO 12,104,Model A,1984,65 years 06 months,670000,118 CLEMENTI ST 13,120118,1.32491798651946,103.771891149087
25272,2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,96,Model A,2013,94 years 06 months,680888,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
25273,2018-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,16 TO 18,96,Model A,2013,94 years 05 months,700000,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
25274,2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,91,Model A,2013,94 years 05 months,705000,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
25275,2018-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,92,Model A,2013,94 years 05 months,728000,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
25276,2018-04,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,28 TO 30,93,Model A,2012,93 years 03 months,855000,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788
25277,2018-04,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,04 TO 06,133,Model A,1984,65 years 01 month,565000,613 CLEMENTI WEST ST 1,120613,1.30373748080136,103.767838195196
25278,2018-04,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,16 TO 18,117,Standard,1978,59 years,650000,356 CLEMENTI AVE 2,120356,1.31395967091571,103.769831365969
25279,2018-04,CLEMENTI,5 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,134,Adjoined flat,1985,66 years 04 months,650000,713 CLEMENTI WEST ST 2,120713,1.3041278418713,103.762206285308
25280,2018-04,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,13 TO 15,137,Improved,1978,59 years 03 months,733000,415 C'WEALTH AVE WEST,120415,1.31098804719696,103.771585053355
25281,2018-04,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,37 TO 39,119,Improved,2012,93 years 03 months,900000,441A CLEMENTI AVE 3,121441,1.31463913092205,103.764797687774
25282,2018-04,CLEMENTI,EXECUTIVE,508,WEST COAST DR,01 TO 03,162,Adjoined flat,1978,59 years 05 months,770000,508 WEST COAST DR,120508,1.31165973523805,103.761761494233
25283,2018-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,155,Maisonette,1985,65 years 10 months,850000,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544
25284,2018-04,GEYLANG,2 ROOM,51,CIRCUIT RD,04 TO 06,42,Standard,1969,49 years 09 months,180000,51 CIRCUIT RD,370051,1.32452045191678,103.885514575324
25285,2018-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45,Standard,1967,47 years 09 months,215000,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
25286,2018-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,07 TO 09,50,Standard,1968,49 years 03 months,228000,81 MACPHERSON LANE,360081,1.33216938209876,103.886296676732
25287,2018-04,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56,Standard,1969,49 years 10 months,220000,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464
25288,2018-04,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,47 years 09 months,240000,22 BALAM RD,370022,1.33016619500294,103.887785274744
25289,2018-04,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60,Standard,1969,49 years 09 months,245000,59 CIRCUIT RD,370059,1.3252487729987,103.886757553674
25290,2018-04,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59,Standard,1967,47 years 10 months,255000,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284
25291,2018-04,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59,Improved,1977,58 years 01 month,265000,25 EUNOS CRES,400025,1.32340331604205,103.902375742055
25292,2018-04,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66,Improved,1982,62 years 09 months,270000,20 EUNOS CRES,400020,1.32465648439267,103.903243112164
25293,2018-04,GEYLANG,3 ROOM,98,ALJUNIED CRES,07 TO 09,65,Improved,1975,56 years 04 months,273000,98 ALJUNIED CRES,380098,1.32086525583011,103.885697365861
