_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
39217,2018-11,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,57,Improved,1974,54 years 08 months,400000,4 SAGO LANE,050004,1.28180062242257,103.842908159495
39218,2018-11,CENTRAL AREA,3 ROOM,271,QUEEN ST,19 TO 21,60,Improved,1979,59 years 04 months,422000,271 QUEEN ST,180271,1.30093267323152,103.853991004773
39219,2018-11,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,13 TO 15,60,Improved,1980,60 years 09 months,450000,535 UPP CROSS ST,050535,1.28459455749373,103.846220907456
39220,2018-11,CENTRAL AREA,4 ROOM,671B,KLANG LANE,01 TO 03,75,Model A,2003,83 years 03 months,500000,671B KLANG LANE,212671,1.30923290113321,103.852360705457
39221,2018-11,CENTRAL AREA,4 ROOM,335B,SMITH ST,25 TO 27,87,Improved,1984,64 years 04 months,668000,335B SMITH ST,052335,1.28236449613222,103.843448181669
39222,2018-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,07 TO 09,95,Type S1,2011,91 years 02 months,870000,1A CANTONMENT RD,085101,1.27784271048219,103.840965923691
39223,2018-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,96,Type S1,2011,91 years 02 months,920000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
39224,2018-11,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,96,Type S1,2011,91 years 02 months,1012888,1B CANTONMENT RD,085201,1.27779940676005,103.841403430465
39225,2018-11,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,28 TO 30,94,Type S1,2011,91 years 03 months,1015000,1G CANTONMENT RD,085701,1.27553229128302,103.841274606704
39226,2018-11,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67,New Generation,1978,58 years 06 months,225000,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169
39227,2018-11,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,04 TO 06,73,Model A,1989,69 years 06 months,265000,115 TECK WHYE LANE,680115,1.37893677955462,103.751182368998
39228,2018-11,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,07 TO 09,68,Model A,2015,95 years 03 months,297888,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378
39229,2018-11,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,10 TO 12,67,Model A,2013,93 years 09 months,318000,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791
39230,2018-11,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,67,Model A,2013,93 years 08 months,323000,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932
39231,2018-11,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,67,Model A,2015,95 years 02 months,326000,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235
39232,2018-11,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,04 TO 06,103,Model A,1984,65 years,265000,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678
39233,2018-11,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,100,Model A,1998,78 years 03 months,295000,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701
39234,2018-11,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,07 TO 09,90,Model A2,1999,79 years 05 months,297888,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853
39235,2018-11,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,01 TO 03,105,Premium Apartment,2000,80 years 03 months,310000,672A CHOA CHU KANG CRES,681672,1.4018932058408,103.747364979441
39236,2018-11,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,10 TO 12,90,Model A,2002,82 years 08 months,310000,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917
39237,2018-11,CHOA CHU KANG,4 ROOM,137,TECK WHYE LANE,04 TO 06,106,Model A,1989,69 years 07 months,315000,137 TECK WHYE LANE,680137,1.38004752975397,103.752483841199
39238,2018-11,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,10 TO 12,90,Model A,2002,82 years 06 months,318000,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631
39239,2018-11,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1993,73 years 07 months,323000,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971
39240,2018-11,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,07 TO 09,101,Model A,1999,79 years 05 months,325000,473 CHOA CHU KANG AVE 3,680473,1.37961821111761,103.738115482342
39241,2018-11,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 03,100,Model A,1998,78 years 02 months,325000,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892
39242,2018-11,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,73 years 07 months,328000,289 CHOA CHU KANG AVE 3,680289,1.37932566987434,103.740718372569
39243,2018-11,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,79 years 06 months,328000,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356
39244,2018-11,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,01 TO 03,106,Premium Apartment,1999,80 years,330000,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
39245,2018-11,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,07 TO 09,109,Model A,1995,75 years 06 months,332888,701 CHOA CHU KANG ST 53,680701,1.39165394542409,103.746220667925
39246,2018-11,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1990,70 years 08 months,335000,288 CHOA CHU KANG AVE 3,680288,1.37893889552044,103.74102712594
39247,2018-11,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,13 TO 15,102,Model A,1999,79 years 06 months,338000,483 CHOA CHU KANG AVE 5,680483,1.37584148701172,103.737757429932
39248,2018-11,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,103,Model A,1990,70 years 07 months,338000,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886
39249,2018-11,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,79 years 11 months,338000,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848
39250,2018-11,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,73 years 07 months,340000,407 CHOA CHU KANG AVE 3,680407,1.38041759813853,103.740828418583
39251,2018-11,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,01 TO 03,111,Model A,1997,77 years 02 months,340000,788 CHOA CHU KANG NTH 6,680788,1.39579180989479,103.748287590175
39252,2018-11,CHOA CHU KANG,4 ROOM,501,CHOA CHU KANG ST 51,07 TO 09,107,Model A,1995,75 years 03 months,342000,501 CHOA CHU KANG ST 51,680501,1.38959498074238,103.74324795084
39253,2018-11,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,73 years 07 months,343000,405 CHOA CHU KANG AVE 3,680405,1.38021754622899,103.739453325086
39254,2018-11,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,10 TO 12,104,Model A,1995,75 years 10 months,345000,517 CHOA CHU KANG ST 51,680517,1.39107222845659,103.742897400008
39255,2018-11,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,106,Model A,1993,73 years 07 months,350000,440 CHOA CHU KANG AVE 4,680440,1.38345332138043,103.739367787801
39256,2018-11,CHOA CHU KANG,4 ROOM,672B,CHOA CHU KANG CRES,07 TO 09,100,Premium Apartment,2000,80 years 04 months,350000,672B CHOA CHU KANG CRES,682672,1.40196021364915,103.747010636037
39257,2018-11,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107,Model A,1996,76 years 05 months,352000,608 CHOA CHU KANG ST 62,680608,1.39846759912749,103.744645761889
39258,2018-11,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,13 TO 15,104,Model A,1996,76 years 11 months,355000,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456
39259,2018-11,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,04 TO 06,105,Model A,1993,73 years 07 months,357000,417 CHOA CHU KANG AVE 4,680417,1.38296498350584,103.741578052416
39260,2018-11,CHOA CHU KANG,4 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,76 years 05 months,365000,607 CHOA CHU KANG ST 62,680607,1.39901658579842,103.744182210841
39261,2018-11,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,19 TO 21,104,Premium Apartment,1999,79 years 05 months,366000,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939
39262,2018-11,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,93 years 09 months,383888,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932
39263,2018-11,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,01 TO 03,92,Model A,2015,95 years 02 months,385000,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272
39264,2018-11,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,01 TO 03,100,Premium Apartment,1998,78 years 02 months,385000,638 CHOA CHU KANG ST 64,680638,1.39780651380058,103.748372512668
39265,2018-11,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,78 years 02 months,392000,635 CHOA CHU KANG NTH 6,680635,1.39737094150025,103.749602912203
39266,2018-11,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,16 TO 18,92,Model A,2013,93 years 09 months,405000,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
39267,2018-11,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,95 years 02 months,408000,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272
39268,2018-11,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,78 years 02 months,410000,637 CHOA CHU KANG NTH 6,680637,1.3973795253429,103.748139020342
39269,2018-11,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,95 years 02 months,410000,573 CHOA CHU KANG ST 52,680573,1.39441682553354,103.745432631111
39270,2018-11,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,95 years 03 months,415000,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272
39271,2018-11,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,78 years 03 months,430000,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326
39272,2018-11,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,10 TO 12,113,Premium Apartment,1998,78 years 02 months,460000,637 CHOA CHU KANG NTH 6,680637,1.3973795253429,103.748139020342
39273,2018-11,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,82 years 11 months,350000,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567
39274,2018-11,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,82 years 06 months,350000,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631
39275,2018-11,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,82 years 10 months,355000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
39276,2018-11,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,07 TO 09,110,Improved,2003,83 years 05 months,355000,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592
39277,2018-11,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,07 TO 09,121,Improved,1989,69 years 03 months,355000,118 TECK WHYE LANE,680118,1.37987102781951,103.750647321595
39278,2018-11,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,82 years 10 months,358000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
39279,2018-11,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,82 years 10 months,360000,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296
39280,2018-11,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,82 years 10 months,361000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
39281,2018-11,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,83 years,365000,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
39282,2018-11,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83 years,370000,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567
39283,2018-11,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110,Improved,2003,83 years 05 months,370000,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592
39284,2018-11,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,83 years 04 months,375000,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918
39285,2018-11,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,116,Improved,1999,79 years 08 months,390000,485D CHOA CHU KANG AVE 5,684485,1.37519914641013,103.738966077649
39286,2018-11,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,69 years 04 months,390000,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034
39287,2018-11,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,01 TO 03,122,Improved,1994,74 years 05 months,390000,545 CHOA CHU KANG ST 52,680545,1.39348799782668,103.743397525961
39288,2018-11,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,19 TO 21,119,Improved,1979,59 years 02 months,393000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
39289,2018-11,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,80 years 02 months,396000,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982
39290,2018-11,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,80 years 04 months,398000,462 CHOA CHU KANG AVE 4,680462,1.37751332977504,103.735227415835
39291,2018-11,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,04 TO 06,132,Model A,1992,72 years 08 months,400000,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903
39292,2018-11,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,22 TO 24,110,Improved,2003,83 years 06 months,402000,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592
39293,2018-11,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,80 years 01 month,410000,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982
39294,2018-11,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,133,Model A,1994,74 years 06 months,410000,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674
39295,2018-11,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,118,Improved,1997,77 years 06 months,422000,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472
39296,2018-11,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,07 TO 09,131,Model A,1996,76 years 07 months,435000,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626
39297,2018-11,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,10 TO 12,132,Model A,1984,64 years 04 months,450000,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437
39298,2018-11,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,16 TO 18,124,Improved,1999,79 years 08 months,475000,665 CHOA CHU KANG CRES,680665,1.40199745834198,103.750078423488
39299,2018-11,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,04 TO 06,122,Improved,1997,77 years 06 months,483000,627 CHOA CHU KANG ST 62,680627,1.39793012120062,103.746086127522
39300,2018-11,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,129,Improved,1997,77 years 02 months,493000,788 CHOA CHU KANG NTH 6,680788,1.39579180989479,103.748287590175
39301,2018-11,CHOA CHU KANG,5 ROOM,786,CHOA CHU KANG DR,10 TO 12,131,Model A,1997,77 years 03 months,497000,786 CHOA CHU KANG DR,680786,1.39508340781996,103.748349077227
39302,2018-11,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,78 years 02 months,508000,632 CHOA CHU KANG NTH 6,680632,1.39669111215807,103.748579728146
39303,2018-11,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,78 years 02 months,528000,633 CHOA CHU KANG NTH 6,680633,1.39669074814578,103.749255216403
39304,2018-11,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,07 TO 09,142,Apartment,1995,75 years 03 months,423000,526 CHOA CHU KANG ST 51,680526,1.39135405427241,103.74189333792
39305,2018-11,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,01 TO 03,145,Apartment,1993,73 years 08 months,425000,271 CHOA CHU KANG AVE 2,680271,1.37869966040642,103.742532296308
39306,2018-11,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,69 years 03 months,530000,107 TECK WHYE LANE,680107,1.37805538148223,103.753588247554
39307,2018-11,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,10 TO 12,141,Apartment,1999,79 years 07 months,531500,663 CHOA CHU KANG CRES,680663,1.40198475097106,103.750788391041
39308,2018-11,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,04 TO 06,144,Apartment,1993,73 years 07 months,537000,436 CHOA CHU KANG AVE 4,680436,1.3845738801474,103.740368750567
39309,2018-11,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,07 TO 09,146,Maisonette,1989,70 years 02 months,545000,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918
39310,2018-11,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,10 TO 12,144,Apartment,1993,73 years 07 months,550000,436 CHOA CHU KANG AVE 4,680436,1.3845738801474,103.740368750567
39311,2018-11,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,07 TO 09,144,Maisonette,1996,76 years 09 months,560000,764 CHOA CHU KANG NTH 5,680764,1.39318129660748,103.74913495353
39312,2018-11,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,145,Apartment,1995,75 years 09 months,565000,753 CHOA CHU KANG NTH 5,680753,1.39234090627859,103.746943594779
39313,2018-11,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,16 TO 18,142,Apartment,1989,69 years 10 months,588000,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966
39314,2018-11,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,19 TO 21,50,Model A,2013,93 years 10 months,348000,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485
39315,2018-11,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,64 years 02 months,275000,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525
39316,2018-11,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,61 years 10 months,275000,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
39317,2018-11,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,60 years 02 months,298000,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873
39318,2018-11,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,60 years 01 month,300000,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602
39319,2018-11,CLEMENTI,3 ROOM,703,WEST COAST RD,01 TO 03,82,New Generation,1980,60 years 10 months,300000,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
39320,2018-11,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,61 years 10 months,310000,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
39321,2018-11,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,58 years 10 months,310888,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512
39322,2018-11,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,60 years,330000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
39323,2018-11,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,59 years 01 month,348000,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199
39324,2018-11,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67,New Generation,1979,59 years 11 months,370000,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236
39325,2018-11,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,58 years 09 months,375000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
39326,2018-11,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,81,New Generation,1978,58 years 06 months,380000,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659
39327,2018-11,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,82,New Generation,1978,58 years 06 months,390888,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019
39328,2018-11,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,82,New Generation,1979,59 years 11 months,400000,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236
39329,2018-11,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,82,New Generation,1984,65 years 01 month,412000,109 CLEMENTI ST 11,120109,1.32189101790957,103.770595265822
39330,2018-11,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,07 TO 09,70,Model A,2012,92 years 09 months,505000,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788
39331,2018-11,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,60 years 08 months,365000,708 CLEMENTI WEST ST 2,120708,1.30571872306759,103.762167768843
39332,2018-11,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,60 years 08 months,385000,708 CLEMENTI WEST ST 2,120708,1.30571872306759,103.762167768843
39333,2018-11,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,07 TO 09,92,New Generation,1979,59 years 05 months,400800,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051
39334,2018-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1981,61 years 10 months,412000,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851
39335,2018-11,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91,New Generation,1978,58 years 02 months,415000,511 WEST COAST DR,120511,1.31032016677093,103.760411562158
39336,2018-11,CLEMENTI,4 ROOM,701,WEST COAST RD,10 TO 12,93,New Generation,1980,60 years 09 months,428000,701 WEST COAST RD,120701,1.30761194155051,103.761376368247
39337,2018-11,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,04 TO 06,91,New Generation,1981,61 years 09 months,452000,381 CLEMENTI AVE 5,120381,1.3185553480936,103.768028348058
39338,2018-11,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,92,New Generation,1981,61 years 10 months,470000,373 CLEMENTI AVE 4,120373,1.31949018164234,103.767337871668
39339,2018-11,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,58 years 04 months,475000,411 C'WEALTH AVE WEST,120411,1.31087920188873,103.769572621889
39340,2018-11,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,91,New Generation,1985,65 years 02 months,493000,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971
39341,2018-11,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,04 TO 06,86,Model A,2002,83 years 01 month,600000,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991
39342,2018-11,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,10 TO 12,104,Model A,1984,65 years,600000,117 CLEMENTI ST 13,120117,1.32446058239498,103.771184563895
39343,2018-11,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,90,Model A,2002,83 years 01 month,610000,455 CLEMENTI AVE 3,120455,1.31211920438883,103.76667352921
39344,2018-11,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,19 TO 21,90,Model A,2002,83 years 02 months,638888,460 CLEMENTI AVE 3,120460,1.31115141655133,103.766935151813
39345,2018-11,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,19 TO 21,99,Model A,2013,93 years 10 months,723000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
39346,2018-11,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,13 TO 15,87,Model A,2012,92 years 08 months,788000,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788
39347,2018-11,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,13 TO 15,118,Improved,1981,61 years 04 months,628000,717 CLEMENTI WEST ST 2,120717,1.30323440870789,103.762464847394
39348,2018-11,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,16 TO 18,119,Improved,1978,59 years,660000,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532
39349,2018-11,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,13 TO 15,110,Improved,2006,87 years,793000,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327
39350,2018-11,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,118,Improved,2013,93 years 10 months,840000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
39351,2018-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,10 TO 12,118,Improved,2013,93 years 10 months,858888,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
39352,2018-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,118,Improved,2013,93 years 10 months,888888,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
