_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
20651,2018-01,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,04 TO 06,89,Simplified,1988,69 years 03 months,320000,324 BT BATOK ST 33,650324,1.36216472766267,103.747628122263
20652,2018-01,BUKIT BATOK,4 ROOM,410,BT BATOK WEST AVE 4,07 TO 09,99,New Generation,1988,69 years 04 months,320000,410 BT BATOK WEST AVE 4,650410,1.36445863795592,103.744991611928
20653,2018-01,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,07 TO 09,84,Simplified,1986,67 years 09 months,325000,511 BT BATOK ST 52,650511,1.35272298040763,103.753796440794
20654,2018-01,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,04 TO 06,84,Simplified,1988,69 years,330000,311 BT BATOK ST 32,650311,1.36008251500719,103.748341653201
20655,2018-01,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,01 TO 03,93,New Generation,1985,66 years 03 months,378000,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233
20656,2018-01,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,04 TO 06,89,Simplified,1987,68 years,380000,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835
20657,2018-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,85 years 08 months,386000,394 BT BATOK WEST AVE 5,650394,1.36642311199961,103.752688625262
20658,2018-01,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,10 TO 12,94,New Generation,1987,68 years,392000,368 BT BATOK ST 31,650368,1.36038104862798,103.750923865594
20659,2018-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,10 TO 12,92,Model A2,1998,79 years 03 months,397000,288D BT BATOK ST 25,653288,1.34580304817683,103.759260051639
20660,2018-01,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,103,Model A,1985,66 years 05 months,404888,263 BT BATOK EAST AVE 4,650263,1.35029153722115,103.759090413855
20661,2018-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,16 TO 18,102,Model A,1998,79 years 01 month,410000,290D BT BATOK EAST AVE 3,651290,1.34441149917173,103.757461511579
20662,2018-01,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,13 TO 15,103,Model A,1998,79 years,418000,290G BT BATOK ST 24,656290,1.34337777770123,103.757174736965
20663,2018-01,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,07 TO 09,104,Model A,1983,64 years 08 months,448000,208 BT BATOK ST 21,650208,1.34590310545134,103.748811814397
20664,2018-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,25 TO 27,92,Model A,2004,85 years 08 months,450000,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207
20665,2018-01,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,01 TO 03,120,Improved,1997,78 years 06 months,452000,190 BT BATOK WEST AVE 6,650190,1.3453856199951,103.746045480153
20666,2018-01,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,10 TO 12,121,Improved,1997,78 years 11 months,505000,289D BT BATOK ST 25,653289,1.34340161151855,103.759188534241
20667,2018-01,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,22 TO 24,134,Model A,1985,66 years 04 months,510000,172 BT BATOK WEST AVE 8,650172,1.34566903930041,103.740480275142
20668,2018-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,10 TO 12,130,Improved,1995,76 years 11 months,560000,286 BT BATOK EAST AVE 3,650286,1.34674707293093,103.758438601357
20669,2018-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2005,86 years,560000,388 BT BATOK WEST AVE 5,650388,1.36485017561712,103.752161772499
20670,2018-01,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,16 TO 18,118,Improved,2004,85 years 09 months,570000,392 BT BATOK WEST AVE 5,650392,1.36586608373138,103.753323280718
20671,2018-01,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,04 TO 06,150,Apartment,1993,74 years 03 months,562000,402 BT BATOK WEST AVE 7,650402,1.36470350565862,103.744246776207
20672,2018-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,150,Maisonette,1985,66 years 06 months,608000,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291
20673,2018-01,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,10 TO 12,146,Maisonette,1986,67 years 08 months,630000,330 BT BATOK ST 33,650330,1.36339848689145,103.748445426437
20674,2018-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,155,Maisonette,1985,66 years 03 months,642000,120 BT BATOK CTRL,650120,1.3510594273469,103.747712277505
20675,2018-01,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,141,Apartment,1997,78 years 10 months,660000,290B BT BATOK ST 24,653290,1.34355360034935,103.75662883009
20676,2018-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,07 TO 09,140,Maisonette,1997,78 years 08 months,730000,628 BT BATOK CTRL,650628,1.35146739480931,103.749837547956
20677,2018-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,16 TO 18,165,Maisonette,1997,78 years 11 months,890000,289D BT BATOK ST 25,653289,1.34340161151855,103.759188534241
20678,2018-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,52 years 06 months,208000,2 JLN BT HO SWEE,162002,1.28728822015938,103.831873006286
20679,2018-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,57 years 01 month,240000,45 TELOK BLANGAH DR,100045,1.27175707090153,103.809560438327
20680,2018-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,01 TO 03,59,Improved,1975,56 years 03 months,248000,12 TELOK BLANGAH CRES,090012,1.27718546024846,103.819516181006
20681,2018-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,57 years 03 months,275000,43 TELOK BLANGAH RISE,090043,1.27037951175815,103.823235972289
20682,2018-01,BUKIT MERAH,3 ROOM,28,HOY FATT RD,10 TO 12,60,Standard,1967,48 years 05 months,280000,28 HOY FATT RD,151028,1.28675654367639,103.810121713045
20683,2018-01,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,59 years 07 months,280000,64 TELOK BLANGAH DR,100064,1.27450639323765,103.810535503194
20684,2018-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59,Improved,1976,57 years 03 months,283000,33 TELOK BLANGAH WAY,090033,1.27436196353296,103.822184004574
20685,2018-01,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,04 TO 06,59,Improved,1975,56 years 05 months,300000,136 JLN BT MERAH,160136,1.27828763907526,103.827537246771
20686,2018-01,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,01 TO 03,55,Standard,1971,52 years 07 months,303000,8 JLN BT HO SWEE,161008,1.28752686260169,103.832020454212
20687,2018-01,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,01 TO 03,54,Standard,1970,51 years,310000,18 TAMAN HO SWEE,162018,1.28809868332674,103.831032031024
20688,2018-01,BUKIT MERAH,3 ROOM,24,BEO CRES,01 TO 03,59,Standard,1971,52 years 07 months,320000,24 BEO CRES,160024,1.28852535171166,103.828458597142
20689,2018-01,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59,Standard,1971,52 years 06 months,328000,36 BEO CRES,160036,1.28835977080873,103.827056911096
20690,2018-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,07 TO 09,74,Improved,1983,64 years 03 months,330000,1 TELOK BLANGAH CRES,090001,1.27945660077329,103.817897561986
20691,2018-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,59,Improved,1975,56 years 04 months,335000,12 TELOK BLANGAH CRES,090012,1.27718546024846,103.819516181006
20692,2018-01,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 03,74,Model A,1984,65 years 06 months,355000,108 JLN BT MERAH,160108,1.27922008833835,103.825441382185
20693,2018-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,59 years 06 months,370000,65 TELOK BLANGAH DR,100065,1.27406230448123,103.810424079622
20694,2018-01,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,07 TO 09,75,Model A,1984,65 years 07 months,400000,108 BT PURMEI RD,090108,1.2733573140352,103.825345821846
20695,2018-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,25 TO 27,60,Model A,2002,83 years 11 months,520000,11 CANTONMENT CL,080011,1.27442604746069,103.839671514269
20696,2018-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,28 TO 30,60,Model A,2009,90 years,538000,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934
20697,2018-01,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,10 TO 12,69,Model A,2013,94 years 05 months,545000,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371
20698,2018-01,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,10 TO 12,69,Model A,2013,94 years 04 months,585000,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371
20699,2018-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74,Standard,1970,51 years 06 months,390000,101 HENDERSON CRES,150101,1.29071799751539,103.821625207737
20700,2018-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,New Generation,1978,59 years 06 months,500000,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301
20701,2018-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,59 years 06 months,500000,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301
20702,2018-01,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,10 TO 12,84,Simplified,1986,67 years 10 months,518000,51 LENGKOK BAHRU,150051,1.28761342640189,103.812272115642
20703,2018-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104,Model A,1984,65 years 09 months,535000,110 BT PURMEI RD,090110,1.27380415706758,103.827057699596
20704,2018-01,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,10 TO 12,107,Model A,1997,78 years 01 month,580000,135 JLN BT MERAH,160135,1.27860068677354,103.82708537661
20705,2018-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,04 TO 06,92,Model A,2003,84 years 06 months,590000,119C KIM TIAN RD,163119,1.28148915140735,103.827671951512
20706,2018-01,BUKIT MERAH,4 ROOM,111B,DEPOT RD,13 TO 15,100,Model A,2006,87 years 03 months,596000,111B DEPOT RD,102111,1.28116510147179,103.808471760006
20707,2018-01,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,04 TO 06,90,Model A,2002,83 years 11 months,660000,11 CANTONMENT CL,080011,1.27442604746069,103.839671514269
20708,2018-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,10 TO 12,90,Model A,2003,84 years 08 months,680000,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048
20709,2018-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,19 TO 21,92,Model A,2002,83 years 11 months,700000,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741
20710,2018-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,13 TO 15,90,Model A,2009,90 years,715000,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934
20711,2018-01,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,04 TO 06,93,Premium Apartment,2013,94 years 08 months,715000,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471
20712,2018-01,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,19 TO 21,85,Model A,2009,90 years,735000,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594
20713,2018-01,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,16 TO 18,90,Model A,2003,84 years 07 months,753000,22 JLN MEMBINA,166022,1.2848879468295,103.826444566955
20714,2018-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,28 TO 30,90,Model A,2003,84 years 08 months,758000,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048
20715,2018-01,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,13 TO 15,100,Model A,2005,86 years 09 months,760000,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398
20716,2018-01,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,34 TO 36,94,Model A,2013,94 years 04 months,820000,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268
20717,2018-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95,Premium Apartment,2013,94 years 08 months,822000,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022
20718,2018-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,86 years 10 months,825000,8A BOON TIONG RD,164008,1.28652536951665,103.830124811691
20719,2018-01,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138,Improved,1980,61 years 10 months,750000,1 EVERTON PK,080001,1.27549895431693,103.841398475091
20720,2018-01,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,07 TO 09,126,Improved,1995,76 years 07 months,770000,122 KIM TIAN RD,160122,1.28339187402842,103.82889400724
20721,2018-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,19 TO 21,110,Improved,2002,83 years 11 months,835000,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741
20722,2018-01,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,10 TO 12,115,Improved,2005,86 years 09 months,860000,6B BOON TIONG RD,165006,1.28654599608856,103.83082447985
20723,2018-01,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115,Improved,2005,86 years 10 months,880000,74A REDHILL RD,151074,1.2879638071767,103.816243088714
20724,2018-01,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,13 TO 15,115,Improved,2005,86 years 09 months,885000,8B BOON TIONG RD,165008,1.2870169493471,103.830303346649
20725,2018-01,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,25 TO 27,110,Improved,2002,84 years,910000,9 CANTONMENT CL,080009,1.27530180077967,103.839207273761
20726,2018-01,BUKIT PANJANG,3 ROOM,116,PENDING RD,10 TO 12,73,Model A,1987,68 years 08 months,288888,116 PENDING RD,670116,1.37717208956785,103.768616764303
20727,2018-01,BUKIT PANJANG,3 ROOM,206,PETIR RD,10 TO 12,73,Model A,1989,70 years 04 months,295000,206 PETIR RD,670206,1.37373382715048,103.774113802084
20728,2018-01,BUKIT PANJANG,3 ROOM,633A,SENJA RD,16 TO 18,67,Model A,2013,94 years 11 months,330000,633A SENJA RD,671633,1.38558640738414,103.758340839001
20729,2018-01,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,04 TO 06,106,Model A,1988,70 years,330000,272 BANGKIT RD,670272,1.37757317337748,103.774462082623
20730,2018-01,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,07 TO 09,90,Model A,2002,83 years 04 months,330000,611 BT PANJANG RING RD,670611,1.38387209680691,103.761859831513
20731,2018-01,BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103,Model A,1987,68 years 08 months,340000,116 PENDING RD,670116,1.37717208956785,103.768616764303
20732,2018-01,BUKIT PANJANG,4 ROOM,616,SENJA RD,07 TO 09,91,Model A2,2002,83 years 04 months,340000,616 SENJA RD,670616,1.38482207165437,103.761181895733
20733,2018-01,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,07 TO 09,102,Model A,1998,79 years 04 months,355000,512 JELAPANG RD,670512,1.38733197714311,103.768255010804
20734,2018-01,BUKIT PANJANG,4 ROOM,627,SENJA RD,01 TO 03,95,Premium Apartment,2004,85 years 09 months,357000,627 SENJA RD,670627,1.38553502172905,103.759378313644
20735,2018-01,BUKIT PANJANG,4 ROOM,616,SENJA RD,10 TO 12,90,Model A2,2002,83 years 04 months,360000,616 SENJA RD,670616,1.38482207165437,103.761181895733
20736,2018-01,BUKIT PANJANG,4 ROOM,475,SEGAR RD,13 TO 15,94,Premium Apartment,2002,83 years 08 months,372500,475 SEGAR RD,670475,1.3889462401475,103.772637240705
20737,2018-01,BUKIT PANJANG,4 ROOM,534,JELAPANG RD,10 TO 12,100,Model A,1999,80 years 04 months,399999,534 JELAPANG RD,670534,1.38442024544603,103.764216360638
20738,2018-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,01 TO 03,93,Model A,2013,95 years,400000,633B SENJA RD,672633,1.38516970673292,103.758529145929
20739,2018-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,04 TO 06,93,Model A,2013,94 years 11 months,400000,633B SENJA RD,672633,1.38516970673292,103.758529145929
20740,2018-01,BUKIT PANJANG,4 ROOM,456,SEGAR RD,16 TO 18,93,Premium Apartment,2012,93 years 10 months,425000,456 SEGAR RD,670456,1.38754537018879,103.770442353455
20741,2018-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,28 TO 30,93,Premium Apartment,2004,85 years 09 months,425000,630 SENJA RD,670630,1.38668548319749,103.759758915377
20742,2018-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,16 TO 18,93,Premium Apartment,2012,93 years 10 months,445000,455 SEGAR RD,670455,1.38729105122449,103.770822142944
20743,2018-01,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,07 TO 09,90,Model A,2001,82 years 11 months,480000,177 LOMPANG RD,670177,1.38038712496611,103.76535460069
20744,2018-01,BUKIT PANJANG,4 ROOM,163,GANGSA RD,22 TO 24,102,Model A,1998,79 years 04 months,556000,163 GANGSA RD,670163,1.37626324137774,103.764450950694
20745,2018-01,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,01 TO 03,122,Improved,1988,70 years,380000,238 BT PANJANG RING RD,670238,1.37979484885351,103.770663726887
20746,2018-01,BUKIT PANJANG,5 ROOM,468,SEGAR RD,10 TO 12,110,Premium Apartment,2002,83 years 07 months,400000,468 SEGAR RD,670468,1.38748261821031,103.77346717088
20747,2018-01,BUKIT PANJANG,5 ROOM,406,FAJAR RD,01 TO 03,122,Improved,1989,70 years,405000,406 FAJAR RD,670406,1.38185025770492,103.767573058956
20748,2018-01,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,10 TO 12,122,Improved,1988,69 years 07 months,433000,246 BANGKIT RD,670246,1.38137152811663,103.773245009924
20749,2018-01,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,01 TO 03,110,Improved,2001,83 years 01 month,450000,179 LOMPANG RD,670179,1.37984676162569,103.765075708901
20750,2018-01,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,07 TO 09,121,Improved,1998,79 years 09 months,458888,525 JELAPANG RD,670525,1.38659275915625,103.765406585364
20751,2018-01,BUKIT PANJANG,5 ROOM,522,JELAPANG RD,07 TO 09,122,Improved,1998,79 years 06 months,465000,522 JELAPANG RD,670522,1.3863359929313,103.766165401472
20752,2018-01,BUKIT PANJANG,5 ROOM,622,SENJA RD,16 TO 18,112,Improved,2001,82 years 11 months,468000,622 SENJA RD,670622,1.38593252527851,103.761420950075
20753,2018-01,BUKIT PANJANG,5 ROOM,523,JELAPANG RD,16 TO 18,121,Improved,1998,79 years 09 months,473000,523 JELAPANG RD,670523,1.38697502782658,103.765700895316
20754,2018-01,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,13 TO 15,121,Improved,1997,78 years 10 months,590000,176 LOMPANG RD,670176,1.37924529892586,103.765881569885
20755,2018-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,28 TO 30,121,Improved,1999,80 years 03 months,628000,606 SENJA RD,670606,1.38129574701623,103.761571341904
20756,2018-01,BUKIT PANJANG,5 ROOM,605,SENJA RD,22 TO 24,120,Improved,1999,80 years 04 months,635000,605 SENJA RD,670605,1.38080486799859,103.761856783214
20757,2018-01,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,13 TO 15,140,Apartment,1997,78 years 06 months,575000,453 FAJAR RD,670453,1.38541423920397,103.771680832909
20758,2018-01,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,13 TO 15,130,Premium Apartment,2001,82 years 11 months,588888,652 SENJA LINK,670652,1.38744862342634,103.763847246671
20759,2018-01,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,16 TO 18,130,Premium Apartment,2001,82 years 09 months,595000,655 SENJA RD,670655,1.38727989981171,103.764301084381
20760,2018-01,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,25 TO 27,124,Premium Apartment,2003,84 years 04 months,762888,183 JELEBU RD,670183,1.3799638356862,103.763048292356
20761,2018-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,10 TO 12,104,Model A,1988,69 years 07 months,708000,4 TOH YI DR,590004,1.3385120672333,103.774569823527
20762,2018-01,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122,Improved,1988,69 years 06 months,800000,17 TOH YI DR,590017,1.33976904024065,103.772556110778
20763,2018-01,BUKIT TIMAH,5 ROOM,1,TOH YI DR,10 TO 12,122,Improved,1988,69 years 06 months,810000,1 TOH YI DR,591501,1.33958155877064,103.774586318946
20764,2018-01,BUKIT TIMAH,5 ROOM,5,TOH YI DR,01 TO 03,122,Improved,1989,70 years 05 months,818000,5 TOH YI DR,590005,1.33820236785945,103.774522626293
20765,2018-01,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,52 years 05 months,250000,8 JLN KUKOH,162008,1.2873776268224,103.839407060595
20766,2018-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,58,Standard,1974,55 years 01 month,350000,9 SELEGIE RD,180009,1.30346096156272,103.850709313633
20767,2018-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,56,Standard,1974,55 years 01 month,358000,9 SELEGIE RD,180009,1.30346096156272,103.850709313633
20768,2018-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,60,Improved,1979,60 years 02 months,415000,271 QUEEN ST,180271,1.30093267323152,103.853991004773
20769,2018-01,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60,Improved,1980,61 years 08 months,430000,533 UPP CROSS ST,050533,1.2845657545075,103.845379880925
20770,2018-01,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,58 years 01 month,460000,2 TG PAGAR PLAZA,082002,1.27523683085708,103.842605335418
20771,2018-01,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,75,Model A,2003,84 years 01 month,474000,671B KLANG LANE,212671,1.30923290113321,103.852360705457
20772,2018-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,94,Type S1,2011,92 years,820000,1G CANTONMENT RD,085701,1.27553229128302,103.841274606704
20773,2018-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95,Type S1,2011,92 years,830000,1G CANTONMENT RD,085701,1.27553229128302,103.841274606704
20774,2018-01,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,95,Type S1,2011,92 years,838000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
20775,2018-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,94,Type S1,2011,92 years,850000,1C CANTONMENT RD,085301,1.27744909387079,103.841666679651
20776,2018-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106,Type S2,2011,92 years,930000,1F CANTONMENT RD,085601,1.27598699469414,103.841191762017
20777,2018-01,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,16 TO 18,107,Type S2,2011,92 years,960000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
20778,2018-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67,New Generation,1978,59 years 05 months,250000,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169
20779,2018-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67,New Generation,1979,60 years 02 months,250000,16 TECK WHYE LANE,680016,1.37842710387364,103.754911815576
20780,2018-01,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,89,New Generation,1979,60 years 02 months,275800,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262
20781,2018-01,CHOA CHU KANG,3 ROOM,476C,CHOA CHU KANG AVE 5,01 TO 03,67,Model A,2013,94 years 07 months,290000,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165
20782,2018-01,CHOA CHU KANG,3 ROOM,476C,CHOA CHU KANG AVE 5,01 TO 03,67,Model A,2013,94 years 07 months,293888,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165
20783,2018-01,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,16 TO 18,68,Model A,2013,94 years 07 months,300000,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
20784,2018-01,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,73 years 08 months,300000,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344
20785,2018-01,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,74 years 06 months,300000,290 CHOA CHU KANG AVE 3,680290,1.37885430144501,103.740416962384
20786,2018-01,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,104,Model A,1989,70 years 01 month,300000,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099
20787,2018-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92,New Generation,1979,60 years 03 months,310000,15 TECK WHYE LANE,680015,1.37913357256794,103.7547387164
20788,2018-01,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,01 TO 03,100,Model A,1999,80 years 04 months,315000,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807
20789,2018-01,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,106,Model A,1995,76 years 08 months,320000,516 CHOA CHU KANG ST 51,680516,1.39095082459102,103.743525075211
20790,2018-01,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,07 TO 09,103,Model A,1989,70 years 09 months,320000,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454
20791,2018-01,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,90,Model A2,1997,78 years 02 months,320888,442 CHOA CHU KANG AVE 4,680442,1.38093969896375,103.737733890511
20792,2018-01,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,83 years 07 months,323000,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319
20793,2018-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,74 years 05 months,323000,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829
20794,2018-01,CHOA CHU KANG,4 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,74 years 05 months,325000,429 CHOA CHU KANG AVE 4,680429,1.38274325486337,103.740135563152
