_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
169817,2024-01,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,92 years 03 months,648000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
169818,2024-01,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,13 TO 15,113.0,Improved,2017,92 years 11 months,680000.0,810B CHOA CHU KANG AVE 7,682810,1.37421764851385,103.745467656318
169819,2024-01,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,92 years 11 months,685000.0,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
169820,2024-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,78 years 05 months,514388.0,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559
169821,2024-01,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,78 years 02 months,568000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918
169822,2024-01,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,07 TO 09,125.0,Premium Apartment,1999,74 years 04 months,600000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055
169823,2024-01,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,07 TO 09,123.0,Premium Apartment,1999,74 years 10 months,585000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848
169824,2024-01,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,77 years 08 months,525000.0,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648
169825,2024-01,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,111.0,Improved,2002,77 years 09 months,505000.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306
169826,2024-01,CHOA CHU KANG,5 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,124.0,Improved,1993,68 years 06 months,631688.0,226 CHOA CHU KANG CTRL,680226,1.38115995023886,103.745292702375
169827,2024-01,CHOA CHU KANG,5 ROOM,212,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,64 years 06 months,648000.0,212 CHOA CHU KANG CTRL,680212,1.3824698614123,103.747347893013
169828,2024-01,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,10 TO 12,133.0,Model A,1995,70 years 09 months,630000.0,513 CHOA CHU KANG ST 51,680513,1.38976124644103,103.742482515604
169829,2024-01,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,71 years 05 months,655000.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589
169830,2024-01,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,01 TO 03,113.0,Improved,2018,93 years 02 months,615000.0,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532
169831,2024-01,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,10 TO 12,113.0,Improved,2017,92 years 05 months,665000.0,805B KEAT HONG CL,682805,1.37274770355775,103.74315742408
169832,2024-01,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,01 TO 03,113.0,Improved,2017,92 years 05 months,627000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037
169833,2024-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113.0,Improved,2017,92 years 05 months,628888.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
169834,2024-01,CHOA CHU KANG,5 ROOM,803D,KEAT HONG CL,04 TO 06,113.0,Improved,2017,92 years 04 months,605000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659
169835,2024-01,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,04 TO 06,113.0,Improved,2018,93 years 01 month,600000.0,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612
169836,2024-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,22 TO 24,112.0,Improved,2017,92 years 10 months,720000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
169837,2024-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,92 years 10 months,707000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974
169838,2024-01,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,13 TO 15,132.0,Model A,1984,59 years 02 months,615888.0,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437
169839,2024-01,CHOA CHU KANG,5 ROOM,136,TECK WHYE LANE,04 TO 06,123.0,Improved,1989,64 years 10 months,545000.0,136 TECK WHYE LANE,680136,1.3799061370713,103.751696104326
169840,2024-01,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,16 TO 18,119.0,Improved,1979,54 years 01 month,510000.0,12 TECK WHYE LANE,680012,1.37946433280774,103.755671539991
169841,2024-01,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,64 years 02 months,565000.0,112 TECK WHYE LANE,680112,1.37748545136822,103.751921303308
169842,2024-01,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,13 TO 15,154.0,Maisonette,1989,64 years 08 months,885888.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966
169843,2024-01,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,04 TO 06,152.0,Maisonette,1992,67 years 07 months,790000.0,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168
169844,2024-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,10 TO 12,142.0,Premium Apartment,2000,75 years 02 months,710888.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126
169845,2024-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,10 TO 12,142.0,Premium Apartment,2000,75 years 02 months,707000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126
169846,2024-01,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,154.0,Maisonette,1989,65 years,835000.0,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918
169847,2024-01,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,04 TO 06,154.0,Maisonette,1990,66 years,810000.0,235 CHOA CHU KANG CTRL,680235,1.37975664367524,103.748749195334
169848,2024-01,CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,04 TO 06,154.0,Apartment,1995,70 years 08 months,777000.0,755 CHOA CHU KANG NTH 5,680755,1.39236668753259,103.745984804269
169849,2024-01,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,07 TO 09,140.0,Apartment,1998,73 years 03 months,710000.0,164 JLN TECK WHYE,680164,1.38115926308689,103.756362638551
169850,2024-01,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,64 years 04 months,800000.0,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463
169851,2024-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,64 years 05 months,788000.0,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074
169852,2024-01,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,28 TO 30,75.0,Model A,2013,88 years 09 months,689800.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485
169853,2024-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,53 years 01 month,406000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192
169854,2024-01,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,13 TO 15,61.0,Model A,2003,78 years 03 months,488888.0,366 CLEMENTI AVE 2,120366,1.31254953553443,103.771676380482
169855,2024-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,53 years 06 months,450000.0,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555
169856,2024-01,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,81.0,New Generation,1978,53 years 05 months,480000.0,426 CLEMENTI AVE 3,120426,1.31158040643011,103.764211279777
169857,2024-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1979,54 years 10 months,410000.0,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236
169858,2024-01,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,10 TO 12,69.0,Model A,2017,92 years 08 months,650000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
169859,2024-01,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,22 TO 24,60.0,DBSS,2014,90 years,622000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
169860,2024-01,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,16 TO 18,69.0,Model A,2017,92 years 08 months,685000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
169861,2024-01,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,37 TO 39,60.0,DBSS,2014,90 years,630000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
169862,2024-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,54 years 03 months,406200.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343
169863,2024-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,55 years 01 month,398000.0,308 CLEMENTI AVE 4,120308,1.32105185036523,103.766910446634
169864,2024-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,56 years 08 months,410000.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
169865,2024-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,56 years 08 months,388888.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
169866,2024-01,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,55 years 09 months,428888.0,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667
169867,2024-01,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1980,55 years 10 months,345000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583
169868,2024-01,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1980,55 years 09 months,350000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583
169869,2024-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1978,53 years 08 months,515000.0,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432
169870,2024-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,74.0,Model A,1983,58 years 10 months,392000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
169871,2024-01,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,58 years 08 months,390000.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907
169872,2024-01,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,55 years 06 months,337000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
169873,2024-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,82.0,New Generation,1983,58 years 09 months,415888.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903
169874,2024-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1980,56 years 01 month,375000.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
169875,2024-01,CLEMENTI,3 ROOM,510,WEST COAST DR,07 TO 09,67.0,New Generation,1978,53 years 01 month,355000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
169876,2024-01,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67.0,New Generation,1980,55 years 09 months,345000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
169877,2024-01,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67.0,New Generation,1980,55 years 09 months,330000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856
169878,2024-01,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67.0,New Generation,1980,55 years 08 months,378000.0,701 WEST COAST RD,120701,1.30761194155051,103.761376368247
169879,2024-01,CLEMENTI,3 ROOM,703,WEST COAST RD,13 TO 15,67.0,New Generation,1980,55 years 09 months,390000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535
169880,2024-01,CLEMENTI,4 ROOM,433,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,54 years,588888.0,433 CLEMENTI AVE 3,120433,1.3140162229847,103.761827364842
169881,2024-01,CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,04 TO 06,87.0,Model A,2018,93 years 08 months,933000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976
169882,2024-01,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,25 TO 27,90.0,Model A,2002,77 years 11 months,820000.0,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991
169883,2024-01,CLEMENTI,4 ROOM,429,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,53 years 05 months,565888.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019
169884,2024-01,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,28 TO 30,93.0,Model A,2017,92 years 08 months,988000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
169885,2024-01,CLEMENTI,4 ROOM,376,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1980,55 years 10 months,465000.0,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667
169886,2024-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,90 years,900000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959
169887,2024-01,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,54 years 02 months,520000.0,302 CLEMENTI AVE 4,120302,1.32173863747461,103.764910229993
169888,2024-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,04 TO 06,82.0,DBSS,2014,90 years,780000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
169889,2024-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,04 TO 06,93.0,Model A,2017,92 years 08 months,835000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
169890,2024-01,CLEMENTI,4 ROOM,305,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,54 years 02 months,540000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343
169891,2024-01,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,07 TO 09,94.0,New Generation,1985,60 years,585000.0,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971
169892,2024-01,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,07 TO 09,104.0,Model A,1984,59 years 09 months,760000.0,113 CLEMENTI ST 13,120113,1.32368401078529,103.77013234931
169893,2024-01,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,104.0,Model A,1983,58 years 10 months,513000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
169894,2024-01,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,55 years 07 months,500000.0,708 CLEMENTI WEST ST 2,120708,1.30571872306759,103.762167768843
169895,2024-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,55 years 07 months,470000.0,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532
169896,2024-01,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,55 years 05 months,478000.0,712 CLEMENTI WEST ST 2,120712,1.304974887429,103.761861975982
169897,2024-01,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,55 years 05 months,480000.0,712 CLEMENTI WEST ST 2,120712,1.304974887429,103.761861975982
169898,2024-01,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,19 TO 21,119.0,Improved,1978,53 years 11 months,850000.0,337 CLEMENTI AVE 2,120337,1.31605567747075,103.769112678697
169899,2024-01,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,25 TO 27,112.0,Improved,2018,93 years 07 months,1258000.0,440C CLEMENTI AVE 3,123440,1.31663371565974,103.763934137674
169900,2024-01,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,34 TO 36,113.0,Improved,2017,92 years 08 months,1240000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
169901,2024-01,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,01 TO 03,125.0,Improved,1979,54 years 04 months,638000.0,342 CLEMENTI AVE 5,120342,1.31836321447687,103.769846484274
169902,2024-01,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142.0,Model A-Maisonette,1984,59 years 10 months,1180000.0,114 CLEMENTI ST 13,120114,1.32391547713763,103.770629507887
169903,2024-01,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,148.0,Maisonette,1985,60 years 05 months,1051692.0,201 CLEMENTI AVE 6,120201,1.32014419030202,103.763253531405
169904,2024-01,GEYLANG,2 ROOM,109,ALJUNIED CRES,01 TO 03,45.0,Improved,1986,61 years 01 month,285000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207
169905,2024-01,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,44 years 01 month,250000.0,51 CIRCUIT RD,370051,1.32452045191678,103.885514575324
169906,2024-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,50 years 08 months,340000.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242
169907,2024-01,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,68.0,New Generation,1981,56 years 04 months,398000.0,108 ALJUNIED CRES,380108,1.31917515239477,103.885321594343
169908,2024-01,GEYLANG,3 ROOM,98,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,50 years 08 months,390000.0,98 ALJUNIED CRES,380098,1.32086525583011,103.885697365861
169909,2024-01,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,67.0,Standard,1973,48 years 06 months,340000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084
169910,2024-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,04 TO 06,67.0,Model A,2016,91 years 11 months,565000.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726
169911,2024-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,13 TO 15,67.0,Model A,2016,91 years 11 months,698888.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567
169912,2024-01,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,44 years 01 month,320000.0,50 CIRCUIT RD,370050,1.32488448306596,103.885571385532
169913,2024-01,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60.0,Improved,1970,45 years,350000.0,85 CIRCUIT RD,370085,1.32265241052434,103.885755259463
169914,2024-01,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,44 years 01 month,275000.0,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383
169915,2024-01,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,59.0,Standard,1972,47 years 11 months,323000.0,37 CIRCUIT RD,370037,1.32817733374331,103.886486362837
169916,2024-01,GEYLANG,3 ROOM,36,EUNOS CRES,10 TO 12,60.0,Model A,2006,82 years,575000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996
169917,2024-01,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,59.0,Improved,1977,52 years 05 months,340000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416
169918,2024-01,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,82 years 02 months,590000.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512
169919,2024-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,07 TO 09,74.0,Model A,1983,58 years 08 months,435000.0,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604
169920,2024-01,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,59.0,Improved,1982,57 years 11 months,380888.0,1 HAIG RD,430001,1.31129091152627,103.897703432652
169921,2024-01,GEYLANG,3 ROOM,97,JLN DUA,10 TO 12,56.0,Standard,1969,44 years 01 month,358000.0,97 JLN DUA,390097,1.30894624898234,103.888388917364
169922,2024-01,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,47 years 08 months,328888.0,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495
169923,2024-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,47 years 08 months,305000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257
169924,2024-01,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,76.0,Improved,1981,56 years 03 months,350000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808
169925,2024-01,GEYLANG,3 ROOM,316,UBI AVE 1,10 TO 12,64.0,Simplified,1985,60 years 09 months,398000.0,316 UBI AVE 1,400316,1.32942959489354,103.902786753395
169926,2024-01,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64.0,Simplified,1985,60 years 09 months,370000.0,316 UBI AVE 1,400316,1.32942959489354,103.902786753395
169927,2024-01,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64.0,Simplified,2000,75 years 05 months,385000.0,301 UBI AVE 1,400301,1.33068802490987,103.901953040703
169928,2024-01,GEYLANG,4 ROOM,27,BALAM RD,10 TO 12,107.0,Model A,1997,72 years 08 months,695500.0,27 BALAM RD,370027,1.3303081156604,103.8863082196
169929,2024-01,GEYLANG,4 ROOM,18D,CIRCUIT RD,16 TO 18,93.0,Model A,2016,91 years 11 months,930000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567
169930,2024-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,01 TO 03,93.0,Model A,2016,91 years 10 months,840000.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804
169931,2024-01,GEYLANG,4 ROOM,36,EUNOS CRES,10 TO 12,90.0,Model A,2006,82 years,785000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996
169932,2024-01,GEYLANG,4 ROOM,31,EUNOS CRES,07 TO 09,90.0,Model A,2007,82 years,838000.0,31 EUNOS CRES,400031,1.32038936286085,103.901842015603
169933,2024-01,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,104.0,Model A,1983,58 years 11 months,720000.0,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731
169934,2024-01,GEYLANG,4 ROOM,39,JLN TIGA,19 TO 21,93.0,Model A,2005,80 years 03 months,930000.0,39 JLN TIGA,457778,1.32145551908291,103.924365038448
169935,2024-01,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,55 years 08 months,560000.0,122 PAYA LEBAR WAY,381122,1.32260037517198,103.882463203575
169936,2024-01,GEYLANG,4 ROOM,7,PINE CL,10 TO 12,95.0,Model A,2000,75 years 06 months,908888.0,7 PINE CL,391007,1.30767573187081,103.882412035537
169937,2024-01,GEYLANG,4 ROOM,338,UBI AVE 1,01 TO 03,84.0,Simplified,1986,61 years 03 months,500000.0,338 UBI AVE 1,400338,1.32613973623742,103.902073613523
169938,2024-01,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,104.0,Model A,1986,61 years 05 months,588000.0,348 UBI AVE 1,400348,1.32615026018563,103.900527500118
169939,2024-01,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84.0,Simplified,1985,60 years 06 months,508000.0,320 UBI AVE 1,400320,1.32880527103033,103.904280456723
169940,2024-01,GEYLANG,4 ROOM,348,UBI AVE 1,04 TO 06,84.0,Simplified,1986,61 years 05 months,520000.0,348 UBI AVE 1,400348,1.32615026018563,103.900527500118
169941,2024-01,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,104.0,Model A,1985,60 years 06 months,603000.0,324 UBI AVE 1,400324,1.32829434946575,103.904204443823
169942,2024-01,GEYLANG,4 ROOM,322,UBI AVE 1,10 TO 12,84.0,Simplified,1985,60 years 10 months,485000.0,322 UBI AVE 1,400322,1.32791288824126,103.904833849402
169943,2024-01,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,104.0,Model A,1985,60 years 09 months,538000.0,314 UBI AVE 1,400314,1.32929452580121,103.903634766965
169944,2024-01,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,104.0,Model A,1986,61 years 01 month,565000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781
169945,2024-01,GEYLANG,5 ROOM,23,EUNOS CRES,10 TO 12,117.0,Standard,1977,52 years 04 months,620000.0,23 EUNOS CRES,400023,1.32430637458121,103.902160591904
169946,2024-01,GEYLANG,5 ROOM,35,EUNOS CRES,16 TO 18,110.0,Improved,2006,81 years 10 months,949000.0,35 EUNOS CRES,400035,1.32110753889088,103.901372601594
169947,2024-01,GEYLANG,5 ROOM,415,EUNOS RD 5,10 TO 12,140.0,Model A-Maisonette,1984,59 years 11 months,905000.0,415 EUNOS RD 5,400415,1.31822661859534,103.897854941374
169948,2024-01,GEYLANG,5 ROOM,6,HAIG RD,19 TO 21,118.0,Improved,1976,51 years 07 months,808000.0,6 HAIG RD,430006,1.31317618810987,103.897214949603
169949,2024-01,GEYLANG,5 ROOM,47,JLN TIGA,16 TO 18,110.0,Improved,2005,80 years 04 months,1040000.0,47 JLN TIGA,390047,1.30876081841943,103.885032047857
169950,2024-01,GEYLANG,EXECUTIVE,326,UBI AVE 1,01 TO 03,146.0,Maisonette,1986,61 years 04 months,840000.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812
169951,2024-01,HOUGANG,2 ROOM,998B,BUANGKOK CRES,13 TO 15,47.0,Model A,2019,95 years 01 month,338000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967
169952,2024-01,HOUGANG,2 ROOM,995B,BUANGKOK CRES,13 TO 15,47.0,Model A,2019,94 years 09 months,350000.0,995B BUANGKOK CRES,532995,1.386368520421,103.882829663803
169953,2024-01,HOUGANG,2 ROOM,998A,BUANGKOK CRES,10 TO 12,47.0,Model A,2019,95 years,370000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688
169954,2024-01,HOUGANG,2 ROOM,998A,BUANGKOK CRES,01 TO 03,47.0,Model A,2019,95 years,320000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688
