_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
69908,2020-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,115,Improved,1999,78 years 02 months,517000,956 HOUGANG ST 91,530956,1.37662824467932,103.878798899667
69909,2020-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,10 TO 12,116,Improved,1999,78 years 02 months,482000,956 HOUGANG ST 91,530956,1.37662824467932,103.878798899667
69910,2020-04,HOUGANG,5 ROOM,929,HOUGANG ST 91,13 TO 15,120,Improved,1998,77 years 03 months,533888,929 HOUGANG ST 91,530929,1.37603204309398,103.881497888579
69911,2020-04,HOUGANG,5 ROOM,465,UPP SERANGOON RD,04 TO 06,122,Improved,1992,71 years 06 months,560000,465 UPP SERANGOON RD,530465,1.37190788342411,103.897012927498
69912,2020-04,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,112,Premium Apartment,2016,95 years,688000,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596
69913,2020-04,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,13 TO 15,112,Premium Apartment,2016,95 years,702000,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596
69914,2020-04,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,149,Maisonette,1986,65 years 05 months,630000,615 HOUGANG AVE 8,530615,1.36861360410086,103.88493791631
69915,2020-04,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,10 TO 12,148,Maisonette,1992,71 years 06 months,710000,558 HOUGANG ST 51,530558,1.38049481873122,103.889760539985
69916,2020-04,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,04 TO 06,68,New Generation,1983,62 years,240000,301 JURONG EAST ST 32,600301,1.34404144956674,103.735500080389
69917,2020-04,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91,New Generation,1982,60 years 11 months,362888,236 JURONG EAST ST 21,600236,1.34040691118426,103.742128554131
69918,2020-04,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,16 TO 18,92,Model A,2013,92 years 06 months,440000,20 TEBAN GDNS RD,600020,1.32378355041705,103.7385183842
69919,2020-04,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,04 TO 06,87,Model A,2013,92 years 05 months,382000,22 TEBAN GDNS RD,600022,1.32277239024452,103.739714299254
69920,2020-04,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,01 TO 03,134,Model A,1985,64 years 07 months,415000,332 JURONG EAST AVE 1,600332,1.35159123927227,103.73019605105
69921,2020-04,JURONG EAST,5 ROOM,288E,JURONG EAST ST 21,13 TO 15,122,Improved,2000,79 years,640000,288E JURONG EAST ST 21,605288,1.34034550003904,103.74371089301
69922,2020-04,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,10 TO 12,149,Maisonette,1985,64 years,670000,327 JURONG EAST ST 31,600327,1.34914053686845,103.729174020373
69923,2020-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,82,New Generation,1983,62 years 05 months,290000,530 JURONG WEST ST 52,640530,1.34853287172023,103.715468146297
69924,2020-04,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,01 TO 03,103,Model A,1984,63 years 06 months,355000,474 JURONG WEST ST 41,640474,1.34809707501986,103.724184231142
69925,2020-04,JURONG WEST,4 ROOM,661A,JURONG WEST ST 64,07 TO 09,91,Model A,2001,80 years 05 months,405000,661A JURONG WEST ST 64,641661,1.33567944605321,103.705141174139
69926,2020-04,JURONG WEST,4 ROOM,677C,JURONG WEST ST 64,13 TO 15,90,Premium Apartment,2008,87 years 03 months,371000,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034
69927,2020-04,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,04 TO 06,103,Model A,1990,69 years 08 months,312000,730 JURONG WEST ST 72,640730,1.34610886408457,103.698426986147
69928,2020-04,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,103,Model A,1990,69 years 08 months,338000,731 JURONG WEST ST 72,640731,1.34547702861433,103.698587048618
69929,2020-04,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,04 TO 06,104,Model A,1996,75 years 03 months,335000,765 JURONG WEST ST 74,640765,1.35008225208999,103.69839455351
69930,2020-04,JURONG WEST,4 ROOM,339A,KANG CHING RD,07 TO 09,89,Model A,2012,91 years,435000,339A KANG CHING RD,611339,1.33785466388305,103.721462722132
69931,2020-04,JURONG WEST,4 ROOM,360,YUNG AN RD,07 TO 09,109,Model A,1995,74 years 07 months,360000,360 YUNG AN RD,610360,1.33580303394451,103.72098058106
69932,2020-04,JURONG WEST,5 ROOM,729,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,68 years 08 months,360000,729 JURONG WEST AVE 5,640729,1.34641262878569,103.697839347889
69933,2020-04,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,04 TO 06,110,Improved,2002,81 years 04 months,490000,654A JURONG WEST ST 61,641654,1.33612390523125,103.69828964663
69934,2020-04,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,87 years 03 months,445000,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049
69935,2020-04,JURONG WEST,5 ROOM,138C,YUAN CHING RD,19 TO 21,108,DBSS,2014,93 years 06 months,713800,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377
69936,2020-04,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,07 TO 09,113,Premium Apartment,2015,94 years 02 months,526000,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725
69937,2020-04,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,154,Apartment,1995,74 years 06 months,550000,752 JURONG WEST ST 74,640752,1.34852762746799,103.699428834965
69938,2020-04,JURONG WEST,EXECUTIVE,159,YUNG PING RD,10 TO 12,146,Apartment,1996,75 years 02 months,550000,159 YUNG PING RD,610159,1.32928599309236,103.72238572895
69939,2020-04,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63,Standard,1981,59 years 10 months,270000,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976
69940,2020-04,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63,Standard,1981,59 years 10 months,244000,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263
69941,2020-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,76,Improved,1974,52 years 10 months,225000,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994
69942,2020-04,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,16 TO 18,91,Model A,2003,82 years,720000,815 JELLICOE RD,200815,1.30693030778708,103.861714899755
69943,2020-04,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,01 TO 03,86,Model A,2002,81 years 06 months,447000,16 JLN TENTERAM,321016,1.32813370856146,103.85955995036
69944,2020-04,KALLANG/WHAMPOA,5 ROOM,11,FARRER PK RD,16 TO 18,109,Improved,2004,83 years 03 months,770000,11 FARRER PK RD,210011,1.31236768241476,103.852109307152
69945,2020-04,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,149,Maisonette,1984,63 years 04 months,720000,105 JLN RAJAH,320105,1.32857909987613,103.85387252356
69946,2020-04,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,76,Improved,1975,54 years 02 months,458000,30 MARINE CRES,440030,1.30422279476766,103.911164021354
69947,2020-04,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,76,Improved,1975,53 years 10 months,350000,19 MARINE TER,440019,1.30452210196584,103.915054010998
69948,2020-04,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47,Model A,2015,94 years 04 months,245000,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645
69949,2020-04,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,10 TO 12,103,Model A,1992,71 years 08 months,423000,478 PASIR RIS DR 4,510478,1.37449376842352,103.958958334109
69950,2020-04,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,07 TO 09,103,Model A,1989,68 years 09 months,390000,474 PASIR RIS DR 6,510474,1.3747414028881,103.956621651363
69951,2020-04,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93,Model A,2015,94 years 04 months,525000,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271
69952,2020-04,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 03 months,540000,524A PASIR RIS ST 51,511524,1.37127969347365,103.94771493702
69953,2020-04,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 03 months,490000,528B PASIR RIS ST 51,512528,1.37062340418468,103.948163757719
69954,2020-04,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,01 TO 03,93,Model A,2015,94 years 04 months,477000,525C PASIR RIS ST 51,513525,1.3699604913861,103.947452111279
69955,2020-04,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 03 months,500000,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279
69956,2020-04,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,108,Model A,1995,74 years 07 months,430000,570 PASIR RIS ST 53,510570,1.37276905622506,103.946510452269
69957,2020-04,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,07 TO 09,105,Model A,1996,75 years 05 months,395000,769 PASIR RIS ST 71,510769,1.37510622714738,103.9351471761
69958,2020-04,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,04 TO 06,105,Model A,1996,75 years 07 months,375000,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207
69959,2020-04,PASIR RIS,5 ROOM,614,ELIAS RD,04 TO 06,129,Improved,1996,75 years 03 months,530000,614 ELIAS RD,510614,1.37569025647343,103.941594146207
69960,2020-04,PASIR RIS,5 ROOM,416,PASIR RIS DR 6,13 TO 15,122,Improved,1989,68 years 09 months,493000,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818
69961,2020-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,04 TO 06,123,Improved,1992,71 years 08 months,520000,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932
69962,2020-04,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,67 years 05 months,650000,108 PASIR RIS ST 12,510108,1.36747877864087,103.95701769761
69963,2020-04,PASIR RIS,EXECUTIVE,161,PASIR RIS ST 13,07 TO 09,150,Apartment,1995,73 years 11 months,630000,161 PASIR RIS ST 13,510161,1.36374401411064,103.961935535722
69964,2020-04,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,72 years 03 months,600000,236 PASIR RIS ST 21,510236,1.37447033709723,103.962580230162
69965,2020-04,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,07 TO 09,146,Apartment,1993,72 years 04 months,550000,239 PASIR RIS ST 21,510239,1.37319323483764,103.963384554912
69966,2020-04,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,72 years 05 months,520000,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487
69967,2020-04,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,10 TO 12,148,Apartment,1996,75 years 03 months,585000,717 PASIR RIS ST 72,510717,1.38262059331192,103.936631122283
69968,2020-04,PUNGGOL,3 ROOM,601A,PUNGGOL CTRL,04 TO 06,70,Model A,2012,91 years 04 months,320000,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598
69969,2020-04,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67,Model A,2014,93 years 03 months,335000,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711
69970,2020-04,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,95 years,408888,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998
69971,2020-04,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,07 TO 09,67,Model A,2015,94 years 03 months,365000,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585
69972,2020-04,PUNGGOL,4 ROOM,174D,EDGEDALE PLAINS,07 TO 09,90,Model A,2004,82 years 10 months,370000,174D EDGEDALE PLAINS,824174,1.3973593328472,103.910118764409
69973,2020-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,94 years 09 months,425000,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748
69974,2020-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years 08 months,433000,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748
69975,2020-04,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,13 TO 15,94,Model A,2012,91 years 03 months,463000,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756
69976,2020-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 09 months,440000,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084
69977,2020-04,PUNGGOL,4 ROOM,642B,PUNGGOL DR,13 TO 15,91,Premium Apartment,2005,83 years 10 months,380000,642B PUNGGOL DR,822642,1.39828453335364,103.916255328466
69978,2020-04,PUNGGOL,4 ROOM,665C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 10 months,463888,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885
69979,2020-04,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 10 months,498000,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874
69980,2020-04,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,07 TO 09,96,Premium Apartment,2013,91 years 10 months,465000,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104
69981,2020-04,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85,Model A,2003,82 years 04 months,352000,196D PUNGGOL FIELD,824196,1.39966081419517,103.907234511303
69982,2020-04,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,92 years 04 months,480000,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522
69983,2020-04,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,97,Premium Apartment,2013,92 years,510000,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575
69984,2020-04,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,93 years 01 month,510000,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171
69985,2020-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,95 years,524000,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998
69986,2020-04,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years,526000,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843
69987,2020-04,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,10 TO 12,92,Model A,2015,94 years 03 months,505000,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343
69988,2020-04,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,13 TO 15,93,Model A,2016,95 years 02 months,498000,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907
69989,2020-04,PUNGGOL,4 ROOM,312B,SUMANG LINK,07 TO 09,92,Model A,2015,94 years 03 months,476000,312B SUMANG LINK,822312,1.41135309598215,103.900614672147
69990,2020-04,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,04 TO 06,110,Improved,2004,83 years 04 months,470000,201C PUNGGOL FIELD,823201,1.39933148198649,103.903711960348
69991,2020-04,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,13 TO 15,113,Improved,2016,95 years 03 months,638000,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043
69992,2020-04,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,10 TO 12,115,Premium Apartment,2013,91 years 10 months,638000,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343
69993,2020-04,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,13 TO 15,115,Premium Apartment,2013,91 years 09 months,675000,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441
69994,2020-04,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,07 TO 09,113,Improved,2016,95 years 02 months,615000,258C PUNGGOL FIELD,823258,1.40414193190214,103.896363634267
69995,2020-04,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,95 years,688000,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843
69996,2020-04,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,07 TO 09,112,Improved,2015,94 years 03 months,608888,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861
69997,2020-04,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,01 TO 03,130,Premium Apartment,2003,82 years 03 months,530000,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008
69998,2020-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59,Improved,1974,53 years 02 months,260000,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827
69999,2020-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65,Improved,1974,53 years 02 months,388000,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
70000,2020-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,10 TO 12,83,Premium Apartment,2016,95 years 05 months,780000,86 DAWSON RD,141086,1.29564903068441,103.810230517871
70001,2020-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,04 TO 06,95,Premium Apartment Loft,2016,95 years,850000,90 DAWSON RD,142090,1.29540163896319,103.812185563953
70002,2020-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,34 TO 36,83,Premium Apartment,2016,95 years 01 month,900000,90 DAWSON RD,142090,1.29540163896319,103.812185563953
70003,2020-04,QUEENSTOWN,4 ROOM,5,DOVER CRES,10 TO 12,94,New Generation,1979,58 years 07 months,480000,5 DOVER CRES,130005,1.30406012764311,103.782637200936
70004,2020-04,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,01 TO 03,102,Model A,1997,76 years 03 months,690000,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097
70005,2020-04,QUEENSTOWN,5 ROOM,90,DAWSON RD,25 TO 27,99,Premium Apartment,2016,95 years,1010000.88,90 DAWSON RD,142090,1.29540163896319,103.812185563953
70006,2020-04,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,07 TO 09,113,Improved,2013,92 years,870000,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945
70007,2020-04,QUEENSTOWN,5 ROOM,146,MEI LING ST,13 TO 15,135,Model A,1995,74 years 04 months,870000,146 MEI LING ST,140146,1.29391477689682,103.804454313969
70008,2020-04,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,16 TO 18,68,Model A,2015,94 years,310000,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951
70009,2020-04,SEMBAWANG,4 ROOM,421,CANBERRA RD,04 TO 06,90,Model A,2001,80 years,320000,421 CANBERRA RD,750421,1.45299061364993,103.818532777338
70010,2020-04,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92,Model A,2015,94 years 02 months,412000,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264
70011,2020-04,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,07 TO 09,90,Model A,2000,79 years 05 months,306000,481 SEMBAWANG DR,750481,1.45297628362912,103.815094118491
70012,2020-04,SEMBAWANG,5 ROOM,300,CANBERRA RD,07 TO 09,120,Improved,1998,77 years 06 months,426000,300 CANBERRA RD,750300,1.44585216960767,103.822896239346
70013,2020-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,01 TO 03,115,Improved,1999,78 years 04 months,412000,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963
70014,2020-04,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,80 years 09 months,390000,507A WELLINGTON CIRCLE,751507,1.4527308013707,103.823966895951
70015,2020-04,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,80 years 06 months,468000,360C ADMIRALTY DR,753360,1.4486749328363,103.814692191276
70016,2020-04,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,13 TO 15,139,Apartment,1999,78 years 04 months,515000,338 SEMBAWANG CRES,750338,1.44577476058766,103.815316349165
70017,2020-04,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,10 TO 12,130,Apartment,2000,79 years 04 months,435000,471 SEMBAWANG DR,750471,1.45194275649274,103.815879050674
70018,2020-04,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47,Model A,2015,94 years,258000,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156
70019,2020-04,SENGKANG,3 ROOM,180B,RIVERVALE CRES,16 TO 18,67,Model A,2015,93 years 11 months,300000,180B RIVERVALE CRES,542180,1.38994718706066,103.909449885028
70020,2020-04,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,94 years 09 months,425000,336A ANCHORVALE CRES,541336,1.39754408575022,103.88932509626
70021,2020-04,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,94 years 08 months,466000,334A ANCHORVALE CRES,541334,1.39838638603313,103.889425801052
70022,2020-04,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,16 TO 18,90,Model A,2002,80 years 11 months,358000,305A ANCHORVALE LINK,541305,1.38840183014731,103.88816713058
70023,2020-04,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92,Model A,2015,94 years 02 months,470000,333B ANCHORVALE LINK,542333,1.39457895953303,103.891425367847
70024,2020-04,SENGKANG,4 ROOM,330A,ANCHORVALE ST,16 TO 18,92,Model A,2015,94 years 05 months,452888,330A ANCHORVALE ST,541330,1.39662723563942,103.889865427006
70025,2020-04,SENGKANG,4 ROOM,330A,ANCHORVALE ST,10 TO 12,92,Model A,2015,94 years 04 months,462000,330A ANCHORVALE ST,541330,1.39662723563942,103.889865427006
70026,2020-04,SENGKANG,4 ROOM,201D,COMPASSVALE DR,10 TO 12,90,Model A,2001,80 years 04 months,380000,201D COMPASSVALE DR,544201,1.38728792771911,103.893598492628
70027,2020-04,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,04 TO 06,92,Model A,2005,83 years 11 months,357000,207A COMPASSVALE LANE,542207,1.38530709577874,103.897870151664
70028,2020-04,SENGKANG,4 ROOM,298C,COMPASSVALE ST,13 TO 15,94,Premium Apartment,2001,80 years 04 months,360000,298C COMPASSVALE ST,543298,1.39626992629114,103.900983156779
70029,2020-04,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93,Model A,2016,94 years 10 months,445000,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438
70030,2020-04,SENGKANG,4 ROOM,414A,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 09 months,438888,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432
70031,2020-04,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93,Model A,2016,94 years 09 months,435000,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438
70032,2020-04,SENGKANG,4 ROOM,411A,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,91 years 08 months,438888,411A FERNVALE RD,791411,1.39054817088696,103.876908514512
70033,2020-04,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96,Model A,2010,88 years 11 months,436000,436C FERNVALE RD,793436,1.39231468377271,103.876970188022
70034,2020-04,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93,Model A,2016,95 years 06 months,460000,471C FERNVALE ST,793471,1.39595291069106,103.8815041411
70035,2020-04,SENGKANG,4 ROOM,178D,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years,388888,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624
70036,2020-04,SENGKANG,4 ROOM,178D,RIVERVALE CRES,07 TO 09,93,Model A,2015,93 years 11 months,370000,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624
70037,2020-04,SENGKANG,4 ROOM,153,RIVERVALE CRES,04 TO 06,91,Model A,2005,84 years 08 months,345000,153 RIVERVALE CRES,540153,1.39134013970454,103.906579847889
70038,2020-04,SENGKANG,4 ROOM,124C,RIVERVALE DR,16 TO 18,90,Model A2,1999,78 years 04 months,370000,124C RIVERVALE DR,543124,1.38809640740115,103.902720783456
70039,2020-04,SENGKANG,4 ROOM,121A,RIVERVALE DR,13 TO 15,91,Model A,2000,79 years 03 months,342000,121A RIVERVALE DR,541121,1.38669088303388,103.905111879708
70040,2020-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,88 years 09 months,555000,272C SENGKANG CTRL,543272,1.38427332655847,103.893821005371
70041,2020-04,SENGKANG,4 ROOM,270A,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,89 years 01 month,548888,270A SENGKANG CTRL,541270,1.3857519775168,103.894255028725
70042,2020-04,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,10 TO 12,112,Improved,2015,94 years 03 months,585000,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306
70043,2020-04,SENGKANG,5 ROOM,232,COMPASSVALE WALK,01 TO 03,123,Improved,1999,78 years 04 months,380000,232 COMPASSVALE WALK,540232,1.39055587792288,103.900837998637
70044,2020-04,SENGKANG,5 ROOM,237,COMPASSVALE WALK,10 TO 12,122,Improved,1999,78 years 06 months,488000,237 COMPASSVALE WALK,540237,1.3898678837082,103.898520282397
70045,2020-04,SENGKANG,5 ROOM,403A,FERNVALE LANE,22 TO 24,112,Premium Apartment,2004,83 years 01 month,440000,403A FERNVALE LANE,791403,1.3889306090651,103.873208570293
70046,2020-04,SENGKANG,5 ROOM,416B,FERNVALE LINK,19 TO 21,113,Improved,2016,94 years 09 months,593000,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623
70047,2020-04,SENGKANG,5 ROOM,472A,FERNVALE ST,19 TO 21,113,Improved,2016,95 years 06 months,600000,472A FERNVALE ST,791472,1.39740224240408,103.881338084424
70048,2020-04,SENGKANG,5 ROOM,472C,FERNVALE ST,22 TO 24,113,Improved,2016,95 years 05 months,595000,472C FERNVALE ST,793472,1.39631552198212,103.881167314758
70049,2020-04,SENGKANG,5 ROOM,119C,RIVERVALE DR,04 TO 06,121,Premium Apartment,2001,80 years,440000,119C RIVERVALE DR,543119,1.3849637388638,103.903254581819
70050,2020-04,SENGKANG,5 ROOM,130,RIVERVALE ST,13 TO 15,119,Improved,1999,77 years 11 months,450000,130 RIVERVALE ST,540130,1.38944503867735,103.902653243628
70051,2020-04,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,79 years 06 months,398000,121C SENGKANG EAST WAY,543121,1.38629426559838,103.905380700368
70052,2020-04,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,16 TO 18,110,Improved,2000,79 years 06 months,430000,122A SENGKANG EAST WAY,541122,1.38661451456829,103.906024040147
